date,UNH
2014-01-04,29.6
2014-01-05,25.9
2014-01-06,34.04
2014-01-07,42.92
2014-01-08,40.7
2014-01-09,45.14
2014-01-10,31.82
2014-01-11,39.22
2014-01-12,33.3
2014-01-13,40.7
2014-01-14,40.7
2014-01-15,42.92
2014-01-16,43.66
2014-01-17,44.4
2014-01-18,34.78
2014-01-19,37.0
2014-01-20,44.4
2014-01-21,74.0
2014-01-22,61.42
2014-01-23,65.12
2014-01-24,51.06
2014-01-25,45.88
2014-01-26,43.66
2014-01-27,54.76
2014-01-28,52.54
2014-01-29,51.8
2014-01-30,45.14
2014-01-31,38.48
2014-02-01,66.36
2014-02-02,64.67999999999999
2014-02-03,73.08
2014-02-04,79.8
2014-02-05,68.03999999999999
2014-02-06,67.2
2014-02-07,61.32
2014-02-08,53.76
2014-02-09,60.48
2014-02-10,68.88
2014-02-11,70.56
2014-02-12,73.08
2014-02-13,63.0
2014-02-14,68.88
2014-02-15,84.0
2014-02-16,68.88
2014-02-17,78.11999999999999
2014-02-18,73.08
2014-02-19,70.56
2014-02-20,63.84
2014-02-21,65.52
2014-02-22,54.6
2014-02-23,52.92
2014-02-24,78.96
2014-02-25,63.0
2014-02-26,78.96
2014-02-27,58.8
2014-02-28,63.0
2014-03-01,33.12
2014-03-02,36.72
2014-03-03,57.6
2014-03-04,59.76
2014-03-05,55.44
2014-03-06,47.52
2014-03-07,45.36
2014-03-08,32.4
2014-03-09,26.64
2014-03-10,36.72
2014-03-11,33.12
2014-03-12,29.52
2014-03-13,25.2
2014-03-14,28.8
2014-03-15,33.84
2014-03-16,49.68
2014-03-17,53.28
2014-03-18,47.52
2014-03-19,52.56
2014-03-20,45.36
2014-03-21,51.84
2014-03-22,72.0
2014-03-23,66.24
2014-03-24,54.0
2014-03-25,46.08
2014-03-26,48.24
2014-03-27,48.96
2014-03-28,42.48
2014-03-29,38.88
2014-03-30,41.04
2014-03-31,52.56
2014-04-01,69.35
2014-04-02,58.4
2014-04-03,61.32
2014-04-04,48.91
2014-04-05,43.8
2014-04-06,49.64
2014-04-07,65.7
2014-04-08,64.97
2014-04-09,56.94
2014-04-10,54.75
2014-04-11,48.91
2014-04-12,44.53
2014-04-13,43.07
2014-04-14,62.78
2014-04-15,62.78
2014-04-16,62.05
2014-04-17,70.08
2014-04-18,49.64
2014-04-19,29.2
2014-04-20,33.58
2014-04-21,70.08
2014-04-22,59.86
2014-04-23,70.08
2014-04-24,62.05
2014-04-25,45.26
2014-04-26,42.34
2014-04-27,52.56
2014-04-28,73.0
2014-04-29,72.27
2014-04-30,59.13
2014-05-01,59.0
2014-05-02,37.76
2014-05-03,25.96
2014-05-04,34.809999999999995
2014-05-05,40.12
2014-05-06,45.43
2014-05-07,37.17
2014-05-08,43.07
2014-05-09,46.02
2014-05-10,32.45
2014-05-11,30.68
2014-05-12,47.79
2014-05-13,38.35
2014-05-14,40.71
2014-05-15,43.66
2014-05-16,38.35
2014-05-17,36.58
2014-05-18,26.55
2014-05-19,40.12
2014-05-20,32.45
2014-05-21,30.68
2014-05-22,28.91
2014-05-23,28.32
2014-05-24,21.24
2014-05-25,18.88
2014-05-26,15.93
2014-05-27,25.37
2014-05-28,25.37
2014-05-29,27.73
2014-05-30,24.78
2014-05-31,18.29
2014-06-01,17.68
2014-06-02,28.22
2014-06-03,18.700000000000003
2014-06-04,23.46
2014-06-05,26.520000000000003
2014-06-06,26.520000000000003
2014-06-07,15.64
2014-06-08,13.6
2014-06-09,29.24
2014-06-10,27.540000000000003
2014-06-11,22.78
2014-06-12,27.880000000000003
2014-06-13,18.02
2014-06-14,17.68
2014-06-15,18.360000000000003
2014-06-16,28.56
2014-06-17,24.82
2014-06-18,23.46
2014-06-19,25.840000000000003
2014-06-20,16.32
2014-06-21,15.64
2014-06-22,17.34
2014-06-23,22.44
2014-06-24,24.82
2014-06-25,34.0
2014-06-26,21.42
2014-06-27,22.1
2014-06-28,13.260000000000002
2014-06-29,12.58
2014-06-30,25.840000000000003
2014-07-01,31.16
2014-07-02,25.84
2014-07-03,33.44
2014-07-04,19.0
2014-07-05,19.76
2014-07-06,15.96
2014-07-07,28.5
2014-07-08,34.96
2014-07-09,31.92
2014-07-10,29.26
2014-07-11,22.42
2014-07-12,23.18
2014-07-13,15.58
2014-07-14,37.24
2014-07-15,32.3
2014-07-16,36.1
2014-07-17,34.96
2014-07-18,21.28
2014-07-19,23.18
2014-07-20,20.9
2014-07-21,38.0
2014-07-22,36.86
2014-07-23,27.36
2014-07-24,20.9
2014-07-25,28.12
2014-07-26,18.62
2014-07-27,22.04
2014-07-28,30.78
2014-07-29,34.58
2014-07-30,30.02
2014-07-31,30.02
2014-08-01,22.880000000000003
2014-08-02,15.6
2014-08-03,19.24
2014-08-04,31.72
2014-08-05,23.92
2014-08-06,21.84
2014-08-07,20.8
2014-08-08,19.76
2014-08-09,14.04
2014-08-10,14.56
2014-08-11,20.28
2014-08-12,19.76
2014-08-13,19.76
2014-08-14,22.880000000000003
2014-08-15,16.64
2014-08-16,10.92
2014-08-17,15.6
2014-08-18,30.68
2014-08-19,26.0
2014-08-20,23.92
2014-08-21,19.24
2014-08-22,29.64
2014-08-23,16.12
2014-08-24,22.880000000000003
2014-08-25,30.16
2014-08-26,29.64
2014-08-27,34.84
2014-08-28,32.76
2014-08-29,28.08
2014-08-30,41.6
2014-08-31,52.0
2014-09-01,58.24
2014-09-02,91.0
2014-09-03,84.63000000000001
2014-09-04,70.07000000000001
2014-09-05,52.78
2014-09-06,60.97
2014-09-07,53.690000000000005
2014-09-08,65.52
2014-09-09,70.07000000000001
2014-09-10,69.16
2014-09-11,49.14
2014-09-12,49.14
2014-09-13,55.510000000000005
2014-09-14,52.78
2014-09-15,63.7
2014-09-16,58.24
2014-09-17,63.7
2014-09-18,60.97
2014-09-19,48.23
2014-09-20,46.41
2014-09-21,51.870000000000005
2014-09-22,59.15
2014-09-23,69.16
2014-09-24,60.06
2014-09-25,50.96
2014-09-26,45.5
2014-09-27,57.330000000000005
2014-09-28,56.42
2014-09-29,59.15
2014-09-30,66.43
2014-10-01,61.620000000000005
2014-10-02,62.41
2014-10-03,49.77
2014-10-04,75.05
2014-10-05,63.99
2014-10-06,75.05
2014-10-07,71.10000000000001
2014-10-08,71.89
2014-10-09,73.47
2014-10-10,67.15
2014-10-11,79.0
2014-10-12,75.84
2014-10-13,63.2
2014-10-14,71.10000000000001
2014-10-15,66.36
2014-10-16,72.68
2014-10-17,53.72
2014-10-18,52.93
2014-10-19,58.46
2014-10-20,58.46
2014-10-21,75.84
2014-10-22,75.05
2014-10-23,60.040000000000006
2014-10-24,57.67
2014-10-25,77.42
2014-10-26,63.99
2014-10-27,70.31
2014-10-28,66.36
2014-10-29,67.15
2014-10-30,52.93
2014-10-31,58.46
2014-11-01,45.54
2014-11-02,53.13
2014-11-03,45.54
2014-11-04,54.51
2014-11-05,44.16
2014-11-06,45.54
2014-11-07,41.4
2014-11-08,50.37
2014-11-09,37.95
2014-11-10,53.81999999999999
2014-11-11,37.95
2014-11-12,50.37
2014-11-13,53.13
2014-11-14,40.02
2014-11-15,55.2
2014-11-16,35.19
2014-11-17,46.92
2014-11-18,53.81999999999999
2014-11-19,48.3
2014-11-20,43.47
2014-11-21,44.16
2014-11-22,69.0
2014-11-23,49.67999999999999
2014-11-24,53.81999999999999
2014-11-25,40.71
2014-11-26,33.809999999999995
2014-11-27,13.11
2014-11-28,22.77
2014-11-29,21.39
2014-11-30,31.74
2014-12-01,31.32
2014-12-02,34.8
2014-12-03,36.54
2014-12-04,37.41
2014-12-05,31.32
2014-12-06,58.29
2014-12-07,29.58
2014-12-08,34.8
2014-12-09,41.76
2014-12-10,29.58
2014-12-11,29.58
2014-12-12,36.54
2014-12-13,83.52
2014-12-14,35.67
2014-12-15,35.67
2014-12-16,28.71
2014-12-17,32.19
2014-12-18,31.32
2014-12-19,27.84
2014-12-20,87.0
2014-12-21,33.06
2014-12-22,22.62
2014-12-23,22.62
2014-12-24,13.05
2014-12-25,13.05
2014-12-26,12.18
2014-12-27,15.66
2014-12-28,13.92
2014-12-29,17.4
2014-12-30,19.14
2014-12-31,14.79
2015-01-01,16.12
2015-01-02,16.74
2015-01-03,19.22
2015-01-04,23.56
2015-01-05,33.48
2015-01-06,35.96
2015-01-07,23.56
2015-01-08,26.04
2015-01-09,27.9
2015-01-10,30.38
2015-01-11,16.12
2015-01-12,29.76
2015-01-13,34.72
2015-01-14,34.1
2015-01-15,34.1
2015-01-16,31.0
2015-01-17,32.24
2015-01-18,28.52
2015-01-19,36.58
2015-01-20,55.8
2015-01-21,62.0
2015-01-22,58.9
2015-01-23,42.16
2015-01-24,40.3
2015-01-25,38.44
2015-01-26,47.74
2015-01-27,29.14
2015-01-28,43.4
2015-01-29,48.36
2015-01-30,42.16
2015-01-31,28.52
2015-02-01,38.35
2015-02-02,50.05
2015-02-03,57.2
2015-02-04,65.0
2015-02-05,54.6
2015-02-06,50.7
2015-02-07,34.45
2015-02-08,44.85
2015-02-09,48.1
2015-02-10,50.05
2015-02-11,47.45
2015-02-12,50.7
2015-02-13,47.45
2015-02-14,39.65
2015-02-15,40.95
2015-02-16,55.9
2015-02-17,53.95
2015-02-18,55.25
2015-02-19,44.2
2015-02-20,37.05
2015-02-21,37.05
2015-02-22,46.15
2015-02-23,49.4
2015-02-24,58.5
2015-02-25,63.05
2015-02-26,53.3
2015-02-27,52.0
2015-02-28,42.25
2015-03-01,47.25
2015-03-02,63.75
2015-03-03,54.0
2015-03-04,53.25
2015-03-05,48.0
2015-03-06,47.25
2015-03-07,44.25
2015-03-08,67.5
2015-03-09,56.25
2015-03-10,58.5
2015-03-11,53.25
2015-03-12,47.25
2015-03-13,43.5
2015-03-14,41.25
2015-03-15,45.0
2015-03-16,56.25
2015-03-17,30.0
2015-03-18,43.5
2015-03-19,36.0
2015-03-20,36.75
2015-03-21,62.25
2015-03-22,50.25
2015-03-23,66.75
2015-03-24,57.75
2015-03-25,63.0
2015-03-26,70.5
2015-03-27,53.25
2015-03-28,34.5
2015-03-29,48.0
2015-03-30,75.0
2015-03-31,66.0
2015-04-01,56.940000000000005
2015-04-02,57.72
2015-04-03,49.92
2015-04-04,34.32
2015-04-05,42.120000000000005
2015-04-06,70.2
2015-04-07,63.96
2015-04-08,54.6
2015-04-09,63.18
2015-04-10,62.400000000000006
2015-04-11,41.34
2015-04-12,43.68
2015-04-13,70.98
2015-04-14,66.3
2015-04-15,53.82
2015-04-16,66.3
2015-04-17,51.48
2015-04-18,30.42
2015-04-19,46.8
2015-04-20,73.32000000000001
2015-04-21,70.2
2015-04-22,78.0
2015-04-23,64.74000000000001
2015-04-24,53.04
2015-04-25,40.56
2015-04-26,45.24
2015-04-27,75.66
2015-04-28,57.72
2015-04-29,65.52
2015-04-30,78.0
2015-05-01,38.88
2015-05-02,26.88
2015-05-03,33.12
2015-05-04,48.0
2015-05-05,31.68
2015-05-06,44.64
2015-05-07,35.52
2015-05-08,35.04
2015-05-09,31.2
2015-05-10,21.12
2015-05-11,44.64
2015-05-12,31.68
2015-05-13,31.2
2015-05-14,36.96
2015-05-15,30.24
2015-05-16,29.28
2015-05-17,24.0
2015-05-18,29.28
2015-05-19,27.36
2015-05-20,26.4
2015-05-21,28.32
2015-05-22,22.08
2015-05-23,18.24
2015-05-24,16.8
2015-05-25,14.88
2015-05-26,30.72
2015-05-27,29.76
2015-05-28,27.36
2015-05-29,23.04
2015-05-30,13.44
2015-05-31,16.8
2015-06-01,20.52
2015-06-02,23.04
2015-06-03,24.12
2015-06-04,27.0
2015-06-05,24.84
2015-06-06,16.2
2015-06-07,17.28
2015-06-08,28.44
2015-06-09,27.72
2015-06-10,30.24
2015-06-11,25.92
2015-06-12,15.48
2015-06-13,18.0
2015-06-14,16.2
2015-06-15,29.16
2015-06-16,28.8
2015-06-17,24.84
2015-06-18,30.24
2015-06-19,26.64
2015-06-20,12.96
2015-06-21,12.6
2015-06-22,23.4
2015-06-23,36.0
2015-06-24,27.0
2015-06-25,29.16
2015-06-26,27.72
2015-06-27,17.28
2015-06-28,17.28
2015-06-29,24.48
2015-06-30,31.68
2015-07-01,23.6
2015-07-02,24.8
2015-07-03,17.2
2015-07-04,18.4
2015-07-05,16.8
2015-07-06,23.6
2015-07-07,33.6
2015-07-08,34.0
2015-07-09,28.4
2015-07-10,29.200000000000003
2015-07-11,13.2
2015-07-12,19.200000000000003
2015-07-13,34.4
2015-07-14,28.8
2015-07-15,25.200000000000003
2015-07-16,30.8
2015-07-17,24.8
2015-07-18,20.4
2015-07-19,18.4
2015-07-20,25.6
2015-07-21,29.6
2015-07-22,24.8
2015-07-23,28.4
2015-07-24,18.0
2015-07-25,20.8
2015-07-26,23.6
2015-07-27,34.4
2015-07-28,27.200000000000003
2015-07-29,34.4
2015-07-30,40.0
2015-07-31,36.0
2015-08-01,18.0
2015-08-02,15.6
2015-08-03,25.2
2015-08-04,25.2
2015-08-05,19.8
2015-08-06,25.2
2015-08-07,18.0
2015-08-08,13.8
2015-08-09,17.4
2015-08-10,29.4
2015-08-11,27.6
2015-08-12,27.6
2015-08-13,24.6
2015-08-14,18.0
2015-08-15,16.8
2015-08-16,17.4
2015-08-17,31.8
2015-08-18,28.2
2015-08-19,26.4
2015-08-20,27.0
2015-08-21,31.8
2015-08-22,28.2
2015-08-23,28.2
2015-08-24,37.8
2015-08-25,46.2
2015-08-26,29.4
2015-08-27,37.8
2015-08-28,42.0
2015-08-29,39.0
2015-08-30,46.8
2015-08-31,60.0
2015-09-01,91.0
2015-09-02,80.08
2015-09-03,81.9
2015-09-04,79.17
2015-09-05,55.510000000000005
2015-09-06,57.330000000000005
2015-09-07,64.61
2015-09-08,78.26
2015-09-09,80.08
2015-09-10,72.8
2015-09-11,59.15
2015-09-12,56.42
2015-09-13,57.330000000000005
2015-09-14,79.17
2015-09-15,76.44
2015-09-16,73.71000000000001
2015-09-17,75.53
2015-09-18,54.6
2015-09-19,69.16
2015-09-20,70.07000000000001
2015-09-21,70.98
2015-09-22,76.44
2015-09-23,57.330000000000005
2015-09-24,69.16
2015-09-25,71.89
2015-09-26,64.61
2015-09-27,63.7
2015-09-28,89.18
2015-09-29,69.16
2015-09-30,78.26
2015-10-01,56.24
2015-10-02,54.02
2015-10-03,59.2
2015-10-04,67.34
2015-10-05,71.78
2015-10-06,74.0
2015-10-07,62.9
2015-10-08,52.54
2015-10-09,49.58
2015-10-10,56.98
2015-10-11,51.06
2015-10-12,65.12
2015-10-13,68.82
2015-10-14,59.2
2015-10-15,61.42
2015-10-16,53.28
2015-10-17,69.56
2015-10-18,45.88
2015-10-19,54.02
2015-10-20,65.12
2015-10-21,54.76
2015-10-22,62.16
2015-10-23,52.54
2015-10-24,54.02
2015-10-25,41.44
2015-10-26,59.94
2015-10-27,52.54
2015-10-28,56.98
2015-10-29,61.42
2015-10-30,54.02
2015-10-31,56.98
2015-11-01,55.48
2015-11-02,65.36
2015-11-03,69.16
2015-11-04,64.6
2015-11-05,62.32
2015-11-06,55.48
2015-11-07,47.12
2015-11-08,47.88
2015-11-09,54.72
2015-11-10,56.24
2015-11-11,38.76
2015-11-12,65.36
2015-11-13,57.0
2015-11-14,46.36
2015-11-15,45.6
2015-11-16,63.84
2015-11-17,76.0
2015-11-18,64.6
2015-11-19,62.32
2015-11-20,61.56
2015-11-21,59.28
2015-11-22,57.0
2015-11-23,72.2
2015-11-24,40.28
2015-11-25,38.76
2015-11-26,21.28
2015-11-27,27.36
2015-11-28,50.92
2015-11-29,49.4
2015-11-30,64.6
2015-12-01,46.15
2015-12-02,50.7
2015-12-03,54.6
2015-12-04,42.25
2015-12-05,37.05
2015-12-06,40.3
2015-12-07,48.1
2015-12-08,65.0
2015-12-09,47.45
2015-12-10,45.5
2015-12-11,34.45
2015-12-12,33.800000000000004
2015-12-13,28.6
2015-12-14,42.25
2015-12-15,44.2
2015-12-16,40.3
2015-12-17,45.5
2015-12-18,35.75
2015-12-19,26.65
2015-12-20,23.4
2015-12-21,27.3
2015-12-22,33.800000000000004
2015-12-23,20.8
2015-12-24,16.900000000000002
2015-12-25,14.95
2015-12-26,11.7
2015-12-27,18.2
2015-12-28,27.95
2015-12-29,32.5
2015-12-30,31.85
2015-12-31,23.4
2016-01-01,14.03
2016-01-02,21.35
2016-01-03,17.08
2016-01-04,31.72
2016-01-05,26.23
2016-01-06,28.06
2016-01-07,29.89
2016-01-08,26.84
2016-01-09,23.79
2016-01-10,20.74
2016-01-11,28.06
2016-01-12,29.28
2016-01-13,27.45
2016-01-14,29.89
2016-01-15,25.62
2016-01-16,22.57
2016-01-17,25.01
2016-01-18,28.06
2016-01-19,32.33
2016-01-20,41.48
2016-01-21,34.77
2016-01-22,35.38
2016-01-23,31.11
2016-01-24,30.5
2016-01-25,45.14
2016-01-26,56.12
2016-01-27,61.0
2016-01-28,44.53
2016-01-29,35.38
2016-01-30,30.5
2016-01-31,38.43
2016-02-01,78.0
2016-02-02,67.86
2016-02-03,63.18
2016-02-04,65.52
2016-02-05,60.06
2016-02-06,45.24
2016-02-07,41.34
2016-02-08,57.72
2016-02-09,59.28
2016-02-10,51.48
2016-02-11,53.04
2016-02-12,53.04
2016-02-13,48.36
2016-02-14,41.34
2016-02-15,51.48
2016-02-16,57.72
2016-02-17,56.16
2016-02-18,58.5
2016-02-19,49.14
2016-02-20,61.620000000000005
2016-02-21,60.06
2016-02-22,64.74000000000001
2016-02-23,66.3
2016-02-24,54.6
2016-02-25,63.96
2016-02-26,54.6
2016-02-27,39.0
2016-02-28,53.82
2016-02-29,69.42
2016-03-01,50.82
2016-03-02,43.56
2016-03-03,52.14
2016-03-04,40.260000000000005
2016-03-05,40.260000000000005
2016-03-06,34.980000000000004
2016-03-07,50.82
2016-03-08,52.8
2016-03-09,37.620000000000005
2016-03-10,37.620000000000005
2016-03-11,33.660000000000004
2016-03-12,23.76
2016-03-13,21.78
2016-03-14,36.96
2016-03-15,25.08
2016-03-16,23.76
2016-03-17,25.08
2016-03-18,29.700000000000003
2016-03-19,27.72
2016-03-20,29.700000000000003
2016-03-21,52.8
2016-03-22,49.5
2016-03-23,52.8
2016-03-24,66.0
2016-03-25,38.940000000000005
2016-03-26,31.68
2016-03-27,31.020000000000003
2016-03-28,57.42
2016-03-29,50.16
2016-03-30,51.48
2016-03-31,43.56
2016-04-01,62.32
2016-04-02,43.32
2016-04-03,47.88
2016-04-04,76.0
2016-04-05,68.4
2016-04-06,56.24
2016-04-07,69.92
2016-04-08,51.68
2016-04-09,56.24
2016-04-10,53.2
2016-04-11,69.16
2016-04-12,67.64
2016-04-13,66.88
2016-04-14,65.36
2016-04-15,63.84
2016-04-16,52.44
2016-04-17,44.08
2016-04-18,66.88
2016-04-19,75.24
2016-04-20,74.48
2016-04-21,53.2
2016-04-22,54.72
2016-04-23,41.8
2016-04-24,46.36
2016-04-25,66.12
2016-04-26,67.64
2016-04-27,72.96000000000001
2016-04-28,61.56
2016-04-29,61.56
2016-04-30,41.8
2016-05-01,34.8
2016-05-02,57.99999999999999
2016-05-03,49.3
2016-05-04,42.34
2016-05-05,45.24
2016-05-06,32.48
2016-05-07,31.32
2016-05-08,30.74
2016-05-09,42.34
2016-05-10,35.96
2016-05-11,33.059999999999995
2016-05-12,34.8
2016-05-13,35.96
2016-05-14,23.78
2016-05-15,25.52
2016-05-16,40.02
2016-05-17,35.379999999999995
2016-05-18,30.74
2016-05-19,27.26
2016-05-20,30.16
2016-05-21,29.0
