date,JPMorgan Stock Price
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,5.58
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,18.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,11.34
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,13.35
2014-07-08,0.0
2014-07-09,6.45
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,7.949999999999999
2014-07-25,0.0
2014-07-26,15.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,4.44
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,6.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,12.0
2014-08-18,5.16
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,5.76
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,7.08
2014-08-28,5.88
2014-08-29,0.0
2014-08-30,4.8
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,5.52
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,12.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,4.8
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,10.8
2014-09-21,6.24
2014-09-22,0.0
2014-09-23,8.76
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,9.6
2014-09-28,5.88
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,16.12
2014-10-02,0.0
2014-10-03,9.88
2014-10-04,0.0
2014-10-05,13.78
2014-10-06,26.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,4.68
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,5.46
2014-10-15,8.32
2014-10-16,9.62
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,10.92
2014-10-20,0.0
2014-10-21,10.4
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,12.72
2014-11-02,0.0
2014-11-03,4.32
2014-11-04,6.48
2014-11-05,3.36
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,4.56
2014-11-11,5.279999999999999
2014-11-12,0.0
2014-11-13,3.6
2014-11-14,3.84
2014-11-15,8.16
2014-11-16,0.0
2014-11-17,9.36
2014-11-18,6.24
2014-11-19,0.0
2014-11-20,6.0
2014-11-21,17.52
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,24.0
2014-11-28,13.92
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,12.72
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,11.28
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,10.32
2014-12-11,0.0
2014-12-12,24.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,11.52
2014-12-17,0.0
2014-12-18,22.8
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,23.52
2015-01-01,16.169999999999998
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,17.849999999999998
2015-01-06,10.5
2015-01-07,7.35
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,9.87
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,21.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,4.83
2015-01-22,5.46
2015-01-23,9.66
2015-01-24,10.71
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,8.4
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,11.2
2015-02-11,10.0
2015-02-12,12.8
2015-02-13,10.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,10.2
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,20.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,8.17
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,19.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,6.84
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,6.2700000000000005
2015-03-30,0.0
2015-03-31,5.89
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,23.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,21.85
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,17.02
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,18.17
2015-04-24,8.74
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,10.81
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,15.12
2015-05-09,0.0
2015-05-10,25.76
2015-05-11,19.32
2015-05-12,0.0
2015-05-13,17.64
2015-05-14,0.0
2015-05-15,14.560000000000002
2015-05-16,28.000000000000004
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,12.32
2015-05-20,17.360000000000003
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,21.56
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,2.6
2015-06-03,4.29
2015-06-04,6.24
2015-06-05,0.0
2015-06-06,13.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,5.33
2015-06-14,4.42
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,3.25
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,8.450000000000001
2015-06-24,12.22
2015-06-25,3.77
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,8.19
2015-07-01,9.36
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,8.879999999999999
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,15.36
2015-07-14,0.0
2015-07-15,8.4
2015-07-16,0.0
2015-07-17,8.64
2015-07-18,0.0
2015-07-19,10.32
2015-07-20,7.68
2015-07-21,0.0
2015-07-22,7.68
2015-07-23,0.0
2015-07-24,24.0
2015-07-25,0.0
2015-07-26,14.4
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,12.72
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,19.92
2015-08-09,0.0
2015-08-10,6.72
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,9.12
2015-08-26,12.96
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,24.0
2015-08-30,0.0
2015-08-31,6.72
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,21.36
2015-09-04,5.04
2015-09-05,7.199999999999999
2015-09-06,0.0
2015-09-07,14.64
2015-09-08,0.0
2015-09-09,9.12
2015-09-10,0.0
2015-09-11,24.0
2015-09-12,6.48
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,13.68
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,7.199999999999999
2015-09-21,12.24
2015-09-22,4.56
2015-09-23,6.48
2015-09-24,6.48
2015-09-25,7.68
2015-09-26,0.0
2015-09-27,6.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,9.36
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,14.95
2015-10-05,9.66
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,16.1
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,14.26
2015-10-18,0.0
2015-10-19,8.05
2015-10-20,15.41
2015-10-21,9.89
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,21.85
2015-10-28,23.0
2015-10-29,0.0
2015-10-30,12.42
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,21.17
2015-11-06,13.34
2015-11-07,0.0
2015-11-08,17.689999999999998
2015-11-09,25.52
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,12.47
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,10.73
2015-11-16,14.499999999999998
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,23.2
2015-11-28,0.0
2015-11-29,27.26
2015-11-30,29.0
2015-12-01,4.29
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,5.07
2015-12-09,0.0
2015-12-10,2.73
2015-12-11,9.62
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,3.9
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,13.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,17.759999999999998
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,37.0
2016-01-07,0.0
2016-01-08,12.95
2016-01-09,0.0
2016-01-10,20.35
2016-01-11,0.0
2016-01-12,18.5
2016-01-13,8.51
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,10.73
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,11.47
2016-01-20,9.62
2016-01-21,21.83
2016-01-22,25.9
2016-01-23,0.0
2016-01-24,18.5
2016-01-25,0.0
2016-01-26,14.06
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,17.48
2016-02-02,0.0
2016-02-03,6.9
2016-02-04,0.0
2016-02-05,12.42
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,12.88
2016-02-09,8.05
2016-02-10,0.0
2016-02-11,10.35
2016-02-12,23.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,15.87
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,5.98
2016-02-24,5.75
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,14.95
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,6.3
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,5.04
2016-03-09,5.4
2016-03-10,0.0
2016-03-11,4.32
2016-03-12,0.0
2016-03-13,8.64
2016-03-14,0.0
2016-03-15,12.96
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,18.0
2016-03-29,0.0
2016-03-30,7.38
2016-03-31,6.3
2016-04-01,28.000000000000004
2016-04-02,0.0
2016-04-03,16.520000000000003
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,12.88
2016-04-07,0.0
2016-04-08,18.48
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,16.520000000000003
2016-04-16,0.0
2016-04-17,15.68
2016-04-18,10.36
2016-04-19,0.0
2016-04-20,12.6
2016-04-21,12.04
2016-04-22,0.0
2016-04-23,12.32
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,12.04
2016-04-28,14.840000000000002
2016-04-29,17.64
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,7.280000000000001
2016-05-03,0.0
2016-05-04,9.24
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,22.96
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,28.000000000000004
2016-05-14,13.72
2016-05-15,0.0
2016-05-16,9.24
2016-05-17,0.0
2016-05-18,14.000000000000002
2016-05-19,0.0
2016-05-20,7.56
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,10.64
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,13.44
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,14.840000000000002
2016-05-31,6.44
2016-06-01,9.1
2016-06-02,0.0
2016-06-03,9.36
2016-06-04,18.72
2016-06-05,0.0
2016-06-06,0.0
