date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2004-05-12,0,0.0,0.0,0.0
2004-05-13,0,0.0,0.0,0.0
2004-05-14,0,0.0,0.0,0.0
2004-05-15,0,0.0,0.0,0.0
2004-05-16,0,0.0,0.0,0.0
2004-05-17,0,0.0,0.0,0.0
2004-05-18,0,0.0,0.0,0.0
2004-05-19,60,0.0,0.0,0.0
2004-05-20,0,0.0,0.0,0.0
2004-05-21,0,0.0,0.0,0.0
2004-05-22,89,0.0,0.0,0.0
2004-05-23,0,0.0,0.0,0.0
2004-05-24,0,0.0,0.0,0.0
2004-05-25,0,0.0,0.0,0.0
2004-05-26,0,0.0,0.0,0.0
2004-05-27,43,0.0,0.0,0.0
2004-05-28,0,0.0,0.0,0.0
2004-05-29,0,0.0,0.0,0.0
2004-05-30,0,0.0,0.0,0.0
2004-05-31,0,0.0,0.0,0.0
2004-06-01,34,0.0,0.0,0.0
2004-06-02,61,0.0,0.0,0.0
2004-06-03,0,0.0,0.0,0.0
2004-06-04,0,0.0,0.0,0.0
2004-06-05,0,0.0,0.0,0.0
2004-06-06,0,0.0,0.0,0.0
2004-06-07,0,0.0,0.0,0.0
2004-06-08,0,0.0,0.0,0.0
2004-06-09,0,0.0,0.0,0.0
2004-06-10,0,0.0,0.0,0.0
2004-06-11,0,0.0,0.0,0.0
2004-06-12,0,0.0,0.0,0.0
2004-06-13,83,0.0,0.0,0.0
2004-06-14,0,0.0,0.0,0.0
2004-06-15,0,0.0,0.0,0.0
2004-06-16,30,0.0,0.0,0.0
2004-06-17,0,0.0,0.0,0.0
2004-06-18,0,0.0,0.0,0.0
2004-06-19,0,0.0,0.0,0.0
2004-06-20,100,0.0,0.0,0.0
2004-06-21,0,0.0,0.0,0.0
2004-06-22,0,0.0,0.0,0.0
2004-06-23,0,0.0,0.0,0.0
2004-06-24,80,0.0,0.0,0.0
2004-06-25,0,0.0,0.0,0.0
2004-06-26,0,0.0,0.0,0.0
2004-06-27,0,0.0,0.0,0.0
2004-06-28,0,0.0,0.0,0.0
2004-06-29,0,0.0,0.0,0.0
2004-06-30,0,0.0,0.0,0.0
2004-07-01,0,15.0,0.15,0.0
2004-07-02,0,15.0,0.15,0.0
2004-07-03,0,15.0,0.15,0.0
2004-07-04,57,15.0,0.15,8.549999999999999
2004-07-05,0,15.0,0.15,0.0
2004-07-06,27,15.0,0.15,4.05
2004-07-07,85,15.0,0.15,12.75
2004-07-08,22,15.0,0.15,3.3
2004-07-09,0,15.0,0.15,0.0
2004-07-10,0,15.0,0.15,0.0
2004-07-11,0,15.0,0.15,0.0
2004-07-12,42,15.0,0.15,6.3
2004-07-13,0,15.0,0.15,0.0
2004-07-14,100,15.0,0.15,15.0
2004-07-15,0,15.0,0.15,0.0
2004-07-16,0,15.0,0.15,0.0
2004-07-17,0,15.0,0.15,0.0
2004-07-18,80,15.0,0.15,12.0
2004-07-19,0,15.0,0.15,0.0
2004-07-20,0,15.0,0.15,0.0
2004-07-21,0,15.0,0.15,0.0
2004-07-22,0,15.0,0.15,0.0
2004-07-23,0,15.0,0.15,0.0
2004-07-24,0,15.0,0.15,0.0
2004-07-25,34,15.0,0.15,5.1
2004-07-26,0,15.0,0.15,0.0
2004-07-27,0,15.0,0.15,0.0
2004-07-28,0,15.0,0.15,0.0
2004-07-29,26,15.0,0.15,3.9
2004-07-30,0,15.0,0.15,0.0
2004-07-31,50,15.0,0.15,7.5
2004-08-01,0,0.0,0.0,0.0
2004-08-02,0,0.0,0.0,0.0
2004-08-03,42,0.0,0.0,0.0
2004-08-04,0,0.0,0.0,0.0
2004-08-05,0,0.0,0.0,0.0
2004-08-06,0,0.0,0.0,0.0
2004-08-07,0,0.0,0.0,0.0
2004-08-08,0,0.0,0.0,0.0
2004-08-09,0,0.0,0.0,0.0
2004-08-10,0,0.0,0.0,0.0
2004-08-11,0,0.0,0.0,0.0
2004-08-12,0,0.0,0.0,0.0
2004-08-13,0,0.0,0.0,0.0
2004-08-14,0,0.0,0.0,0.0
2004-08-15,0,0.0,0.0,0.0
2004-08-16,0,0.0,0.0,0.0
2004-08-17,0,0.0,0.0,0.0
2004-08-18,0,0.0,0.0,0.0
2004-08-19,0,0.0,0.0,0.0
2004-08-20,0,0.0,0.0,0.0
2004-08-21,0,0.0,0.0,0.0
2004-08-22,0,0.0,0.0,0.0
2004-08-23,0,0.0,0.0,0.0
2004-08-24,0,0.0,0.0,0.0
2004-08-25,0,0.0,0.0,0.0
2004-08-26,0,0.0,0.0,0.0
2004-08-27,0,0.0,0.0,0.0
2004-08-28,100,0.0,0.0,0.0
2004-08-29,0,0.0,0.0,0.0
2004-08-30,43,0.0,0.0,0.0
2004-08-31,0,0.0,0.0,0.0
2004-09-01,0,0.0,0.0,0.0
2004-09-02,0,0.0,0.0,0.0
2004-09-03,0,0.0,0.0,0.0
2004-09-04,0,0.0,0.0,0.0
2004-09-05,0,0.0,0.0,0.0
2004-09-06,0,0.0,0.0,0.0
2004-09-07,0,0.0,0.0,0.0
2004-09-08,0,0.0,0.0,0.0
2004-09-09,0,0.0,0.0,0.0
2004-09-10,0,0.0,0.0,0.0
2004-09-11,0,0.0,0.0,0.0
2004-09-12,0,0.0,0.0,0.0
2004-09-13,0,0.0,0.0,0.0
2004-09-14,0,0.0,0.0,0.0
2004-09-15,0,0.0,0.0,0.0
2004-09-16,0,0.0,0.0,0.0
2004-09-17,0,0.0,0.0,0.0
2004-09-18,26,0.0,0.0,0.0
2004-09-19,100,0.0,0.0,0.0
2004-09-20,0,0.0,0.0,0.0
2004-09-21,13,0.0,0.0,0.0
2004-09-22,0,0.0,0.0,0.0
2004-09-23,0,0.0,0.0,0.0
2004-09-24,0,0.0,0.0,0.0
2004-09-25,0,0.0,0.0,0.0
2004-09-26,0,0.0,0.0,0.0
2004-09-27,0,0.0,0.0,0.0
2004-09-28,12,0.0,0.0,0.0
2004-09-29,0,0.0,0.0,0.0
2004-09-30,0,0.0,0.0,0.0
2004-10-01,0,0.0,0.0,0.0
2004-10-02,84,0.0,0.0,0.0
2004-10-03,0,0.0,0.0,0.0
2004-10-04,0,0.0,0.0,0.0
2004-10-05,0,0.0,0.0,0.0
2004-10-06,0,0.0,0.0,0.0
2004-10-07,0,0.0,0.0,0.0
2004-10-08,0,0.0,0.0,0.0
2004-10-09,0,0.0,0.0,0.0
2004-10-10,0,0.0,0.0,0.0
2004-10-11,0,0.0,0.0,0.0
2004-10-12,100,0.0,0.0,0.0
2004-10-13,0,0.0,0.0,0.0
2004-10-14,25,0.0,0.0,0.0
2004-10-15,0,0.0,0.0,0.0
2004-10-16,0,0.0,0.0,0.0
2004-10-17,0,0.0,0.0,0.0
2004-10-18,0,0.0,0.0,0.0
2004-10-19,0,0.0,0.0,0.0
2004-10-20,0,0.0,0.0,0.0
2004-10-21,0,0.0,0.0,0.0
2004-10-22,23,0.0,0.0,0.0
2004-10-23,0,0.0,0.0,0.0
2004-10-24,0,0.0,0.0,0.0
2004-10-25,0,0.0,0.0,0.0
2004-10-26,0,0.0,0.0,0.0
2004-10-27,0,0.0,0.0,0.0
2004-10-28,0,0.0,0.0,0.0
2004-10-29,0,0.0,0.0,0.0
2004-10-30,0,0.0,0.0,0.0
2004-10-31,0,0.0,0.0,0.0
2004-11-01,0,15.0,0.15,0.0
2004-11-02,0,15.0,0.15,0.0
2004-11-03,0,15.0,0.15,0.0
2004-11-04,69,15.0,0.15,10.35
2004-11-05,0,15.0,0.15,0.0
2004-11-06,0,15.0,0.15,0.0
2004-11-07,0,15.0,0.15,0.0
2004-11-08,0,15.0,0.15,0.0
2004-11-09,0,15.0,0.15,0.0
2004-11-10,0,15.0,0.15,0.0
2004-11-11,0,15.0,0.15,0.0
2004-11-12,69,15.0,0.15,10.35
2004-11-13,0,15.0,0.15,0.0
2004-11-14,0,15.0,0.15,0.0
2004-11-15,0,15.0,0.15,0.0
2004-11-16,0,15.0,0.15,0.0
2004-11-17,0,15.0,0.15,0.0
2004-11-18,0,15.0,0.15,0.0
2004-11-19,0,15.0,0.15,0.0
2004-11-20,0,15.0,0.15,0.0
2004-11-21,0,15.0,0.15,0.0
2004-11-22,0,15.0,0.15,0.0
2004-11-23,0,15.0,0.15,0.0
2004-11-24,100,15.0,0.15,15.0
2004-11-25,98,15.0,0.15,14.7
2004-11-26,0,15.0,0.15,0.0
2004-11-27,0,15.0,0.15,0.0
2004-11-28,0,15.0,0.15,0.0
2004-11-29,0,15.0,0.15,0.0
2004-11-30,0,15.0,0.15,0.0
2004-12-01,100,0.0,0.0,0.0
2004-12-02,0,0.0,0.0,0.0
2004-12-03,0,0.0,0.0,0.0
2004-12-04,0,0.0,0.0,0.0
2004-12-05,0,0.0,0.0,0.0
2004-12-06,43,0.0,0.0,0.0
2004-12-07,0,0.0,0.0,0.0
2004-12-08,0,0.0,0.0,0.0
2004-12-09,0,0.0,0.0,0.0
2004-12-10,0,0.0,0.0,0.0
2004-12-11,0,0.0,0.0,0.0
2004-12-12,0,0.0,0.0,0.0
2004-12-13,0,0.0,0.0,0.0
2004-12-14,41,0.0,0.0,0.0
2004-12-15,0,0.0,0.0,0.0
2004-12-16,0,0.0,0.0,0.0
2004-12-17,0,0.0,0.0,0.0
2004-12-18,90,0.0,0.0,0.0
2004-12-19,0,0.0,0.0,0.0
2004-12-20,0,0.0,0.0,0.0
2004-12-21,0,0.0,0.0,0.0
2004-12-22,0,0.0,0.0,0.0
2004-12-23,100,0.0,0.0,0.0
2004-12-24,0,0.0,0.0,0.0
2004-12-25,0,0.0,0.0,0.0
2004-12-26,0,0.0,0.0,0.0
2004-12-27,0,0.0,0.0,0.0
2004-12-28,0,0.0,0.0,0.0
2004-12-29,50,0.0,0.0,0.0
2004-12-30,0,0.0,0.0,0.0
2004-12-31,0,0.0,0.0,0.0
2005-01-01,100,0.0,0.0,0.0
2005-01-02,0,0.0,0.0,0.0
2005-01-03,0,0.0,0.0,0.0
2005-01-04,0,0.0,0.0,0.0
2005-01-05,0,0.0,0.0,0.0
2005-01-06,0,0.0,0.0,0.0
2005-01-07,0,0.0,0.0,0.0
2005-01-08,0,0.0,0.0,0.0
2005-01-09,17,0.0,0.0,0.0
2005-01-10,0,0.0,0.0,0.0
2005-01-11,0,0.0,0.0,0.0
2005-01-12,0,0.0,0.0,0.0
2005-01-13,0,0.0,0.0,0.0
2005-01-14,0,0.0,0.0,0.0
2005-01-15,0,0.0,0.0,0.0
2005-01-16,0,0.0,0.0,0.0
2005-01-17,0,0.0,0.0,0.0
2005-01-18,0,0.0,0.0,0.0
2005-01-19,0,0.0,0.0,0.0
2005-01-20,0,0.0,0.0,0.0
2005-01-21,0,0.0,0.0,0.0
2005-01-22,15,0.0,0.0,0.0
2005-01-23,14,0.0,0.0,0.0
2005-01-24,10,0.0,0.0,0.0
2005-01-25,0,0.0,0.0,0.0
2005-01-26,0,0.0,0.0,0.0
2005-01-27,0,0.0,0.0,0.0
2005-01-28,15,0.0,0.0,0.0
2005-01-29,0,0.0,0.0,0.0
2005-01-30,0,0.0,0.0,0.0
2005-01-31,0,0.0,0.0,0.0
2005-02-01,0,12.0,0.12,0.0
2005-02-02,0,12.0,0.12,0.0
2005-02-03,38,12.0,0.12,4.56
2005-02-04,0,12.0,0.12,0.0
2005-02-05,0,12.0,0.12,0.0
2005-02-06,100,12.0,0.12,12.0
2005-02-07,0,12.0,0.12,0.0
2005-02-08,0,12.0,0.12,0.0
2005-02-09,0,12.0,0.12,0.0
2005-02-10,54,12.0,0.12,6.4799999999999995
2005-02-11,0,12.0,0.12,0.0
2005-02-12,65,12.0,0.12,7.8
2005-02-13,0,12.0,0.12,0.0
2005-02-14,0,12.0,0.12,0.0
2005-02-15,59,12.0,0.12,7.08
2005-02-16,0,12.0,0.12,0.0
2005-02-17,69,12.0,0.12,8.28
2005-02-18,0,12.0,0.12,0.0
2005-02-19,0,12.0,0.12,0.0
2005-02-20,0,12.0,0.12,0.0
2005-02-21,0,12.0,0.12,0.0
2005-02-22,0,12.0,0.12,0.0
2005-02-23,0,12.0,0.12,0.0
2005-02-24,78,12.0,0.12,9.36
2005-02-25,0,12.0,0.12,0.0
2005-02-26,0,12.0,0.12,0.0
2005-02-27,0,12.0,0.12,0.0
2005-02-28,0,12.0,0.12,0.0
2005-03-01,0,0.0,0.0,0.0
2005-03-02,0,0.0,0.0,0.0
2005-03-03,0,0.0,0.0,0.0
2005-03-04,0,0.0,0.0,0.0
2005-03-05,0,0.0,0.0,0.0
2005-03-06,0,0.0,0.0,0.0
2005-03-07,0,0.0,0.0,0.0
2005-03-08,0,0.0,0.0,0.0
2005-03-09,0,0.0,0.0,0.0
2005-03-10,63,0.0,0.0,0.0
2005-03-11,0,0.0,0.0,0.0
2005-03-12,0,0.0,0.0,0.0
2005-03-13,0,0.0,0.0,0.0
2005-03-14,0,0.0,0.0,0.0
2005-03-15,0,0.0,0.0,0.0
2005-03-16,100,0.0,0.0,0.0
2005-03-17,0,0.0,0.0,0.0
2005-03-18,73,0.0,0.0,0.0
2005-03-19,0,0.0,0.0,0.0
2005-03-20,0,0.0,0.0,0.0
2005-03-21,0,0.0,0.0,0.0
2005-03-22,89,0.0,0.0,0.0
2005-03-23,66,0.0,0.0,0.0
2005-03-24,0,0.0,0.0,0.0
2005-03-25,0,0.0,0.0,0.0
2005-03-26,0,0.0,0.0,0.0
2005-03-27,0,0.0,0.0,0.0
2005-03-28,0,0.0,0.0,0.0
2005-03-29,0,0.0,0.0,0.0
2005-03-30,0,0.0,0.0,0.0
2005-03-31,0,0.0,0.0,0.0
2005-04-01,0,0.0,0.0,0.0
2005-04-02,0,0.0,0.0,0.0
2005-04-03,0,0.0,0.0,0.0
2005-04-04,86,0.0,0.0,0.0
2005-04-05,0,0.0,0.0,0.0
2005-04-06,0,0.0,0.0,0.0
2005-04-07,0,0.0,0.0,0.0
2005-04-08,0,0.0,0.0,0.0
2005-04-09,0,0.0,0.0,0.0
2005-04-10,100,0.0,0.0,0.0
2005-04-11,0,0.0,0.0,0.0
2005-04-12,0,0.0,0.0,0.0
2005-04-13,0,0.0,0.0,0.0
2005-04-14,0,0.0,0.0,0.0
2005-04-15,0,0.0,0.0,0.0
2005-04-16,0,0.0,0.0,0.0
2005-04-17,0,0.0,0.0,0.0
2005-04-18,0,0.0,0.0,0.0
2005-04-19,0,0.0,0.0,0.0
2005-04-20,0,0.0,0.0,0.0
2005-04-21,0,0.0,0.0,0.0
2005-04-22,0,0.0,0.0,0.0
2005-04-23,0,0.0,0.0,0.0
2005-04-24,44,0.0,0.0,0.0
2005-04-25,0,0.0,0.0,0.0
2005-04-26,0,0.0,0.0,0.0
2005-04-27,40,0.0,0.0,0.0
2005-04-28,0,0.0,0.0,0.0
2005-04-29,0,0.0,0.0,0.0
2005-04-30,0,0.0,0.0,0.0
2005-05-01,0,0.0,0.0,0.0
2005-05-02,0,0.0,0.0,0.0
2005-05-03,0,0.0,0.0,0.0
2005-05-04,0,0.0,0.0,0.0
2005-05-05,0,0.0,0.0,0.0
2005-05-06,0,0.0,0.0,0.0
2005-05-07,0,0.0,0.0,0.0
2005-05-08,0,0.0,0.0,0.0
2005-05-09,100,0.0,0.0,0.0
2005-05-10,78,0.0,0.0,0.0
2005-05-11,0,0.0,0.0,0.0
2005-05-12,0,0.0,0.0,0.0
2005-05-13,97,0.0,0.0,0.0
2005-05-14,64,0.0,0.0,0.0
2005-05-15,0,0.0,0.0,0.0
2005-05-16,0,0.0,0.0,0.0
2005-05-17,0,0.0,0.0,0.0
2005-05-18,0,0.0,0.0,0.0
2005-05-19,35,0.0,0.0,0.0
2005-05-20,0,0.0,0.0,0.0
2005-05-21,0,0.0,0.0,0.0
2005-05-22,55,0.0,0.0,0.0
2005-05-23,0,0.0,0.0,0.0
2005-05-24,0,0.0,0.0,0.0
2005-05-25,0,0.0,0.0,0.0
2005-05-26,0,0.0,0.0,0.0
2005-05-27,0,0.0,0.0,0.0
2005-05-28,0,0.0,0.0,0.0
2005-05-29,0,0.0,0.0,0.0
2005-05-30,0,0.0,0.0,0.0
2005-05-31,44,0.0,0.0,0.0
2005-06-01,0,0.0,0.0,0.0
2005-06-02,0,0.0,0.0,0.0
2005-06-03,0,0.0,0.0,0.0
2005-06-04,0,0.0,0.0,0.0
2005-06-05,0,0.0,0.0,0.0
2005-06-06,0,0.0,0.0,0.0
2005-06-07,0,0.0,0.0,0.0
2005-06-08,0,0.0,0.0,0.0
2005-06-09,0,0.0,0.0,0.0
2005-06-10,0,0.0,0.0,0.0
2005-06-11,0,0.0,0.0,0.0
2005-06-12,0,0.0,0.0,0.0
2005-06-13,0,0.0,0.0,0.0
2005-06-14,39,0.0,0.0,0.0
2005-06-15,0,0.0,0.0,0.0
2005-06-16,38,0.0,0.0,0.0
2005-06-17,0,0.0,0.0,0.0
2005-06-18,0,0.0,0.0,0.0
2005-06-19,100,0.0,0.0,0.0
2005-06-20,41,0.0,0.0,0.0
2005-06-21,0,0.0,0.0,0.0
2005-06-22,0,0.0,0.0,0.0
2005-06-23,0,0.0,0.0,0.0
2005-06-24,0,0.0,0.0,0.0
2005-06-25,64,0.0,0.0,0.0
2005-06-26,0,0.0,0.0,0.0
2005-06-27,0,0.0,0.0,0.0
2005-06-28,0,0.0,0.0,0.0
2005-06-29,0,0.0,0.0,0.0
2005-06-30,32,0.0,0.0,0.0
2005-07-01,0,4.0,0.04,0.0
2005-07-02,0,4.0,0.04,0.0
2005-07-03,0,4.0,0.04,0.0
2005-07-04,0,4.0,0.04,0.0
2005-07-05,0,4.0,0.04,0.0
2005-07-06,0,4.0,0.04,0.0
2005-07-07,0,4.0,0.04,0.0
2005-07-08,0,4.0,0.04,0.0
2005-07-09,0,4.0,0.04,0.0
2005-07-10,0,4.0,0.04,0.0
2005-07-11,100,4.0,0.04,4.0
2005-07-12,0,4.0,0.04,0.0
2005-07-13,0,4.0,0.04,0.0
2005-07-14,0,4.0,0.04,0.0
2005-07-15,0,4.0,0.04,0.0
2005-07-16,0,4.0,0.04,0.0
2005-07-17,0,4.0,0.04,0.0
2005-07-18,0,4.0,0.04,0.0
2005-07-19,0,4.0,0.04,0.0
2005-07-20,0,4.0,0.04,0.0
2005-07-21,79,4.0,0.04,3.16
2005-07-22,0,4.0,0.04,0.0
2005-07-23,0,4.0,0.04,0.0
2005-07-24,0,4.0,0.04,0.0
2005-07-25,0,4.0,0.04,0.0
2005-07-26,0,4.0,0.04,0.0
2005-07-27,0,4.0,0.04,0.0
2005-07-28,0,4.0,0.04,0.0
2005-07-29,0,4.0,0.04,0.0
2005-07-30,0,4.0,0.04,0.0
2005-07-31,0,4.0,0.04,0.0
2005-08-01,0,4.0,0.04,0.0
2005-08-02,0,4.0,0.04,0.0
2005-08-03,0,4.0,0.04,0.0
2005-08-04,0,4.0,0.04,0.0
2005-08-05,0,4.0,0.04,0.0
2005-08-06,0,4.0,0.04,0.0
2005-08-07,0,4.0,0.04,0.0
2005-08-08,45,4.0,0.04,1.8
2005-08-09,0,4.0,0.04,0.0
2005-08-10,0,4.0,0.04,0.0
2005-08-11,0,4.0,0.04,0.0
2005-08-12,38,4.0,0.04,1.52
2005-08-13,64,4.0,0.04,2.56
2005-08-14,54,4.0,0.04,2.16
2005-08-15,0,4.0,0.04,0.0
2005-08-16,0,4.0,0.04,0.0
2005-08-17,0,4.0,0.04,0.0
2005-08-18,0,4.0,0.04,0.0
2005-08-19,59,4.0,0.04,2.36
2005-08-20,0,4.0,0.04,0.0
2005-08-21,0,4.0,0.04,0.0
2005-08-22,0,4.0,0.04,0.0
2005-08-23,0,4.0,0.04,0.0
2005-08-24,0,4.0,0.04,0.0
2005-08-25,56,4.0,0.04,2.24
2005-08-26,66,4.0,0.04,2.64
2005-08-27,0,4.0,0.04,0.0
2005-08-28,0,4.0,0.04,0.0
2005-08-29,100,4.0,0.04,4.0
2005-08-30,0,4.0,0.04,0.0
2005-08-31,29,4.0,0.04,1.16
2005-09-01,0,6.0,0.06,0.0
2005-09-02,0,6.0,0.06,0.0
2005-09-03,90,6.0,0.06,5.3999999999999995
2005-09-04,0,6.0,0.06,0.0
2005-09-05,36,6.0,0.06,2.16
2005-09-06,24,6.0,0.06,1.44
2005-09-07,0,6.0,0.06,0.0
2005-09-08,0,6.0,0.06,0.0
2005-09-09,0,6.0,0.06,0.0
2005-09-10,0,6.0,0.06,0.0
2005-09-11,0,6.0,0.06,0.0
2005-09-12,0,6.0,0.06,0.0
2005-09-13,29,6.0,0.06,1.74
2005-09-14,69,6.0,0.06,4.14
2005-09-15,0,6.0,0.06,0.0
2005-09-16,35,6.0,0.06,2.1
2005-09-17,0,6.0,0.06,0.0
2005-09-18,0,6.0,0.06,0.0
2005-09-19,0,6.0,0.06,0.0
2005-09-20,0,6.0,0.06,0.0
2005-09-21,0,6.0,0.06,0.0
2005-09-22,0,6.0,0.06,0.0
2005-09-23,0,6.0,0.06,0.0
2005-09-24,100,6.0,0.06,6.0
2005-09-25,44,6.0,0.06,2.6399999999999997
2005-09-26,0,6.0,0.06,0.0
2005-09-27,0,6.0,0.06,0.0
2005-09-28,0,6.0,0.06,0.0
2005-09-29,52,6.0,0.06,3.12
2005-09-30,0,6.0,0.06,0.0
2005-10-01,0,3.0,0.03,0.0
2005-10-02,100,3.0,0.03,3.0
2005-10-03,0,3.0,0.03,0.0
2005-10-04,0,3.0,0.03,0.0
2005-10-05,0,3.0,0.03,0.0
2005-10-06,0,3.0,0.03,0.0
2005-10-07,0,3.0,0.03,0.0
2005-10-08,0,3.0,0.03,0.0
2005-10-09,91,3.0,0.03,2.73
2005-10-10,0,3.0,0.03,0.0
2005-10-11,0,3.0,0.03,0.0
2005-10-12,0,3.0,0.03,0.0
2005-10-13,45,3.0,0.03,1.3499999999999999
2005-10-14,0,3.0,0.03,0.0
2005-10-15,0,3.0,0.03,0.0
2005-10-16,0,3.0,0.03,0.0
2005-10-17,0,3.0,0.03,0.0
2005-10-18,64,3.0,0.03,1.92
2005-10-19,69,3.0,0.03,2.07
2005-10-20,44,3.0,0.03,1.3199999999999998
2005-10-21,89,3.0,0.03,2.67
2005-10-22,73,3.0,0.03,2.19
