date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2004-04-20,0,7.0,0.07,0.0
2004-04-21,0,7.0,0.07,0.0
2004-04-22,0,7.0,0.07,0.0
2004-04-23,44,7.0,0.07,3.08
2004-04-24,0,7.0,0.07,0.0
2004-04-25,0,7.0,0.07,0.0
2004-04-26,36,7.0,0.07,2.5200000000000005
2004-04-27,0,7.0,0.07,0.0
2004-04-28,0,7.0,0.07,0.0
2004-04-29,0,7.0,0.07,0.0
2004-04-30,0,7.0,0.07,0.0
2004-05-01,0,0.0,0.0,0.0
2004-05-02,0,0.0,0.0,0.0
2004-05-03,0,0.0,0.0,0.0
2004-05-04,0,0.0,0.0,0.0
2004-05-05,23,0.0,0.0,0.0
2004-05-06,29,0.0,0.0,0.0
2004-05-07,0,0.0,0.0,0.0
2004-05-08,0,0.0,0.0,0.0
2004-05-09,0,0.0,0.0,0.0
2004-05-10,0,0.0,0.0,0.0
2004-05-11,0,0.0,0.0,0.0
2004-05-12,0,0.0,0.0,0.0
2004-05-13,0,0.0,0.0,0.0
2004-05-14,0,0.0,0.0,0.0
2004-05-15,0,0.0,0.0,0.0
2004-05-16,0,0.0,0.0,0.0
2004-05-17,0,0.0,0.0,0.0
2004-05-18,0,0.0,0.0,0.0
2004-05-19,0,0.0,0.0,0.0
2004-05-20,0,0.0,0.0,0.0
2004-05-21,0,0.0,0.0,0.0
2004-05-22,0,0.0,0.0,0.0
2004-05-23,0,0.0,0.0,0.0
2004-05-24,0,0.0,0.0,0.0
2004-05-25,0,0.0,0.0,0.0
2004-05-26,0,0.0,0.0,0.0
2004-05-27,0,0.0,0.0,0.0
2004-05-28,100,0.0,0.0,0.0
2004-05-29,51,0.0,0.0,0.0
2004-05-30,0,0.0,0.0,0.0
2004-05-31,0,0.0,0.0,0.0
2004-06-01,0,0.0,0.0,0.0
2004-06-02,0,0.0,0.0,0.0
2004-06-03,0,0.0,0.0,0.0
2004-06-04,0,0.0,0.0,0.0
2004-06-05,0,0.0,0.0,0.0
2004-06-06,79,0.0,0.0,0.0
2004-06-07,0,0.0,0.0,0.0
2004-06-08,0,0.0,0.0,0.0
2004-06-09,0,0.0,0.0,0.0
2004-06-10,0,0.0,0.0,0.0
2004-06-11,0,0.0,0.0,0.0
2004-06-12,0,0.0,0.0,0.0
2004-06-13,0,0.0,0.0,0.0
2004-06-14,0,0.0,0.0,0.0
2004-06-15,0,0.0,0.0,0.0
2004-06-16,0,0.0,0.0,0.0
2004-06-17,0,0.0,0.0,0.0
2004-06-18,0,0.0,0.0,0.0
2004-06-19,0,0.0,0.0,0.0
2004-06-20,0,0.0,0.0,0.0
2004-06-21,68,0.0,0.0,0.0
2004-06-22,0,0.0,0.0,0.0
2004-06-23,0,0.0,0.0,0.0
2004-06-24,47,0.0,0.0,0.0
2004-06-25,40,0.0,0.0,0.0
2004-06-26,0,0.0,0.0,0.0
2004-06-27,100,0.0,0.0,0.0
2004-06-28,0,0.0,0.0,0.0
2004-06-29,0,0.0,0.0,0.0
2004-06-30,0,0.0,0.0,0.0
2004-07-01,0,0.0,0.0,0.0
2004-07-02,61,0.0,0.0,0.0
2004-07-03,93,0.0,0.0,0.0
2004-07-04,0,0.0,0.0,0.0
2004-07-05,0,0.0,0.0,0.0
2004-07-06,100,0.0,0.0,0.0
2004-07-07,0,0.0,0.0,0.0
2004-07-08,0,0.0,0.0,0.0
2004-07-09,0,0.0,0.0,0.0
2004-07-10,75,0.0,0.0,0.0
2004-07-11,0,0.0,0.0,0.0
2004-07-12,99,0.0,0.0,0.0
2004-07-13,0,0.0,0.0,0.0
2004-07-14,0,0.0,0.0,0.0
2004-07-15,67,0.0,0.0,0.0
2004-07-16,0,0.0,0.0,0.0
2004-07-17,0,0.0,0.0,0.0
2004-07-18,0,0.0,0.0,0.0
2004-07-19,0,0.0,0.0,0.0
2004-07-20,0,0.0,0.0,0.0
2004-07-21,0,0.0,0.0,0.0
2004-07-22,84,0.0,0.0,0.0
2004-07-23,0,0.0,0.0,0.0
2004-07-24,0,0.0,0.0,0.0
2004-07-25,0,0.0,0.0,0.0
2004-07-26,40,0.0,0.0,0.0
2004-07-27,0,0.0,0.0,0.0
2004-07-28,0,0.0,0.0,0.0
2004-07-29,0,0.0,0.0,0.0
2004-07-30,0,0.0,0.0,0.0
2004-07-31,0,0.0,0.0,0.0
2004-08-01,0,8.0,0.08,0.0
2004-08-02,0,8.0,0.08,0.0
2004-08-03,0,8.0,0.08,0.0
2004-08-04,37,8.0,0.08,2.96
2004-08-05,0,8.0,0.08,0.0
2004-08-06,0,8.0,0.08,0.0
2004-08-07,0,8.0,0.08,0.0
2004-08-08,0,8.0,0.08,0.0
2004-08-09,0,8.0,0.08,0.0
2004-08-10,0,8.0,0.08,0.0
2004-08-11,0,8.0,0.08,0.0
2004-08-12,0,8.0,0.08,0.0
2004-08-13,0,8.0,0.08,0.0
2004-08-14,0,8.0,0.08,0.0
2004-08-15,0,8.0,0.08,0.0
2004-08-16,0,8.0,0.08,0.0
2004-08-17,54,8.0,0.08,4.32
2004-08-18,0,8.0,0.08,0.0
2004-08-19,0,8.0,0.08,0.0
2004-08-20,0,8.0,0.08,0.0
2004-08-21,0,8.0,0.08,0.0
2004-08-22,0,8.0,0.08,0.0
2004-08-23,0,8.0,0.08,0.0
2004-08-24,0,8.0,0.08,0.0
2004-08-25,0,8.0,0.08,0.0
2004-08-26,0,8.0,0.08,0.0
2004-08-27,0,8.0,0.08,0.0
2004-08-28,0,8.0,0.08,0.0
2004-08-29,100,8.0,0.08,8.0
2004-08-30,0,8.0,0.08,0.0
2004-08-31,0,8.0,0.08,0.0
2004-09-01,35,0.0,0.0,0.0
2004-09-02,0,0.0,0.0,0.0
2004-09-03,0,0.0,0.0,0.0
2004-09-04,0,0.0,0.0,0.0
2004-09-05,0,0.0,0.0,0.0
2004-09-06,0,0.0,0.0,0.0
2004-09-07,36,0.0,0.0,0.0
2004-09-08,0,0.0,0.0,0.0
2004-09-09,0,0.0,0.0,0.0
2004-09-10,36,0.0,0.0,0.0
2004-09-11,0,0.0,0.0,0.0
2004-09-12,0,0.0,0.0,0.0
2004-09-13,23,0.0,0.0,0.0
2004-09-14,0,0.0,0.0,0.0
2004-09-15,0,0.0,0.0,0.0
2004-09-16,0,0.0,0.0,0.0
2004-09-17,43,0.0,0.0,0.0
2004-09-18,0,0.0,0.0,0.0
2004-09-19,0,0.0,0.0,0.0
2004-09-20,47,0.0,0.0,0.0
2004-09-21,0,0.0,0.0,0.0
2004-09-22,0,0.0,0.0,0.0
2004-09-23,0,0.0,0.0,0.0
2004-09-24,0,0.0,0.0,0.0
2004-09-25,100,0.0,0.0,0.0
2004-09-26,0,0.0,0.0,0.0
2004-09-27,0,0.0,0.0,0.0
2004-09-28,0,0.0,0.0,0.0
2004-09-29,0,0.0,0.0,0.0
2004-09-30,24,0.0,0.0,0.0
2004-10-01,0,0.0,0.0,0.0
2004-10-02,100,0.0,0.0,0.0
2004-10-03,0,0.0,0.0,0.0
2004-10-04,0,0.0,0.0,0.0
2004-10-05,69,0.0,0.0,0.0
2004-10-06,0,0.0,0.0,0.0
2004-10-07,71,0.0,0.0,0.0
2004-10-08,0,0.0,0.0,0.0
2004-10-09,0,0.0,0.0,0.0
2004-10-10,0,0.0,0.0,0.0
2004-10-11,0,0.0,0.0,0.0
2004-10-12,0,0.0,0.0,0.0
2004-10-13,44,0.0,0.0,0.0
2004-10-14,39,0.0,0.0,0.0
2004-10-15,0,0.0,0.0,0.0
2004-10-16,96,0.0,0.0,0.0
2004-10-17,0,0.0,0.0,0.0
2004-10-18,0,0.0,0.0,0.0
2004-10-19,0,0.0,0.0,0.0
2004-10-20,0,0.0,0.0,0.0
2004-10-21,0,0.0,0.0,0.0
2004-10-22,38,0.0,0.0,0.0
2004-10-23,0,0.0,0.0,0.0
2004-10-24,0,0.0,0.0,0.0
2004-10-25,0,0.0,0.0,0.0
2004-10-26,0,0.0,0.0,0.0
2004-10-27,0,0.0,0.0,0.0
2004-10-28,40,0.0,0.0,0.0
2004-10-29,0,0.0,0.0,0.0
2004-10-30,0,0.0,0.0,0.0
2004-10-31,0,0.0,0.0,0.0
2004-11-01,39,0.0,0.0,0.0
2004-11-02,0,0.0,0.0,0.0
2004-11-03,48,0.0,0.0,0.0
2004-11-04,23,0.0,0.0,0.0
2004-11-05,0,0.0,0.0,0.0
2004-11-06,0,0.0,0.0,0.0
2004-11-07,49,0.0,0.0,0.0
2004-11-08,0,0.0,0.0,0.0
2004-11-09,0,0.0,0.0,0.0
2004-11-10,0,0.0,0.0,0.0
2004-11-11,0,0.0,0.0,0.0
2004-11-12,0,0.0,0.0,0.0
2004-11-13,0,0.0,0.0,0.0
2004-11-14,0,0.0,0.0,0.0
2004-11-15,0,0.0,0.0,0.0
2004-11-16,0,0.0,0.0,0.0
2004-11-17,84,0.0,0.0,0.0
2004-11-18,0,0.0,0.0,0.0
2004-11-19,100,0.0,0.0,0.0
2004-11-20,91,0.0,0.0,0.0
2004-11-21,0,0.0,0.0,0.0
2004-11-22,0,0.0,0.0,0.0
2004-11-23,23,0.0,0.0,0.0
2004-11-24,0,0.0,0.0,0.0
2004-11-25,0,0.0,0.0,0.0
2004-11-26,0,0.0,0.0,0.0
2004-11-27,0,0.0,0.0,0.0
2004-11-28,0,0.0,0.0,0.0
2004-11-29,51,0.0,0.0,0.0
2004-11-30,27,0.0,0.0,0.0
2004-12-01,0,28.0,0.28,0.0
2004-12-02,0,28.0,0.28,0.0
2004-12-03,0,28.0,0.28,0.0
2004-12-04,0,28.0,0.28,0.0
2004-12-05,0,28.0,0.28,0.0
2004-12-06,0,28.0,0.28,0.0
2004-12-07,0,28.0,0.28,0.0
2004-12-08,0,28.0,0.28,0.0
2004-12-09,0,28.0,0.28,0.0
2004-12-10,0,28.0,0.28,0.0
2004-12-11,0,28.0,0.28,0.0
2004-12-12,0,28.0,0.28,0.0
2004-12-13,0,28.0,0.28,0.0
2004-12-14,0,28.0,0.28,0.0
2004-12-15,0,28.0,0.28,0.0
2004-12-16,0,28.0,0.28,0.0
2004-12-17,0,28.0,0.28,0.0
2004-12-18,0,28.0,0.28,0.0
2004-12-19,0,28.0,0.28,0.0
2004-12-20,100,28.0,0.28,28.000000000000004
2004-12-21,0,28.0,0.28,0.0
2004-12-22,0,28.0,0.28,0.0
2004-12-23,64,28.0,0.28,17.92
2004-12-24,0,28.0,0.28,0.0
2004-12-25,0,28.0,0.28,0.0
2004-12-26,0,28.0,0.28,0.0
2004-12-27,0,28.0,0.28,0.0
2004-12-28,0,28.0,0.28,0.0
2004-12-29,44,28.0,0.28,12.32
2004-12-30,0,28.0,0.28,0.0
2004-12-31,0,28.0,0.28,0.0
2005-01-01,100,8.0,0.08,8.0
2005-01-02,47,8.0,0.08,3.7600000000000002
2005-01-03,0,8.0,0.08,0.0
2005-01-04,63,8.0,0.08,5.04
2005-01-05,34,8.0,0.08,2.72
2005-01-06,0,8.0,0.08,0.0
2005-01-07,0,8.0,0.08,0.0
2005-01-08,0,8.0,0.08,0.0
2005-01-09,0,8.0,0.08,0.0
2005-01-10,0,8.0,0.08,0.0
2005-01-11,24,8.0,0.08,1.92
2005-01-12,0,8.0,0.08,0.0
2005-01-13,0,8.0,0.08,0.0
2005-01-14,0,8.0,0.08,0.0
2005-01-15,47,8.0,0.08,3.7600000000000002
2005-01-16,0,8.0,0.08,0.0
2005-01-17,0,8.0,0.08,0.0
2005-01-18,0,8.0,0.08,0.0
2005-01-19,0,8.0,0.08,0.0
2005-01-20,32,8.0,0.08,2.56
2005-01-21,0,8.0,0.08,0.0
2005-01-22,0,8.0,0.08,0.0
2005-01-23,0,8.0,0.08,0.0
2005-01-24,0,8.0,0.08,0.0
2005-01-25,0,8.0,0.08,0.0
2005-01-26,0,8.0,0.08,0.0
2005-01-27,0,8.0,0.08,0.0
2005-01-28,47,8.0,0.08,3.7600000000000002
2005-01-29,0,8.0,0.08,0.0
2005-01-30,76,8.0,0.08,6.08
2005-01-31,0,8.0,0.08,0.0
2005-02-01,0,4.0,0.04,0.0
2005-02-02,0,4.0,0.04,0.0
2005-02-03,0,4.0,0.04,0.0
2005-02-04,0,4.0,0.04,0.0
2005-02-05,0,4.0,0.04,0.0
2005-02-06,0,4.0,0.04,0.0
2005-02-07,0,4.0,0.04,0.0
2005-02-08,0,4.0,0.04,0.0
2005-02-09,0,4.0,0.04,0.0
2005-02-10,0,4.0,0.04,0.0
2005-02-11,0,4.0,0.04,0.0
2005-02-12,0,4.0,0.04,0.0
2005-02-13,0,4.0,0.04,0.0
2005-02-14,0,4.0,0.04,0.0
2005-02-15,0,4.0,0.04,0.0
2005-02-16,0,4.0,0.04,0.0
2005-02-17,0,4.0,0.04,0.0
2005-02-18,25,4.0,0.04,1.0
2005-02-19,0,4.0,0.04,0.0
2005-02-20,0,4.0,0.04,0.0
2005-02-21,0,4.0,0.04,0.0
2005-02-22,34,4.0,0.04,1.36
2005-02-23,0,4.0,0.04,0.0
2005-02-24,0,4.0,0.04,0.0
2005-02-25,0,4.0,0.04,0.0
2005-02-26,100,4.0,0.04,4.0
2005-02-27,0,4.0,0.04,0.0
2005-02-28,0,4.0,0.04,0.0
2005-03-01,0,6.0,0.06,0.0
2005-03-02,24,6.0,0.06,1.44
2005-03-03,0,6.0,0.06,0.0
2005-03-04,0,6.0,0.06,0.0
2005-03-05,0,6.0,0.06,0.0
2005-03-06,0,6.0,0.06,0.0
2005-03-07,0,6.0,0.06,0.0
2005-03-08,40,6.0,0.06,2.4
2005-03-09,0,6.0,0.06,0.0
2005-03-10,0,6.0,0.06,0.0
2005-03-11,0,6.0,0.06,0.0
2005-03-12,72,6.0,0.06,4.32
2005-03-13,0,6.0,0.06,0.0
2005-03-14,0,6.0,0.06,0.0
2005-03-15,39,6.0,0.06,2.34
2005-03-16,100,6.0,0.06,6.0
2005-03-17,0,6.0,0.06,0.0
2005-03-18,0,6.0,0.06,0.0
2005-03-19,0,6.0,0.06,0.0
2005-03-20,66,6.0,0.06,3.96
2005-03-21,0,6.0,0.06,0.0
2005-03-22,0,6.0,0.06,0.0
2005-03-23,0,6.0,0.06,0.0
2005-03-24,0,6.0,0.06,0.0
2005-03-25,0,6.0,0.06,0.0
2005-03-26,0,6.0,0.06,0.0
2005-03-27,0,6.0,0.06,0.0
2005-03-28,0,6.0,0.06,0.0
2005-03-29,0,6.0,0.06,0.0
2005-03-30,0,6.0,0.06,0.0
2005-03-31,0,6.0,0.06,0.0
2005-04-01,0,0.0,0.0,0.0
2005-04-02,57,0.0,0.0,0.0
2005-04-03,0,0.0,0.0,0.0
2005-04-04,100,0.0,0.0,0.0
2005-04-05,0,0.0,0.0,0.0
2005-04-06,0,0.0,0.0,0.0
2005-04-07,0,0.0,0.0,0.0
2005-04-08,0,0.0,0.0,0.0
2005-04-09,0,0.0,0.0,0.0
2005-04-10,40,0.0,0.0,0.0
2005-04-11,0,0.0,0.0,0.0
2005-04-12,0,0.0,0.0,0.0
2005-04-13,0,0.0,0.0,0.0
2005-04-14,0,0.0,0.0,0.0
2005-04-15,0,0.0,0.0,0.0
2005-04-16,0,0.0,0.0,0.0
2005-04-17,0,0.0,0.0,0.0
2005-04-18,0,0.0,0.0,0.0
2005-04-19,0,0.0,0.0,0.0
2005-04-20,0,0.0,0.0,0.0
2005-04-21,0,0.0,0.0,0.0
2005-04-22,0,0.0,0.0,0.0
2005-04-23,0,0.0,0.0,0.0
2005-04-24,0,0.0,0.0,0.0
2005-04-25,0,0.0,0.0,0.0
2005-04-26,0,0.0,0.0,0.0
2005-04-27,0,0.0,0.0,0.0
2005-04-28,0,0.0,0.0,0.0
2005-04-29,0,0.0,0.0,0.0
2005-04-30,0,0.0,0.0,0.0
2005-05-01,0,0.0,0.0,0.0
2005-05-02,0,0.0,0.0,0.0
2005-05-03,0,0.0,0.0,0.0
2005-05-04,0,0.0,0.0,0.0
2005-05-05,0,0.0,0.0,0.0
2005-05-06,0,0.0,0.0,0.0
2005-05-07,18,0.0,0.0,0.0
2005-05-08,0,0.0,0.0,0.0
2005-05-09,0,0.0,0.0,0.0
2005-05-10,11,0.0,0.0,0.0
2005-05-11,0,0.0,0.0,0.0
2005-05-12,0,0.0,0.0,0.0
2005-05-13,13,0.0,0.0,0.0
2005-05-14,0,0.0,0.0,0.0
2005-05-15,25,0.0,0.0,0.0
2005-05-16,0,0.0,0.0,0.0
2005-05-17,0,0.0,0.0,0.0
2005-05-18,9,0.0,0.0,0.0
2005-05-19,0,0.0,0.0,0.0
2005-05-20,0,0.0,0.0,0.0
2005-05-21,23,0.0,0.0,0.0
2005-05-22,0,0.0,0.0,0.0
2005-05-23,0,0.0,0.0,0.0
2005-05-24,0,0.0,0.0,0.0
2005-05-25,0,0.0,0.0,0.0
2005-05-26,0,0.0,0.0,0.0
2005-05-27,0,0.0,0.0,0.0
2005-05-28,0,0.0,0.0,0.0
2005-05-29,100,0.0,0.0,0.0
2005-05-30,0,0.0,0.0,0.0
2005-05-31,0,0.0,0.0,0.0
2005-06-01,0,0.0,0.0,0.0
2005-06-02,0,0.0,0.0,0.0
2005-06-03,34,0.0,0.0,0.0
2005-06-04,66,0.0,0.0,0.0
2005-06-05,0,0.0,0.0,0.0
2005-06-06,0,0.0,0.0,0.0
2005-06-07,0,0.0,0.0,0.0
2005-06-08,0,0.0,0.0,0.0
2005-06-09,53,0.0,0.0,0.0
2005-06-10,0,0.0,0.0,0.0
2005-06-11,100,0.0,0.0,0.0
2005-06-12,55,0.0,0.0,0.0
2005-06-13,59,0.0,0.0,0.0
2005-06-14,0,0.0,0.0,0.0
2005-06-15,66,0.0,0.0,0.0
2005-06-16,0,0.0,0.0,0.0
2005-06-17,0,0.0,0.0,0.0
2005-06-18,0,0.0,0.0,0.0
2005-06-19,0,0.0,0.0,0.0
2005-06-20,0,0.0,0.0,0.0
2005-06-21,0,0.0,0.0,0.0
2005-06-22,0,0.0,0.0,0.0
2005-06-23,25,0.0,0.0,0.0
2005-06-24,0,0.0,0.0,0.0
2005-06-25,66,0.0,0.0,0.0
2005-06-26,0,0.0,0.0,0.0
2005-06-27,0,0.0,0.0,0.0
2005-06-28,0,0.0,0.0,0.0
2005-06-29,25,0.0,0.0,0.0
2005-06-30,0,0.0,0.0,0.0
2005-07-01,0,7.0,0.07,0.0
2005-07-02,25,7.0,0.07,1.7500000000000002
2005-07-03,0,7.0,0.07,0.0
2005-07-04,100,7.0,0.07,7.000000000000001
2005-07-05,0,7.0,0.07,0.0
2005-07-06,25,7.0,0.07,1.7500000000000002
2005-07-07,0,7.0,0.07,0.0
2005-07-08,0,7.0,0.07,0.0
2005-07-09,0,7.0,0.07,0.0
2005-07-10,0,7.0,0.07,0.0
2005-07-11,0,7.0,0.07,0.0
2005-07-12,0,7.0,0.07,0.0
2005-07-13,0,7.0,0.07,0.0
2005-07-14,0,7.0,0.07,0.0
2005-07-15,0,7.0,0.07,0.0
2005-07-16,0,7.0,0.07,0.0
2005-07-17,0,7.0,0.07,0.0
2005-07-18,30,7.0,0.07,2.1
2005-07-19,0,7.0,0.07,0.0
2005-07-20,0,7.0,0.07,0.0
2005-07-21,0,7.0,0.07,0.0
2005-07-22,0,7.0,0.07,0.0
2005-07-23,0,7.0,0.07,0.0
2005-07-24,0,7.0,0.07,0.0
2005-07-25,0,7.0,0.07,0.0
2005-07-26,0,7.0,0.07,0.0
2005-07-27,0,7.0,0.07,0.0
2005-07-28,13,7.0,0.07,0.9100000000000001
2005-07-29,0,7.0,0.07,0.0
2005-07-30,0,7.0,0.07,0.0
2005-07-31,58,7.0,0.07,4.0600000000000005
2005-08-01,0,5.0,0.05,0.0
2005-08-02,0,5.0,0.05,0.0
2005-08-03,0,5.0,0.05,0.0
2005-08-04,0,5.0,0.05,0.0
2005-08-05,43,5.0,0.05,2.15
2005-08-06,0,5.0,0.05,0.0
2005-08-07,0,5.0,0.05,0.0
2005-08-08,0,5.0,0.05,0.0
2005-08-09,0,5.0,0.05,0.0
2005-08-10,48,5.0,0.05,2.4000000000000004
2005-08-11,0,5.0,0.05,0.0
2005-08-12,63,5.0,0.05,3.1500000000000004
2005-08-13,0,5.0,0.05,0.0
2005-08-14,0,5.0,0.05,0.0
2005-08-15,0,5.0,0.05,0.0
2005-08-16,0,5.0,0.05,0.0
2005-08-17,100,5.0,0.05,5.0
2005-08-18,0,5.0,0.05,0.0
2005-08-19,56,5.0,0.05,2.8000000000000003
2005-08-20,0,5.0,0.05,0.0
2005-08-21,0,5.0,0.05,0.0
2005-08-22,0,5.0,0.05,0.0
2005-08-23,0,5.0,0.05,0.0
2005-08-24,0,5.0,0.05,0.0
2005-08-25,47,5.0,0.05,2.35
2005-08-26,51,5.0,0.05,2.5500000000000003
2005-08-27,0,5.0,0.05,0.0
2005-08-28,0,5.0,0.05,0.0
2005-08-29,0,5.0,0.05,0.0
2005-08-30,0,5.0,0.05,0.0
2005-08-31,0,5.0,0.05,0.0
2005-09-01,0,0.0,0.0,0.0
2005-09-02,0,0.0,0.0,0.0
2005-09-03,0,0.0,0.0,0.0
2005-09-04,0,0.0,0.0,0.0
2005-09-05,100,0.0,0.0,0.0
2005-09-06,0,0.0,0.0,0.0
2005-09-07,43,0.0,0.0,0.0
2005-09-08,0,0.0,0.0,0.0
2005-09-09,0,0.0,0.0,0.0
2005-09-10,0,0.0,0.0,0.0
2005-09-11,0,0.0,0.0,0.0
2005-09-12,0,0.0,0.0,0.0
2005-09-13,24,0.0,0.0,0.0
2005-09-14,0,0.0,0.0,0.0
2005-09-15,0,0.0,0.0,0.0
2005-09-16,25,0.0,0.0,0.0
2005-09-17,0,0.0,0.0,0.0
2005-09-18,0,0.0,0.0,0.0
2005-09-19,0,0.0,0.0,0.0
2005-09-20,0,0.0,0.0,0.0
2005-09-21,0,0.0,0.0,0.0
2005-09-22,32,0.0,0.0,0.0
2005-09-23,19,0.0,0.0,0.0
2005-09-24,0,0.0,0.0,0.0
2005-09-25,0,0.0,0.0,0.0
2005-09-26,0,0.0,0.0,0.0
2005-09-27,0,0.0,0.0,0.0
2005-09-28,0,0.0,0.0,0.0
2005-09-29,15,0.0,0.0,0.0
2005-09-30,0,0.0,0.0,0.0
2005-10-01,0,7.0,0.07,0.0
2005-10-02,0,7.0,0.07,0.0
2005-10-03,0,7.0,0.07,0.0
2005-10-04,0,7.0,0.07,0.0
2005-10-05,0,7.0,0.07,0.0
2005-10-06,0,7.0,0.07,0.0
2005-10-07,0,7.0,0.07,0.0
2005-10-08,0,7.0,0.07,0.0
2005-10-09,0,7.0,0.07,0.0
2005-10-10,0,7.0,0.07,0.0
2005-10-11,0,7.0,0.07,0.0
2005-10-12,0,7.0,0.07,0.0
2005-10-13,31,7.0,0.07,2.1700000000000004
2005-10-14,0,7.0,0.07,0.0
2005-10-15,100,7.0,0.07,7.000000000000001
2005-10-16,0,7.0,0.07,0.0
2005-10-17,0,7.0,0.07,0.0
2005-10-18,0,7.0,0.07,0.0
2005-10-19,0,7.0,0.07,0.0
