Date,PX_LAST,Change,% Change,PX_OPEN,Change.1,% Change.1,PX_HIGH,Change.2,% Change.2,PX_LOW,Change.3,% Change.3
2023-11-29,0.6075,-0.0040999999999999925,-0.6703727926749496,0.6116,0.0,0.0,0.617,0.00539999999999996,0.8829300196206605,0.6043,-0.007300000000000084,-1.1935905820798045
2023-11-28,0.6116,0.011800000000000033,1.96732244081361,0.5998,0.0,0.0,0.614,0.01419999999999999,2.3674558186062007,0.5958,-0.0040000000000000036,-0.6668889629876631
2023-11-27,0.5998,-0.018199999999999994,-2.9449838187702255,0.618,0.0,0.0,0.6189,0.0009000000000000119,0.14563106796116698,0.594,-0.02400000000000002,-3.8834951456310716
2023-11-26,0.618,-0.0021999999999999797,-0.35472428248951626,0.6202,0.0,0.0,0.6375,0.017299999999999982,2.7894227668494005,0.6072,-0.013000000000000012,-2.096098032892617
2023-11-25,0.6202,-0.0009000000000000119,-0.14490420222186634,0.6211,0.0,0.0,0.6233,0.0021999999999999797,0.3542102720978876,0.616,-0.005099999999999993,-0.8211238125905641
2023-11-24,0.6211,0.0025999999999999357,0.42037186742116983,0.6185,0.0,0.0,0.6258,0.007299999999999973,1.180274858528694,0.6158,-0.0027000000000000357,-0.43654001616815447
2023-11-23,0.6185,0.0051000000000001044,0.8314313661558698,0.6134,0.0,0.0,0.6239,0.010500000000000065,1.7117704597326484,0.6062,-0.007199999999999984,-1.1737854581023777
2023-11-22,0.6134,0.017199999999999993,2.8849379402884927,0.5962,0.0,0.0,0.6163,0.020100000000000007,3.3713518953371366,0.5747,-0.021499999999999964,-3.6061724253606116
2023-11-21,0.5962,-0.01770000000000005,-2.8832057338328796,0.6139,0.0,0.0,0.6179,0.0040000000000000036,0.6515719172503671,0.5805,-0.033399999999999985,-5.440625509040558
2023-11-20,0.6139,-0.011499999999999955,-1.8388231531819563,0.6254,0.0,0.0,0.6285,0.0030999999999999917,0.4956827630316584,0.6073,-0.018100000000000005,-2.8941477454429174
2023-11-19,0.6254,0.014799999999999924,2.423845397969198,0.6106,0.0,0.0,0.6265,0.015899999999999914,2.603996069439881,0.6017,-0.008900000000000019,-1.457582705535542
2023-11-18,0.6106,-0.0005999999999999339,-0.0981675392670049,0.6112,0.0,0.0,0.6159,0.0047000000000000375,0.7689790575916292,0.5897,-0.021499999999999964,-3.517670157068057
2023-11-17,0.6112,-0.0012000000000000899,-0.19595035924233994,0.6124,0.0,0.0,0.6244,0.0119999999999999,1.9595035924232362,0.5862,-0.0262,-4.278249510124102
2023-11-16,0.6124,-0.032299999999999995,-5.010082208779276,0.6448,9.999999999998899e-05,0.015511090429655495,0.653,0.008299999999999974,1.287420505661544,0.6034,-0.0413,-6.406080347448427
2023-11-15,0.6447,0.01750000000000007,2.7901785714285827,0.6272,0.0,0.0,0.6465,0.019299999999999984,3.0771683673469363,0.6252,-0.0020000000000000018,-0.31887755102040843
2023-11-14,0.6272,-0.028100000000000014,-4.2881123149702445,0.6553,0.0,0.0,0.6776,0.022299999999999986,3.4030215168625038,0.5975,-0.05779999999999996,-8.82038760872882
2023-11-13,0.6553,-0.010199999999999987,-1.5326821938392168,0.6655,0.0,0.0,0.749,0.08350000000000002,12.54695717505635,0.6403,-0.0252,-3.786626596543952
2023-11-12,0.6655,0.0005999999999999339,0.09023913370430649,0.6649,0.0,0.0,0.6709,0.006000000000000005,0.9023913370431651,0.6463,-0.01860000000000006,-2.7974131448338184
2023-11-11,0.6649,0.0017000000000000348,0.25633293124246603,0.6632,0.0,0.0,0.687,0.023800000000000043,3.5886610373944574,0.6407,-0.022499999999999964,-3.392641737032564
2023-11-10,0.6632,0.006099999999999994,0.9283214122660165,0.6571,0.0,0.0,0.671,0.013900000000000023,2.115355349261912,0.6369,-0.020199999999999996,-3.0741135291432045
2023-11-09,0.6571,-0.03269999999999995,-4.740504494056242,0.6898,0.0,0.0,0.7068,0.017000000000000015,2.464482458683679,0.632,-0.05779999999999996,-8.379240359524495
2023-11-08,0.6898,0.0013999999999999568,0.2033701336432244,0.6884,0.0,0.0,0.6986,0.010199999999999987,1.4816966879721074,0.6729,-0.015499999999999958,-2.251597908192905
2023-11-07,0.6884,-0.035699999999999954,-4.930258251622698,0.7241,0.0,0.0,0.7244,0.000300000000000078,0.04143074161028559,0.6532,-0.07089999999999996,-9.79146526722828
2023-11-06,0.7241,0.07329999999999992,11.263060848186834,0.6508,0.0,0.0,0.7324,0.0816,12.538414259373079,0.649,-0.0018000000000000238,-0.2765826674861745
2023-11-05,0.6508,0.03710000000000002,6.0452990060290075,0.6137,0.0,0.0,0.6595,0.04579999999999995,7.462929770246039,0.6137,0.0,0.0
2023-11-04,0.6137,-9.999999999998899e-05,-0.016291951775820948,0.6138,0.0,0.0,0.6182,0.0043999999999999595,0.7168458781361942,0.6089,-0.0049000000000000155,-0.798305637015317
2023-11-03,0.6138,0.006700000000000039,1.1036073134574271,0.6071,0.0,0.0,0.6148,0.00770000000000004,1.268324822928684,0.5917,-0.01539999999999997,-2.5366496458573495
2023-11-02,0.6071,-0.008400000000000074,-1.364744110479297,0.6155,0.0,0.0,0.6265,0.010999999999999899,1.7871649065799997,0.5873,-0.028200000000000003,-4.581640942323315
2023-11-01,0.6155,0.014500000000000068,2.412645590682208,0.601,0.0,0.0,0.616,0.015000000000000013,2.495840266222964,0.5806,-0.020399999999999974,-3.3943427620632236
2023-10-31,0.601,0.021100000000000008,3.638558372133128,0.5799,0.0,0.0,0.6204,0.04049999999999998,6.983962752198652,0.5632,-0.016699999999999937,-2.879806863252274
2023-10-30,0.5799,0.021499999999999964,3.8502865329512828,0.5584,0.0,0.0,0.584,0.025599999999999956,4.584527220630364,0.5497,-0.008700000000000041,-1.5580229226361104
2023-10-29,0.5584,0.011900000000000022,2.1774931381518794,0.5465,0.0,0.0,0.5615,0.015000000000000013,2.7447392497712744,0.5408,-0.005700000000000038,-1.0430009149130903
2023-10-28,0.5465,0.0007000000000000339,0.12825210699890693,0.5458,0.0,0.0,0.5506,0.0048000000000000265,0.8794430194210383,0.5407,-0.005099999999999993,-0.9344082081348468
2023-10-27,0.5458,-0.006099999999999994,-1.105272694328682,0.5519,0.0,0.0,0.5588,0.006900000000000017,1.2502264903062181,0.5342,-0.017699999999999938,-3.2071027360028883
2023-10-26,0.5519,-0.0018000000000000238,-0.3250857865270045,0.5537,0.0,0.0,0.5694,0.015700000000000047,2.835470471374399,0.5431,-0.010599999999999943,-1.9143940762145464
2023-10-25,0.5537,-0.0038000000000000256,-0.6816143497757894,0.5575,0.0,0.0,0.564,0.00649999999999995,1.165919282511202,0.5407,-0.016800000000000037,-3.0134529147982128
2023-10-24,0.5575,0.021199999999999997,3.95301137423084,0.5363,0.0,0.0,0.5864,0.05010000000000003,9.341786313630436,0.5341,-0.0021999999999999797,-0.4102181614767816
2023-10-23,0.5363,0.01649999999999996,3.17429780684878,0.5198,0.0,0.0,0.5388,0.018999999999999906,3.655252020007677,0.5176,-0.0022000000000000908,-0.42323970757985585
2023-10-22,0.5198,-0.0020999999999999908,-0.4023759340869881,0.5219,0.0,0.0,0.5242,0.0022999999999999687,0.4406974516190781,0.5125,-0.009400000000000075,-1.801111324008445
2023-10-21,0.5219,-0.00029999999999996696,-0.0574492531597026,0.5222,0.0,0.0,0.5321,0.00990000000000002,1.8958253542703982,0.5112,-0.01100000000000001,-2.1064726158559957
2023-10-20,0.5222,0.01870000000000005,3.7140019860973292,0.5035,0.0,0.0,0.5307,0.027200000000000002,5.402184707050647,0.5025,-0.0010000000000000009,-0.19860973187686215
2023-10-19,0.5035,0.014399999999999968,2.94418319362093,0.4891,0.0,0.0,0.5063,0.017199999999999993,3.5166632590472284,0.4776,-0.011499999999999955,-2.3512574115722664
2023-10-18,0.4891,-0.0030000000000000027,-0.6096321885795576,0.4921,0.0,0.0,0.4926,0.0005000000000000004,0.1016053647632596,0.4866,-0.005500000000000005,-1.1176590123958556
2023-10-17,0.4921,-0.0039000000000000146,-0.7862903225806481,0.496,0.0,0.0,0.4982,0.0021999999999999797,0.44354838709677014,0.4846,-0.011400000000000021,-2.298387096774198
2023-10-16,0.496,0.006199999999999983,1.2658227848101231,0.4898,0.0,0.0,0.5101,0.020299999999999985,4.144548795426702,0.4852,-0.004599999999999993,-0.9391588403429957
2023-10-15,0.4898,0.003500000000000003,0.7197203372403872,0.4862,-9.999999999998899e-05,-0.020563438206865924,0.4902,0.0039000000000000146,0.8019740900678624,0.4851,-0.0012000000000000344,-0.24676125848242533
2023-10-14,0.4863,-0.0009000000000000119,-0.1847290640394113,0.4872,0.0,0.0,0.4902,0.0030000000000000027,0.61576354679803,0.4834,-0.0038000000000000256,-0.7799671592775094
2023-10-13,0.4872,0.0050000000000000044,1.0369141435089184,0.4822,0.0,0.0,0.4882,0.006000000000000005,1.244296972210702,0.4784,-0.0038000000000000256,-0.7880547490667825
2023-10-12,0.4822,-0.003899999999999959,-0.8023040526640525,0.4861,0.0,0.0,0.489,0.0029000000000000137,0.596585064801484,0.4736,-0.012499999999999956,-2.5714873482822376
2023-10-11,0.4861,-0.011700000000000044,-2.3503415026114993,0.4978,0.0,0.0,0.5001,0.0022999999999999687,0.4620329449578081,0.479,-0.01880000000000004,-3.77661711530736
2023-10-10,0.4978,-0.0044999999999999485,-0.8958789567987157,0.5023,0.0,0.0,0.5065,0.0041999999999999815,0.8361536930121405,0.4916,-0.010699999999999987,-2.1302010750547455
2023-10-09,0.5023,-0.01650000000000007,-3.1804163454125036,0.5188,0.0,0.0,0.5202,0.0013999999999999568,0.2698535080955969,0.4887,-0.030100000000000016,-5.801850424055515
2023-10-08,0.5188,-0.0027999999999999137,-0.5368098159509037,0.5216,0.0,0.0,0.5237,0.002100000000000102,0.40260736196320973,0.5158,-0.005799999999999916,-1.1119631901840332
2023-10-07,0.5216,-0.005300000000000082,-1.0058834693490382,0.5269,0.0,0.0,0.5295,0.0025999999999999357,0.49345226798252717,0.5201,-0.006800000000000028,-1.2905674701081853
2023-10-06,0.5269,0.0040000000000000036,0.7649646203863077,0.5229,0.0,0.0,0.5274,0.0044999999999999485,0.8605851979345857,0.5172,-0.005700000000000038,-1.0900745840504948
2023-10-05,0.5229,-0.008399999999999963,-1.5810276679841828,0.5313,0.0,0.0,0.5343,0.0030000000000000027,0.5646527385657826,0.5163,-0.015000000000000013,-2.8232636928289128
2023-10-04,0.5313,0.015800000000000036,3.064985451018436,0.5155,0.0,0.0,0.5477,0.032200000000000006,6.246362754607179,0.5092,-0.006299999999999972,-1.2221144519883556
2023-10-03,0.5155,-0.000500000000000056,-0.0968992248062124,0.516,0.0,0.0,0.5162,0.00019999999999997797,0.03875968992247635,0.5059,-0.010099999999999998,-1.9573643410852708
2023-10-02,0.516,-0.0013999999999999568,-0.27058368766910645,0.5174,0.0,0.0,0.5267,0.009299999999999975,1.7974487823734007,0.5077,-0.009699999999999931,-1.8747584074217107
2023-10-01,0.5174,-9.999999999998899e-05,-0.019323671497582413,0.5175,0.0,0.0,0.523,0.00550000000000006,1.0628019323671616,0.5138,-0.0036999999999999256,-0.7149758454106137
2023-09-30,0.5175,-0.01770000000000005,-3.3071748878923857,0.5352,0.0,0.0,0.537,0.0018000000000000238,0.3363228699551614,0.5138,-0.021399999999999975,-3.9985052316890832
2023-09-29,0.5352,0.027800000000000047,5.478912100906593,0.5074,0.0,0.0,0.5493,0.04190000000000005,8.257784785179355,0.5059,-0.0014999999999999458,-0.29562475364602797
2023-09-28,0.5074,0.0049000000000000155,0.975124378109456,0.5025,0.0,0.0,0.5099,0.007400000000000073,1.4726368159204126,0.4948,-0.007699999999999929,-1.5323383084576976
2023-09-27,0.5025,0.0010999999999999899,0.2193857199840427,0.5014,0.0,0.0,0.5068,0.005400000000000071,1.0769844435580518,0.4964,-0.004999999999999949,-0.9972078181092838
2023-09-26,0.5014,-0.0006000000000000449,-0.11952191235060657,0.502,0.0,0.0,0.5073,0.005299999999999971,1.0557768924302733,0.4978,-0.0041999999999999815,-0.8366533864541796
2023-09-25,0.502,-0.0041999999999999815,-0.8297115764519917,0.5062,0.0,0.0,0.5078,0.0016000000000000458,0.3160806005531501,0.4911,-0.015100000000000002,-2.983010667720269
2023-09-24,0.5062,-0.0027000000000000357,-0.5305561013951731,0.5089,0.0,0.0,0.5115,0.0025999999999999357,0.5109058754175546,0.5038,-0.005099999999999993,-1.0021615248575346
2023-09-23,0.5089,-0.0030999999999999917,-0.6054687499999983,0.512,0.0,0.0,0.5142,0.0021999999999999797,0.42968749999999606,0.5083,-0.0037000000000000366,-0.7226562500000071
2023-09-22,0.512,0.0037000000000000366,0.7279165846940855,0.5082,-9.999999999998899e-05,-0.019673421207945897,0.5169,0.008600000000000052,1.6919142238835436,0.5037,-0.0045999999999999375,-0.9049773755655987
2023-09-21,0.5083,-0.009700000000000042,-1.8725868725868806,0.518,0.0,0.0,0.5249,0.006900000000000017,1.3320463320463354,0.5002,-0.017800000000000038,-3.4362934362934436
2023-09-20,0.518,0.0049000000000000155,0.9549795361527997,0.5131,0.0,0.0,0.5254,0.012299999999999978,2.3971935295264037,0.5072,-0.005900000000000016,-1.1498733190411257
2023-09-19,0.5131,0.008499999999999952,1.6845025762980481,0.5046,0.0,0.0,0.5166,0.0119999999999999,2.3781212841854735,0.5007,-0.0039000000000000146,-0.7728894173602882
2023-09-18,0.5046,0.013100000000000056,2.665310274669391,0.4915,0.0,0.0,0.5077,0.016200000000000048,3.2960325534079447,0.4874,-0.0040999999999999925,-0.8341810783316363
2023-09-17,0.4915,-0.007699999999999985,-1.5424679487179458,0.4992,0.0,0.0,0.501,0.0018000000000000238,0.36057692307692785,0.49,-0.009199999999999986,-1.8429487179487152
2023-09-16,0.4992,-0.0015000000000000568,-0.2995805871779622,0.5007,0.0,0.0,0.5037,0.0030000000000000027,0.5991611743559022,0.4974,-0.003300000000000025,-0.6590772917914969
2023-09-15,0.5007,0.010600000000000054,2.1628239134870544,0.4901,0.0,0.0,0.5082,0.018100000000000005,3.693123852275047,0.4875,-0.002599999999999991,-0.5305039787798391
2023-09-14,0.4901,0.006799999999999973,1.40699358576453,0.4833,0.0,0.0,0.4938,0.01050000000000001,2.1725636250775935,0.48,-0.003300000000000025,-0.6828057107386768
2023-09-13,0.4833,0.0008000000000000229,0.1658031088082949,0.4825,0.0,0.0,0.4896,0.007099999999999995,1.4715025906735741,0.4734,-0.009099999999999997,-1.8860103626943
2023-09-12,0.4825,0.010699999999999987,2.2679101314116124,0.4718,0.0,0.0,0.4864,0.014600000000000002,3.0945315811784657,0.47,-0.0018000000000000238,-0.38151759220008985
2023-09-11,0.4718,-0.028100000000000014,-5.621124224844972,0.4999,0.0,0.0,0.5009,0.0010000000000000009,0.2000400080016005,0.4599,-0.040000000000000036,-8.00160032006402
2023-09-10,0.4999,-0.0034999999999999476,-0.6952721493841771,0.5034,0.0,0.0,0.504,0.0006000000000000449,0.11918951132301252,0.4927,-0.010699999999999932,-2.125546285260217
2023-09-09,0.5034,-0.0009000000000000119,-0.17846519928614157,0.5043,0.0,0.0,0.5051,0.0008000000000000229,0.15863573269879497,0.5014,-0.0029000000000000137,-0.575054531033118
2023-09-08,0.5043,0.0022999999999999687,0.4581673306772846,0.502,0.0,0.0,0.5075,0.005499999999999949,1.095617529880468,0.4943,-0.007699999999999985,-1.5338645418326662
2023-09-07,0.502,0.0012999999999999678,0.25963650888755097,0.5007,0.0,0.0,0.504,0.0032999999999999696,0.6590772917914858,0.4962,-0.0045000000000000595,-0.8987417615338644
2023-09-06,0.5007,-0.0030999999999999917,-0.6153235410877316,0.5038,0.0,0.0,0.5064,0.0025999999999999357,0.516077808654215,0.4911,-0.012700000000000045,-2.520841603811045
2023-09-05,0.5038,-0.0048000000000000265,-0.943767204089663,0.5086,0.0,0.0,0.509,0.00039999999999995595,0.07864726700746281,0.4987,-0.009900000000000075,-1.946519858434934
2023-09-04,0.5086,0.0015000000000000568,0.29579964504043715,0.5072,9.999999999998899e-05,0.019719976336026224,0.5127,0.005600000000000049,1.1043186748176,0.4966,-0.01050000000000001,-2.0705975152829836
2023-09-03,0.5071,0.01100000000000001,2.2172949002217317,0.4961,0.0,0.0,0.5106,0.014500000000000068,2.9227978230195664,0.4958,-0.00029999999999996696,-0.0604716790969496
2023-09-02,0.4961,0.0005000000000000004,0.10088781275221963,0.4956,0.0,0.0,0.5026,0.007000000000000062,1.412429378531086,0.4944,-0.0011999999999999789,-0.24213075060532263
2023-09-01,0.4956,-0.013400000000000023,-2.632612966601183,0.509,0.0,0.0,0.5125,0.0034999999999999476,0.6876227897838797,0.4866,-0.02240000000000003,-4.400785854616902
2023-08-31,0.509,-0.018399999999999972,-3.488813045127033,0.5274,0.0,0.0,0.5296,0.0021999999999999797,0.417140690178229,0.4966,-0.030799999999999994,-5.839969662495259
2023-08-30,0.5274,-0.011500000000000066,-2.1339766190387945,0.5389,0.0,0.0,0.5428,0.0038999999999999035,0.7236964186305257,0.5216,-0.017300000000000093,-3.210243087771403
2023-08-29,0.5389,0.01750000000000007,3.3563482930571675,0.5214,0.0,0.0,0.5493,0.027900000000000036,5.350978135788269,0.5127,-0.00869999999999993,-1.6685845799769716
2023-08-28,0.5214,-0.0031999999999999806,-0.6099885627144455,0.5246,0.0,0.0,0.5255,0.0009000000000000119,0.17155928326344108,0.5104,-0.01419999999999999,-2.7068242470453665
2023-08-27,0.5246,-0.0007000000000000339,-0.13325718636969996,0.5253,0.0,0.0,0.5299,0.0046000000000000485,0.8756900818579951,0.5217,-0.0035999999999999366,-0.6853226727584117
2023-08-26,0.5253,0.0,0.0,0.5253,0.0,0.0,0.5279,0.0026000000000000467,0.4949552636588705,0.5177,-0.00759999999999994,-1.446792309156661
2023-08-25,0.5253,0.01090000000000002,2.1189735614307974,0.5144,0.0,0.0,0.5316,0.017199999999999993,3.343701399688957,0.5077,-0.006699999999999928,-1.302488335925336
2023-08-24,0.5144,-0.01640000000000008,-3.089675960813881,0.5308,0.0,0.0,0.5319,0.0010999999999999899,0.20723436322531835,0.5113,-0.019500000000000073,-3.6737000753579636
2023-08-23,0.5308,0.013900000000000023,2.6891081447088454,0.5169,0.0,0.0,0.5366,0.01969999999999994,3.8111820468175543,0.5035,-0.013400000000000079,-2.59237763590638
2023-08-22,0.5169,-0.005299999999999971,-1.014936805821519,0.5222,0.0,0.0,0.5265,0.0042999999999999705,0.8234392952891556,0.5038,-0.018399999999999972,-3.5235541937954755
2023-08-21,0.5222,-0.01970000000000005,-3.6353570769514763,0.5419,0.0,0.0,0.5427,0.0007999999999999119,0.14762871378481487,0.5035,-0.0384000000000001,-7.086178261671913
2023-08-20,0.5419,0.025600000000000067,4.958357544063542,0.5163,0.0,0.0,0.5575,0.041200000000000014,7.979856672477244,0.5162,-9.999999999998899e-05,-0.01936858415649603
2023-08-19,0.5163,0.014699999999999935,2.930622009569365,0.5016,0.0,0.0,0.5242,0.022599999999999953,4.505582137161075,0.5005,-0.001100000000000101,-0.21929824561405517
2023-08-18,0.5016,-0.06729999999999992,-11.829847073299335,0.5689,0.0,0.0,0.5702,0.0013000000000000789,0.22851116189138318,0.4405,-0.12839999999999996,-22.569871682193703
2023-08-17,0.5689,-0.01990000000000003,-3.3797554347826138,0.5888,0.0,0.0,0.5943,0.00550000000000006,0.9341032608695755,0.5655,-0.023299999999999987,-3.9572010869565197
2023-08-16,0.5888,-0.015199999999999991,-2.516556291390727,0.604,0.0,0.0,0.616,0.01200000000000001,1.9867549668874191,0.5789,-0.02510000000000001,-4.1556291390728495
2023-08-15,0.604,-0.025800000000000045,-4.096538583677365,0.6298,0.0,0.0,0.6362,0.006399999999999961,1.0161956176563927,0.581,-0.048800000000000066,-7.748491584630051
2023-08-14,0.6298,-0.0016999999999999238,-0.2692003167062429,0.6315,0.0,0.0,0.6336,0.002100000000000102,0.33254156769597815,0.6232,-0.008299999999999974,-1.3143309580364173
2023-08-13,0.6315,0.005199999999999982,0.8302730320932433,0.6263,0.0,0.0,0.638,0.011700000000000044,1.8681143222098107,0.6246,-0.0016999999999999238,-0.2714354143381644
2023-08-12,0.6263,-0.0050000000000000044,-0.7920164739426587,0.6313,0.0,0.0,0.6326,0.0013000000000000789,0.2059242832251036,0.6228,-0.008499999999999952,-1.346428005702511
2023-08-11,0.6313,-0.0011999999999999789,-0.18972332015809945,0.6325,0.0,0.0,0.6401,0.007600000000000051,1.2015810276679924,0.6252,-0.007299999999999973,-1.1541501976284543
2023-08-10,0.6325,-0.027300000000000102,-4.13761745983633,0.6598,0.0,0.0,0.6598,0.0,0.0,0.6239,-0.03590000000000004,-5.441042740224317
2023-08-09,0.6598,0.021400000000000086,3.35213032581455,0.6384,0.0,0.0,0.6656,0.027200000000000002,4.260651629072682,0.6355,-0.0029000000000000137,-0.45426065162907486
2023-08-08,0.6384,0.02100000000000002,3.4013605442176904,0.6175,0.00010000000000010001,0.016196954972481376,0.6434,0.026000000000000023,4.21120829284095,0.6133,-0.0040999999999999925,-0.6640751538710711
2023-08-07,0.6174,-0.011600000000000055,-1.8441971383147941,0.629,0.0,0.0,0.631,0.0020000000000000018,0.31796502384737707,0.5969,-0.03210000000000002,-5.1033386327504004
2023-08-06,0.629,0.0040000000000000036,0.6400000000000006,0.625,0.0,0.0,0.6381,0.0131,2.096,0.6231,-0.0019000000000000128,-0.30400000000000205
2023-08-05,0.625,-0.009399999999999964,-1.4817150063051647,0.6344,0.0,0.0,0.6395,0.005099999999999993,0.8039092055485488,0.6102,-0.0242,-3.814627994955864
2023-08-04,0.6344,-0.03710000000000002,-5.5249441548771445,0.6715,0.0,0.0,0.6731,0.0016000000000000458,0.23827252419956008,0.6255,-0.04600000000000004,-6.850335070737162
2023-08-03,0.6715,-0.014700000000000046,-2.1422325852521196,0.6862,0.0,0.0,0.6889,0.0026999999999999247,0.39347129116874446,0.6538,-0.032399999999999984,-4.721655494025063
2023-08-02,0.6862,-0.013000000000000012,-1.8592677345537774,0.6992,0.0,0.0,0.7079,0.00869999999999993,1.244279176201363,0.6762,-0.02300000000000002,-3.289473684210529
