date,PG
2004-05-20,11.9
2004-05-21,10.200000000000001
2004-05-22,9.860000000000001
2004-05-23,6.460000000000001
2004-05-24,14.620000000000001
2004-05-25,5.44
2004-05-26,7.82
2004-05-27,0.0
2004-05-28,4.08
2004-05-29,0.0
2004-05-30,19.720000000000002
2004-05-31,18.360000000000003
2004-06-01,23.04
2004-06-02,21.96
2004-06-03,33.839999999999996
2004-06-04,12.24
2004-06-05,0.0
2004-06-06,11.16
2004-06-07,23.04
2004-06-08,5.76
2004-06-09,9.0
2004-06-10,19.439999999999998
2004-06-11,21.599999999999998
2004-06-12,29.88
2004-06-13,19.439999999999998
2004-06-14,13.32
2004-06-15,33.48
2004-06-16,21.599999999999998
2004-06-17,25.2
2004-06-18,16.919999999999998
2004-06-19,30.959999999999997
2004-06-20,23.04
2004-06-21,22.68
2004-06-22,30.24
2004-06-23,26.279999999999998
2004-06-24,28.08
2004-06-25,18.36
2004-06-26,19.8
2004-06-27,36.0
2004-06-28,14.399999999999999
2004-06-29,16.56
2004-06-30,20.88
2004-07-01,18.360000000000003
2004-07-02,17.0
2004-07-03,20.740000000000002
2004-07-04,18.700000000000003
2004-07-05,27.540000000000003
2004-07-06,14.280000000000001
2004-07-07,27.200000000000003
2004-07-08,14.620000000000001
2004-07-09,0.0
2004-07-10,18.700000000000003
2004-07-11,26.180000000000003
2004-07-12,34.0
2004-07-13,25.840000000000003
2004-07-14,0.0
2004-07-15,21.080000000000002
2004-07-16,21.080000000000002
2004-07-17,7.140000000000001
2004-07-18,19.040000000000003
2004-07-19,27.540000000000003
2004-07-20,14.96
2004-07-21,21.76
2004-07-22,19.720000000000002
2004-07-23,17.0
2004-07-24,18.360000000000003
2004-07-25,14.620000000000001
2004-07-26,14.96
2004-07-27,9.180000000000001
2004-07-28,25.16
2004-07-29,31.62
2004-07-30,17.34
2004-07-31,16.32
2004-08-01,34.58
2004-08-02,12.92
2004-08-03,19.76
2004-08-04,0.0
2004-08-05,15.2
2004-08-06,19.0
2004-08-07,19.0
2004-08-08,38.0
2004-08-09,12.92
2004-08-10,23.56
2004-08-11,14.82
2004-08-12,23.94
2004-08-13,12.92
2004-08-14,8.74
2004-08-15,0.0
2004-08-16,26.6
2004-08-17,15.96
2004-08-18,22.8
2004-08-19,16.34
2004-08-20,15.58
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,9.88
2004-08-24,17.86
2004-08-25,18.240000000000002
2004-08-26,30.02
2004-08-27,19.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,24.32
2004-08-31,18.240000000000002
2004-09-01,36.660000000000004
2004-09-02,38.61
2004-09-03,24.96
2004-09-04,33.15
2004-09-05,12.48
2004-09-06,17.94
2004-09-07,27.69
2004-09-08,13.65
2004-09-09,23.01
2004-09-10,13.65
2004-09-11,11.31
2004-09-12,16.38
2004-09-13,29.25
2004-09-14,37.44
2004-09-15,21.84
2004-09-16,37.050000000000004
2004-09-17,31.98
2004-09-18,9.75
2004-09-19,22.62
2004-09-20,23.400000000000002
2004-09-21,33.93
2004-09-22,18.72
2004-09-23,32.76
2004-09-24,28.470000000000002
2004-09-25,20.28
2004-09-26,15.99
2004-09-27,27.3
2004-09-28,38.22
2004-09-29,29.25
2004-09-30,39.0
2004-10-01,9.9
2004-10-02,23.76
2004-10-03,17.16
2004-10-04,16.17
2004-10-05,13.860000000000001
2004-10-06,21.12
2004-10-07,28.71
2004-10-08,11.88
2004-10-09,19.8
2004-10-10,14.520000000000001
2004-10-11,9.57
2004-10-12,33.0
2004-10-13,14.520000000000001
2004-10-14,14.520000000000001
2004-10-15,15.84
2004-10-16,24.09
2004-10-17,7.92
2004-10-18,23.43
2004-10-19,30.360000000000003
2004-10-20,7.92
2004-10-21,31.68
2004-10-22,21.78
2004-10-23,12.870000000000001
2004-10-24,19.14
2004-10-25,13.200000000000001
2004-10-26,19.8
2004-10-27,18.48
2004-10-28,13.530000000000001
2004-10-29,24.75
2004-10-30,18.150000000000002
2004-10-31,18.48
2004-11-01,27.299999999999997
2004-11-02,17.15
2004-11-03,7.699999999999999
2004-11-04,13.649999999999999
2004-11-05,19.95
2004-11-06,14.0
2004-11-07,27.65
2004-11-08,31.499999999999996
2004-11-09,0.0
2004-11-10,9.1
2004-11-11,12.95
2004-11-12,16.099999999999998
2004-11-13,0.0
2004-11-14,18.549999999999997
2004-11-15,12.6
2004-11-16,18.2
2004-11-17,15.399999999999999
2004-11-18,31.849999999999998
2004-11-19,0.0
2004-11-20,35.0
2004-11-21,25.549999999999997
2004-11-22,11.549999999999999
2004-11-23,11.2
2004-11-24,15.749999999999998
2004-11-25,8.75
2004-11-26,7.699999999999999
2004-11-27,9.45
2004-11-28,4.8999999999999995
2004-11-29,18.9
2004-11-30,25.2
2004-12-01,15.749999999999998
2004-12-02,19.599999999999998
2004-12-03,30.099999999999998
2004-12-04,35.0
2004-12-05,5.949999999999999
2004-12-06,19.599999999999998
2004-12-07,19.95
2004-12-08,21.0
2004-12-09,21.7
2004-12-10,17.5
2004-12-11,0.0
2004-12-12,16.45
2004-12-13,23.799999999999997
2004-12-14,34.65
2004-12-15,25.549999999999997
2004-12-16,12.25
2004-12-17,12.25
2004-12-18,14.35
2004-12-19,18.2
2004-12-20,15.399999999999999
2004-12-21,14.7
2004-12-22,31.499999999999996
2004-12-23,19.95
2004-12-24,15.749999999999998
2004-12-25,22.4
2004-12-26,0.0
2004-12-27,32.199999999999996
2004-12-28,20.299999999999997
2004-12-29,15.749999999999998
2004-12-30,34.3
2004-12-31,15.049999999999999
2005-01-01,19.25
2005-01-02,0.0
2005-01-03,16.799999999999997
2005-01-04,17.5
2005-01-05,14.7
2005-01-06,16.099999999999998
2005-01-07,18.9
2005-01-08,8.049999999999999
2005-01-09,10.85
2005-01-10,16.799999999999997
2005-01-11,7.35
2005-01-12,22.049999999999997
2005-01-13,22.75
2005-01-14,13.299999999999999
2005-01-15,17.15
2005-01-16,10.5
2005-01-17,13.649999999999999
2005-01-18,19.95
2005-01-19,17.15
2005-01-20,14.0
2005-01-21,12.25
2005-01-22,23.799999999999997
2005-01-23,11.899999999999999
2005-01-24,21.0
2005-01-25,16.45
2005-01-26,11.2
2005-01-27,9.799999999999999
2005-01-28,13.649999999999999
2005-01-29,35.0
2005-01-30,17.15
2005-01-31,26.599999999999998
2005-02-01,26.64
2005-02-02,24.84
2005-02-03,32.4
2005-02-04,24.48
2005-02-05,17.64
2005-02-06,15.479999999999999
2005-02-07,16.919999999999998
2005-02-08,28.439999999999998
2005-02-09,27.36
2005-02-10,14.399999999999999
2005-02-11,26.64
2005-02-12,19.439999999999998
2005-02-13,32.04
2005-02-14,27.36
2005-02-15,16.2
2005-02-16,11.52
2005-02-17,14.76
2005-02-18,18.0
2005-02-19,6.12
2005-02-20,19.439999999999998
2005-02-21,18.36
2005-02-22,21.96
2005-02-23,23.759999999999998
2005-02-24,30.24
2005-02-25,27.72
2005-02-26,32.04
2005-02-27,7.56
2005-02-28,36.0
2005-03-01,30.03
2005-03-02,29.25
2005-03-03,22.62
2005-03-04,19.11
2005-03-05,0.0
2005-03-06,32.370000000000005
2005-03-07,19.5
2005-03-08,27.69
2005-03-09,33.15
2005-03-10,25.740000000000002
2005-03-11,30.03
2005-03-12,29.25
2005-03-13,39.0
2005-03-14,23.400000000000002
2005-03-15,31.59
2005-03-16,28.080000000000002
2005-03-17,28.080000000000002
2005-03-18,24.96
2005-03-19,22.23
2005-03-20,21.060000000000002
2005-03-21,37.050000000000004
2005-03-22,29.25
2005-03-23,25.35
2005-03-24,26.91
2005-03-25,28.080000000000002
2005-03-26,12.48
2005-03-27,16.77
2005-03-28,25.35
2005-03-29,23.79
2005-03-30,22.62
2005-03-31,22.62
2005-04-01,26.6
2005-04-02,19.0
2005-04-03,23.18
2005-04-04,27.740000000000002
2005-04-05,0.0
2005-04-06,22.42
2005-04-07,6.46
2005-04-08,38.0
2005-04-09,0.0
2005-04-10,14.06
2005-04-11,22.04
2005-04-12,26.6
2005-04-13,24.7
2005-04-14,26.22
2005-04-15,21.28
2005-04-16,20.52
2005-04-17,12.92
2005-04-18,35.72
2005-04-19,31.16
2005-04-20,34.96
2005-04-21,29.26
2005-04-22,20.52
2005-04-23,29.26
2005-04-24,23.56
2005-04-25,28.88
2005-04-26,37.24
2005-04-27,28.5
2005-04-28,25.46
2005-04-29,22.8
2005-04-30,21.28
2005-05-01,15.54
2005-05-02,19.61
2005-05-03,17.39
2005-05-04,19.61
2005-05-05,15.17
2005-05-06,14.8
2005-05-07,13.32
2005-05-08,6.66
2005-05-09,21.83
2005-05-10,20.35
2005-05-11,17.759999999999998
2005-05-12,28.12
2005-05-13,15.54
2005-05-14,18.5
2005-05-15,17.759999999999998
2005-05-16,22.94
2005-05-17,22.57
2005-05-18,20.35
2005-05-19,20.35
2005-05-20,24.419999999999998
2005-05-21,15.54
2005-05-22,19.98
2005-05-23,21.46
2005-05-24,23.68
2005-05-25,11.47
2005-05-26,24.05
2005-05-27,37.0
2005-05-28,26.27
2005-05-29,6.29
2005-05-30,19.98
2005-05-31,24.419999999999998
2005-06-01,31.16
2005-06-02,19.38
2005-06-03,20.14
2005-06-04,13.3
2005-06-05,17.48
2005-06-06,26.98
2005-06-07,30.4
2005-06-08,31.92
2005-06-09,22.8
2005-06-10,23.94
2005-06-11,0.0
2005-06-12,28.12
2005-06-13,38.0
2005-06-14,28.12
2005-06-15,18.240000000000002
2005-06-16,13.3
2005-06-17,20.14
2005-06-18,20.14
2005-06-19,7.6
2005-06-20,16.72
2005-06-21,17.1
2005-06-22,35.34
2005-06-23,24.32
2005-06-24,11.02
2005-06-25,10.26
2005-06-26,23.18
2005-06-27,22.04
2005-06-28,31.92
2005-06-29,22.04
2005-06-30,23.18
2005-07-01,22.68
2005-07-02,9.0
2005-07-03,33.839999999999996
2005-07-04,23.759999999999998
2005-07-05,17.28
2005-07-06,14.04
2005-07-07,20.16
2005-07-08,13.68
2005-07-09,21.24
2005-07-10,30.24
2005-07-11,25.919999999999998
2005-07-12,25.919999999999998
2005-07-13,19.08
2005-07-14,20.88
2005-07-15,29.88
2005-07-16,11.879999999999999
2005-07-17,16.2
2005-07-18,29.52
2005-07-19,36.0
2005-07-20,22.68
2005-07-21,28.439999999999998
2005-07-22,14.399999999999999
2005-07-23,0.0
2005-07-24,13.32
2005-07-25,16.919999999999998
2005-07-26,25.56
2005-07-27,28.799999999999997
2005-07-28,16.919999999999998
2005-07-29,4.68
2005-07-30,17.28
2005-07-31,29.88
2005-08-01,15.600000000000001
2005-08-02,18.400000000000002
2005-08-03,28.8
2005-08-04,17.6
2005-08-05,14.4
2005-08-06,0.0
2005-08-07,12.0
2005-08-08,23.6
2005-08-09,22.400000000000002
2005-08-10,18.8
2005-08-11,18.0
2005-08-12,14.0
2005-08-13,14.8
2005-08-14,10.4
2005-08-15,18.8
2005-08-16,17.2
2005-08-17,21.6
2005-08-18,21.6
2005-08-19,14.0
2005-08-20,18.0
2005-08-21,11.600000000000001
2005-08-22,21.6
2005-08-23,20.400000000000002
2005-08-24,9.600000000000001
2005-08-25,40.0
2005-08-26,15.600000000000001
2005-08-27,0.0
2005-08-28,14.0
2005-08-29,22.8
2005-08-30,12.8
2005-08-31,18.0
2005-09-01,19.24
2005-09-02,25.53
2005-09-03,18.13
2005-09-04,13.32
2005-09-05,15.91
2005-09-06,32.56
2005-09-07,25.16
2005-09-08,0.0
2005-09-09,29.6
2005-09-10,13.69
2005-09-11,8.14
2005-09-12,28.49
2005-09-13,25.16
2005-09-14,16.65
2005-09-15,19.61
2005-09-16,24.05
2005-09-17,28.86
2005-09-18,23.31
2005-09-19,25.16
2005-09-20,22.94
2005-09-21,26.27
2005-09-22,31.45
2005-09-23,6.29
2005-09-24,17.39
2005-09-25,37.0
2005-09-26,25.53
2005-09-27,32.19
2005-09-28,19.61
2005-09-29,24.419999999999998
2005-09-30,27.38
2005-10-01,24.57
2005-10-02,7.0200000000000005
2005-10-03,23.79
2005-10-04,22.62
2005-10-05,23.01
2005-10-06,25.35
2005-10-07,30.42
2005-10-08,25.35
2005-10-09,19.5
2005-10-10,27.69
2005-10-11,24.57
2005-10-12,28.86
2005-10-13,37.83
2005-10-14,29.25
2005-10-15,30.42
2005-10-16,18.72
2005-10-17,31.59
2005-10-18,28.080000000000002
2005-10-19,18.72
2005-10-20,33.54
2005-10-21,21.84
2005-10-22,23.400000000000002
2005-10-23,12.09
2005-10-24,21.060000000000002
2005-10-25,24.57
2005-10-26,25.35
2005-10-27,21.84
2005-10-28,10.14
2005-10-29,19.11
2005-10-30,24.96
2005-10-31,39.0
2005-11-01,34.58
2005-11-02,24.7
2005-11-03,34.2
2005-11-04,27.740000000000002
2005-11-05,19.38
2005-11-06,25.080000000000002
2005-11-07,24.7
2005-11-08,33.44
2005-11-09,16.34
2005-11-10,38.0
2005-11-11,17.1
2005-11-12,11.4
2005-11-13,28.5
2005-11-14,25.46
2005-11-15,24.32
2005-11-16,24.32
2005-11-17,15.96
2005-11-18,21.28
2005-11-19,14.44
2005-11-20,24.32
2005-11-21,17.86
2005-11-22,29.64
2005-11-23,28.88
2005-11-24,13.68
2005-11-25,18.240000000000002
2005-11-26,17.86
2005-11-27,18.62
2005-11-28,25.84
2005-11-29,22.42
2005-11-30,17.48
2005-12-01,20.88
2005-12-02,19.8
2005-12-03,13.32
2005-12-04,19.08
2005-12-05,13.68
2005-12-06,19.8
2005-12-07,20.52
2005-12-08,25.919999999999998
2005-12-09,23.04
2005-12-10,14.399999999999999
2005-12-11,19.08
2005-12-12,24.119999999999997
2005-12-13,18.36
2005-12-14,28.799999999999997
2005-12-15,21.599999999999998
2005-12-16,26.64
2005-12-17,14.04
2005-12-18,16.919999999999998
2005-12-19,16.2
2005-12-20,27.36
2005-12-21,16.56
2005-12-22,15.479999999999999
2005-12-23,14.399999999999999
2005-12-24,9.0
2005-12-25,36.0
2005-12-26,21.599999999999998
2005-12-27,27.36
2005-12-28,21.599999999999998
2005-12-29,12.959999999999999
2005-12-30,23.04
2005-12-31,17.64
2006-01-01,36.08
2006-01-02,29.52
2006-01-03,30.749999999999996
2006-01-04,30.34
2006-01-05,27.06
2006-01-06,36.08
2006-01-07,26.65
2006-01-08,15.989999999999998
2006-01-09,29.93
2006-01-10,36.08
2006-01-11,22.549999999999997
2006-01-12,33.21
2006-01-13,30.34
2006-01-14,15.17
2006-01-15,29.11
2006-01-16,20.09
2006-01-17,31.159999999999997
2006-01-18,27.88
2006-01-19,26.65
2006-01-20,19.68
2006-01-21,29.93
2006-01-22,20.09
2006-01-23,37.309999999999995
2006-01-24,34.44
2006-01-25,29.11
2006-01-26,25.83
2006-01-27,41.0
2006-01-28,12.709999999999999
2006-01-29,15.579999999999998
2006-01-30,36.08
2006-01-31,29.11
2006-02-01,35.699999999999996
2006-02-02,29.82
2006-02-03,21.419999999999998
2006-02-04,13.44
2006-02-05,18.06
2006-02-06,34.86
2006-02-07,37.8
2006-02-08,32.339999999999996
2006-02-09,29.4
2006-02-10,33.18
2006-02-11,13.44
2006-02-12,18.06
2006-02-13,28.56
2006-02-14,42.0
2006-02-15,31.08
2006-02-16,24.779999999999998
2006-02-17,27.3
2006-02-18,32.76
2006-02-19,4.2
2006-02-20,25.2
2006-02-21,22.68
2006-02-22,26.459999999999997
2006-02-23,28.56
2006-02-24,42.0
2006-02-25,27.3
2006-02-26,20.16
2006-02-27,26.04
2006-02-28,34.86
2006-03-01,33.15
2006-03-02,24.18
2006-03-03,29.64
2006-03-04,14.82
2006-03-05,11.700000000000001
2006-03-06,33.15
2006-03-07,25.35
2006-03-08,28.080000000000002
2006-03-09,32.370000000000005
2006-03-10,35.49
2006-03-11,20.67
2006-03-12,25.35
2006-03-13,28.470000000000002
2006-03-14,31.98
2006-03-15,37.83
2006-03-16,23.400000000000002
2006-03-17,27.3
2006-03-18,33.15
2006-03-19,17.55
2006-03-20,33.54
2006-03-21,28.86
2006-03-22,27.69
2006-03-23,22.23
2006-03-24,22.23
2006-03-25,13.65
2006-03-26,20.28
2006-03-27,33.93
2006-03-28,24.18
2006-03-29,39.0
2006-03-30,31.59
2006-03-31,21.45
2006-04-01,27.200000000000003
2006-04-02,20.8
2006-04-03,31.200000000000003
2006-04-04,22.400000000000002
2006-04-05,40.0
2006-04-06,40.0
2006-04-07,35.2
2006-04-08,11.200000000000001
2006-04-09,16.8
2006-04-10,29.200000000000003
2006-04-11,25.6
2006-04-12,26.400000000000002
2006-04-13,24.400000000000002
2006-04-14,26.400000000000002
2006-04-15,20.0
2006-04-16,13.600000000000001
2006-04-17,35.6
2006-04-18,38.0
2006-04-19,40.0
2006-04-20,36.4
2006-04-21,21.6
2006-04-22,29.200000000000003
2006-04-23,30.0
2006-04-24,28.8
2006-04-25,36.800000000000004
2006-04-26,22.0
2006-04-27,35.2
2006-04-28,24.8
2006-04-29,19.6
2006-04-30,25.200000000000003
2006-05-01,29.11
2006-05-02,31.979999999999997
2006-05-03,25.009999999999998
2006-05-04,32.8
2006-05-05,38.54
2006-05-06,22.959999999999997
2006-05-07,12.709999999999999
2006-05-08,34.03
2006-05-09,34.85
2006-05-10,32.39
2006-05-11,40.589999999999996
2006-05-12,18.86
2006-05-13,16.81
2006-05-14,25.83
2006-05-15,35.26
2006-05-16,33.62
2006-05-17,34.44
2006-05-18,36.08
2006-05-19,36.9
2006-05-20,13.53
2006-05-21,22.139999999999997
2006-05-22,41.0
2006-05-23,33.21
2006-05-24,33.21
2006-05-25,29.52
2006-05-26,34.03
2006-05-27,21.73
2006-05-28,17.63
2006-05-29,28.7
2006-05-30,37.309999999999995
2006-05-31,26.65
2006-06-01,36.08
2006-06-02,29.52
2006-06-03,29.93
2006-06-04,18.04
2006-06-05,38.949999999999996
2006-06-06,41.0
2006-06-07,28.7
2006-06-08,36.9
2006-06-09,26.24
2006-06-10,34.03
2006-06-11,13.12
2006-06-12,39.36
2006-06-13,36.9
2006-06-14,27.88
2006-06-15,31.159999999999997
2006-06-16,23.369999999999997
2006-06-17,20.09
2006-06-18,4.92
2006-06-19,39.36
2006-06-20,36.9
2006-06-21,29.11
2006-06-22,30.749999999999996
2006-06-23,29.11
2006-06-24,27.88
2006-06-25,18.45
2006-06-26,28.29
2006-06-27,27.47
2006-06-28,19.27
2006-06-29,20.5
2006-06-30,31.159999999999997
2006-07-01,28.0
2006-07-02,10.0
2006-07-03,36.0
2006-07-04,25.200000000000003
2006-07-05,35.6
2006-07-06,26.400000000000002
2006-07-07,24.8
2006-07-08,29.200000000000003
2006-07-09,40.0
2006-07-10,37.6
2006-07-11,30.0
2006-07-12,29.200000000000003
2006-07-13,15.600000000000001
2006-07-14,38.800000000000004
2006-07-15,26.0
2006-07-16,34.0
2006-07-17,30.0
2006-07-18,28.0
2006-07-19,32.800000000000004
2006-07-20,26.400000000000002
2006-07-21,30.0
2006-07-22,13.600000000000001
2006-07-23,14.0
2006-07-24,24.400000000000002
2006-07-25,38.0
2006-07-26,33.6
2006-07-27,26.400000000000002
2006-07-28,27.200000000000003
2006-07-29,24.400000000000002
2006-07-30,18.400000000000002
2006-07-31,31.6
2006-08-01,36.12
2006-08-02,32.68
2006-08-03,30.96
2006-08-04,43.0
2006-08-05,15.91
2006-08-06,32.68
2006-08-07,31.82
2006-08-08,30.53
2006-08-09,26.66
2006-08-10,30.96
2006-08-11,34.83
2006-08-12,22.79
2006-08-13,30.96
2006-08-14,28.81
2006-08-15,19.35
2006-08-16,23.65
2006-08-17,27.95
2006-08-18,36.12
2006-08-19,36.98
2006-08-20,21.5
2006-08-21,34.83
2006-08-22,36.12
2006-08-23,31.82
2006-08-24,30.099999999999998
2006-08-25,25.37
2006-08-26,22.36
2006-08-27,15.91
2006-08-28,29.24
2006-08-29,25.8
2006-08-30,25.37
2006-08-31,29.24
2006-09-01,29.82
2006-09-02,18.9
2006-09-03,17.22
2006-09-04,18.9
2006-09-05,28.56
2006-09-06,20.16
2006-09-07,27.72
2006-09-08,25.619999999999997
2006-09-09,18.9
2006-09-10,12.18
2006-09-11,33.18
2006-09-12,17.64
2006-09-13,42.0
2006-09-14,27.3
2006-09-15,21.84
2006-09-16,15.959999999999999
2006-09-17,22.259999999999998
2006-09-18,18.48
2006-09-19,29.4
2006-09-20,27.72
2006-09-21,25.2
2006-09-22,31.08
2006-09-23,15.959999999999999
2006-09-24,12.18
2006-09-25,21.419999999999998
2006-09-26,20.58
2006-09-27,17.64
2006-09-28,25.619999999999997
2006-09-29,33.18
2006-09-30,24.36
2006-10-01,35.669999999999995
2006-10-02,32.39
2006-10-03,29.52
2006-10-04,39.36
2006-10-05,27.06
2006-10-06,38.129999999999995
2006-10-07,17.22
2006-10-08,18.45
2006-10-09,27.88
2006-10-10,34.03
2006-10-11,41.0
2006-10-12,26.65
2006-10-13,30.749999999999996
2006-10-14,21.32
2006-10-15,12.299999999999999
2006-10-16,29.93
2006-10-17,27.06
2006-10-18,29.93
2006-10-19,29.93
2006-10-20,26.65
2006-10-21,20.09
2006-10-22,7.38
2006-10-23,28.7
2006-10-24,32.39
2006-10-25,38.129999999999995
2006-10-26,29.52
2006-10-27,25.419999999999998
2006-10-28,22.549999999999997
2006-10-29,22.959999999999997
2006-10-30,27.88
2006-10-31,30.749999999999996
2006-11-01,24.79
2006-11-02,20.72
2006-11-03,31.45
2006-11-04,16.65
2006-11-05,18.87
2006-11-06,25.16
2006-11-07,26.64
2006-11-08,17.759999999999998
2006-11-09,18.5
2006-11-10,26.64
2006-11-11,25.9
2006-11-12,17.759999999999998
2006-11-13,32.93
2006-11-14,26.64
2006-11-15,27.38
2006-11-16,22.2
2006-11-17,19.98
2006-11-18,15.54
2006-11-19,24.419999999999998
2006-11-20,20.72
2006-11-21,37.0
2006-11-22,24.79
2006-11-23,19.98
2006-11-24,24.79
2006-11-25,22.2
2006-11-26,19.61
2006-11-27,24.79
2006-11-28,21.46
2006-11-29,29.6
2006-11-30,21.46
2006-12-01,20.65
2006-12-02,21.0
2006-12-03,27.299999999999997
2006-12-04,25.9
2006-12-05,24.15
2006-12-06,25.2
2006-12-07,27.299999999999997
2006-12-08,22.75
2006-12-09,23.45
2006-12-10,23.45
2006-12-11,25.549999999999997
2006-12-12,23.799999999999997
2006-12-13,21.349999999999998
2006-12-14,22.4
2006-12-15,21.7
2006-12-16,18.9
2006-12-17,19.25
2006-12-18,28.349999999999998
2006-12-19,29.749999999999996
2006-12-20,28.349999999999998
2006-12-21,22.049999999999997
2006-12-22,29.749999999999996
2006-12-23,19.95
2006-12-24,21.349999999999998
2006-12-25,28.0
2006-12-26,35.0
2006-12-27,29.4
2006-12-28,27.65
2006-12-29,32.199999999999996
2006-12-30,33.599999999999994
2006-12-31,20.299999999999997
2007-01-01,17.63
2007-01-02,36.08
2007-01-03,31.569999999999997
2007-01-04,28.29
2007-01-05,38.54
2007-01-06,18.86
2007-01-07,15.989999999999998
2007-01-08,30.749999999999996
2007-01-09,24.189999999999998
2007-01-10,29.11
2007-01-11,31.979999999999997
2007-01-12,31.159999999999997
2007-01-13,20.91
2007-01-14,23.369999999999997
2007-01-15,20.5
2007-01-16,25.83
2007-01-17,38.949999999999996
2007-01-18,27.06
2007-01-19,33.62
2007-01-20,33.62
2007-01-21,26.24
2007-01-22,41.0
2007-01-23,29.93
2007-01-24,30.749999999999996
2007-01-25,31.159999999999997
2007-01-26,21.73
2007-01-27,29.11
2007-01-28,25.009999999999998
2007-01-29,33.62
2007-01-30,29.93
2007-01-31,22.959999999999997
2007-02-01,28.14
2007-02-02,37.8
2007-02-03,23.939999999999998
2007-02-04,29.4
2007-02-05,32.339999999999996
2007-02-06,24.36
2007-02-07,29.82
2007-02-08,23.099999999999998
2007-02-09,21.0
2007-02-10,26.88
2007-02-11,15.959999999999999
2007-02-12,29.82
2007-02-13,42.0
2007-02-14,34.44
2007-02-15,36.54
2007-02-16,31.5
2007-02-17,20.58
2007-02-18,28.14
2007-02-19,27.72
2007-02-20,30.24
2007-02-21,33.6
2007-02-22,28.14
2007-02-23,28.14
2007-02-24,32.339999999999996
2007-02-25,24.36
2007-02-26,37.8
2007-02-27,33.6
2007-02-28,38.64
2007-03-01,27.45
2007-03-02,22.05
2007-03-03,21.150000000000002
2007-03-04,26.1
2007-03-05,26.55
2007-03-06,24.3
2007-03-07,22.95
2007-03-08,31.5
2007-03-09,17.55
2007-03-10,25.650000000000002
2007-03-11,25.2
