date,AAPL
2005-06-16,4.760000000000001
2005-06-17,4.62
2005-06-18,2.3800000000000003
2005-06-19,0.0
2005-06-20,2.1
2005-06-21,7.140000000000001
2005-06-22,4.340000000000001
2005-06-23,5.32
2005-06-24,4.340000000000001
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,3.3600000000000003
2005-06-28,3.3600000000000003
2005-06-29,3.08
2005-06-30,2.66
2005-07-01,5.460000000000001
2005-07-02,4.0600000000000005
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,5.460000000000001
2005-07-06,5.6000000000000005
2005-07-07,4.48
2005-07-08,3.3600000000000003
2005-07-09,3.3600000000000003
2005-07-10,0.0
2005-07-11,2.24
2005-07-12,4.340000000000001
2005-07-13,10.360000000000001
2005-07-14,14.000000000000002
2005-07-15,7.840000000000001
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,3.9200000000000004
2005-07-19,7.280000000000001
2005-07-20,6.720000000000001
2005-07-21,7.700000000000001
2005-07-22,5.180000000000001
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,8.120000000000001
2005-07-26,6.0200000000000005
2005-07-27,3.9200000000000004
2005-07-28,6.300000000000001
2005-07-29,2.3800000000000003
2005-07-30,4.340000000000001
2005-07-31,2.9400000000000004
2005-08-01,3.9000000000000004
2005-08-02,6.76
2005-08-03,3.12
2005-08-04,5.8500000000000005
2005-08-05,7.41
2005-08-06,4.16
2005-08-07,2.34
2005-08-08,5.720000000000001
2005-08-09,7.800000000000001
2005-08-10,1.4300000000000002
2005-08-11,6.24
2005-08-12,6.890000000000001
2005-08-13,8.19
2005-08-14,2.8600000000000003
2005-08-15,13.0
2005-08-16,10.4
2005-08-17,8.97
2005-08-18,5.8500000000000005
2005-08-19,12.22
2005-08-20,4.29
2005-08-21,0.0
2005-08-22,7.15
2005-08-23,4.29
2005-08-24,0.0
2005-08-25,7.28
2005-08-26,4.42
2005-08-27,2.34
2005-08-28,5.98
2005-08-29,1.82
2005-08-30,4.42
2005-08-31,6.11
2005-09-01,11.56
2005-09-02,4.760000000000001
2005-09-03,4.590000000000001
2005-09-04,2.21
2005-09-05,0.0
2005-09-06,10.71
2005-09-07,17.0
2005-09-08,9.350000000000001
2005-09-09,9.01
2005-09-10,5.95
2005-09-11,3.4000000000000004
2005-09-12,14.790000000000001
2005-09-13,7.140000000000001
2005-09-14,4.760000000000001
2005-09-15,9.520000000000001
2005-09-16,6.12
2005-09-17,3.5700000000000003
2005-09-18,0.0
2005-09-19,8.84
2005-09-20,8.5
2005-09-21,9.520000000000001
2005-09-22,12.58
2005-09-23,10.200000000000001
2005-09-24,2.21
2005-09-25,5.1000000000000005
2005-09-26,5.2700000000000005
2005-09-27,9.690000000000001
2005-09-28,11.05
2005-09-29,11.22
2005-09-30,14.110000000000001
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,5.75
2005-10-04,9.25
2005-10-05,7.25
2005-10-06,8.0
2005-10-07,7.5
2005-10-08,6.5
2005-10-09,0.0
2005-10-10,5.75
2005-10-11,14.25
2005-10-12,25.0
2005-10-13,21.75
2005-10-14,12.25
2005-10-15,5.0
2005-10-16,1.25
2005-10-17,7.5
2005-10-18,11.25
2005-10-19,8.75
2005-10-20,12.5
2005-10-21,10.5
2005-10-22,4.0
2005-10-23,2.5
2005-10-24,8.25
2005-10-25,6.25
2005-10-26,9.75
2005-10-27,8.25
2005-10-28,6.25
2005-10-29,4.5
2005-10-30,4.5
2005-10-31,12.75
2005-11-01,11.52
2005-11-02,14.879999999999999
2005-11-03,23.04
2005-11-04,16.32
2005-11-05,2.4
2005-11-06,4.56
2005-11-07,11.52
2005-11-08,6.72
2005-11-09,17.04
2005-11-10,17.759999999999998
2005-11-11,13.44
2005-11-12,18.0
2005-11-13,0.0
2005-11-14,13.92
2005-11-15,10.799999999999999
2005-11-16,15.84
2005-11-17,21.84
2005-11-18,12.0
2005-11-19,6.4799999999999995
2005-11-20,3.5999999999999996
2005-11-21,12.959999999999999
2005-11-22,10.799999999999999
2005-11-23,12.0
2005-11-24,3.84
2005-11-25,16.8
2005-11-26,7.92
2005-11-27,5.76
2005-11-28,24.0
2005-11-29,18.0
2005-11-30,13.92
2005-12-01,15.75
2005-12-02,24.0
2005-12-03,9.75
2005-12-04,3.5
2005-12-05,12.0
2005-12-06,21.5
2005-12-07,16.5
2005-12-08,14.5
2005-12-09,11.75
2005-12-10,4.5
2005-12-11,6.25
2005-12-12,13.25
2005-12-13,17.75
2005-12-14,25.0
2005-12-15,18.5
2005-12-16,16.25
2005-12-17,4.75
2005-12-18,2.0
2005-12-19,14.0
2005-12-20,13.25
2005-12-21,9.5
2005-12-22,10.0
2005-12-23,16.0
2005-12-24,7.5
2005-12-25,7.25
2005-12-26,12.25
2005-12-27,14.75
2005-12-28,5.75
2005-12-29,15.5
2005-12-30,12.5
2005-12-31,8.0
2006-01-01,4.5600000000000005
2006-01-02,4.94
2006-01-03,9.120000000000001
2006-01-04,12.16
2006-01-05,10.64
2006-01-06,15.2
2006-01-07,7.22
2006-01-08,4.18
2006-01-09,11.4
2006-01-10,32.3
2006-01-11,38.0
2006-01-12,23.18
2006-01-13,23.56
2006-01-14,10.64
2006-01-15,11.4
2006-01-16,15.58
2006-01-17,17.86
2006-01-18,27.740000000000002
2006-01-19,29.26
2006-01-20,24.32
2006-01-21,8.36
2006-01-22,4.5600000000000005
2006-01-23,16.34
2006-01-24,16.72
2006-01-25,17.48
2006-01-26,16.72
2006-01-27,20.14
2006-01-28,4.5600000000000005
2006-01-29,2.66
2006-01-30,15.2
2006-01-31,15.96
2006-02-01,21.75
2006-02-02,23.779999999999998
2006-02-03,25.81
2006-02-04,7.539999999999999
2006-02-05,5.8
2006-02-06,27.839999999999996
2006-02-07,24.36
2006-02-08,23.2
2006-02-09,28.999999999999996
2006-02-10,20.299999999999997
2006-02-11,6.959999999999999
2006-02-12,0.0
2006-02-13,24.36
2006-02-14,18.849999999999998
2006-02-15,19.72
2006-02-16,24.939999999999998
2006-02-17,16.529999999999998
2006-02-18,9.86
2006-02-19,6.09
2006-02-20,11.6
2006-02-21,19.43
2006-02-22,18.56
2006-02-23,17.98
2006-02-24,18.56
2006-02-25,6.38
2006-02-26,5.22
2006-02-27,19.139999999999997
2006-02-28,28.13
2006-03-01,23.75
2006-03-02,22.0
2006-03-03,19.25
2006-03-04,9.25
2006-03-05,3.0
2006-03-06,18.5
2006-03-07,19.5
2006-03-08,15.0
2006-03-09,22.5
2006-03-10,17.5
2006-03-11,11.75
2006-03-12,5.5
2006-03-13,20.75
2006-03-14,19.0
2006-03-15,18.5
2006-03-16,18.5
2006-03-17,18.25
2006-03-18,4.25
2006-03-19,3.25
2006-03-20,22.0
2006-03-21,15.5
2006-03-22,19.5
2006-03-23,14.5
2006-03-24,23.5
2006-03-25,11.0
2006-03-26,9.5
2006-03-27,18.25
2006-03-28,13.0
2006-03-29,22.5
2006-03-30,25.0
2006-03-31,21.5
2006-04-01,6.8999999999999995
2006-04-02,3.9
2006-04-03,12.0
2006-04-04,12.6
2006-04-05,30.0
2006-04-06,28.2
2006-04-07,28.2
2006-04-08,7.8
2006-04-09,7.199999999999999
2006-04-10,13.799999999999999
2006-04-11,15.6
2006-04-12,9.0
2006-04-13,12.9
2006-04-14,12.0
2006-04-15,4.8
2006-04-16,7.8
2006-04-17,12.6
2006-04-18,16.5
2006-04-19,26.099999999999998
2006-04-20,24.9
2006-04-21,15.0
2006-04-22,4.8
2006-04-23,4.8
2006-04-24,14.7
2006-04-25,11.7
2006-04-26,10.799999999999999
2006-04-27,14.399999999999999
2006-04-28,15.0
2006-04-29,6.8999999999999995
2006-04-30,2.1
2006-05-01,18.17
2006-05-02,22.540000000000003
2006-05-03,15.64
2006-05-04,16.79
2006-05-05,21.85
2006-05-06,4.140000000000001
2006-05-07,5.5200000000000005
2006-05-08,20.470000000000002
2006-05-09,19.09
2006-05-10,10.35
2006-05-11,18.630000000000003
2006-05-12,15.180000000000001
2006-05-13,6.44
2006-05-14,6.21
2006-05-15,13.8
2006-05-16,18.17
2006-05-17,23.0
2006-05-18,15.180000000000001
2006-05-19,20.470000000000002
2006-05-20,9.66
2006-05-21,0.0
2006-05-22,14.950000000000001
2006-05-23,12.65
2006-05-24,17.48
2006-05-25,14.49
2006-05-26,11.73
2006-05-27,3.45
2006-05-28,0.0
2006-05-29,2.5300000000000002
2006-05-30,11.96
2006-05-31,15.180000000000001
2006-06-01,19.95
2006-06-02,16.169999999999998
2006-06-03,3.57
2006-06-04,0.0
2006-06-05,13.02
2006-06-06,12.809999999999999
2006-06-07,13.02
2006-06-08,18.06
2006-06-09,11.76
2006-06-10,3.9899999999999998
2006-06-11,0.0
2006-06-12,9.24
2006-06-13,15.959999999999999
2006-06-14,19.529999999999998
2006-06-15,21.0
2006-06-16,10.709999999999999
2006-06-17,3.78
2006-06-18,2.52
2006-06-19,15.959999999999999
2006-06-20,12.809999999999999
2006-06-21,12.809999999999999
2006-06-22,13.02
2006-06-23,13.229999999999999
2006-06-24,9.03
2006-06-25,0.0
2006-06-26,11.34
2006-06-27,12.18
2006-06-28,12.389999999999999
2006-06-29,20.58
2006-06-30,19.95
2006-07-01,5.52
2006-07-02,2.16
2006-07-03,8.879999999999999
2006-07-04,2.4
2006-07-05,7.4399999999999995
2006-07-06,3.5999999999999996
2006-07-07,5.76
2006-07-08,2.88
2006-07-09,0.0
2006-07-10,6.96
2006-07-11,6.24
2006-07-12,7.92
2006-07-13,7.68
2006-07-14,6.72
2006-07-15,4.32
2006-07-16,2.4
2006-07-17,8.64
2006-07-18,9.12
2006-07-19,15.6
2006-07-20,24.0
2006-07-21,16.56
2006-07-22,4.56
2006-07-23,1.68
2006-07-24,9.6
2006-07-25,10.559999999999999
2006-07-26,7.68
2006-07-27,8.64
2006-07-28,9.6
2006-07-29,3.84
2006-07-30,0.0
2006-07-31,8.64
2006-08-01,14.040000000000001
2006-08-02,13.26
2006-08-03,13.52
2006-08-04,26.0
2006-08-05,10.14
2006-08-06,2.34
2006-08-07,21.060000000000002
2006-08-08,18.72
2006-08-09,15.860000000000001
2006-08-10,9.88
2006-08-11,15.860000000000001
2006-08-12,9.88
2006-08-13,5.2
2006-08-14,14.82
2006-08-15,12.48
2006-08-16,12.22
2006-08-17,11.96
2006-08-18,9.88
2006-08-19,4.42
2006-08-20,2.6
2006-08-21,9.620000000000001
2006-08-22,8.06
2006-08-23,10.14
2006-08-24,14.3
2006-08-25,11.440000000000001
2006-08-26,6.24
2006-08-27,4.16
2006-08-28,10.92
2006-08-29,9.88
2006-08-30,10.66
2006-08-31,7.54
2006-09-01,8.75
2006-09-02,5.5
2006-09-03,3.25
2006-09-04,2.75
2006-09-05,15.5
2006-09-06,18.25
2006-09-07,17.25
2006-09-08,12.75
2006-09-09,5.25
2006-09-10,2.5
2006-09-11,11.5
2006-09-12,25.0
2006-09-13,15.75
2006-09-14,12.5
2006-09-15,16.0
2006-09-16,6.0
2006-09-17,4.25
2006-09-18,9.75
2006-09-19,11.75
2006-09-20,13.75
2006-09-21,14.0
2006-09-22,12.25
2006-09-23,4.25
2006-09-24,6.75
2006-09-25,10.25
2006-09-26,13.75
2006-09-27,11.5
2006-09-28,13.0
2006-09-29,12.75
2006-09-30,2.25
2006-10-01,3.25
2006-10-02,8.5
2006-10-03,11.25
2006-10-04,12.0
2006-10-05,11.25
2006-10-06,8.5
2006-10-07,7.75
2006-10-08,0.0
2006-10-09,7.25
2006-10-10,9.75
2006-10-11,9.25
2006-10-12,7.25
2006-10-13,13.5
2006-10-14,5.5
2006-10-15,0.0
2006-10-16,7.0
2006-10-17,12.75
2006-10-18,21.25
2006-10-19,25.0
2006-10-20,16.5
2006-10-21,4.25
2006-10-22,4.0
2006-10-23,13.75
2006-10-24,13.75
2006-10-25,11.5
2006-10-26,18.0
2006-10-27,11.5
2006-10-28,3.25
2006-10-29,0.0
2006-10-30,10.0
2006-10-31,10.5
2006-11-01,16.8
2006-11-02,13.44
2006-11-03,15.84
2006-11-04,7.68
2006-11-05,4.8
2006-11-06,11.28
2006-11-07,12.0
2006-11-08,12.48
2006-11-09,15.36
2006-11-10,12.719999999999999
2006-11-11,5.279999999999999
2006-11-12,1.44
2006-11-13,13.2
2006-11-14,12.959999999999999
2006-11-15,17.52
2006-11-16,18.96
2006-11-17,16.8
2006-11-18,8.16
2006-11-19,4.56
2006-11-20,12.959999999999999
2006-11-21,17.28
2006-11-22,24.0
2006-11-23,12.0
2006-11-24,21.36
2006-11-25,10.32
2006-11-26,7.4399999999999995
2006-11-27,20.16
2006-11-28,22.08
2006-11-29,18.24
2006-11-30,18.0
2006-12-01,14.040000000000001
2006-12-02,6.76
2006-12-03,3.12
2006-12-04,13.0
2006-12-05,10.66
2006-12-06,11.18
2006-12-07,8.32
2006-12-08,13.52
2006-12-09,4.42
2006-12-10,1.56
2006-12-11,7.54
2006-12-12,11.440000000000001
2006-12-13,11.700000000000001
2006-12-14,15.34
2006-12-15,13.26
2006-12-16,4.42
2006-12-17,3.38
2006-12-18,14.040000000000001
2006-12-19,10.92
2006-12-20,10.4
2006-12-21,13.52
2006-12-22,11.440000000000001
2006-12-23,6.24
2006-12-24,2.34
2006-12-25,2.34
2006-12-26,7.800000000000001
2006-12-27,17.68
2006-12-28,21.84
2006-12-29,26.0
2006-12-30,7.0200000000000005
2006-12-31,5.720000000000001
2007-01-01,3.76
2007-01-02,7.989999999999999
2007-01-03,12.69
2007-01-04,11.75
2007-01-05,13.629999999999999
2007-01-06,2.82
2007-01-07,1.41
2007-01-08,13.629999999999999
2007-01-09,46.059999999999995
2007-01-10,47.0
2007-01-11,36.19
2007-01-12,26.32
2007-01-13,9.87
2007-01-14,4.699999999999999
2007-01-15,9.399999999999999
2007-01-16,15.51
2007-01-17,34.309999999999995
2007-01-18,35.25
2007-01-19,23.5
2007-01-20,7.05
2007-01-21,3.76
2007-01-22,15.51
2007-01-23,17.86
2007-01-24,15.04
2007-01-25,11.28
2007-01-26,12.219999999999999
2007-01-27,2.82
2007-01-28,4.2299999999999995
2007-01-29,9.87
2007-01-30,11.28
2007-01-31,11.75
2007-02-01,17.5
2007-02-02,20.0
2007-02-03,4.75
2007-02-04,2.5
2007-02-05,18.5
2007-02-06,17.25
2007-02-07,16.25
2007-02-08,17.75
2007-02-09,17.5
2007-02-10,7.0
2007-02-11,5.75
2007-02-12,18.25
2007-02-13,18.25
2007-02-14,13.0
2007-02-15,18.25
2007-02-16,18.0
2007-02-17,5.25
2007-02-18,2.5
2007-02-19,8.25
2007-02-20,11.0
2007-02-21,16.25
2007-02-22,21.25
2007-02-23,18.25
2007-02-24,6.0
2007-02-25,1.75
2007-02-26,16.25
2007-02-27,25.0
2007-02-28,23.25
2007-03-01,21.75
2007-03-02,21.75
2007-03-03,5.25
2007-03-04,5.0
2007-03-05,16.0
2007-03-06,18.25
2007-03-07,20.25
2007-03-08,16.25
2007-03-09,20.5
2007-03-10,9.0
2007-03-11,8.75
2007-03-12,14.0
2007-03-13,19.25
2007-03-14,21.5
2007-03-15,15.75
2007-03-16,15.0
2007-03-17,7.25
2007-03-18,3.0
2007-03-19,17.75
2007-03-20,17.5
2007-03-21,25.0
2007-03-22,23.25
2007-03-23,18.75
2007-03-24,9.5
2007-03-25,5.5
2007-03-26,14.0
2007-03-27,20.75
2007-03-28,19.25
2007-03-29,19.25
2007-03-30,18.25
2007-03-31,8.75
2007-04-01,1.8599999999999999
2007-04-02,9.61
2007-04-03,8.37
2007-04-04,7.75
2007-04-05,7.4399999999999995
2007-04-06,6.82
2007-04-07,1.55
