date,JPMorgan Stock Price_unscaled,JPMorgan Stock Price_monthly,isPartial,scale,JPMorgan Stock Price
2004-05-11,0,0.0,,0.0,0.0
2004-05-12,0,0.0,,0.0,0.0
2004-05-13,30,0.0,,0.0,0.0
2004-05-14,0,0.0,,0.0,0.0
2004-05-15,0,0.0,,0.0,0.0
2004-05-16,0,0.0,,0.0,0.0
2004-05-17,0,0.0,,0.0,0.0
2004-05-18,0,0.0,,0.0,0.0
2004-05-19,0,0.0,,0.0,0.0
2004-05-20,0,0.0,,0.0,0.0
2004-05-21,0,0.0,,0.0,0.0
2004-05-22,0,0.0,,0.0,0.0
2004-05-23,0,0.0,,0.0,0.0
2004-05-24,0,0.0,,0.0,0.0
2004-05-25,0,0.0,,0.0,0.0
2004-05-26,25,0.0,,0.0,0.0
2004-05-27,0,0.0,,0.0,0.0
2004-05-28,0,0.0,,0.0,0.0
2004-05-29,53,0.0,,0.0,0.0
2004-05-30,0,0.0,,0.0,0.0
2004-05-31,0,0.0,,0.0,0.0
2004-06-01,0,0.0,False,0.0,0.0
2004-06-02,0,0.0,,0.0,0.0
2004-06-03,0,0.0,,0.0,0.0
2004-06-04,0,0.0,,0.0,0.0
2004-06-05,0,0.0,,0.0,0.0
2004-06-06,0,0.0,,0.0,0.0
2004-06-07,0,0.0,,0.0,0.0
2004-06-08,0,0.0,,0.0,0.0
2004-06-09,0,0.0,,0.0,0.0
2004-06-10,0,0.0,,0.0,0.0
2004-06-11,0,0.0,,0.0,0.0
2004-06-12,0,0.0,,0.0,0.0
2004-06-13,0,0.0,,0.0,0.0
2004-06-14,0,0.0,,0.0,0.0
2004-06-15,0,0.0,,0.0,0.0
2004-06-16,0,0.0,,0.0,0.0
2004-06-17,0,0.0,,0.0,0.0
2004-06-18,32,0.0,,0.0,0.0
2004-06-19,0,0.0,,0.0,0.0
2004-06-20,0,0.0,,0.0,0.0
2004-06-21,0,0.0,,0.0,0.0
2004-06-22,0,0.0,,0.0,0.0
2004-06-23,0,0.0,,0.0,0.0
2004-06-24,0,0.0,,0.0,0.0
2004-06-25,0,0.0,,0.0,0.0
2004-06-26,100,0.0,,0.0,0.0
2004-06-27,0,0.0,,0.0,0.0
2004-06-28,0,0.0,,0.0,0.0
2004-06-29,0,0.0,,0.0,0.0
2004-06-30,0,0.0,,0.0,0.0
2004-07-01,27,0.0,False,0.0,0.0
2004-07-02,0,0.0,,0.0,0.0
2004-07-03,100,0.0,,0.0,0.0
2004-07-04,0,0.0,,0.0,0.0
2004-07-05,0,0.0,,0.0,0.0
2004-07-06,0,0.0,,0.0,0.0
2004-07-07,0,0.0,,0.0,0.0
2004-07-08,41,0.0,,0.0,0.0
2004-07-09,0,0.0,,0.0,0.0
2004-07-10,0,0.0,,0.0,0.0
2004-07-11,45,0.0,,0.0,0.0
2004-07-12,0,0.0,,0.0,0.0
2004-07-13,0,0.0,,0.0,0.0
2004-07-14,0,0.0,,0.0,0.0
2004-07-15,0,0.0,,0.0,0.0
2004-07-16,40,0.0,,0.0,0.0
2004-07-17,77,0.0,,0.0,0.0
2004-07-18,0,0.0,,0.0,0.0
2004-07-19,40,0.0,,0.0,0.0
2004-07-20,0,0.0,,0.0,0.0
2004-07-21,0,0.0,,0.0,0.0
2004-07-22,0,0.0,,0.0,0.0
2004-07-23,29,0.0,,0.0,0.0
2004-07-24,0,0.0,,0.0,0.0
2004-07-25,0,0.0,,0.0,0.0
2004-07-26,0,0.0,,0.0,0.0
2004-07-27,0,0.0,,0.0,0.0
2004-07-28,0,0.0,,0.0,0.0
2004-07-29,33,0.0,,0.0,0.0
2004-07-30,0,0.0,,0.0,0.0
2004-07-31,0,0.0,,0.0,0.0
2004-08-01,29,0.0,False,0.0,0.0
2004-08-02,0,0.0,,0.0,0.0
2004-08-03,0,0.0,,0.0,0.0
2004-08-04,0,0.0,,0.0,0.0
2004-08-05,0,0.0,,0.0,0.0
2004-08-06,0,0.0,,0.0,0.0
2004-08-07,0,0.0,,0.0,0.0
2004-08-08,0,0.0,,0.0,0.0
2004-08-09,0,0.0,,0.0,0.0
2004-08-10,50,0.0,,0.0,0.0
2004-08-11,40,0.0,,0.0,0.0
2004-08-12,0,0.0,,0.0,0.0
2004-08-13,0,0.0,,0.0,0.0
2004-08-14,43,0.0,,0.0,0.0
2004-08-15,0,0.0,,0.0,0.0
2004-08-16,0,0.0,,0.0,0.0
2004-08-17,0,0.0,,0.0,0.0
2004-08-18,0,0.0,,0.0,0.0
2004-08-19,0,0.0,,0.0,0.0
2004-08-20,0,0.0,,0.0,0.0
2004-08-21,44,0.0,,0.0,0.0
2004-08-22,0,0.0,,0.0,0.0
2004-08-23,0,0.0,,0.0,0.0
2004-08-24,100,0.0,,0.0,0.0
2004-08-25,0,0.0,,0.0,0.0
2004-08-26,0,0.0,,0.0,0.0
2004-08-27,0,0.0,,0.0,0.0
2004-08-28,0,0.0,,0.0,0.0
2004-08-29,0,0.0,,0.0,0.0
2004-08-30,0,0.0,,0.0,0.0
2004-08-31,0,0.0,,0.0,0.0
2004-09-01,0,0.0,False,0.0,0.0
2004-09-02,0,0.0,,0.0,0.0
2004-09-03,0,0.0,,0.0,0.0
2004-09-04,0,0.0,,0.0,0.0
2004-09-05,0,0.0,,0.0,0.0
2004-09-06,0,0.0,,0.0,0.0
2004-09-07,0,0.0,,0.0,0.0
2004-09-08,0,0.0,,0.0,0.0
2004-09-09,0,0.0,,0.0,0.0
2004-09-10,0,0.0,,0.0,0.0
2004-09-11,0,0.0,,0.0,0.0
2004-09-12,100,0.0,,0.0,0.0
2004-09-13,0,0.0,,0.0,0.0
2004-09-14,0,0.0,,0.0,0.0
2004-09-15,0,0.0,,0.0,0.0
2004-09-16,76,0.0,,0.0,0.0
2004-09-17,0,0.0,,0.0,0.0
2004-09-18,0,0.0,,0.0,0.0
2004-09-19,0,0.0,,0.0,0.0
2004-09-20,0,0.0,,0.0,0.0
2004-09-21,0,0.0,,0.0,0.0
2004-09-22,0,0.0,,0.0,0.0
2004-09-23,0,0.0,,0.0,0.0
2004-09-24,46,0.0,,0.0,0.0
2004-09-25,72,0.0,,0.0,0.0
2004-09-26,0,0.0,,0.0,0.0
2004-09-27,0,0.0,,0.0,0.0
2004-09-28,0,0.0,,0.0,0.0
2004-09-29,0,0.0,,0.0,0.0
2004-09-30,42,0.0,,0.0,0.0
2004-10-01,16,61.0,False,0.61,9.76
2004-10-02,0,61.0,,0.61,0.0
2004-10-03,0,61.0,,0.61,0.0
2004-10-04,0,61.0,,0.61,0.0
2004-10-05,35,61.0,,0.61,21.349999999999998
2004-10-06,0,61.0,,0.61,0.0
2004-10-07,0,61.0,,0.61,0.0
2004-10-08,0,61.0,,0.61,0.0
2004-10-09,0,61.0,,0.61,0.0
2004-10-10,0,61.0,,0.61,0.0
2004-10-11,0,61.0,,0.61,0.0
2004-10-12,100,61.0,,0.61,61.0
2004-10-13,15,61.0,,0.61,9.15
2004-10-14,0,61.0,,0.61,0.0
2004-10-15,10,61.0,,0.61,6.1
2004-10-16,0,61.0,,0.61,0.0
2004-10-17,27,61.0,,0.61,16.47
2004-10-18,0,61.0,,0.61,0.0
2004-10-19,0,61.0,,0.61,0.0
2004-10-20,0,61.0,,0.61,0.0
2004-10-21,11,61.0,,0.61,6.71
2004-10-22,0,61.0,,0.61,0.0
2004-10-23,0,61.0,,0.61,0.0
2004-10-24,0,61.0,,0.61,0.0
2004-10-25,0,61.0,,0.61,0.0
2004-10-26,12,61.0,,0.61,7.32
2004-10-27,0,61.0,,0.61,0.0
2004-10-28,0,61.0,,0.61,0.0
2004-10-29,44,61.0,,0.61,26.84
2004-10-30,0,61.0,,0.61,0.0
2004-10-31,0,61.0,,0.61,0.0
2004-11-01,0,0.0,False,0.0,0.0
2004-11-02,0,0.0,,0.0,0.0
2004-11-03,0,0.0,,0.0,0.0
2004-11-04,0,0.0,,0.0,0.0
2004-11-05,0,0.0,,0.0,0.0
2004-11-06,0,0.0,,0.0,0.0
2004-11-07,0,0.0,,0.0,0.0
2004-11-08,0,0.0,,0.0,0.0
2004-11-09,0,0.0,,0.0,0.0
2004-11-10,0,0.0,,0.0,0.0
2004-11-11,0,0.0,,0.0,0.0
2004-11-12,0,0.0,,0.0,0.0
2004-11-13,0,0.0,,0.0,0.0
2004-11-14,0,0.0,,0.0,0.0
2004-11-15,0,0.0,,0.0,0.0
2004-11-16,0,0.0,,0.0,0.0
2004-11-17,58,0.0,,0.0,0.0
2004-11-18,76,0.0,,0.0,0.0
2004-11-19,0,0.0,,0.0,0.0
2004-11-20,0,0.0,,0.0,0.0
2004-11-21,0,0.0,,0.0,0.0
2004-11-22,0,0.0,,0.0,0.0
2004-11-23,0,0.0,,0.0,0.0
2004-11-24,0,0.0,,0.0,0.0
2004-11-25,94,0.0,,0.0,0.0
2004-11-26,0,0.0,,0.0,0.0
2004-11-27,100,0.0,,0.0,0.0
2004-11-28,0,0.0,,0.0,0.0
2004-11-29,51,0.0,,0.0,0.0
2004-11-30,0,0.0,,0.0,0.0
2004-12-01,0,0.0,False,0.0,0.0
2004-12-02,0,0.0,,0.0,0.0
2004-12-03,0,0.0,,0.0,0.0
2004-12-04,0,0.0,,0.0,0.0
2004-12-05,53,0.0,,0.0,0.0
2004-12-06,0,0.0,,0.0,0.0
2004-12-07,0,0.0,,0.0,0.0
2004-12-08,0,0.0,,0.0,0.0
2004-12-09,0,0.0,,0.0,0.0
2004-12-10,0,0.0,,0.0,0.0
2004-12-11,0,0.0,,0.0,0.0
2004-12-12,0,0.0,,0.0,0.0
2004-12-13,0,0.0,,0.0,0.0
2004-12-14,33,0.0,,0.0,0.0
2004-12-15,0,0.0,,0.0,0.0
2004-12-16,0,0.0,,0.0,0.0
2004-12-17,0,0.0,,0.0,0.0
2004-12-18,38,0.0,,0.0,0.0
2004-12-19,0,0.0,,0.0,0.0
2004-12-20,0,0.0,,0.0,0.0
2004-12-21,24,0.0,,0.0,0.0
2004-12-22,0,0.0,,0.0,0.0
2004-12-23,0,0.0,,0.0,0.0
2004-12-24,0,0.0,,0.0,0.0
2004-12-25,52,0.0,,0.0,0.0
2004-12-26,100,0.0,,0.0,0.0
2004-12-27,0,0.0,,0.0,0.0
2004-12-28,0,0.0,,0.0,0.0
2004-12-29,0,0.0,,0.0,0.0
2004-12-30,50,0.0,,0.0,0.0
2004-12-31,0,0.0,,0.0,0.0
2005-01-01,100,0.0,False,0.0,0.0
2005-01-02,0,0.0,,0.0,0.0
2005-01-03,0,0.0,,0.0,0.0
2005-01-04,0,0.0,,0.0,0.0
2005-01-05,21,0.0,,0.0,0.0
2005-01-06,51,0.0,,0.0,0.0
2005-01-07,0,0.0,,0.0,0.0
2005-01-08,0,0.0,,0.0,0.0
2005-01-09,100,0.0,,0.0,0.0
2005-01-10,36,0.0,,0.0,0.0
2005-01-11,0,0.0,,0.0,0.0
2005-01-12,0,0.0,,0.0,0.0
2005-01-13,0,0.0,,0.0,0.0
2005-01-14,0,0.0,,0.0,0.0
2005-01-15,0,0.0,,0.0,0.0
2005-01-16,0,0.0,,0.0,0.0
2005-01-17,0,0.0,,0.0,0.0
2005-01-18,0,0.0,,0.0,0.0
2005-01-19,0,0.0,,0.0,0.0
2005-01-20,0,0.0,,0.0,0.0
2005-01-21,0,0.0,,0.0,0.0
2005-01-22,0,0.0,,0.0,0.0
2005-01-23,0,0.0,,0.0,0.0
2005-01-24,0,0.0,,0.0,0.0
2005-01-25,26,0.0,,0.0,0.0
2005-01-26,0,0.0,,0.0,0.0
2005-01-27,0,0.0,,0.0,0.0
2005-01-28,22,0.0,,0.0,0.0
2005-01-29,0,0.0,,0.0,0.0
2005-01-30,33,0.0,,0.0,0.0
2005-01-31,27,0.0,,0.0,0.0
2005-02-01,65,0.0,False,0.0,0.0
2005-02-02,0,0.0,,0.0,0.0
2005-02-03,0,0.0,,0.0,0.0
2005-02-04,0,0.0,,0.0,0.0
2005-02-05,0,0.0,,0.0,0.0
2005-02-06,0,0.0,,0.0,0.0
2005-02-07,0,0.0,,0.0,0.0
2005-02-08,0,0.0,,0.0,0.0
2005-02-09,0,0.0,,0.0,0.0
2005-02-10,0,0.0,,0.0,0.0
2005-02-11,0,0.0,,0.0,0.0
2005-02-12,0,0.0,,0.0,0.0
2005-02-13,0,0.0,,0.0,0.0
2005-02-14,0,0.0,,0.0,0.0
2005-02-15,0,0.0,,0.0,0.0
2005-02-16,0,0.0,,0.0,0.0
2005-02-17,0,0.0,,0.0,0.0
2005-02-18,0,0.0,,0.0,0.0
2005-02-19,100,0.0,,0.0,0.0
2005-02-20,86,0.0,,0.0,0.0
2005-02-21,0,0.0,,0.0,0.0
2005-02-22,0,0.0,,0.0,0.0
2005-02-23,0,0.0,,0.0,0.0
2005-02-24,0,0.0,,0.0,0.0
2005-02-25,0,0.0,,0.0,0.0
2005-02-26,0,0.0,,0.0,0.0
2005-02-27,0,0.0,,0.0,0.0
2005-02-28,0,0.0,,0.0,0.0
2005-03-01,0,25.0,False,0.25,0.0
2005-03-02,0,25.0,,0.25,0.0
2005-03-03,48,25.0,,0.25,12.0
2005-03-04,0,25.0,,0.25,0.0
2005-03-05,0,25.0,,0.25,0.0
2005-03-06,100,25.0,,0.25,25.0
2005-03-07,64,25.0,,0.25,16.0
2005-03-08,0,25.0,,0.25,0.0
2005-03-09,0,25.0,,0.25,0.0
2005-03-10,0,25.0,,0.25,0.0
2005-03-11,72,25.0,,0.25,18.0
2005-03-12,0,25.0,,0.25,0.0
2005-03-13,0,25.0,,0.25,0.0
2005-03-14,99,25.0,,0.25,24.75
2005-03-15,0,25.0,,0.25,0.0
2005-03-16,0,25.0,,0.25,0.0
2005-03-17,0,25.0,,0.25,0.0
2005-03-18,0,25.0,,0.25,0.0
2005-03-19,0,25.0,,0.25,0.0
2005-03-20,0,25.0,,0.25,0.0
2005-03-21,0,25.0,,0.25,0.0
2005-03-22,93,25.0,,0.25,23.25
2005-03-23,0,25.0,,0.25,0.0
2005-03-24,97,25.0,,0.25,24.25
2005-03-25,0,25.0,,0.25,0.0
2005-03-26,0,25.0,,0.25,0.0
2005-03-27,0,25.0,,0.25,0.0
2005-03-28,0,25.0,,0.25,0.0
2005-03-29,0,25.0,,0.25,0.0
2005-03-30,0,25.0,,0.25,0.0
2005-03-31,0,25.0,,0.25,0.0
2005-04-01,0,0.0,False,0.0,0.0
2005-04-02,0,0.0,,0.0,0.0
2005-04-03,0,0.0,,0.0,0.0
2005-04-04,100,0.0,,0.0,0.0
2005-04-05,0,0.0,,0.0,0.0
2005-04-06,0,0.0,,0.0,0.0
2005-04-07,9,0.0,,0.0,0.0
2005-04-08,0,0.0,,0.0,0.0
2005-04-09,0,0.0,,0.0,0.0
2005-04-10,14,0.0,,0.0,0.0
2005-04-11,0,0.0,,0.0,0.0
2005-04-12,0,0.0,,0.0,0.0
2005-04-13,19,0.0,,0.0,0.0
2005-04-14,16,0.0,,0.0,0.0
2005-04-15,0,0.0,,0.0,0.0
2005-04-16,0,0.0,,0.0,0.0
2005-04-17,59,0.0,,0.0,0.0
2005-04-18,0,0.0,,0.0,0.0
2005-04-19,0,0.0,,0.0,0.0
2005-04-20,0,0.0,,0.0,0.0
2005-04-21,0,0.0,,0.0,0.0
2005-04-22,0,0.0,,0.0,0.0
2005-04-23,58,0.0,,0.0,0.0
2005-04-24,0,0.0,,0.0,0.0
2005-04-25,0,0.0,,0.0,0.0
2005-04-26,0,0.0,,0.0,0.0
2005-04-27,0,0.0,,0.0,0.0
2005-04-28,0,0.0,,0.0,0.0
2005-04-29,0,0.0,,0.0,0.0
2005-04-30,14,0.0,,0.0,0.0
2005-05-01,0,0.0,False,0.0,0.0
2005-05-02,0,0.0,,0.0,0.0
2005-05-03,52,0.0,,0.0,0.0
2005-05-04,0,0.0,,0.0,0.0
2005-05-05,0,0.0,,0.0,0.0
2005-05-06,0,0.0,,0.0,0.0
2005-05-07,0,0.0,,0.0,0.0
2005-05-08,0,0.0,,0.0,0.0
2005-05-09,30,0.0,,0.0,0.0
2005-05-10,0,0.0,,0.0,0.0
2005-05-11,0,0.0,,0.0,0.0
2005-05-12,0,0.0,,0.0,0.0
2005-05-13,0,0.0,,0.0,0.0
2005-05-14,0,0.0,,0.0,0.0
2005-05-15,0,0.0,,0.0,0.0
2005-05-16,0,0.0,,0.0,0.0
2005-05-17,0,0.0,,0.0,0.0
2005-05-18,0,0.0,,0.0,0.0
2005-05-19,0,0.0,,0.0,0.0
2005-05-20,0,0.0,,0.0,0.0
2005-05-21,45,0.0,,0.0,0.0
2005-05-22,79,0.0,,0.0,0.0
2005-05-23,41,0.0,,0.0,0.0
2005-05-24,0,0.0,,0.0,0.0
2005-05-25,0,0.0,,0.0,0.0
2005-05-26,0,0.0,,0.0,0.0
2005-05-27,0,0.0,,0.0,0.0
2005-05-28,0,0.0,,0.0,0.0
2005-05-29,100,0.0,,0.0,0.0
2005-05-30,0,0.0,,0.0,0.0
2005-05-31,0,0.0,,0.0,0.0
2005-06-01,0,0.0,False,0.0,0.0
2005-06-02,15,0.0,,0.0,0.0
2005-06-03,24,0.0,,0.0,0.0
2005-06-04,0,0.0,,0.0,0.0
2005-06-05,34,0.0,,0.0,0.0
2005-06-06,0,0.0,,0.0,0.0
2005-06-07,0,0.0,,0.0,0.0
2005-06-08,0,0.0,,0.0,0.0
2005-06-09,48,0.0,,0.0,0.0
2005-06-10,0,0.0,,0.0,0.0
2005-06-11,0,0.0,,0.0,0.0
2005-06-12,0,0.0,,0.0,0.0
2005-06-13,0,0.0,,0.0,0.0
2005-06-14,0,0.0,,0.0,0.0
2005-06-15,0,0.0,,0.0,0.0
2005-06-16,0,0.0,,0.0,0.0
2005-06-17,0,0.0,,0.0,0.0
2005-06-18,0,0.0,,0.0,0.0
2005-06-19,0,0.0,,0.0,0.0
2005-06-20,0,0.0,,0.0,0.0
2005-06-21,0,0.0,,0.0,0.0
2005-06-22,0,0.0,,0.0,0.0
2005-06-23,0,0.0,,0.0,0.0
2005-06-24,0,0.0,,0.0,0.0
2005-06-25,100,0.0,,0.0,0.0
2005-06-26,0,0.0,,0.0,0.0
2005-06-27,0,0.0,,0.0,0.0
2005-06-28,0,0.0,,0.0,0.0
2005-06-29,0,0.0,,0.0,0.0
2005-06-30,29,0.0,,0.0,0.0
2005-07-01,0,0.0,False,0.0,0.0
2005-07-02,0,0.0,,0.0,0.0
2005-07-03,100,0.0,,0.0,0.0
2005-07-04,0,0.0,,0.0,0.0
2005-07-05,0,0.0,,0.0,0.0
2005-07-06,0,0.0,,0.0,0.0
2005-07-07,0,0.0,,0.0,0.0
2005-07-08,0,0.0,,0.0,0.0
2005-07-09,70,0.0,,0.0,0.0
2005-07-10,0,0.0,,0.0,0.0
2005-07-11,0,0.0,,0.0,0.0
2005-07-12,29,0.0,,0.0,0.0
2005-07-13,0,0.0,,0.0,0.0
2005-07-14,0,0.0,,0.0,0.0
2005-07-15,0,0.0,,0.0,0.0
2005-07-16,0,0.0,,0.0,0.0
2005-07-17,0,0.0,,0.0,0.0
2005-07-18,0,0.0,,0.0,0.0
2005-07-19,0,0.0,,0.0,0.0
2005-07-20,0,0.0,,0.0,0.0
2005-07-21,66,0.0,,0.0,0.0
2005-07-22,0,0.0,,0.0,0.0
2005-07-23,0,0.0,,0.0,0.0
2005-07-24,89,0.0,,0.0,0.0
2005-07-25,0,0.0,,0.0,0.0
2005-07-26,0,0.0,,0.0,0.0
2005-07-27,0,0.0,,0.0,0.0
2005-07-28,0,0.0,,0.0,0.0
2005-07-29,0,0.0,,0.0,0.0
2005-07-30,0,0.0,,0.0,0.0
2005-07-31,0,0.0,,0.0,0.0
2005-08-01,0,0.0,False,0.0,0.0
2005-08-02,0,0.0,,0.0,0.0
2005-08-03,76,0.0,,0.0,0.0
2005-08-04,0,0.0,,0.0,0.0
2005-08-05,0,0.0,,0.0,0.0
2005-08-06,0,0.0,,0.0,0.0
2005-08-07,0,0.0,,0.0,0.0
2005-08-08,0,0.0,,0.0,0.0
2005-08-09,0,0.0,,0.0,0.0
2005-08-10,0,0.0,,0.0,0.0
2005-08-11,0,0.0,,0.0,0.0
2005-08-12,0,0.0,,0.0,0.0
2005-08-13,0,0.0,,0.0,0.0
2005-08-14,0,0.0,,0.0,0.0
2005-08-15,100,0.0,,0.0,0.0
2005-08-16,0,0.0,,0.0,0.0
2005-08-17,0,0.0,,0.0,0.0
2005-08-18,0,0.0,,0.0,0.0
2005-08-19,0,0.0,,0.0,0.0
2005-08-20,0,0.0,,0.0,0.0
2005-08-21,0,0.0,,0.0,0.0
2005-08-22,0,0.0,,0.0,0.0
2005-08-23,0,0.0,,0.0,0.0
2005-08-24,0,0.0,,0.0,0.0
2005-08-25,0,0.0,,0.0,0.0
2005-08-26,0,0.0,,0.0,0.0
2005-08-27,0,0.0,,0.0,0.0
2005-08-28,0,0.0,,0.0,0.0
2005-08-29,69,0.0,,0.0,0.0
2005-08-30,0,0.0,,0.0,0.0
2005-08-31,0,0.0,,0.0,0.0
2005-09-01,0,0.0,False,0.0,0.0
2005-09-02,0,0.0,,0.0,0.0
2005-09-03,0,0.0,,0.0,0.0
2005-09-04,0,0.0,,0.0,0.0
2005-09-05,0,0.0,,0.0,0.0
2005-09-06,0,0.0,,0.0,0.0
2005-09-07,0,0.0,,0.0,0.0
2005-09-08,80,0.0,,0.0,0.0
2005-09-09,29,0.0,,0.0,0.0
2005-09-10,0,0.0,,0.0,0.0
2005-09-11,0,0.0,,0.0,0.0
2005-09-12,0,0.0,,0.0,0.0
2005-09-13,44,0.0,,0.0,0.0
2005-09-14,0,0.0,,0.0,0.0
2005-09-15,37,0.0,,0.0,0.0
2005-09-16,0,0.0,,0.0,0.0
2005-09-17,0,0.0,,0.0,0.0
2005-09-18,100,0.0,,0.0,0.0
2005-09-19,26,0.0,,0.0,0.0
2005-09-20,0,0.0,,0.0,0.0
2005-09-21,0,0.0,,0.0,0.0
