date,JNJ
2005-06-24,18.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,8.459999999999999
2005-06-28,0.0
2005-06-29,12.78
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,6.65
2005-07-05,0.0
2005-07-06,10.26
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,5.32
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,4.75
2005-07-14,10.83
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,19.0
2005-07-20,0.0
2005-07-21,3.8
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,3.8
2005-07-27,8.17
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,10.44
2005-08-09,8.82
2005-08-10,0.0
2005-08-11,9.9
2005-08-12,12.059999999999999
2005-08-13,0.0
2005-08-14,8.64
2005-08-15,11.7
2005-08-16,5.04
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,10.98
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,7.38
2005-08-23,4.14
2005-08-24,18.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,8.82
2005-08-31,5.3999999999999995
2005-09-01,0.0
2005-09-02,8.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,25.0
2005-09-06,0.0
2005-09-07,11.5
2005-09-08,0.0
2005-09-09,17.5
2005-09-10,11.5
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,18.75
2005-09-14,11.5
2005-09-15,9.0
2005-09-16,0.0
2005-09-17,9.0
2005-09-18,8.5
2005-09-19,0.0
2005-09-20,15.0
2005-09-21,0.0
2005-09-22,6.0
2005-09-23,14.25
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,10.0
2005-09-27,0.0
2005-09-28,13.25
2005-09-29,9.0
2005-09-30,6.5
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,5.720000000000001
2005-10-04,0.0
2005-10-05,25.48
2005-10-06,5.720000000000001
2005-10-07,11.96
2005-10-08,9.620000000000001
2005-10-09,17.94
2005-10-10,8.06
2005-10-11,26.0
2005-10-12,5.46
2005-10-13,4.94
2005-10-14,4.94
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,7.28
2005-10-18,9.1
2005-10-19,22.62
2005-10-20,0.0
2005-10-21,10.92
2005-10-22,13.52
2005-10-23,8.84
2005-10-24,13.0
2005-10-25,8.84
2005-10-26,13.0
2005-10-27,9.620000000000001
2005-10-28,13.780000000000001
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,4.42
2005-11-01,0.0
2005-11-02,13.68
2005-11-03,4.08
2005-11-04,6.4799999999999995
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,14.399999999999999
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,12.48
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,16.32
2005-11-15,14.879999999999999
2005-11-16,11.76
2005-11-17,8.16
2005-11-18,14.16
2005-11-19,15.6
2005-11-20,0.0
2005-11-21,6.96
2005-11-22,6.72
2005-11-23,14.16
2005-11-24,24.0
2005-11-25,9.6
2005-11-26,0.0
2005-11-27,12.959999999999999
2005-11-28,13.68
2005-11-29,5.04
2005-11-30,8.64
2005-12-01,17.82
2005-12-02,19.8
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,9.46
2005-12-06,16.72
2005-12-07,22.0
2005-12-08,0.0
2005-12-09,9.9
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,7.7
2005-12-13,14.74
2005-12-14,7.26
2005-12-15,0.0
2005-12-16,9.02
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,12.1
2005-12-20,9.68
2005-12-21,11.66
2005-12-22,8.8
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,9.24
2005-12-28,9.9
2005-12-29,11.88
2005-12-30,15.62
2005-12-31,18.92
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,10.64
2006-01-05,10.920000000000002
2006-01-06,0.0
2006-01-07,15.680000000000001
2006-01-08,0.0
2006-01-09,6.16
2006-01-10,0.0
2006-01-11,13.72
2006-01-12,12.32
2006-01-13,14.840000000000002
2006-01-14,12.040000000000001
2006-01-15,0.0
2006-01-16,10.64
2006-01-17,19.32
2006-01-18,25.480000000000004
2006-01-19,4.760000000000001
2006-01-20,9.520000000000001
2006-01-21,0.0
2006-01-22,14.560000000000002
2006-01-23,28.000000000000004
2006-01-24,13.440000000000001
2006-01-25,18.48
2006-01-26,10.64
2006-01-27,14.840000000000002
2006-01-28,8.120000000000001
2006-01-29,12.88
2006-01-30,4.48
2006-01-31,0.0
2006-02-01,26.0
2006-02-02,4.68
2006-02-03,15.08
2006-02-04,6.5
2006-02-05,0.0
2006-02-06,10.4
2006-02-07,5.46
2006-02-08,16.12
2006-02-09,7.800000000000001
2006-02-10,12.48
2006-02-11,3.9000000000000004
2006-02-12,24.96
2006-02-13,6.24
2006-02-14,9.620000000000001
2006-02-15,5.2
2006-02-16,12.74
2006-02-17,9.36
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,9.36
2006-02-21,15.08
2006-02-22,9.620000000000001
2006-02-23,0.0
2006-02-24,5.720000000000001
2006-02-25,14.040000000000001
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,4.94
2006-03-01,12.75
2006-03-02,21.75
2006-03-03,10.75
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,8.75
2006-03-07,13.25
2006-03-08,19.5
2006-03-09,0.0
2006-03-10,19.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,7.75
2006-03-14,5.5
2006-03-15,25.0
2006-03-16,11.0
2006-03-17,0.0
2006-03-18,10.25
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,18.5
2006-03-22,0.0
2006-03-23,15.75
2006-03-24,11.75
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,14.75
2006-03-28,22.0
2006-03-29,15.25
2006-03-30,0.0
2006-03-31,7.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,7.54
2006-04-04,0.0
2006-04-05,4.42
2006-04-06,4.68
2006-04-07,9.1
2006-04-08,6.24
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,8.84
2006-04-12,4.16
2006-04-13,6.24
2006-04-14,10.4
2006-04-15,0.0
2006-04-16,7.800000000000001
2006-04-17,4.94
2006-04-18,10.4
2006-04-19,3.9000000000000004
2006-04-20,4.16
2006-04-21,4.42
2006-04-22,26.0
2006-04-23,4.68
2006-04-24,12.22
2006-04-25,6.24
2006-04-26,13.52
2006-04-27,7.0200000000000005
2006-04-28,8.06
2006-04-29,0.0
2006-04-30,8.84
2006-05-01,10.530000000000001
2006-05-02,21.6
2006-05-03,0.0
2006-05-04,12.96
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,14.580000000000002
2006-05-08,15.930000000000001
2006-05-09,17.28
2006-05-10,16.740000000000002
2006-05-11,10.8
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,11.610000000000001
2006-05-15,6.210000000000001
2006-05-16,27.0
2006-05-17,9.72
2006-05-18,14.850000000000001
2006-05-19,20.520000000000003
2006-05-20,7.290000000000001
2006-05-21,17.28
2006-05-22,11.34
2006-05-23,16.740000000000002
2006-05-24,11.610000000000001
2006-05-25,15.66
2006-05-26,15.39
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,7.5600000000000005
2006-05-30,0.0
2006-05-31,10.530000000000001
2006-06-01,17.94
2006-06-02,9.1
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,25.48
2006-06-07,4.16
2006-06-08,9.36
2006-06-09,4.94
2006-06-10,0.0
2006-06-11,8.84
2006-06-12,0.0
2006-06-13,21.060000000000002
2006-06-14,4.94
2006-06-15,12.48
2006-06-16,13.0
2006-06-17,18.46
2006-06-18,14.56
2006-06-19,12.48
2006-06-20,11.18
2006-06-21,17.16
2006-06-22,5.46
2006-06-23,4.68
2006-06-24,11.18
2006-06-25,0.0
2006-06-26,26.0
2006-06-27,6.5
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,13.26
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,5.25
2006-07-04,0.0
2006-07-05,4.75
2006-07-06,25.0
2006-07-07,7.25
2006-07-08,0.0
2006-07-09,10.75
2006-07-10,15.0
2006-07-11,12.5
2006-07-12,0.0
2006-07-13,12.25
2006-07-14,8.0
2006-07-15,6.5
2006-07-16,7.5
2006-07-17,19.0
2006-07-18,13.75
2006-07-19,22.0
2006-07-20,3.25
2006-07-21,8.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,9.25
2006-07-25,9.5
2006-07-26,7.0
2006-07-27,6.5
2006-07-28,13.75
2006-07-29,0.0
2006-07-30,12.75
2006-07-31,5.5
2006-08-01,0.0
2006-08-02,5.46
2006-08-03,6.24
2006-08-04,26.0
2006-08-05,21.060000000000002
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,9.620000000000001
2006-08-09,8.84
2006-08-10,11.700000000000001
2006-08-11,16.64
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,5.46
2006-08-15,11.700000000000001
2006-08-16,22.62
2006-08-17,5.46
2006-08-18,20.02
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,9.88
2006-08-22,9.36
2006-08-23,0.0
2006-08-24,25.740000000000002
2006-08-25,16.12
2006-08-26,11.18
2006-08-27,14.56
2006-08-28,10.4
2006-08-29,12.22
2006-08-30,14.82
2006-08-31,8.32
2006-09-01,18.900000000000002
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,9.18
2006-09-05,27.0
2006-09-06,25.380000000000003
2006-09-07,3.7800000000000002
2006-09-08,11.07
2006-09-09,7.83
2006-09-10,0.0
2006-09-11,18.630000000000003
2006-09-12,18.09
2006-09-13,18.630000000000003
2006-09-14,7.0200000000000005
2006-09-15,19.71
2006-09-16,0.0
2006-09-17,6.48
2006-09-18,4.050000000000001
2006-09-19,11.34
2006-09-20,7.290000000000001
2006-09-21,11.610000000000001
2006-09-22,14.31
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,15.120000000000001
2006-09-27,22.68
2006-09-28,5.94
2006-09-29,10.260000000000002
2006-09-30,0.0
2006-10-01,18.599999999999998
2006-10-02,4.5
2006-10-03,6.6
2006-10-04,9.6
2006-10-05,9.299999999999999
2006-10-06,13.5
2006-10-07,20.7
2006-10-08,7.5
2006-10-09,7.5
2006-10-10,0.0
2006-10-11,5.7
2006-10-12,0.0
2006-10-13,30.0
2006-10-14,6.6
2006-10-15,0.0
2006-10-16,13.2
2006-10-17,20.099999999999998
2006-10-18,10.5
2006-10-19,9.9
2006-10-20,16.8
2006-10-21,23.099999999999998
2006-10-22,0.0
2006-10-23,19.8
2006-10-24,11.4
2006-10-25,8.4
2006-10-26,13.5
2006-10-27,12.6
2006-10-28,26.099999999999998
2006-10-29,8.1
2006-10-30,15.299999999999999
2006-10-31,18.3
2006-11-01,17.16
2006-11-02,0.0
2006-11-03,24.96
2006-11-04,17.94
2006-11-05,7.800000000000001
2006-11-06,17.42
2006-11-07,7.800000000000001
2006-11-08,8.84
2006-11-09,22.880000000000003
2006-11-10,8.32
2006-11-11,7.28
2006-11-12,0.0
2006-11-13,16.38
2006-11-14,26.0
2006-11-15,14.3
2006-11-16,10.4
2006-11-17,11.96
2006-11-18,9.1
2006-11-19,0.0
2006-11-20,9.620000000000001
2006-11-21,15.08
2006-11-22,5.46
2006-11-23,9.1
2006-11-24,15.08
2006-11-25,0.0
2006-11-26,8.06
2006-11-27,0.0
2006-11-28,12.74
2006-11-29,9.1
2006-11-30,13.780000000000001
2006-12-01,22.540000000000003
2006-12-02,0.0
2006-12-03,12.65
2006-12-04,18.630000000000003
2006-12-05,17.02
2006-12-06,23.0
2006-12-07,8.280000000000001
2006-12-08,0.0
2006-12-09,6.67
2006-12-10,0.0
2006-12-11,12.190000000000001
2006-12-12,0.0
2006-12-13,8.51
2006-12-14,5.75
2006-12-15,12.190000000000001
2006-12-16,6.67
2006-12-17,0.0
2006-12-18,8.74
2006-12-19,4.83
2006-12-20,14.030000000000001
2006-12-21,10.35
2006-12-22,6.67
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,9.66
2006-12-26,6.44
2006-12-27,0.0
2006-12-28,8.97
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,6.75
2007-01-03,6.5
2007-01-04,14.5
2007-01-05,8.0
2007-01-06,4.0
2007-01-07,5.0
2007-01-08,13.5
2007-01-09,25.0
2007-01-10,9.25
2007-01-11,6.5
2007-01-12,9.25
2007-01-13,7.5
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,8.5
2007-01-17,0.0
2007-01-18,12.5
2007-01-19,0.0
2007-01-20,5.75
2007-01-21,4.0
2007-01-22,11.0
2007-01-23,12.25
2007-01-24,11.25
2007-01-25,4.75
2007-01-26,3.5
2007-01-27,14.25
2007-01-28,0.0
2007-01-29,7.25
2007-01-30,8.75
2007-01-31,7.75
2007-02-01,17.02
2007-02-02,7.13
2007-02-03,6.67
2007-02-04,0.0
2007-02-05,6.67
2007-02-06,13.110000000000001
2007-02-07,0.0
2007-02-08,6.67
2007-02-09,9.200000000000001
2007-02-10,10.58
2007-02-11,0.0
2007-02-12,16.560000000000002
2007-02-13,22.080000000000002
2007-02-14,6.21
2007-02-15,15.41
2007-02-16,23.0
2007-02-17,0.0
2007-02-18,9.66
2007-02-19,7.82
2007-02-20,8.74
2007-02-21,5.75
2007-02-22,13.57
2007-02-23,11.040000000000001
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,5.0600000000000005
2007-02-27,14.030000000000001
2007-02-28,11.270000000000001
2007-03-01,23.2
2007-03-02,10.729999999999999
2007-03-03,7.829999999999999
2007-03-04,0.0
2007-03-05,15.079999999999998
2007-03-06,11.889999999999999
2007-03-07,14.79
2007-03-08,4.64
2007-03-09,28.999999999999996
2007-03-10,4.93
2007-03-11,0.0
2007-03-12,13.34
2007-03-13,16.24
2007-03-14,5.8
2007-03-15,15.659999999999998
2007-03-16,23.2
2007-03-17,11.02
2007-03-18,8.12
2007-03-19,10.44
2007-03-20,9.28
2007-03-21,5.51
2007-03-22,8.41
2007-03-23,17.689999999999998
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,16.529999999999998
2007-03-27,15.37
2007-03-28,17.689999999999998
2007-03-29,16.24
2007-03-30,13.34
2007-03-31,12.469999999999999
2007-04-01,15.37
2007-04-02,12.18
2007-04-03,11.6
2007-04-04,17.4
2007-04-05,16.82
2007-04-06,12.76
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,23.49
2007-04-10,28.999999999999996
2007-04-11,11.889999999999999
2007-04-12,16.24
2007-04-13,14.499999999999998
2007-04-14,9.86
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,8.41
2007-04-18,15.659999999999998
2007-04-19,23.779999999999998
2007-04-20,23.2
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,20.009999999999998
2007-04-24,20.88
2007-04-25,18.849999999999998
2007-04-26,21.459999999999997
2007-04-27,10.44
2007-04-28,22.91
