date,TRV
2004-05-16,0.0
2004-05-17,20.24
2004-05-18,0.0
2004-05-19,26.4
2004-05-20,48.4
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,46.64
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,31.68
2004-06-01,50.050000000000004
2004-06-02,32.76
2004-06-03,42.77
2004-06-04,47.32
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,24.57
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,40.04
2004-06-21,42.77
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,49.14
2004-06-25,0.0
2004-06-26,91.0
2004-06-27,56.42
2004-06-28,68.25
2004-06-29,30.94
2004-06-30,18.2
2004-07-01,0.0
2004-07-02,11.88
2004-07-03,59.400000000000006
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,66.0
2004-07-11,0.0
2004-07-12,9.9
2004-07-13,0.0
2004-07-14,50.160000000000004
2004-07-15,0.0
2004-07-16,19.8
2004-07-17,18.48
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,13.200000000000001
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,27.060000000000002
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,9.9
2004-07-30,13.200000000000001
2004-07-31,21.12
2004-08-01,0.0
2004-08-02,50.82
2004-08-03,62.370000000000005
2004-08-04,0.0
2004-08-05,42.35
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,77.0
2004-08-09,63.910000000000004
2004-08-10,0.0
2004-08-11,61.6
2004-08-12,69.3
2004-08-13,0.0
2004-08-14,46.2
2004-08-15,0.0
2004-08-16,62.370000000000005
2004-08-17,21.560000000000002
2004-08-18,0.0
2004-08-19,51.59
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,25.41
2004-08-24,36.96
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,30.8
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,30.8
2004-09-01,43.31
2004-09-02,15.25
2004-09-03,25.009999999999998
2004-09-04,0.0
2004-09-05,45.75
2004-09-06,37.82
2004-09-07,0.0
2004-09-08,23.18
2004-09-09,46.36
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,42.699999999999996
2004-09-15,43.92
2004-09-16,52.46
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,61.0
2004-09-20,16.47
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,22.57
2004-09-29,24.4
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,21.73
2004-10-03,19.61
2004-10-04,0.0
2004-10-05,10.600000000000001
2004-10-06,16.43
2004-10-07,13.780000000000001
2004-10-08,50.88
2004-10-09,0.0
2004-10-10,22.790000000000003
2004-10-11,17.490000000000002
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,53.0
2004-10-16,0.0
2004-10-17,41.870000000000005
2004-10-18,0.0
2004-10-19,23.85
2004-10-20,0.0
2004-10-21,13.25
2004-10-22,23.85
2004-10-23,26.5
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,12.190000000000001
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,18.3
2004-11-02,0.0
2004-11-03,15.86
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,24.4
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,14.03
2004-11-12,10.37
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,9.15
2004-11-16,0.0
2004-11-17,9.76
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,61.0
2004-11-21,21.349999999999998
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,11.59
2004-11-25,40.87
2004-11-26,28.669999999999998
2004-11-27,12.81
2004-11-28,0.0
2004-11-29,20.13
2004-11-30,9.76
2004-12-01,0.0
2004-12-02,7.3
2004-12-03,24.82
2004-12-04,73.0
2004-12-05,21.9
2004-12-06,16.06
2004-12-07,16.06
2004-12-08,0.0
2004-12-09,6.57
2004-12-10,10.95
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,11.68
2004-12-16,13.87
2004-12-17,0.0
2004-12-18,19.71
2004-12-19,12.41
2004-12-20,9.49
2004-12-21,19.71
2004-12-22,0.0
2004-12-23,37.23
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,15.33
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,27.44
2005-01-03,42.56
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,45.92
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,13.440000000000001
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,25.76
2005-01-20,18.48
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,51.52
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,19.6
2005-01-27,14.560000000000002
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,56.00000000000001
2005-01-31,23.520000000000003
2005-02-01,19.76
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,23.92
2005-02-06,0.0
2005-02-07,24.44
2005-02-08,30.16
2005-02-09,22.36
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,44.72
2005-02-13,21.84
2005-02-14,25.48
2005-02-15,0.0
2005-02-16,17.16
2005-02-17,25.48
2005-02-18,52.0
2005-02-19,21.32
2005-02-20,30.16
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,24.44
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,37.96
2005-02-28,22.36
2005-03-01,0.0
2005-03-02,19.52
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,14.4
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,18.240000000000002
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,32.0
2005-03-20,0.0
2005-03-21,16.64
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,29.12
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,18.56
2005-03-31,9.92
2005-04-01,8.8
2005-04-02,11.600000000000001
2005-04-03,0.0
2005-04-04,27.200000000000003
2005-04-05,0.0
2005-04-06,13.600000000000001
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,40.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,9.600000000000001
2005-04-14,0.0
2005-04-15,39.2
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,12.0
2005-04-22,12.8
2005-04-23,12.8
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,8.0
2005-04-29,9.200000000000001
2005-04-30,0.0
2005-05-01,12.74
2005-05-02,0.0
2005-05-03,13.719999999999999
2005-05-04,8.82
2005-05-05,12.74
2005-05-06,21.07
2005-05-07,0.0
2005-05-08,14.209999999999999
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,16.66
2005-05-15,0.0
2005-05-16,21.07
2005-05-17,0.0
2005-05-18,13.719999999999999
2005-05-19,14.7
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,8.33
2005-05-25,0.0
2005-05-26,17.15
2005-05-27,12.74
2005-05-28,0.0
2005-05-29,49.0
2005-05-30,28.91
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,53.0
2005-06-03,29.68
2005-06-04,0.0
2005-06-05,41.870000000000005
2005-06-06,15.370000000000001
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,21.200000000000003
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,28.09
2005-06-16,29.150000000000002
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,28.62
2005-06-21,0.0
2005-06-22,15.9
2005-06-23,0.0
2005-06-24,24.380000000000003
2005-06-25,29.68
2005-06-26,37.63
2005-06-27,0.0
2005-06-28,25.44
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,16.34
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,7.74
2005-07-06,0.0
2005-07-07,9.03
2005-07-08,0.0
2005-07-09,43.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,11.61
2005-07-14,0.0
2005-07-15,20.21
2005-07-16,0.0
2005-07-17,15.91
2005-07-18,17.2
2005-07-19,13.33
2005-07-20,0.0
2005-07-21,9.03
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,12.04
2005-07-27,15.91
2005-07-28,0.0
2005-07-29,29.669999999999998
2005-07-30,0.0
2005-07-31,12.47
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,40.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,6.4
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,17.2
2005-08-22,8.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,10.0
2005-08-26,11.600000000000001
2005-08-27,0.0
2005-08-28,21.6
2005-08-29,7.6000000000000005
2005-08-30,7.2
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,7.4399999999999995
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,31.0
2005-09-11,0.0
2005-09-12,4.65
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,6.2
2005-09-20,0.0
2005-09-21,8.37
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,7.75
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,6.82
2005-09-30,8.68
2005-10-01,14.43
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,17.55
2005-10-06,13.65
2005-10-07,0.0
2005-10-08,17.55
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,17.94
2005-10-16,0.0
2005-10-17,17.16
2005-10-18,17.16
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,7.800000000000001
2005-10-25,13.26
2005-10-26,18.330000000000002
2005-10-27,0.0
2005-10-28,39.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,11.700000000000001
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,37.0
2005-11-06,27.38
2005-11-07,0.0
2005-11-08,9.99
2005-11-09,0.0
2005-11-10,18.13
2005-11-11,13.69
2005-11-12,10.36
2005-11-13,15.17
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,7.03
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,21.09
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,15.91
2005-11-27,17.39
2005-11-28,17.02
2005-11-29,15.91
2005-11-30,17.759999999999998
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,40.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,9.200000000000001
2005-12-09,0.0
2005-12-10,13.200000000000001
2005-12-11,16.400000000000002
2005-12-12,12.0
2005-12-13,33.2
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,9.200000000000001
2005-12-17,16.400000000000002
2005-12-18,12.0
2005-12-19,0.0
2005-12-20,9.200000000000001
2005-12-21,23.200000000000003
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,28.8
2005-12-26,0.0
2005-12-27,31.200000000000003
2005-12-28,14.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,41.58
2006-01-02,0.0
2006-01-03,15.12
2006-01-04,0.0
2006-01-05,42.0
2006-01-06,0.0
2006-01-07,27.72
2006-01-08,29.4
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,19.32
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,21.84
2006-01-15,21.84
2006-01-16,0.0
2006-01-17,16.8
2006-01-18,0.0
2006-01-19,19.32
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,22.259999999999998
2006-01-23,19.74
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,21.84
2006-01-30,15.959999999999999
2006-01-31,13.44
2006-02-01,0.0
2006-02-02,15.34
2006-02-03,10.66
2006-02-04,0.0
2006-02-05,9.620000000000001
2006-02-06,7.0200000000000005
2006-02-07,0.0
2006-02-08,14.3
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,26.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,10.14
2006-02-20,9.36
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,13.52
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,6.76
2006-02-27,0.0
2006-02-28,10.66
2006-03-01,15.0
2006-03-02,0.0
2006-03-03,9.75
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,6.5
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,25.0
2006-03-12,0.0
2006-03-13,5.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,9.0
2006-03-18,0.0
2006-03-19,7.0
2006-03-20,0.0
2006-03-21,6.75
2006-03-22,6.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,7.25
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,10.0
2006-03-31,6.75
2006-04-01,0.0
2006-04-02,15.68
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,13.76
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,10.56
2006-04-12,9.6
2006-04-13,22.72
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,13.76
2006-04-18,8.0
2006-04-19,0.0
2006-04-20,11.84
2006-04-21,32.0
2006-04-22,19.2
2006-04-23,0.0
2006-04-24,6.72
2006-04-25,6.08
2006-04-26,0.0
2006-04-27,8.96
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,19.84
2006-05-01,0.0
2006-05-02,7.48
2006-05-03,9.180000000000001
2006-05-04,0.0
2006-05-05,8.5
2006-05-06,0.0
2006-05-07,14.96
2006-05-08,13.260000000000002
2006-05-09,15.64
2006-05-10,0.0
2006-05-11,6.460000000000001
2006-05-12,0.0
2006-05-13,34.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,7.82
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,10.540000000000001
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,7.82
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,9.860000000000001
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,10.709999999999999
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,7.77
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,21.0
2006-06-11,0.0
2006-06-12,6.3
2006-06-13,11.129999999999999
2006-06-14,10.709999999999999
2006-06-15,0.0
2006-06-16,10.29
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,16.38
2006-06-21,0.0
2006-06-22,8.19
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,9.45
2006-06-26,12.18
2006-06-27,12.18
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,28.999999999999996
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,8.41
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,17.11
2006-07-08,11.6
2006-07-09,7.829999999999999
2006-07-10,0.0
2006-07-11,7.829999999999999
2006-07-12,4.93
2006-07-13,0.0
2006-07-14,5.8
2006-07-15,11.6
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,9.569999999999999
2006-07-23,11.02
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,4.93
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,7.539999999999999
2006-08-01,8.25
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,4.75
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,6.75
2006-08-09,8.75
2006-08-10,0.0
2006-08-11,4.75
2006-08-12,8.25
2006-08-13,12.5
2006-08-14,7.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,7.5
2006-08-21,0.0
2006-08-22,3.75
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,25.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,12.42
2006-09-04,0.0
2006-09-05,13.8
2006-09-06,11.96
2006-09-07,0.0
2006-09-08,13.34
2006-09-09,0.0
2006-09-10,23.0
2006-09-11,8.74
2006-09-12,0.0
2006-09-13,11.5
2006-09-14,6.44
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,15.64
2006-09-19,11.270000000000001
2006-09-20,0.0
2006-09-21,8.74
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,8.05
2006-09-29,17.48
2006-09-30,11.96
2006-10-01,0.0
2006-10-02,15.84
2006-10-03,0.0
2006-10-04,5.94
2006-10-05,6.16
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,12.98
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,19.580000000000002
2006-10-16,11.0
2006-10-17,10.78
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,22.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,12.32
2006-10-25,12.1
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,10.56
2006-10-30,10.56
2006-10-31,6.38
2006-11-01,13.919999999999998
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,20.59
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,11.02
2006-11-09,0.0
2006-11-10,8.99
2006-11-11,15.37
2006-11-12,0.0
2006-11-13,6.67
2006-11-14,8.12
2006-11-15,5.51
2006-11-16,7.829999999999999
2006-11-17,6.959999999999999
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,5.51
2006-11-22,11.6
2006-11-23,0.0
2006-11-24,28.999999999999996
2006-11-25,8.41
2006-11-26,18.27
2006-11-27,5.8
2006-11-28,0.0
2006-11-29,6.959999999999999
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,6.4
2006-12-05,6.4
2006-12-06,4.48
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,18.56
2006-12-10,32.0
2006-12-11,7.68
2006-12-12,0.0
2006-12-13,14.08
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,7.04
2006-12-18,11.52
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,14.72
2006-12-31,11.84
2007-01-01,15.39
2007-01-02,10.530000000000001
2007-01-03,7.5600000000000005
2007-01-04,0.0
2007-01-05,25.380000000000003
2007-01-06,0.0
2007-01-07,23.490000000000002
2007-01-08,15.66
2007-01-09,0.0
2007-01-10,9.18
2007-01-11,0.0
2007-01-12,6.48
2007-01-13,0.0
2007-01-14,27.0
2007-01-15,12.96
2007-01-16,8.370000000000001
2007-01-17,0.0
2007-01-18,6.210000000000001
2007-01-19,9.99
2007-01-20,0.0
2007-01-21,22.41
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,12.15
2007-01-30,15.66
2007-01-31,0.0
2007-02-01,20.68
2007-02-02,9.02
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,9.46
2007-02-13,9.02
2007-02-14,17.38
2007-02-15,7.04
2007-02-16,12.76
2007-02-17,0.0
2007-02-18,9.9
2007-02-19,11.44
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,7.92
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,22.0
2007-02-27,0.0
2007-02-28,7.7
2007-03-01,5.76
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,7.68
2007-03-06,0.0
2007-03-07,12.719999999999999
2007-03-08,9.12
2007-03-09,14.879999999999999
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,12.48
2007-03-13,14.639999999999999
2007-03-14,0.0
2007-03-15,8.64
2007-03-16,11.76
2007-03-17,19.919999999999998
2007-03-18,24.0
2007-03-19,0.0
2007-03-20,6.0
2007-03-21,8.4
2007-03-22,9.6
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,10.32
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,21.599999999999998
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,8.96
2007-04-04,12.32
2007-04-05,0.0
2007-04-06,7.280000000000001
2007-04-07,13.440000000000001
2007-04-08,0.0
2007-04-09,7.840000000000001
2007-04-10,6.44
2007-04-11,8.96
2007-04-12,6.44
2007-04-13,28.000000000000004
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,10.64
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,16.240000000000002
2007-04-22,21.560000000000002
2007-04-23,0.0
2007-04-24,12.88
2007-04-25,10.080000000000002
2007-04-26,10.080000000000002
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,14.560000000000002
2007-04-30,0.0
2007-05-01,5.040000000000001
2007-05-02,3.08
2007-05-03,4.2
2007-05-04,0.0
2007-05-05,15.120000000000001
2007-05-06,0.0
2007-05-07,4.48
2007-05-08,2.5200000000000005
2007-05-09,8.680000000000001
2007-05-10,2.8000000000000003
2007-05-11,7.000000000000001
