date,WMT
2005-01-19,4.95
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,9.15
2005-01-23,0.0
2005-01-24,5.7
2005-01-25,4.35
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,15.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,6.0
2005-02-05,6.4
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,3.8000000000000003
2005-02-12,0.0
2005-02-13,7.6000000000000005
2005-02-14,0.0
2005-02-15,6.6000000000000005
2005-02-16,3.9000000000000004
2005-02-17,3.8000000000000003
2005-02-18,4.5
2005-02-19,4.9
2005-02-20,10.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,9.200000000000001
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,3.9200000000000004
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,4.9
2005-03-08,4.0600000000000005
2005-03-09,7.420000000000001
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,4.340000000000001
2005-03-15,14.000000000000002
2005-03-16,7.140000000000001
2005-03-17,5.32
2005-03-18,0.0
2005-03-19,7.000000000000001
2005-03-20,0.0
2005-03-21,6.720000000000001
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,4.62
2005-03-26,0.0
2005-03-27,6.0200000000000005
2005-03-28,4.340000000000001
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,28.8
2005-04-08,10.24
2005-04-09,0.0
2005-04-10,32.0
2005-04-11,16.64
2005-04-12,24.64
2005-04-13,10.56
2005-04-14,16.96
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,9.6
2005-04-19,22.400000000000002
2005-04-20,11.84
2005-04-21,0.0
2005-04-22,13.120000000000001
2005-04-23,0.0
2005-04-24,22.400000000000002
2005-04-25,25.28
2005-04-26,16.64
2005-04-27,26.240000000000002
2005-04-28,16.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,5.67
2005-05-04,7.0200000000000005
2005-05-05,0.0
2005-05-06,15.66
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,17.28
2005-05-10,0.0
2005-05-11,24.3
2005-05-12,24.3
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,12.15
2005-05-16,0.0
2005-05-17,13.23
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,11.07
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,17.55
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,13.23
2005-05-27,16.470000000000002
2005-05-28,0.0
2005-05-29,27.0
2005-05-30,18.630000000000003
2005-05-31,8.64
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,10.260000000000002
2005-06-04,14.31
2005-06-05,0.0
2005-06-06,5.67
2005-06-07,5.67
2005-06-08,12.15
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,9.99
2005-06-14,10.530000000000001
2005-06-15,0.0
2005-06-16,8.64
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,27.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,5.4
2005-06-24,8.91
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,21.6
2005-06-28,10.260000000000002
2005-06-29,5.4
2005-06-30,7.5600000000000005
2005-07-01,15.98
2005-07-02,23.8
2005-07-03,27.540000000000003
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,19.040000000000003
2005-07-07,19.040000000000003
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,29.240000000000002
2005-07-13,24.82
2005-07-14,12.58
2005-07-15,34.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,10.88
2005-07-20,12.58
2005-07-21,17.68
2005-07-22,18.02
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,14.280000000000001
2005-07-26,10.200000000000001
2005-07-27,0.0
2005-07-28,13.940000000000001
2005-07-29,13.260000000000002
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,10.36
2005-08-02,20.35
2005-08-03,12.58
2005-08-04,31.08
2005-08-05,13.32
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,11.1
2005-08-09,7.4
2005-08-10,22.94
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,22.2
2005-08-14,37.0
2005-08-15,0.0
2005-08-16,22.2
2005-08-17,20.72
2005-08-18,26.64
2005-08-19,17.02
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,12.58
2005-08-23,14.8
2005-08-24,0.0
2005-08-25,23.68
2005-08-26,25.53
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,16.28
2005-08-30,14.8
2005-08-31,19.98
2005-09-01,14.96
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,18.48
2005-09-07,32.12
2005-09-08,36.08
2005-09-09,14.96
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,19.8
2005-09-13,42.24
2005-09-14,29.04
2005-09-15,44.0
2005-09-16,0.0
2005-09-17,16.72
2005-09-18,0.0
2005-09-19,36.52
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,29.48
2005-09-23,14.52
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,27.72
2005-09-27,34.76
2005-09-28,22.44
2005-09-29,29.04
2005-09-30,25.080000000000002
2005-10-01,27.14
2005-10-02,0.0
2005-10-03,11.5
2005-10-04,26.68
2005-10-05,36.800000000000004
2005-10-06,27.14
2005-10-07,10.120000000000001
2005-10-08,18.400000000000002
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,27.14
2005-10-12,0.0
2005-10-13,23.46
2005-10-14,27.6
2005-10-15,15.180000000000001
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,22.080000000000002
2005-10-20,28.52
2005-10-21,43.24
2005-10-22,0.0
2005-10-23,13.8
2005-10-24,23.0
2005-10-25,27.6
2005-10-26,0.0
2005-10-27,26.68
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,46.0
2005-11-01,0.0
2005-11-02,29.4
2005-11-03,37.8
2005-11-04,44.099999999999994
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,30.099999999999998
2005-11-08,11.899999999999999
2005-11-09,0.0
2005-11-10,24.5
2005-11-11,39.199999999999996
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,58.099999999999994
2005-11-15,28.7
2005-11-16,22.4
2005-11-17,44.099999999999994
2005-11-18,70.0
2005-11-19,36.4
2005-11-20,0.0
2005-11-21,32.199999999999996
2005-11-22,51.8
2005-11-23,18.9
2005-11-24,31.499999999999996
2005-11-25,44.8
2005-11-26,30.799999999999997
2005-11-27,22.4
2005-11-28,56.699999999999996
2005-11-29,36.4
2005-11-30,44.099999999999994
2005-12-01,36.400000000000006
2005-12-02,48.160000000000004
2005-12-03,40.88
2005-12-04,22.400000000000002
2005-12-05,53.2
2005-12-06,35.28
2005-12-07,0.0
2005-12-08,20.160000000000004
2005-12-09,36.96
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,7.280000000000001
2005-12-13,28.000000000000004
2005-12-14,50.400000000000006
2005-12-15,22.400000000000002
2005-12-16,30.240000000000002
2005-12-17,12.88
2005-12-18,0.0
2005-12-19,10.64
2005-12-20,30.240000000000002
2005-12-21,40.88
2005-12-22,25.200000000000003
2005-12-23,56.00000000000001
2005-12-24,17.92
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,45.36000000000001
2005-12-28,21.840000000000003
2005-12-29,21.28
2005-12-30,32.480000000000004
2005-12-31,20.720000000000002
2006-01-01,17.85
2006-01-02,0.0
2006-01-03,35.7
2006-01-04,51.0
2006-01-05,9.69
2006-01-06,38.76
2006-01-07,45.9
2006-01-08,0.0
2006-01-09,27.54
2006-01-10,23.97
2006-01-11,43.86
2006-01-12,11.73
2006-01-13,35.19
2006-01-14,0.0
2006-01-15,18.36
2006-01-16,0.0
2006-01-17,19.89
2006-01-18,27.54
2006-01-19,19.89
2006-01-20,32.13
2006-01-21,28.560000000000002
2006-01-22,35.7
2006-01-23,20.4
2006-01-24,27.54
2006-01-25,16.830000000000002
2006-01-26,42.84
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,12.24
2006-01-31,18.87
2006-02-01,34.309999999999995
2006-02-02,20.209999999999997
2006-02-03,8.93
2006-02-04,0.0
2006-02-05,21.619999999999997
2006-02-06,0.0
2006-02-07,32.43
2006-02-08,26.79
2006-02-09,0.0
2006-02-10,22.56
2006-02-11,0.0
2006-02-12,16.919999999999998
2006-02-13,21.15
2006-02-14,17.39
2006-02-15,10.34
2006-02-16,32.9
2006-02-17,33.839999999999996
2006-02-18,13.629999999999999
2006-02-19,14.1
2006-02-20,0.0
2006-02-21,9.399999999999999
2006-02-22,23.97
2006-02-23,23.029999999999998
2006-02-24,17.39
2006-02-25,0.0
2006-02-26,17.86
2006-02-27,0.0
2006-02-28,47.0
2006-03-01,43.0
2006-03-02,0.0
2006-03-03,19.35
2006-03-04,12.47
2006-03-05,0.0
2006-03-06,15.91
2006-03-07,9.89
2006-03-08,19.78
2006-03-09,0.0
2006-03-10,10.32
2006-03-11,28.38
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,21.93
2006-03-15,28.38
2006-03-16,21.5
2006-03-17,30.96
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,31.39
2006-03-21,15.48
2006-03-22,27.95
2006-03-23,24.94
2006-03-24,0.0
2006-03-25,12.04
2006-03-26,17.2
2006-03-27,19.35
2006-03-28,16.77
2006-03-29,18.919999999999998
2006-03-30,27.09
2006-03-31,0.0
2006-04-01,14.8
2006-04-02,11.1
2006-04-03,17.759999999999998
2006-04-04,22.57
2006-04-05,22.94
2006-04-06,8.51
2006-04-07,0.0
2006-04-08,15.91
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,17.02
2006-04-12,29.23
2006-04-13,23.68
2006-04-14,15.54
2006-04-15,26.64
2006-04-16,22.57
2006-04-17,8.51
2006-04-18,0.0
2006-04-19,11.84
2006-04-20,0.0
2006-04-21,27.009999999999998
2006-04-22,0.0
2006-04-23,12.95
2006-04-24,7.77
2006-04-25,0.0
2006-04-26,14.06
2006-04-27,37.0
2006-04-28,8.51
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,44.0
2006-05-02,21.12
2006-05-03,30.36
2006-05-04,31.24
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,24.2
2006-05-09,34.76
2006-05-10,7.92
2006-05-11,26.4
2006-05-12,0.0
2006-05-13,19.8
2006-05-14,0.0
2006-05-15,19.8
2006-05-16,35.64
2006-05-17,13.64
2006-05-18,18.48
2006-05-19,19.36
2006-05-20,0.0
2006-05-21,15.4
2006-05-22,22.44
2006-05-23,14.96
2006-05-24,26.4
2006-05-25,18.04
2006-05-26,30.36
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,15.84
2006-05-30,25.96
2006-05-31,22.44
2006-06-01,13.649999999999999
2006-06-02,15.749999999999998
2006-06-03,14.0
2006-06-04,14.0
2006-06-05,16.799999999999997
2006-06-06,17.15
2006-06-07,14.7
2006-06-08,7.35
2006-06-09,19.25
2006-06-10,8.049999999999999
2006-06-11,19.95
2006-06-12,5.949999999999999
2006-06-13,0.0
2006-06-14,35.0
2006-06-15,11.2
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,28.0
2006-06-19,14.0
2006-06-20,17.15
2006-06-21,9.1
2006-06-22,15.399999999999999
2006-06-23,14.0
2006-06-24,9.799999999999999
2006-06-25,0.0
2006-06-26,10.149999999999999
2006-06-27,23.099999999999998
2006-06-28,13.649999999999999
2006-06-29,12.6
2006-06-30,17.5
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,7.5
2006-07-04,18.599999999999998
2006-07-05,0.0
2006-07-06,3.9
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,11.4
2006-07-10,5.1
2006-07-11,11.7
2006-07-12,0.0
2006-07-13,18.0
2006-07-14,24.9
2006-07-15,11.4
2006-07-16,0.0
2006-07-17,7.199999999999999
2006-07-18,16.5
2006-07-19,16.2
2006-07-20,10.799999999999999
2006-07-21,8.4
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,9.299999999999999
2006-07-25,7.5
2006-07-26,12.299999999999999
2006-07-27,0.0
2006-07-28,14.7
2006-07-29,30.0
2006-07-30,0.0
2006-07-31,5.3999999999999995
2006-08-01,4.81
2006-08-02,37.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,11.84
2006-08-06,30.34
2006-08-07,18.87
2006-08-08,9.99
2006-08-09,10.36
2006-08-10,5.92
2006-08-11,24.419999999999998
2006-08-12,10.36
2006-08-13,0.0
2006-08-14,8.879999999999999
2006-08-15,34.04
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,11.47
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,13.69
2006-08-22,7.03
2006-08-23,5.18
2006-08-24,8.879999999999999
2006-08-25,15.91
2006-08-26,0.0
2006-08-27,18.13
2006-08-28,30.34
2006-08-29,13.32
2006-08-30,0.0
2006-08-31,18.87
2006-09-01,7.77
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,22.57
2006-09-06,15.17
2006-09-07,12.58
2006-09-08,18.87
2006-09-09,10.73
2006-09-10,0.0
2006-09-11,5.55
2006-09-12,10.73
2006-09-13,6.29
2006-09-14,28.49
2006-09-15,14.43
2006-09-16,28.12
2006-09-17,0.0
2006-09-18,16.28
2006-09-19,8.879999999999999
2006-09-20,14.43
2006-09-21,18.13
2006-09-22,21.09
2006-09-23,0.0
2006-09-24,29.6
2006-09-25,11.47
2006-09-26,7.03
2006-09-27,35.89
2006-09-28,28.49
2006-09-29,37.0
2006-09-30,17.39
2006-10-01,54.0
2006-10-02,0.0
2006-10-03,28.080000000000002
2006-10-04,31.32
2006-10-05,36.18
2006-10-06,16.740000000000002
2006-10-07,36.18
2006-10-08,0.0
2006-10-09,14.580000000000002
2006-10-10,50.760000000000005
2006-10-11,21.6
2006-10-12,12.96
2006-10-13,11.88
2006-10-14,20.520000000000003
2006-10-15,0.0
2006-10-16,13.5
2006-10-17,34.56
2006-10-18,23.220000000000002
2006-10-19,35.1
2006-10-20,18.36
2006-10-21,23.76
2006-10-22,15.66
2006-10-23,49.14
2006-10-24,12.96
2006-10-25,35.64
2006-10-26,29.160000000000004
2006-10-27,46.440000000000005
2006-10-28,36.72
2006-10-29,17.28
2006-10-30,44.28
2006-10-31,21.6
2006-11-01,21.619999999999997
2006-11-02,14.1
2006-11-03,34.78
2006-11-04,21.619999999999997
2006-11-05,25.849999999999998
2006-11-06,16.919999999999998
2006-11-07,34.78
2006-11-08,18.33
2006-11-09,23.029999999999998
2006-11-10,36.19
2006-11-11,35.25
2006-11-12,14.1
2006-11-13,15.51
2006-11-14,47.0
2006-11-15,35.72
2006-11-16,0.0
2006-11-17,26.79
2006-11-18,15.04
2006-11-19,34.309999999999995
2006-11-20,37.599999999999994
2006-11-21,38.07
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,25.849999999999998
2006-11-26,17.39
2006-11-27,45.589999999999996
2006-11-28,15.51
2006-11-29,20.68
2006-11-30,37.129999999999995
2006-12-01,19.8
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,20.790000000000003
2006-12-05,23.1
2006-12-06,14.520000000000001
2006-12-07,29.700000000000003
2006-12-08,19.8
2006-12-09,10.89
2006-12-10,0.0
2006-12-11,17.490000000000002
2006-12-12,27.060000000000002
2006-12-13,24.42
2006-12-14,33.0
2006-12-15,21.12
2006-12-16,10.23
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,9.57
2006-12-20,0.0
2006-12-21,28.380000000000003
2006-12-22,11.88
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,11.88
2006-12-27,15.180000000000001
2006-12-28,31.020000000000003
2006-12-29,27.060000000000002
2006-12-30,0.0
2006-12-31,12.21
2007-01-01,0.0
2007-01-02,23.46
2007-01-03,13.600000000000001
2007-01-04,12.24
2007-01-05,19.720000000000002
2007-01-06,17.68
2007-01-07,0.0
2007-01-08,32.300000000000004
2007-01-09,29.240000000000002
2007-01-10,22.1
2007-01-11,17.68
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,22.1
2007-01-16,23.12
2007-01-17,34.0
2007-01-18,25.500000000000004
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,20.400000000000002
2007-01-23,19.720000000000002
2007-01-24,6.800000000000001
2007-01-25,20.400000000000002
2007-01-26,21.42
2007-01-27,28.560000000000002
2007-01-28,0.0
2007-01-29,22.78
2007-01-30,13.260000000000002
2007-01-31,17.68
2007-02-01,10.200000000000001
2007-02-02,12.24
2007-02-03,0.0
2007-02-04,12.58
2007-02-05,29.240000000000002
2007-02-06,21.76
2007-02-07,9.860000000000001
2007-02-08,10.88
2007-02-09,7.82
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,15.98
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,16.66
2007-02-16,0.0
2007-02-17,6.460000000000001
2007-02-18,8.16
2007-02-19,6.12
2007-02-20,0.0
2007-02-21,15.64
2007-02-22,0.0
2007-02-23,18.360000000000003
2007-02-24,6.460000000000001
2007-02-25,0.0
2007-02-26,12.920000000000002
2007-02-27,30.26
2007-02-28,34.0
2007-03-01,33.25
2007-03-02,25.549999999999997
2007-03-03,9.45
2007-03-04,0.0
2007-03-05,15.399999999999999
2007-03-06,24.15
2007-03-07,24.5
2007-03-08,16.45
2007-03-09,19.599999999999998
2007-03-10,0.0
2007-03-11,16.45
2007-03-12,21.7
2007-03-13,19.25
2007-03-14,24.15
2007-03-15,12.25
2007-03-16,21.0
2007-03-17,0.0
2007-03-18,8.399999999999999
2007-03-19,8.049999999999999
2007-03-20,18.2
2007-03-21,25.549999999999997
2007-03-22,35.0
2007-03-23,17.849999999999998
2007-03-24,0.0
2007-03-25,10.5
2007-03-26,8.399999999999999
2007-03-27,17.15
2007-03-28,29.049999999999997
2007-03-29,23.45
2007-03-30,14.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,7.800000000000001
2007-04-03,13.0
2007-04-04,0.0
2007-04-05,7.0200000000000005
2007-04-06,8.84
2007-04-07,23.92
2007-04-08,0.0
2007-04-09,7.800000000000001
2007-04-10,7.28
2007-04-11,17.16
2007-04-12,13.780000000000001
2007-04-13,8.84
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,5.98
