,date,ticker,ticker_attention,name_price_attention
142,2014-05-23,MSFT,9.02,3.48
143,2014-05-24,MSFT,3.08,0.0
144,2014-05-25,MSFT,1.54,1.7999999999999998
145,2014-05-26,MSFT,2.64,0.0
146,2014-05-27,MSFT,8.69,0.0
147,2014-05-28,MSFT,11.0,2.22
148,2014-05-29,MSFT,8.8,4.02
149,2014-05-30,MSFT,10.34,1.5
150,2014-05-31,MSFT,3.74,6.0
151,2014-06-01,MSFT,3.1,2.5500000000000003
152,2014-06-02,MSFT,6.9,0.0
153,2014-06-03,MSFT,5.9,2.6
154,2014-06-04,MSFT,8.1,1.95
155,2014-06-05,MSFT,8.3,0.0
156,2014-06-06,MSFT,9.7,5.0
157,2014-06-07,MSFT,2.3000000000000003,0.0
158,2014-06-08,MSFT,2.6,0.0
159,2014-06-09,MSFT,6.5,3.5500000000000003
160,2014-06-10,MSFT,9.6,2.5
161,2014-06-11,MSFT,9.8,3.8
162,2014-06-12,MSFT,7.9,1.4
163,2014-06-13,MSFT,8.3,1.15
164,2014-06-14,MSFT,1.5,0.0
165,2014-06-15,MSFT,2.0,0.0
166,2014-06-16,MSFT,8.5,1.35
167,2014-06-17,MSFT,10.0,2.3000000000000003
168,2014-06-18,MSFT,7.2,0.0
169,2014-06-19,MSFT,6.6000000000000005,1.95
170,2014-06-20,MSFT,6.6000000000000005,0.0
171,2014-06-21,MSFT,6.5,1.35
172,2014-06-22,MSFT,1.7000000000000002,1.85
173,2014-06-23,MSFT,6.2,1.4
174,2014-06-24,MSFT,6.5,2.6
175,2014-06-25,MSFT,7.9,1.15
176,2014-06-26,MSFT,8.200000000000001,3.25
177,2014-06-27,MSFT,8.5,1.95
178,2014-06-28,MSFT,2.7,1.6
179,2014-06-29,MSFT,2.6,0.0
180,2014-06-30,MSFT,9.5,1.65
181,2014-07-01,MSFT,2.9400000000000004,1.89
182,2014-07-02,MSFT,2.66,1.89
183,2014-07-03,MSFT,2.3800000000000003,1.12
184,2014-07-04,MSFT,0.7000000000000001,0.0
185,2014-07-05,MSFT,0.98,3.850000000000001
186,2014-07-06,MSFT,0.8400000000000001,1.1900000000000002
187,2014-07-07,MSFT,2.66,0.0
188,2014-07-08,MSFT,3.22,3.78
189,2014-07-09,MSFT,2.5200000000000005,2.03
190,2014-07-10,MSFT,3.3600000000000003,0.0
191,2014-07-11,MSFT,2.66,1.61
192,2014-07-12,MSFT,0.98,0.0
193,2014-07-13,MSFT,0.42,7.000000000000001
194,2014-07-14,MSFT,2.9400000000000004,2.1700000000000004
195,2014-07-15,MSFT,3.22,3.850000000000001
196,2014-07-16,MSFT,4.9,0.0
197,2014-07-17,MSFT,14.000000000000002,6.44
198,2014-07-18,MSFT,7.000000000000001,6.720000000000001
199,2014-07-19,MSFT,3.22,1.1900000000000002
200,2014-07-20,MSFT,1.4,3.5000000000000004
201,2014-07-21,MSFT,4.48,3.22
202,2014-07-22,MSFT,9.52,4.69
203,2014-07-23,MSFT,7.280000000000001,6.16
204,2014-07-24,MSFT,4.340000000000001,5.180000000000001
205,2014-07-25,MSFT,3.78,4.48
206,2014-07-26,MSFT,1.12,4.62
207,2014-07-27,MSFT,0.98,1.61
208,2014-07-28,MSFT,2.9400000000000004,2.31
209,2014-07-29,MSFT,3.3600000000000003,3.43
210,2014-07-30,MSFT,3.5000000000000004,2.31
211,2014-07-31,MSFT,3.3600000000000003,3.3600000000000003
212,2014-08-01,MSFT,6.66,3.66
213,2014-08-02,MSFT,4.68,0.0
214,2014-08-03,MSFT,0.99,1.3199999999999998
215,2014-08-04,MSFT,6.21,1.44
216,2014-08-05,MSFT,6.3,1.7999999999999998
217,2014-08-06,MSFT,4.95,1.5
218,2014-08-07,MSFT,5.49,6.0
219,2014-08-08,MSFT,5.49,0.72
220,2014-08-09,MSFT,2.34,0.96
221,2014-08-10,MSFT,2.25,1.08
222,2014-08-11,MSFT,5.67,0.0
223,2014-08-12,MSFT,5.85,1.26
224,2014-08-13,MSFT,5.85,0.84
225,2014-08-14,MSFT,5.94,1.2
226,2014-08-15,MSFT,6.39,0.96
227,2014-08-16,MSFT,2.88,1.5
228,2014-08-17,MSFT,1.7999999999999998,0.0
229,2014-08-18,MSFT,3.87,3.24
230,2014-08-19,MSFT,9.0,3.96
231,2014-08-20,MSFT,7.92,3.48
232,2014-08-21,MSFT,6.3,1.92
233,2014-08-22,MSFT,7.02,2.94
234,2014-08-23,MSFT,2.61,0.0
235,2014-08-24,MSFT,1.89,1.26
236,2014-08-25,MSFT,5.67,1.98
237,2014-08-26,MSFT,5.85,1.02
238,2014-08-27,MSFT,4.77,2.4
239,2014-08-28,MSFT,5.04,0.84
240,2014-08-29,MSFT,5.13,1.14
241,2014-08-30,MSFT,1.7999999999999998,0.0
242,2014-08-31,MSFT,1.7999999999999998,0.0
243,2014-09-01,MSFT,1.1,1.2
244,2014-09-02,MSFT,7.59,3.04
245,2014-09-03,MSFT,8.69,0.0
246,2014-09-04,MSFT,8.36,1.84
247,2014-09-05,MSFT,8.47,3.6
248,2014-09-06,MSFT,3.19,1.2
249,2014-09-07,MSFT,2.42,4.4
250,2014-09-08,MSFT,8.36,0.0
251,2014-09-09,MSFT,9.24,1.04
252,2014-09-10,MSFT,10.89,2.4
253,2014-09-11,MSFT,7.81,4.72
254,2014-09-12,MSFT,7.26,1.68
255,2014-09-13,MSFT,2.31,0.0
256,2014-09-14,MSFT,2.42,0.0
257,2014-09-15,MSFT,9.79,3.12
258,2014-09-16,MSFT,9.35,5.36
259,2014-09-17,MSFT,10.01,3.44
260,2014-09-18,MSFT,10.89,4.4
261,2014-09-19,MSFT,11.0,8.0
262,2014-09-20,MSFT,3.3,1.6
263,2014-09-21,MSFT,1.21,2.72
264,2014-09-22,MSFT,7.26,4.64
265,2014-09-23,MSFT,7.81,3.04
266,2014-09-24,MSFT,8.47,2.96
267,2014-09-25,MSFT,8.58,3.2
268,2014-09-26,MSFT,9.57,3.76
269,2014-09-27,MSFT,4.18,2.32
270,2014-09-28,MSFT,2.42,0.0
271,2014-09-29,MSFT,7.04,1.92
272,2014-09-30,MSFT,9.46,4.32
273,2014-10-01,MSFT,4.2,3.6
274,2014-10-02,MSFT,2.64,2.88
275,2014-10-03,MSFT,3.12,7.76
276,2014-10-04,MSFT,1.68,0.0
277,2014-10-05,MSFT,1.56,0.0
278,2014-10-06,MSFT,2.76,4.72
279,2014-10-07,MSFT,3.24,1.76
280,2014-10-08,MSFT,2.04,6.0
281,2014-10-09,MSFT,4.68,5.5200000000000005
282,2014-10-10,MSFT,5.04,0.0
283,2014-10-11,MSFT,2.28,4.8
284,2014-10-12,MSFT,1.68,2.16
285,2014-10-13,MSFT,4.2,6.48
286,2014-10-14,MSFT,3.72,7.76
287,2014-10-15,MSFT,5.04,6.16
288,2014-10-16,MSFT,3.72,5.44
289,2014-10-17,MSFT,4.08,6.32
290,2014-10-18,MSFT,1.56,0.0
291,2014-10-19,MSFT,0.96,0.0
292,2014-10-20,MSFT,3.6,3.76
293,2014-10-21,MSFT,4.08,2.4
294,2014-10-22,MSFT,4.44,2.48
295,2014-10-23,MSFT,9.48,7.68
296,2014-10-24,MSFT,12.0,6.8
297,2014-10-25,MSFT,2.28,0.0
298,2014-10-26,MSFT,1.08,2.56
299,2014-10-27,MSFT,4.32,3.04
300,2014-10-28,MSFT,4.44,8.0
301,2014-10-29,MSFT,4.2,3.44
302,2014-10-30,MSFT,4.92,4.16
303,2014-10-31,MSFT,5.279999999999999,5.44
304,2014-11-01,MSFT,4.4,1.4700000000000002
305,2014-11-02,MSFT,2.09,0.0
306,2014-11-03,MSFT,7.81,3.71
307,2014-11-04,MSFT,8.91,6.930000000000001
308,2014-11-05,MSFT,8.58,7.000000000000001
309,2014-11-06,MSFT,10.78,6.510000000000001
310,2014-11-07,MSFT,10.67,4.9
311,2014-11-08,MSFT,5.72,1.7500000000000002
312,2014-11-09,MSFT,0.0,2.9400000000000004
313,2014-11-10,MSFT,8.91,4.2700000000000005
314,2014-11-11,MSFT,6.6,3.3600000000000003
315,2014-11-12,MSFT,9.24,3.640000000000001
316,2014-11-13,MSFT,9.9,4.48
317,2014-11-14,MSFT,11.0,2.66
318,2014-11-15,MSFT,5.28,0.0
319,2014-11-16,MSFT,2.42,3.01
320,2014-11-17,MSFT,7.26,5.6000000000000005
321,2014-11-18,MSFT,9.13,4.9
322,2014-11-19,MSFT,7.59,3.22
323,2014-11-20,MSFT,7.04,2.5900000000000003
324,2014-11-21,MSFT,10.45,2.7300000000000004
325,2014-11-22,MSFT,5.06,0.0
326,2014-11-23,MSFT,2.53,0.0
327,2014-11-24,MSFT,7.26,2.1700000000000004
328,2014-11-25,MSFT,7.7,0.0
329,2014-11-26,MSFT,7.04,2.3800000000000003
330,2014-11-27,MSFT,2.97,0.0
331,2014-11-28,MSFT,5.5,4.760000000000001
332,2014-11-29,MSFT,2.75,1.4
333,2014-11-30,MSFT,2.64,0.0
334,2014-12-01,MSFT,7.1000000000000005,2.1700000000000004
335,2014-12-02,MSFT,8.3,5.95
336,2014-12-03,MSFT,6.5,3.22
337,2014-12-04,MSFT,8.200000000000001,2.5900000000000003
338,2014-12-05,MSFT,7.6,4.2700000000000005
339,2014-12-06,MSFT,3.6,2.5900000000000003
340,2014-12-07,MSFT,2.4000000000000004,1.33
341,2014-12-08,MSFT,7.6,6.930000000000001
342,2014-12-09,MSFT,6.7,6.65
343,2014-12-10,MSFT,5.800000000000001,2.5200000000000005
344,2014-12-11,MSFT,5.9,2.1
345,2014-12-12,MSFT,5.300000000000001,1.2600000000000002
346,2014-12-13,MSFT,2.4000000000000004,2.31
347,2014-12-14,MSFT,2.5,2.66
348,2014-12-15,MSFT,4.4,1.4700000000000002
349,2014-12-16,MSFT,5.4,7.000000000000001
350,2014-12-17,MSFT,7.4,4.69
351,2014-12-18,MSFT,6.5,4.69
352,2014-12-19,MSFT,6.300000000000001,3.2900000000000005
353,2014-12-20,MSFT,3.1,2.9400000000000004
354,2014-12-21,MSFT,2.1,3.22
355,2014-12-22,MSFT,5.4,4.69
356,2014-12-23,MSFT,6.0,1.6800000000000002
357,2014-12-24,MSFT,5.2,3.78
358,2014-12-25,MSFT,2.2,0.0
359,2014-12-26,MSFT,10.0,2.1
360,2014-12-27,MSFT,3.9,1.8200000000000005
361,2014-12-28,MSFT,2.1,0.0
362,2014-12-29,MSFT,4.3,0.0
363,2014-12-30,MSFT,5.2,1.05
364,2014-12-31,MSFT,5.1000000000000005,0.0
365,2015-01-01,MSFT,0.48,0.0
366,2015-01-02,MSFT,1.68,3.2
367,2015-01-03,MSFT,0.84,2.8000000000000003
368,2015-01-04,MSFT,0.36,2.56
369,2015-01-05,MSFT,1.7999999999999998,2.72
370,2015-01-06,MSFT,2.4,1.68
371,2015-01-07,MSFT,1.7999999999999998,1.52
372,2015-01-08,MSFT,2.16,8.0
373,2015-01-09,MSFT,1.68,0.0
374,2015-01-10,MSFT,0.84,0.0
375,2015-01-11,MSFT,0.72,2.08
376,2015-01-12,MSFT,1.3199999999999998,2.48
377,2015-01-13,MSFT,2.04,3.12
378,2015-01-14,MSFT,1.68,0.0
379,2015-01-15,MSFT,1.3199999999999998,2.0
380,2015-01-16,MSFT,2.4,2.72
381,2015-01-17,MSFT,0.6,1.2
382,2015-01-18,MSFT,0.0,1.36
383,2015-01-19,MSFT,0.96,2.0
384,2015-01-20,MSFT,2.16,3.04
385,2015-01-21,MSFT,3.36,3.12
386,2015-01-22,MSFT,3.48,1.2
387,2015-01-23,MSFT,3.72,4.24
388,2015-01-24,MSFT,0.96,1.92
389,2015-01-25,MSFT,0.84,1.52
390,2015-01-26,MSFT,5.88,2.64
391,2015-01-27,MSFT,12.0,4.64
392,2015-01-28,MSFT,7.439999999999999,3.04
393,2015-01-29,MSFT,4.2,2.8000000000000003
394,2015-01-30,MSFT,4.32,4.96
395,2015-01-31,MSFT,1.7999999999999998,2.56
396,2015-02-01,MSFT,3.84,1.1900000000000002
397,2015-02-02,MSFT,9.72,3.5700000000000003
398,2015-02-03,MSFT,12.0,3.71
399,2015-02-04,MSFT,11.16,3.08
400,2015-02-05,MSFT,11.4,2.87
401,2015-02-06,MSFT,8.28,1.4700000000000002
402,2015-02-07,MSFT,4.44,0.0
403,2015-02-08,MSFT,2.4,1.61
404,2015-02-09,MSFT,6.84,1.7500000000000002
405,2015-02-10,MSFT,9.84,2.31
406,2015-02-11,MSFT,9.72,7.000000000000001
407,2015-02-12,MSFT,10.56,1.6800000000000002
408,2015-02-13,MSFT,10.92,3.78
409,2015-02-14,MSFT,4.08,0.0
410,2015-02-15,MSFT,2.64,0.0
411,2015-02-16,MSFT,5.88,0.0
412,2015-02-17,MSFT,10.2,2.5900000000000003
413,2015-02-18,MSFT,10.32,1.8200000000000005
414,2015-02-19,MSFT,9.84,2.1
415,2015-02-20,MSFT,9.0,4.69
416,2015-02-21,MSFT,4.68,1.61
417,2015-02-22,MSFT,0.96,0.0
418,2015-02-23,MSFT,9.0,3.22
419,2015-02-24,MSFT,10.32,1.61
420,2015-02-25,MSFT,10.68,2.1700000000000004
421,2015-02-26,MSFT,9.0,2.45
422,2015-02-27,MSFT,7.199999999999999,2.66
423,2015-02-28,MSFT,3.12,0.0
424,2015-03-01,MSFT,5.17,0.0
425,2015-03-02,MSFT,6.93,1.92
426,2015-03-03,MSFT,10.56,3.3
427,2015-03-04,MSFT,9.46,3.9
428,2015-03-05,MSFT,7.81,0.0
429,2015-03-06,MSFT,7.15,2.16
430,2015-03-07,MSFT,3.41,1.14
431,2015-03-08,MSFT,1.21,0.0
432,2015-03-09,MSFT,7.92,4.02
433,2015-03-10,MSFT,7.48,3.18
434,2015-03-11,MSFT,9.35,1.26
435,2015-03-12,MSFT,9.46,3.24
436,2015-03-13,MSFT,9.35,4.2
437,2015-03-14,MSFT,4.07,2.1
438,2015-03-15,MSFT,2.86,0.0
439,2015-03-16,MSFT,10.23,4.62
440,2015-03-17,MSFT,9.35,3.36
441,2015-03-18,MSFT,10.89,3.9
442,2015-03-19,MSFT,11.0,6.0
443,2015-03-20,MSFT,7.7,2.88
444,2015-03-21,MSFT,2.31,0.0
445,2015-03-22,MSFT,3.41,0.0
446,2015-03-23,MSFT,10.23,2.76
447,2015-03-24,MSFT,10.34,2.88
448,2015-03-25,MSFT,9.02,5.4
449,2015-03-26,MSFT,10.45,1.68
450,2015-03-27,MSFT,8.91,2.46
451,2015-03-28,MSFT,1.43,1.44
452,2015-03-29,MSFT,2.53,0.0
453,2015-03-30,MSFT,9.13,1.62
454,2015-03-31,MSFT,10.67,1.62
455,2015-04-01,MSFT,3.45,2.64
456,2015-04-02,MSFT,4.2,6.5600000000000005
457,2015-04-03,MSFT,2.85,4.88
458,2015-04-04,MSFT,1.35,1.52
459,2015-04-05,MSFT,1.05,0.0
460,2015-04-06,MSFT,3.0,3.52
461,2015-04-07,MSFT,3.9,1.76
462,2015-04-08,MSFT,3.15,3.6
463,2015-04-09,MSFT,3.3,3.04
464,2015-04-10,MSFT,3.45,1.36
465,2015-04-11,MSFT,1.5,4.64
466,2015-04-12,MSFT,1.35,3.6
467,2015-04-13,MSFT,3.3,2.88
468,2015-04-14,MSFT,3.3,3.84
469,2015-04-15,MSFT,2.85,3.76
470,2015-04-16,MSFT,3.3,2.64
471,2015-04-17,MSFT,3.3,4.64
472,2015-04-18,MSFT,1.2,1.6
473,2015-04-19,MSFT,0.75,0.0
474,2015-04-20,MSFT,3.9,2.4
475,2015-04-21,MSFT,3.0,4.48
476,2015-04-22,MSFT,2.7,2.48
477,2015-04-23,MSFT,9.15,4.48
478,2015-04-24,MSFT,15.0,7.6
479,2015-04-25,MSFT,3.9,1.36
480,2015-04-26,MSFT,2.1,1.68
481,2015-04-27,MSFT,5.4,7.84
482,2015-04-28,MSFT,6.45,5.28
483,2015-04-29,MSFT,6.45,5.12
484,2015-04-30,MSFT,6.6,8.0
485,2015-05-01,MSFT,10.0,5.2
486,2015-05-02,MSFT,2.9000000000000004,2.48
487,2015-05-03,MSFT,1.8,4.64
488,2015-05-04,MSFT,8.4,5.6000000000000005
489,2015-05-05,MSFT,6.2,3.12
490,2015-05-06,MSFT,8.9,5.28
491,2015-05-07,MSFT,5.800000000000001,2.24
492,2015-05-08,MSFT,7.4,4.08
493,2015-05-09,MSFT,1.4,6.48
494,2015-05-10,MSFT,1.9,1.68
495,2015-05-11,MSFT,5.7,5.68
496,2015-05-12,MSFT,5.9,0.0
497,2015-05-13,MSFT,4.800000000000001,2.56
498,2015-05-14,MSFT,6.6000000000000005,3.2
499,2015-05-15,MSFT,4.9,3.68
500,2015-05-16,MSFT,3.0,0.0
501,2015-05-17,MSFT,1.0,0.0
502,2015-05-18,MSFT,5.800000000000001,4.5600000000000005
503,2015-05-19,MSFT,5.9,5.2
504,2015-05-20,MSFT,4.0,8.0
505,2015-05-21,MSFT,4.6000000000000005,1.2
506,2015-05-22,MSFT,5.7,3.12
507,2015-05-23,MSFT,1.3,3.52
508,2015-05-24,MSFT,1.7000000000000002,0.0
509,2015-05-25,MSFT,0.7000000000000001,2.16
510,2015-05-26,MSFT,4.1000000000000005,4.08
511,2015-05-27,MSFT,4.2,3.04
512,2015-05-28,MSFT,5.300000000000001,4.5600000000000005
513,2015-05-29,MSFT,4.0,1.92
514,2015-05-30,MSFT,1.9,0.0
515,2015-05-31,MSFT,1.7000000000000002,1.36
516,2015-06-01,MSFT,5.7,0.0
517,2015-06-02,MSFT,5.6000000000000005,3.92
518,2015-06-03,MSFT,7.0,2.31
519,2015-06-04,MSFT,6.5,4.9
520,2015-06-05,MSFT,7.5,2.8000000000000003
521,2015-06-06,MSFT,0.0,3.5000000000000004
522,2015-06-07,MSFT,1.4,0.0
523,2015-06-08,MSFT,5.6000000000000005,0.0
524,2015-06-09,MSFT,5.800000000000001,1.54
525,2015-06-10,MSFT,6.4,7.000000000000001
526,2015-06-11,MSFT,7.9,1.89
527,2015-06-12,MSFT,4.6000000000000005,0.0
528,2015-06-13,MSFT,3.6,3.01
529,2015-06-14,MSFT,2.2,0.0
530,2015-06-15,MSFT,4.800000000000001,1.4700000000000002
531,2015-06-16,MSFT,6.800000000000001,3.5700000000000003
532,2015-06-17,MSFT,6.4,3.78
533,2015-06-18,MSFT,8.1,3.3600000000000003
534,2015-06-19,MSFT,7.1000000000000005,6.44
535,2015-06-20,MSFT,2.5,0.0
536,2015-06-21,MSFT,1.0,0.0
537,2015-06-22,MSFT,6.800000000000001,1.12
538,2015-06-23,MSFT,5.9,2.8000000000000003
539,2015-06-24,MSFT,6.2,2.66
540,2015-06-25,MSFT,5.4,0.0
541,2015-06-26,MSFT,6.300000000000001,4.760000000000001
542,2015-06-27,MSFT,2.5,0.0
543,2015-06-28,MSFT,3.6,3.78
544,2015-06-29,MSFT,8.8,3.08
545,2015-06-30,MSFT,10.0,3.99
546,2015-07-01,MSFT,3.51,2.31
547,2015-07-02,MSFT,2.99,3.5000000000000004
548,2015-07-03,MSFT,1.17,1.7500000000000002
549,2015-07-04,MSFT,1.17,3.99
550,2015-07-05,MSFT,0.78,1.7500000000000002
551,2015-07-06,MSFT,4.16,0.0
552,2015-07-07,MSFT,4.29,1.4
553,2015-07-08,MSFT,8.32,3.22
554,2015-07-09,MSFT,6.11,2.03
555,2015-07-10,MSFT,5.07,2.1
556,2015-07-11,MSFT,1.3,0.0
557,2015-07-12,MSFT,1.17,0.0
558,2015-07-13,MSFT,4.55,0.0
559,2015-07-14,MSFT,4.16,2.9400000000000004
560,2015-07-15,MSFT,4.42,1.8200000000000005
561,2015-07-16,MSFT,4.16,1.61
562,2015-07-17,MSFT,5.07,3.08
563,2015-07-18,MSFT,1.95,3.5000000000000004
564,2015-07-19,MSFT,0.52,1.89
565,2015-07-20,MSFT,4.55,2.24
566,2015-07-21,MSFT,13.0,1.4700000000000002
567,2015-07-22,MSFT,12.09,7.000000000000001
568,2015-07-23,MSFT,6.5,1.1900000000000002
569,2015-07-24,MSFT,4.16,0.0
570,2015-07-25,MSFT,1.3,2.1
571,2015-07-26,MSFT,1.3,0.0
572,2015-07-27,MSFT,4.68,1.61
573,2015-07-28,MSFT,3.77,3.3600000000000003
574,2015-07-29,MSFT,7.0200000000000005,2.03
575,2015-07-30,MSFT,5.07,4.2
576,2015-07-31,MSFT,4.8100000000000005,1.89
577,2015-08-01,MSFT,2.4,2.34
578,2015-08-02,MSFT,2.04,0.0
579,2015-08-03,MSFT,6.72,3.42
580,2015-08-04,MSFT,7.319999999999999,3.33
581,2015-08-05,MSFT,5.4,2.97
582,2015-08-06,MSFT,5.16,1.26
583,2015-08-07,MSFT,5.16,1.62
584,2015-08-08,MSFT,2.52,0.0
585,2015-08-09,MSFT,0.96,1.26
586,2015-08-10,MSFT,6.12,2.07
587,2015-08-11,MSFT,5.88,1.62
588,2015-08-12,MSFT,4.68,3.69
