date,CRM
2004-06-16,27.720000000000002
2004-06-17,50.160000000000004
2004-06-18,35.64
2004-06-19,23.1
2004-06-20,23.76
2004-06-21,36.96
2004-06-22,44.22
2004-06-23,46.86
2004-06-24,37.620000000000005
2004-06-25,60.720000000000006
2004-06-26,20.46
2004-06-27,37.620000000000005
2004-06-28,48.84
2004-06-29,66.0
2004-06-30,42.24
2004-07-01,49.580000000000005
2004-07-02,54.940000000000005
2004-07-03,24.790000000000003
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,45.56
2004-07-07,34.84
2004-07-08,38.86
2004-07-09,25.46
2004-07-10,16.75
2004-07-11,11.39
2004-07-12,62.980000000000004
2004-07-13,52.260000000000005
2004-07-14,46.230000000000004
2004-07-15,67.0
2004-07-16,50.25
2004-07-17,33.5
2004-07-18,25.46
2004-07-19,55.61000000000001
2004-07-20,59.63
2004-07-21,59.63
2004-07-22,54.27
2004-07-23,47.57
2004-07-24,0.0
2004-07-25,24.12
2004-07-26,44.89
2004-07-27,27.470000000000002
2004-07-28,46.230000000000004
2004-07-29,37.52
2004-07-30,55.61000000000001
2004-07-31,27.470000000000002
2004-08-01,14.74
2004-08-02,30.150000000000002
2004-08-03,51.59
2004-08-04,58.96
2004-08-05,55.61000000000001
2004-08-06,59.63
2004-08-07,25.46
2004-08-08,12.06
2004-08-09,35.510000000000005
2004-08-10,59.63
2004-08-11,67.0
2004-08-12,46.900000000000006
2004-08-13,42.21
2004-08-14,0.0
2004-08-15,16.080000000000002
2004-08-16,48.24
2004-08-17,50.92
2004-08-18,52.93
2004-08-19,44.89
2004-08-20,51.59
2004-08-21,10.72
2004-08-22,23.450000000000003
2004-08-23,32.830000000000005
2004-08-24,58.96
2004-08-25,58.290000000000006
2004-08-26,51.59
2004-08-27,40.2
2004-08-28,29.48
2004-08-29,10.05
2004-08-30,42.21
2004-08-31,42.88
2004-09-01,65.0
2004-09-02,47.45
2004-09-03,39.0
2004-09-04,20.150000000000002
2004-09-05,11.700000000000001
2004-09-06,40.300000000000004
2004-09-07,50.050000000000004
2004-09-08,53.95
2004-09-09,53.95
2004-09-10,39.65
2004-09-11,30.55
2004-09-12,37.7
2004-09-13,52.0
2004-09-14,46.15
2004-09-15,41.6
2004-09-16,47.45
2004-09-17,40.300000000000004
2004-09-18,19.5
2004-09-19,26.650000000000002
2004-09-20,53.95
2004-09-21,46.15
2004-09-22,45.5
2004-09-23,55.25
2004-09-24,48.1
2004-09-25,39.0
2004-09-26,39.0
2004-09-27,30.55
2004-09-28,47.45
2004-09-29,55.25
2004-09-30,52.0
2004-10-01,23.009999999999998
2004-10-02,8.26
2004-10-03,44.25
2004-10-04,37.169999999999995
2004-10-05,50.15
2004-10-06,43.66
2004-10-07,44.25
2004-10-08,27.139999999999997
2004-10-09,38.94
2004-10-10,24.779999999999998
2004-10-11,38.35
2004-10-12,0.0
2004-10-13,31.27
2004-10-14,36.58
2004-10-15,19.47
2004-10-16,23.599999999999998
2004-10-17,28.91
2004-10-18,43.07
2004-10-19,32.449999999999996
2004-10-20,42.48
2004-10-21,49.559999999999995
2004-10-22,40.71
2004-10-23,8.85
2004-10-24,14.16
2004-10-25,35.989999999999995
2004-10-26,59.0
2004-10-27,27.139999999999997
2004-10-28,33.629999999999995
2004-10-29,37.76
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,44.02
2004-11-02,29.759999999999998
2004-11-03,48.36
2004-11-04,45.26
2004-11-05,60.14
2004-11-06,0.0
2004-11-07,8.68
2004-11-08,44.02
2004-11-09,0.0
2004-11-10,56.42
2004-11-11,56.42
2004-11-12,32.24
2004-11-13,14.879999999999999
2004-11-14,27.9
2004-11-15,44.02
2004-11-16,27.28
2004-11-17,57.66
2004-11-18,39.68
2004-11-19,37.2
2004-11-20,0.0
2004-11-21,13.64
2004-11-22,53.94
2004-11-23,34.1
2004-11-24,44.02
2004-11-25,23.56
2004-11-26,62.0
2004-11-27,13.64
2004-11-28,0.0
2004-11-29,32.86
2004-11-30,28.52
2004-12-01,48.0
2004-12-02,43.5
2004-12-03,47.0
2004-12-04,29.0
2004-12-05,15.0
2004-12-06,32.5
2004-12-07,33.0
2004-12-08,49.5
2004-12-09,44.5
2004-12-10,38.0
2004-12-11,24.5
2004-12-12,13.5
2004-12-13,45.5
2004-12-14,25.0
2004-12-15,29.5
2004-12-16,35.0
2004-12-17,35.5
2004-12-18,18.5
2004-12-19,42.0
2004-12-20,38.5
2004-12-21,18.5
2004-12-22,35.5
2004-12-23,20.5
2004-12-24,19.0
2004-12-25,0.0
2004-12-26,10.5
2004-12-27,50.0
2004-12-28,44.0
2004-12-29,46.5
2004-12-30,29.5
2004-12-31,40.5
2005-01-01,22.400000000000002
2005-01-02,8.4
2005-01-03,26.320000000000004
2005-01-04,25.76
2005-01-05,34.720000000000006
2005-01-06,41.440000000000005
2005-01-07,56.00000000000001
2005-01-08,28.000000000000004
2005-01-09,14.000000000000002
2005-01-10,24.64
2005-01-11,38.64
2005-01-12,39.760000000000005
2005-01-13,29.120000000000005
2005-01-14,30.240000000000002
2005-01-15,24.64
2005-01-16,21.840000000000003
2005-01-17,47.040000000000006
2005-01-18,52.080000000000005
2005-01-19,26.880000000000003
2005-01-20,44.800000000000004
2005-01-21,25.76
2005-01-22,23.520000000000003
2005-01-23,0.0
2005-01-24,26.880000000000003
2005-01-25,38.64
2005-01-26,24.080000000000002
2005-01-27,33.6
2005-01-28,40.32000000000001
2005-01-29,19.040000000000003
2005-01-30,14.560000000000002
2005-01-31,34.720000000000006
2005-02-01,55.04
2005-02-02,43.52
2005-02-03,24.32
2005-02-04,37.76
2005-02-05,45.44
2005-02-06,17.28
2005-02-07,41.6
2005-02-08,42.88
2005-02-09,45.44
2005-02-10,48.0
2005-02-11,47.36
2005-02-12,16.64
2005-02-13,37.76
2005-02-14,44.160000000000004
2005-02-15,42.88
2005-02-16,55.68
2005-02-17,46.72
2005-02-18,48.0
2005-02-19,23.04
2005-02-20,9.6
2005-02-21,64.0
2005-02-22,38.4
2005-02-23,42.24
2005-02-24,35.84
2005-02-25,57.6
2005-02-26,0.0
2005-02-27,16.0
2005-02-28,18.56
2005-03-01,31.27
2005-03-02,36.58
2005-03-03,27.729999999999997
2005-03-04,33.629999999999995
2005-03-05,36.58
2005-03-06,11.799999999999999
2005-03-07,30.68
2005-03-08,34.22
2005-03-09,30.09
2005-03-10,43.07
2005-03-11,38.35
2005-03-12,24.189999999999998
2005-03-13,31.27
2005-03-14,13.569999999999999
2005-03-15,51.919999999999995
2005-03-16,41.3
2005-03-17,36.58
2005-03-18,31.27
2005-03-19,19.47
2005-03-20,15.93
2005-03-21,24.779999999999998
2005-03-22,40.12
2005-03-23,43.66
2005-03-24,59.0
2005-03-25,30.09
2005-03-26,0.0
2005-03-27,12.979999999999999
2005-03-28,35.4
2005-03-29,43.66
2005-03-30,44.25
2005-03-31,31.27
2005-04-01,34.65
2005-04-02,29.61
2005-04-03,27.72
2005-04-04,62.37
2005-04-05,0.0
2005-04-06,60.480000000000004
2005-04-07,44.73
2005-04-08,29.61
2005-04-09,10.08
2005-04-10,26.46
2005-04-11,38.43
2005-04-12,63.0
2005-04-13,49.14
2005-04-14,47.88
2005-04-15,34.65
2005-04-16,23.31
2005-04-17,25.830000000000002
2005-04-18,32.76
2005-04-19,45.99
2005-04-20,37.17
2005-04-21,37.8
2005-04-22,47.25
2005-04-23,13.86
2005-04-24,27.09
2005-04-25,48.51
2005-04-26,51.660000000000004
2005-04-27,47.88
2005-04-28,37.17
2005-04-29,39.06
2005-04-30,19.53
2005-05-01,31.5
2005-05-02,45.36
2005-05-03,39.69
2005-05-04,54.18
2005-05-05,45.36
2005-05-06,48.51
2005-05-07,25.830000000000002
2005-05-08,32.76
2005-05-09,35.910000000000004
2005-05-10,54.81
2005-05-11,42.84
2005-05-12,49.14
2005-05-13,30.240000000000002
2005-05-14,23.31
2005-05-15,22.05
2005-05-16,51.03
2005-05-17,59.85
2005-05-18,39.69
2005-05-19,45.36
2005-05-20,49.77
2005-05-21,18.27
2005-05-22,6.3
2005-05-23,28.35
2005-05-24,48.51
2005-05-25,49.77
2005-05-26,27.09
2005-05-27,63.0
2005-05-28,16.38
2005-05-29,17.01
2005-05-30,11.97
2005-05-31,32.76
2005-06-01,55.9
2005-06-02,46.800000000000004
2005-06-03,29.25
2005-06-04,33.800000000000004
2005-06-05,18.85
2005-06-06,42.25
2005-06-07,59.800000000000004
2005-06-08,46.15
2005-06-09,54.6
2005-06-10,65.0
2005-06-11,14.950000000000001
2005-06-12,14.3
2005-06-13,35.1
2005-06-14,46.15
2005-06-15,62.400000000000006
2005-06-16,37.7
2005-06-17,56.550000000000004
2005-06-18,7.15
2005-06-19,0.0
2005-06-20,40.95
2005-06-21,17.55
2005-06-22,37.7
2005-06-23,57.85
2005-06-24,42.9
2005-06-25,13.65
2005-06-26,14.950000000000001
2005-06-27,52.0
2005-06-28,50.7
2005-06-29,40.95
2005-06-30,61.1
2005-07-01,31.9
2005-07-02,16.24
2005-07-03,25.52
2005-07-04,11.02
2005-07-05,52.779999999999994
2005-07-06,57.99999999999999
2005-07-07,51.04
2005-07-08,26.099999999999998
2005-07-09,16.82
2005-07-10,16.24
2005-07-11,26.099999999999998
2005-07-12,30.159999999999997
2005-07-13,36.54
2005-07-14,41.18
2005-07-15,33.64
2005-07-16,15.659999999999998
2005-07-17,13.34
2005-07-18,40.599999999999994
2005-07-19,28.999999999999996
2005-07-20,38.86
2005-07-21,37.12
2005-07-22,41.76
2005-07-23,12.18
2005-07-24,15.659999999999998
2005-07-25,43.5
2005-07-26,30.159999999999997
2005-07-27,28.999999999999996
2005-07-28,35.96
2005-07-29,37.12
2005-07-30,6.959999999999999
2005-07-31,16.24
2005-08-01,41.48
2005-08-02,27.45
2005-08-03,61.0
2005-08-04,46.36
2005-08-05,31.72
2005-08-06,26.23
2005-08-07,15.86
2005-08-08,48.8
2005-08-09,42.089999999999996
2005-08-10,45.75
2005-08-11,42.699999999999996
2005-08-12,35.99
2005-08-13,13.42
2005-08-14,0.0
2005-08-15,46.97
2005-08-16,56.12
2005-08-17,42.089999999999996
2005-08-18,43.31
2005-08-19,35.38
2005-08-20,14.64
2005-08-21,15.86
2005-08-22,37.82
2005-08-23,34.769999999999996
2005-08-24,0.0
2005-08-25,50.019999999999996
2005-08-26,46.97
2005-08-27,18.3
2005-08-28,13.42
2005-08-29,39.04
2005-08-30,50.629999999999995
2005-08-31,30.5
2005-09-01,34.16
2005-09-02,43.31
2005-09-03,25.62
2005-09-04,17.69
2005-09-05,24.4
2005-09-06,35.38
2005-09-07,31.11
2005-09-08,43.31
2005-09-09,43.92
2005-09-10,17.08
2005-09-11,31.11
2005-09-12,61.0
2005-09-13,53.68
2005-09-14,55.51
2005-09-15,46.36
2005-09-16,50.019999999999996
2005-09-17,17.08
2005-09-18,21.349999999999998
2005-09-19,38.43
2005-09-20,28.669999999999998
2005-09-21,42.699999999999996
2005-09-22,51.24
2005-09-23,40.26
2005-09-24,37.21
2005-09-25,0.0
2005-09-26,40.87
2005-09-27,42.089999999999996
2005-09-28,44.53
2005-09-29,49.41
2005-09-30,43.31
2005-10-01,29.4
2005-10-02,24.599999999999998
2005-10-03,45.6
2005-10-04,54.6
2005-10-05,52.8
2005-10-06,40.199999999999996
2005-10-07,52.8
2005-10-08,15.0
2005-10-09,0.0
2005-10-10,59.4
2005-10-11,43.8
2005-10-12,55.199999999999996
2005-10-13,57.0
2005-10-14,58.199999999999996
2005-10-15,16.2
2005-10-16,28.799999999999997
2005-10-17,57.599999999999994
2005-10-18,42.6
2005-10-19,45.6
2005-10-20,48.6
2005-10-21,57.0
2005-10-22,24.0
2005-10-23,0.0
2005-10-24,51.0
2005-10-25,43.8
2005-10-26,60.0
2005-10-27,57.0
2005-10-28,49.8
2005-10-29,18.0
2005-10-30,19.8
2005-10-31,54.0
2005-11-01,57.99999999999999
2005-11-02,38.279999999999994
2005-11-03,49.879999999999995
2005-11-04,28.419999999999998
2005-11-05,7.539999999999999
2005-11-06,25.52
2005-11-07,32.48
2005-11-08,39.44
2005-11-09,42.339999999999996
2005-11-10,57.99999999999999
2005-11-11,40.019999999999996
2005-11-12,14.499999999999998
2005-11-13,16.24
2005-11-14,33.64
2005-11-15,34.8
2005-11-16,38.279999999999994
2005-11-17,35.96
2005-11-18,24.939999999999998
2005-11-19,23.779999999999998
2005-11-20,11.6
2005-11-21,42.919999999999995
2005-11-22,35.96
2005-11-23,35.379999999999995
2005-11-24,31.319999999999997
2005-11-25,9.86
2005-11-26,35.379999999999995
2005-11-27,21.459999999999997
2005-11-28,49.3
2005-11-29,31.9
2005-11-30,31.9
2005-12-01,32.480000000000004
2005-12-02,31.92
2005-12-03,18.48
2005-12-04,17.360000000000003
2005-12-05,30.240000000000002
2005-12-06,34.720000000000006
2005-12-07,56.00000000000001
2005-12-08,31.92
2005-12-09,31.360000000000003
2005-12-10,14.560000000000002
2005-12-11,17.360000000000003
2005-12-12,40.88
2005-12-13,28.560000000000002
2005-12-14,44.800000000000004
2005-12-15,27.44
2005-12-16,38.080000000000005
2005-12-17,11.760000000000002
2005-12-18,12.88
2005-12-19,33.6
2005-12-20,38.64
2005-12-21,22.400000000000002
2005-12-22,22.96
2005-12-23,22.96
2005-12-24,16.240000000000002
2005-12-25,8.4
2005-12-26,4.48
2005-12-27,25.76
2005-12-28,32.480000000000004
2005-12-29,24.080000000000002
2005-12-30,24.080000000000002
2005-12-31,19.040000000000003
2006-01-01,13.02
2006-01-02,23.56
2006-01-03,35.96
2006-01-04,62.0
2006-01-05,36.58
2006-01-06,36.58
2006-01-07,12.4
2006-01-08,19.22
2006-01-09,30.38
2006-01-10,38.44
2006-01-11,39.68
2006-01-12,42.78
2006-01-13,30.38
2006-01-14,22.32
2006-01-15,18.6
2006-01-16,33.48
2006-01-17,40.92
2006-01-18,37.82
2006-01-19,39.06
2006-01-20,39.06
2006-01-21,24.8
2006-01-22,24.8
2006-01-23,49.6
2006-01-24,46.5
2006-01-25,41.54
2006-01-26,46.5
2006-01-27,40.3
2006-01-28,26.04
2006-01-29,18.6
2006-01-30,46.5
2006-01-31,40.92
2006-02-01,59.160000000000004
2006-02-02,58.480000000000004
2006-02-03,51.00000000000001
2006-02-04,31.28
2006-02-05,19.720000000000002
2006-02-06,40.800000000000004
2006-02-07,58.480000000000004
2006-02-08,62.56
2006-02-09,44.2
2006-02-10,53.040000000000006
2006-02-11,8.84
2006-02-12,21.080000000000002
2006-02-13,39.440000000000005
2006-02-14,55.760000000000005
2006-02-15,49.64
2006-02-16,57.120000000000005
2006-02-17,41.480000000000004
2006-02-18,19.040000000000003
2006-02-19,15.64
2006-02-20,51.68000000000001
2006-02-21,44.2
2006-02-22,49.64
2006-02-23,68.0
2006-02-24,24.48
2006-02-25,19.040000000000003
2006-02-26,17.0
2006-02-27,55.760000000000005
2006-02-28,64.60000000000001
2006-03-01,64.0
2006-03-02,60.800000000000004
2006-03-03,49.28
2006-03-04,10.88
2006-03-05,19.2
2006-03-06,42.88
2006-03-07,49.92
2006-03-08,42.24
2006-03-09,39.68
2006-03-10,56.96
2006-03-11,21.76
2006-03-12,15.36
2006-03-13,42.24
2006-03-14,49.28
2006-03-15,55.68
2006-03-16,48.64
2006-03-17,37.76
2006-03-18,26.88
2006-03-19,26.240000000000002
2006-03-20,44.160000000000004
2006-03-21,42.88
2006-03-22,42.24
2006-03-23,27.52
2006-03-24,49.92
2006-03-25,19.84
2006-03-26,31.36
2006-03-27,42.24
2006-03-28,51.84
2006-03-29,42.88
2006-03-30,44.800000000000004
2006-03-31,45.44
2006-04-01,18.56
2006-04-02,17.28
2006-04-03,35.84
2006-04-04,48.0
2006-04-05,60.800000000000004
2006-04-06,50.56
2006-04-07,42.88
2006-04-08,21.76
2006-04-09,14.72
2006-04-10,43.52
2006-04-11,40.96
2006-04-12,56.96
2006-04-13,52.480000000000004
2006-04-14,64.0
2006-04-15,21.12
2006-04-16,26.88
2006-04-17,37.76
2006-04-18,49.28
2006-04-19,40.96
2006-04-20,44.800000000000004
2006-04-21,48.64
2006-04-22,16.0
2006-04-23,32.64
2006-04-24,35.2
2006-04-25,53.120000000000005
2006-04-26,34.56
2006-04-27,59.52
2006-04-28,33.28
2006-04-29,20.48
2006-04-30,12.16
2006-05-01,42.699999999999996
2006-05-02,51.85
2006-05-03,48.8
2006-05-04,50.629999999999995
2006-05-05,51.85
2006-05-06,25.62
2006-05-07,30.5
2006-05-08,48.19
2006-05-09,46.36
2006-05-10,52.46
2006-05-11,52.46
2006-05-12,54.29
2006-05-13,16.47
2006-05-14,18.91
2006-05-15,50.019999999999996
2006-05-16,43.31
2006-05-17,46.36
2006-05-18,46.97
2006-05-19,39.65
2006-05-20,28.669999999999998
2006-05-21,22.57
2006-05-22,57.949999999999996
2006-05-23,48.8
2006-05-24,53.07
2006-05-25,61.0
2006-05-26,43.31
2006-05-27,31.72
2006-05-28,25.009999999999998
2006-05-29,31.11
2006-05-30,38.43
2006-05-31,48.19
2006-06-01,48.6
2006-06-02,53.4
2006-06-03,13.2
2006-06-04,21.0
2006-06-05,35.4
2006-06-06,60.0
2006-06-07,42.0
2006-06-08,38.4
2006-06-09,45.6
2006-06-10,12.6
2006-06-11,16.8
2006-06-12,40.8
2006-06-13,48.6
2006-06-14,39.6
2006-06-15,43.199999999999996
2006-06-16,48.6
2006-06-17,18.0
2006-06-18,22.2
2006-06-19,31.799999999999997
2006-06-20,44.4
2006-06-21,45.6
2006-06-22,36.0
2006-06-23,34.199999999999996
2006-06-24,10.799999999999999
2006-06-25,27.0
2006-06-26,46.8
2006-06-27,38.4
2006-06-28,59.4
2006-06-29,46.8
2006-06-30,31.2
2006-07-01,15.120000000000001
2006-07-02,20.720000000000002
2006-07-03,24.64
2006-07-04,13.440000000000001
2006-07-05,39.2
2006-07-06,36.400000000000006
2006-07-07,50.96000000000001
2006-07-08,31.92
2006-07-09,7.840000000000001
2006-07-10,36.96
2006-07-11,56.00000000000001
2006-07-12,52.080000000000005
2006-07-13,50.96000000000001
2006-07-14,42.00000000000001
2006-07-15,25.76
2006-07-16,19.040000000000003
2006-07-17,54.32000000000001
2006-07-18,50.96000000000001
2006-07-19,53.2
2006-07-20,42.00000000000001
2006-07-21,47.040000000000006
2006-07-22,27.44
2006-07-23,23.520000000000003
2006-07-24,48.160000000000004
2006-07-25,41.440000000000005
2006-07-26,52.080000000000005
2006-07-27,44.24
2006-07-28,30.800000000000004
2006-07-29,8.4
2006-07-30,21.840000000000003
2006-07-31,35.84
2006-08-01,42.84
2006-08-02,43.47
2006-08-03,59.85
2006-08-04,41.58
2006-08-05,17.64
2006-08-06,17.01
2006-08-07,41.58
2006-08-08,51.03
2006-08-09,44.1
2006-08-10,56.07
2006-08-11,48.51
2006-08-12,34.02
2006-08-13,18.27
2006-08-14,63.0
2006-08-15,44.1
2006-08-16,48.51
2006-08-17,51.660000000000004
2006-08-18,51.660000000000004
2006-08-19,27.72
2006-08-20,26.46
2006-08-21,49.14
2006-08-22,35.28
2006-08-23,54.18
2006-08-24,51.660000000000004
2006-08-25,39.06
2006-08-26,15.120000000000001
2006-08-27,18.27
2006-08-28,47.25
2006-08-29,48.51
2006-08-30,49.14
2006-08-31,42.21
2006-09-01,37.62
2006-09-02,25.08
2006-09-03,11.969999999999999
2006-09-04,24.509999999999998
2006-09-05,38.76
2006-09-06,44.459999999999994
2006-09-07,35.339999999999996
2006-09-08,55.85999999999999
2006-09-09,21.09
2006-09-10,19.95
2006-09-11,53.58
2006-09-12,39.33
2006-09-13,32.489999999999995
2006-09-14,45.029999999999994
2006-09-15,40.47
2006-09-16,10.829999999999998
2006-09-17,14.249999999999998
2006-09-18,43.31999999999999
2006-09-19,41.04
2006-09-20,56.99999999999999
2006-09-21,50.73
2006-09-22,42.18
2006-09-23,14.819999999999999
2006-09-24,18.81
2006-09-25,42.74999999999999
2006-09-26,51.87
2006-09-27,53.01
2006-09-28,48.449999999999996
2006-09-29,39.9
2006-09-30,17.669999999999998
2006-10-01,18.88
2006-10-02,38.35
2006-10-03,54.279999999999994
2006-10-04,50.15
2006-10-05,59.0
2006-10-06,54.87
2006-10-07,15.34
2006-10-08,7.67
2006-10-09,51.33
2006-10-10,46.61
2006-10-11,41.3
2006-10-12,49.559999999999995
2006-10-13,50.15
2006-10-14,27.139999999999997
2006-10-15,20.65
2006-10-16,44.839999999999996
2006-10-17,39.53
2006-10-18,47.199999999999996
2006-10-19,44.839999999999996
2006-10-20,38.35
2006-10-21,21.83
2006-10-22,10.62
2006-10-23,55.459999999999994
2006-10-24,31.86
2006-10-25,44.839999999999996
2006-10-26,41.89
2006-10-27,47.199999999999996
2006-10-28,17.7
2006-10-29,21.24
2006-10-30,53.69
2006-10-31,41.89
2006-11-01,42.64
2006-11-02,43.68
2006-11-03,41.08
2006-11-04,8.84
2006-11-05,18.2
2006-11-06,43.68
2006-11-07,35.88
2006-11-08,41.08
2006-11-09,50.96
2006-11-10,48.36
2006-11-11,16.64
2006-11-12,24.96
2006-11-13,45.24
2006-11-14,42.120000000000005
2006-11-15,41.08
2006-11-16,50.440000000000005
2006-11-17,39.0
2006-11-18,23.92
2006-11-19,18.72
2006-11-20,47.84
2006-11-21,52.0
2006-11-22,35.88
2006-11-23,26.52
2006-11-24,11.96
2006-11-25,9.88
2006-11-26,14.040000000000001
2006-11-27,32.76
2006-11-28,50.440000000000005
2006-11-29,43.160000000000004
2006-11-30,41.08
2006-12-01,44.589999999999996
2006-12-02,17.15
2006-12-03,10.29
2006-12-04,39.69
2006-12-05,42.14
2006-12-06,42.63
2006-12-07,48.51
2006-12-08,32.83
2006-12-09,14.209999999999999
2006-12-10,4.41
2006-12-11,35.769999999999996
2006-12-12,49.0
2006-12-13,40.67
2006-12-14,37.73
2006-12-15,29.4
2006-12-16,17.64
2006-12-17,10.29
2006-12-18,42.63
2006-12-19,38.22
2006-12-20,44.589999999999996
2006-12-21,40.67
2006-12-22,33.81
2006-12-23,14.7
2006-12-24,19.6
2006-12-25,8.33
2006-12-26,18.62
2006-12-27,36.26
2006-12-28,22.54
2006-12-29,24.009999999999998
2006-12-30,10.29
2006-12-31,11.76
2007-01-01,21.73
2007-01-02,27.560000000000002
2007-01-03,43.99
2007-01-04,36.04
2007-01-05,47.17
2007-01-06,20.14
2007-01-07,22.26
2007-01-08,45.580000000000005
2007-01-09,46.64
2007-01-10,43.99
2007-01-11,40.28
2007-01-12,41.34
2007-01-13,11.13
2007-01-14,19.080000000000002
2007-01-15,28.09
2007-01-16,35.510000000000005
2007-01-17,50.88
2007-01-18,49.82
2007-01-19,36.57
2007-01-20,24.91
2007-01-21,28.09
2007-01-22,53.0
2007-01-23,37.1
2007-01-24,45.580000000000005
2007-01-25,42.400000000000006
2007-01-26,40.28
2007-01-27,19.61
2007-01-28,19.080000000000002
2007-01-29,47.17
2007-01-30,45.050000000000004
2007-01-31,44.52
2007-02-01,52.199999999999996
2007-02-02,44.4
2007-02-03,24.0
2007-02-04,21.599999999999998
2007-02-05,48.6
2007-02-06,58.8
2007-02-07,55.199999999999996
2007-02-08,40.199999999999996
2007-02-09,39.0
2007-02-10,22.2
2007-02-11,22.2
2007-02-12,45.6
2007-02-13,46.8
2007-02-14,31.799999999999997
2007-02-15,51.0
2007-02-16,46.8
2007-02-17,21.599999999999998
2007-02-18,31.799999999999997
2007-02-19,51.0
2007-02-20,56.4
2007-02-21,45.0
2007-02-22,56.4
2007-02-23,39.6
2007-02-24,23.4
2007-02-25,11.4
2007-02-26,48.0
2007-02-27,60.0
2007-02-28,58.199999999999996
2007-03-01,43.68000000000001
2007-03-02,37.52
2007-03-03,7.280000000000001
2007-03-04,27.44
2007-03-05,30.240000000000002
2007-03-06,33.040000000000006
