date,MSFT
2004-05-23,0.0
2004-05-24,4.4
2004-05-25,4.8
2004-05-26,2.72
2004-05-27,4.16
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,3.1
2004-06-03,0.0
2004-06-04,5.6000000000000005
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,3.3000000000000003
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,9.1
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,10.0
2004-06-19,8.9
2004-06-20,0.0
2004-06-21,3.2
2004-06-22,5.1000000000000005
2004-06-23,6.2
2004-06-24,3.0
2004-06-25,0.0
2004-06-26,4.9
2004-06-27,0.0
2004-06-28,8.9
2004-06-29,0.0
2004-06-30,9.0
2004-07-01,3.61
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,6.2700000000000005
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,2.09
2004-07-14,0.0
2004-07-15,3.23
2004-07-16,0.0
2004-07-17,6.2700000000000005
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,19.0
2004-07-22,9.120000000000001
2004-07-23,6.08
2004-07-24,7.03
2004-07-25,0.0
2004-07-26,8.55
2004-07-27,5.13
2004-07-28,4.37
2004-07-29,11.02
2004-07-30,5.89
2004-07-31,5.51
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,2.8000000000000003
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,3.6
2004-08-10,2.08
2004-08-11,1.6
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,2.96
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,2.0
2004-08-21,3.7600000000000002
2004-08-22,0.0
2004-08-23,3.12
2004-08-24,3.6
2004-08-25,1.68
2004-08-26,2.56
2004-08-27,8.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,4.16
2004-09-02,4.48
2004-09-03,6.16
2004-09-04,0.0
2004-09-05,5.6000000000000005
2004-09-06,6.5600000000000005
2004-09-07,8.0
2004-09-08,4.5600000000000005
2004-09-09,3.6
2004-09-10,3.2800000000000002
2004-09-11,0.0
2004-09-12,4.4
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,7.84
2004-09-16,3.44
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,2.72
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,3.2800000000000002
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,5.3999999999999995
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,3.48
2004-10-05,4.8
2004-10-06,3.84
2004-10-07,6.12
2004-10-08,5.279999999999999
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,6.72
2004-10-12,12.0
2004-10-13,0.0
2004-10-14,2.76
2004-10-15,6.4799999999999995
2004-10-16,0.0
2004-10-17,6.359999999999999
2004-10-18,2.52
2004-10-19,3.48
2004-10-20,2.88
2004-10-21,4.08
2004-10-22,4.2
2004-10-23,11.4
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,4.08
2004-10-27,3.48
2004-10-28,2.52
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,7.84
2004-11-05,4.96
2004-11-06,4.64
2004-11-07,0.0
2004-11-08,10.4
2004-11-09,0.0
2004-11-10,9.92
2004-11-11,6.5600000000000005
2004-11-12,16.0
2004-11-13,10.56
2004-11-14,0.0
2004-11-15,10.4
2004-11-16,6.5600000000000005
2004-11-17,9.28
2004-11-18,9.28
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,4.16
2004-11-23,4.8
2004-11-24,7.84
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,7.36
2004-11-30,3.52
2004-12-01,0.8999999999999999
2004-12-02,0.0
2004-12-03,2.61
2004-12-04,0.0
2004-12-05,3.96
2004-12-06,0.0
2004-12-07,2.52
2004-12-08,1.08
2004-12-09,0.0
2004-12-10,1.44
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,1.7999999999999998
2004-12-14,1.53
2004-12-15,0.0
2004-12-16,0.8999999999999999
2004-12-17,3.42
2004-12-18,1.71
2004-12-19,1.6199999999999999
2004-12-20,1.44
2004-12-21,1.71
2004-12-22,0.0
2004-12-23,2.34
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,1.6199999999999999
2004-12-29,1.08
2004-12-30,2.07
2004-12-31,9.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,4.7
2005-01-04,1.8
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,4.1000000000000005
2005-01-09,4.5
2005-01-10,0.0
2005-01-11,3.2
2005-01-12,0.0
2005-01-13,5.7
2005-01-14,2.1
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,6.5
2005-01-18,3.2
2005-01-19,2.7
2005-01-20,1.9000000000000001
2005-01-21,2.4000000000000004
2005-01-22,4.6000000000000005
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,4.0
2005-01-26,2.8000000000000003
2005-01-27,0.0
2005-01-28,10.0
2005-01-29,3.4000000000000004
2005-01-30,0.0
2005-01-31,6.4
2005-02-01,5.28
2005-02-02,5.04
2005-02-03,3.68
2005-02-04,0.0
2005-02-05,5.28
2005-02-06,0.0
2005-02-07,3.84
2005-02-08,2.4
2005-02-09,2.08
2005-02-10,4.0
2005-02-11,8.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,5.36
2005-02-15,2.32
2005-02-16,0.0
2005-02-17,6.0
2005-02-18,6.5600000000000005
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,5.84
2005-02-24,2.64
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,2.56
2005-03-01,0.0
2005-03-02,7.4
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,10.0
2005-03-08,4.9
2005-03-09,3.3000000000000003
2005-03-10,3.2
2005-03-11,4.4
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,3.5
2005-03-15,0.0
2005-03-16,8.700000000000001
2005-03-17,5.5
2005-03-18,6.6000000000000005
2005-03-19,4.6000000000000005
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,6.800000000000001
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,5.2
2005-03-26,0.0
2005-03-27,3.6
2005-03-28,8.4
2005-03-29,0.0
2005-03-30,3.3000000000000003
2005-03-31,5.5
2005-04-01,5.72
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,3.52
2005-04-07,3.74
2005-04-08,22.0
2005-04-09,9.02
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,2.64
2005-04-13,3.74
2005-04-14,1.98
2005-04-15,5.72
2005-04-16,0.0
2005-04-17,2.42
2005-04-18,3.96
2005-04-19,1.54
2005-04-20,1.54
2005-04-21,2.2
2005-04-22,6.82
2005-04-23,2.42
2005-04-24,3.3
2005-04-25,1.98
2005-04-26,4.62
2005-04-27,3.3
2005-04-28,7.48
2005-04-29,7.92
2005-04-30,3.74
2005-05-01,7.9799999999999995
2005-05-02,6.93
2005-05-03,5.67
2005-05-04,13.86
2005-05-05,7.56
2005-05-06,9.45
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,3.36
2005-05-10,7.56
2005-05-11,7.9799999999999995
2005-05-12,6.09
2005-05-13,17.64
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,5.25
2005-05-17,10.709999999999999
2005-05-18,11.969999999999999
2005-05-19,21.0
2005-05-20,9.87
2005-05-21,6.09
2005-05-22,12.389999999999999
2005-05-23,8.82
2005-05-24,8.61
2005-05-25,15.75
2005-05-26,8.61
2005-05-27,13.02
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,7.35
2005-05-31,9.87
2005-06-01,3.8000000000000003
2005-06-02,3.8000000000000003
2005-06-03,9.0
2005-06-04,5.4
2005-06-05,7.4
2005-06-06,5.800000000000001
2005-06-07,4.2
2005-06-08,16.400000000000002
2005-06-09,8.0
2005-06-10,19.200000000000003
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,13.0
2005-06-15,3.2
2005-06-16,14.600000000000001
2005-06-17,3.4000000000000004
2005-06-18,5.6000000000000005
2005-06-19,0.0
2005-06-20,4.0
2005-06-21,4.4
2005-06-22,7.800000000000001
2005-06-23,20.0
2005-06-24,4.6000000000000005
2005-06-25,0.0
2005-06-26,5.0
2005-06-27,11.0
2005-06-28,10.8
2005-06-29,15.8
2005-06-30,11.200000000000001
2005-07-01,8.680000000000001
2005-07-02,0.0
2005-07-03,19.040000000000003
2005-07-04,12.88
2005-07-05,10.64
2005-07-06,11.200000000000001
2005-07-07,15.400000000000002
2005-07-08,14.560000000000002
2005-07-09,7.000000000000001
2005-07-10,0.0
2005-07-11,12.600000000000001
2005-07-12,13.440000000000001
2005-07-13,15.96
2005-07-14,5.880000000000001
2005-07-15,12.88
2005-07-16,11.200000000000001
2005-07-17,7.280000000000001
2005-07-18,3.3600000000000003
2005-07-19,28.000000000000004
2005-07-20,20.720000000000002
2005-07-21,17.080000000000002
2005-07-22,19.6
2005-07-23,7.000000000000001
2005-07-24,0.0
2005-07-25,11.48
2005-07-26,11.760000000000002
2005-07-27,14.000000000000002
2005-07-28,17.92
2005-07-29,19.880000000000003
2005-07-30,7.5600000000000005
2005-07-31,0.0
2005-08-01,19.32
2005-08-02,17.92
2005-08-03,28.000000000000004
2005-08-04,18.76
2005-08-05,15.400000000000002
2005-08-06,11.200000000000001
2005-08-07,6.16
2005-08-08,10.360000000000001
2005-08-09,15.680000000000001
2005-08-10,16.8
2005-08-11,8.680000000000001
2005-08-12,14.000000000000002
2005-08-13,8.120000000000001
2005-08-14,0.0
2005-08-15,19.880000000000003
2005-08-16,12.600000000000001
2005-08-17,8.680000000000001
2005-08-18,17.64
2005-08-19,14.280000000000001
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,13.72
2005-08-23,6.720000000000001
2005-08-24,0.0
2005-08-25,3.9200000000000004
2005-08-26,14.000000000000002
2005-08-27,11.200000000000001
2005-08-28,0.0
2005-08-29,6.16
2005-08-30,7.5600000000000005
2005-08-31,12.88
2005-09-01,20.160000000000004
2005-09-02,17.360000000000003
2005-09-03,12.32
2005-09-04,5.040000000000001
2005-09-05,0.0
2005-09-06,17.360000000000003
2005-09-07,17.360000000000003
2005-09-08,20.160000000000004
2005-09-09,21.28
2005-09-10,9.24
2005-09-11,5.6000000000000005
2005-09-12,17.080000000000002
2005-09-13,19.040000000000003
2005-09-14,19.040000000000003
2005-09-15,14.280000000000001
2005-09-16,20.44
2005-09-17,28.000000000000004
2005-09-18,7.000000000000001
2005-09-19,21.28
2005-09-20,19.32
2005-09-21,19.040000000000003
2005-09-22,23.520000000000003
2005-09-23,10.64
2005-09-24,10.920000000000002
2005-09-25,8.120000000000001
2005-09-26,18.48
2005-09-27,21.000000000000004
2005-09-28,14.000000000000002
2005-09-29,19.32
2005-09-30,9.8
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,30.72
2005-10-05,14.08
2005-10-06,16.32
2005-10-07,9.28
2005-10-08,12.8
2005-10-09,8.64
2005-10-10,16.0
2005-10-11,22.72
2005-10-12,14.72
2005-10-13,13.76
2005-10-14,16.96
2005-10-15,4.48
2005-10-16,7.36
2005-10-17,16.0
2005-10-18,10.56
2005-10-19,15.36
2005-10-20,26.560000000000002
2005-10-21,13.44
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,14.4
2005-10-25,16.0
2005-10-26,22.400000000000002
2005-10-27,32.0
2005-10-28,22.080000000000002
2005-10-29,15.040000000000001
2005-10-30,5.12
2005-10-31,27.2
2005-11-01,13.92
2005-11-02,24.96
2005-11-03,21.599999999999998
2005-11-04,19.2
2005-11-05,27.36
2005-11-06,6.24
2005-11-07,29.279999999999998
2005-11-08,24.48
2005-11-09,48.0
2005-11-10,26.4
2005-11-11,24.0
2005-11-12,10.559999999999999
2005-11-13,9.6
2005-11-14,13.44
2005-11-15,25.439999999999998
2005-11-16,29.759999999999998
2005-11-17,24.96
2005-11-18,30.24
2005-11-19,14.879999999999999
2005-11-20,0.0
2005-11-21,24.48
2005-11-22,36.96
2005-11-23,43.199999999999996
2005-11-24,18.72
2005-11-25,13.44
2005-11-26,14.879999999999999
2005-11-27,6.24
2005-11-28,26.88
2005-11-29,28.799999999999997
2005-11-30,24.48
2005-12-01,25.419999999999998
2005-12-02,25.419999999999998
2005-12-03,26.35
2005-12-04,0.0
2005-12-05,16.74
2005-12-06,11.16
2005-12-07,26.04
2005-12-08,18.6
2005-12-09,13.64
2005-12-10,7.75
2005-12-11,8.37
2005-12-12,14.26
2005-12-13,23.56
2005-12-14,22.01
2005-12-15,31.0
2005-12-16,18.6
2005-12-17,18.6
2005-12-18,0.0
2005-12-19,21.08
2005-12-20,29.14
2005-12-21,20.77
2005-12-22,20.46
2005-12-23,21.39
2005-12-24,5.58
2005-12-25,0.0
2005-12-26,8.68
2005-12-27,13.95
2005-12-28,26.35
2005-12-29,13.64
2005-12-30,11.16
2005-12-31,16.74
2006-01-01,0.0
2006-01-02,4.55
2006-01-03,21.0
2006-01-04,22.4
2006-01-05,21.0
2006-01-06,19.95
2006-01-07,7.699999999999999
2006-01-08,7.35
2006-01-09,14.0
2006-01-10,16.799999999999997
2006-01-11,28.0
2006-01-12,12.95
2006-01-13,19.25
2006-01-14,16.799999999999997
2006-01-15,11.2
2006-01-16,12.6
2006-01-17,10.149999999999999
2006-01-18,15.749999999999998
2006-01-19,26.95
2006-01-20,30.45
2006-01-21,7.699999999999999
2006-01-22,5.6
2006-01-23,15.049999999999999
2006-01-24,20.65
2006-01-25,13.299999999999999
2006-01-26,28.0
2006-01-27,35.0
2006-01-28,13.649999999999999
2006-01-29,3.15
2006-01-30,21.7
2006-01-31,22.049999999999997
2006-02-01,28.999999999999996
2006-02-02,20.88
2006-02-03,22.91
2006-02-04,8.99
2006-02-05,8.99
2006-02-06,17.4
2006-02-07,14.79
2006-02-08,19.43
2006-02-09,17.98
2006-02-10,20.88
2006-02-11,10.149999999999999
2006-02-12,9.28
2006-02-13,11.6
2006-02-14,18.27
2006-02-15,14.499999999999998
2006-02-16,22.04
2006-02-17,18.56
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,4.93
2006-02-21,10.149999999999999
2006-02-22,17.4
2006-02-23,13.629999999999999
2006-02-24,8.7
2006-02-25,4.06
2006-02-26,8.12
2006-02-27,8.41
2006-02-28,15.079999999999998
2006-03-01,10.85
2006-03-02,18.549999999999997
2006-03-03,11.2
2006-03-04,5.25
2006-03-05,0.0
2006-03-06,17.849999999999998
2006-03-07,16.799999999999997
2006-03-08,14.7
2006-03-09,19.599999999999998
2006-03-10,22.75
2006-03-11,8.399999999999999
2006-03-12,0.0
2006-03-13,15.749999999999998
2006-03-14,15.049999999999999
2006-03-15,14.7
2006-03-16,21.0
2006-03-17,21.7
2006-03-18,4.199999999999999
2006-03-19,4.199999999999999
2006-03-20,18.9
2006-03-21,33.949999999999996
2006-03-22,35.0
2006-03-23,15.049999999999999
2006-03-24,21.349999999999998
2006-03-25,8.75
2006-03-26,5.949999999999999
2006-03-27,14.0
2006-03-28,17.5
2006-03-29,14.7
2006-03-30,24.5
2006-03-31,15.049999999999999
2006-04-01,4.29
2006-04-02,2.31
2006-04-03,4.95
2006-04-04,8.25
2006-04-05,7.590000000000001
2006-04-06,5.28
2006-04-07,5.28
2006-04-08,2.97
2006-04-09,2.31
2006-04-10,4.62
2006-04-11,5.94
2006-04-12,5.28
2006-04-13,6.930000000000001
2006-04-14,5.28
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,4.95
2006-04-18,3.3000000000000003
2006-04-19,7.590000000000001
2006-04-20,7.92
2006-04-21,7.590000000000001
2006-04-22,1.6500000000000001
2006-04-23,2.97
2006-04-24,5.94
2006-04-25,6.2700000000000005
2006-04-26,5.61
2006-04-27,9.57
2006-04-28,33.0
2006-04-29,10.56
2006-04-30,10.89
2006-05-01,38.71
2006-05-02,45.57
2006-05-03,39.69
2006-05-04,49.0
2006-05-05,43.61
2006-05-06,16.169999999999998
2006-05-07,10.78
2006-05-08,33.32
2006-05-09,32.83
2006-05-10,30.38
2006-05-11,41.16
2006-05-12,36.75
2006-05-13,12.25
2006-05-14,0.0
2006-05-15,25.97
2006-05-16,25.97
2006-05-17,27.93
2006-05-18,31.849999999999998
2006-05-19,30.87
2006-05-20,0.0
2006-05-21,7.35
2006-05-22,26.95
2006-05-23,25.48
2006-05-24,35.28
2006-05-25,27.93
2006-05-26,31.36
2006-05-27,8.82
2006-05-28,8.33
2006-05-29,11.27
2006-05-30,29.89
2006-05-31,34.3
2006-06-01,21.12
2006-06-02,12.32
2006-06-03,5.72
2006-06-04,0.0
2006-06-05,16.72
2006-06-06,16.28
2006-06-07,11.88
2006-06-08,15.4
2006-06-09,20.68
2006-06-10,4.4
2006-06-11,0.0
2006-06-12,14.08
2006-06-13,18.04
2006-06-14,21.12
2006-06-15,41.8
2006-06-16,44.0
2006-06-17,12.76
2006-06-18,7.92
2006-06-19,18.48
2006-06-20,16.28
2006-06-21,15.4
2006-06-22,19.8
2006-06-23,17.16
2006-06-24,5.72
2006-06-25,5.28
2006-06-26,14.52
2006-06-27,15.4
2006-06-28,14.52
2006-06-29,18.04
2006-06-30,20.68
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,12.24
2006-07-04,7.140000000000001
2006-07-05,8.5
2006-07-06,13.600000000000001
2006-07-07,8.16
2006-07-08,0.0
2006-07-09,2.3800000000000003
2006-07-10,9.520000000000001
2006-07-11,9.860000000000001
2006-07-12,13.600000000000001
2006-07-13,7.140000000000001
2006-07-14,13.260000000000002
2006-07-15,2.3800000000000003
2006-07-16,3.06
2006-07-17,9.860000000000001
2006-07-18,7.82
2006-07-19,12.24
2006-07-20,15.64
2006-07-21,34.0
2006-07-22,9.860000000000001
2006-07-23,5.1000000000000005
2006-07-24,11.9
2006-07-25,15.64
2006-07-26,11.9
2006-07-27,13.940000000000001
2006-07-28,14.96
2006-07-29,4.08
2006-07-30,3.74
2006-07-31,9.180000000000001
2006-08-01,17.48
2006-08-02,18.240000000000002
2006-08-03,22.8
2006-08-04,23.94
2006-08-05,12.92
2006-08-06,14.44
2006-08-07,19.76
2006-08-08,16.72
2006-08-09,23.18
2006-08-10,17.48
2006-08-11,17.86
2006-08-12,4.18
2006-08-13,15.2
2006-08-14,22.04
2006-08-15,19.38
2006-08-16,19.76
2006-08-17,22.42
2006-08-18,38.0
2006-08-19,15.2
2006-08-20,9.88
2006-08-21,25.46
2006-08-22,31.54
2006-08-23,18.240000000000002
2006-08-24,21.28
2006-08-25,28.12
2006-08-26,17.1
2006-08-27,7.6
2006-08-28,20.14
2006-08-29,12.540000000000001
2006-08-30,14.82
2006-08-31,18.62
2006-09-01,21.08
2006-09-02,0.0
2006-09-03,4.34
2006-09-04,10.23
2006-09-05,26.97
2006-09-06,24.49
2006-09-07,19.53
2006-09-08,23.87
2006-09-09,10.85
2006-09-10,0.0
2006-09-11,5.89
2006-09-12,15.81
2006-09-13,14.26
2006-09-14,27.28
2006-09-15,27.28
2006-09-16,0.0
2006-09-17,5.27
2006-09-18,25.419999999999998
2006-09-19,23.87
2006-09-20,26.66
2006-09-21,17.05
2006-09-22,16.12
2006-09-23,18.6
2006-09-24,6.2
2006-09-25,24.8
2006-09-26,14.57
2006-09-27,20.46
2006-09-28,24.8
2006-09-29,31.0
2006-09-30,8.99
2006-10-01,6.66
2006-10-02,19.24
2006-10-03,14.06
2006-10-04,18.87
2006-10-05,17.02
2006-10-06,18.87
2006-10-07,17.39
2006-10-08,9.99
2006-10-09,11.84
2006-10-10,20.72
2006-10-11,11.47
2006-10-12,22.94
2006-10-13,12.58
2006-10-14,4.4399999999999995
2006-10-15,9.25
2006-10-16,18.13
2006-10-17,16.65
2006-10-18,22.2
2006-10-19,17.39
2006-10-20,13.32
2006-10-21,8.14
2006-10-22,4.07
2006-10-23,13.69
2006-10-24,21.46
2006-10-25,17.759999999999998
2006-10-26,37.0
2006-10-27,23.68
2006-10-28,17.759999999999998
2006-10-29,14.43
2006-10-30,12.209999999999999
2006-10-31,20.72
2006-11-01,29.88
2006-11-02,25.919999999999998
2006-11-03,36.0
2006-11-04,13.68
2006-11-05,0.0
2006-11-06,32.04
2006-11-07,25.56
2006-11-08,28.799999999999997
2006-11-09,33.48
2006-11-10,17.28
2006-11-11,14.399999999999999
2006-11-12,0.0
2006-11-13,25.56
2006-11-14,32.4
2006-11-15,27.36
2006-11-16,24.48
2006-11-17,31.68
2006-11-18,17.64
2006-11-19,8.64
2006-11-20,33.12
2006-11-21,24.48
2006-11-22,27.36
2006-11-23,24.84
2006-11-24,21.24
2006-11-25,10.44
2006-11-26,0.0
2006-11-27,30.24
2006-11-28,24.119999999999997
2006-11-29,32.76
2006-11-30,32.76
2006-12-01,21.87
2006-12-02,9.99
2006-12-03,10.8
2006-12-04,13.5
2006-12-05,20.790000000000003
2006-12-06,14.040000000000001
2006-12-07,17.28
2006-12-08,16.200000000000003
2006-12-09,15.120000000000001
2006-12-10,9.18
2006-12-11,11.07
2006-12-12,14.040000000000001
2006-12-13,18.36
2006-12-14,17.28
2006-12-15,18.09
2006-12-16,9.72
2006-12-17,5.130000000000001
2006-12-18,20.790000000000003
2006-12-19,18.900000000000002
2006-12-20,13.770000000000001
2006-12-21,15.120000000000001
2006-12-22,24.3
2006-12-23,12.15
2006-12-24,6.75
2006-12-25,6.48
2006-12-26,17.28
2006-12-27,27.0
2006-12-28,18.900000000000002
2006-12-29,15.930000000000001
2006-12-30,10.260000000000002
2006-12-31,9.99
2007-01-01,0.0
2007-01-02,9.0
2007-01-03,19.439999999999998
2007-01-04,14.399999999999999
2007-01-05,17.28
2007-01-06,4.68
2007-01-07,2.52
2007-01-08,14.04
2007-01-09,17.64
2007-01-10,14.04
2007-01-11,18.36
2007-01-12,25.56
2007-01-13,7.92
2007-01-14,0.0
2007-01-15,9.36
2007-01-16,16.56
2007-01-17,20.88
2007-01-18,19.8
2007-01-19,23.4
2007-01-20,10.799999999999999
2007-01-21,5.04
2007-01-22,17.28
2007-01-23,14.04
2007-01-24,23.4
2007-01-25,32.04
2007-01-26,36.0
2007-01-27,10.08
2007-01-28,2.52
2007-01-29,23.04
2007-01-30,25.919999999999998
2007-01-31,25.56
2007-02-01,22.44
2007-02-02,21.76
2007-02-03,7.140000000000001
2007-02-04,5.1000000000000005
2007-02-05,19.380000000000003
2007-02-06,25.840000000000003
2007-02-07,20.400000000000002
2007-02-08,13.940000000000001
2007-02-09,15.64
2007-02-10,6.12
2007-02-11,9.180000000000001
2007-02-12,17.0
2007-02-13,19.380000000000003
2007-02-14,15.64
2007-02-15,14.620000000000001
2007-02-16,24.14
2007-02-17,16.32
2007-02-18,0.0
2007-02-19,9.860000000000001
2007-02-20,9.860000000000001
2007-02-21,14.620000000000001
2007-02-22,24.48
2007-02-23,34.0
2007-02-24,10.540000000000001
2007-02-25,5.44
2007-02-26,14.620000000000001
2007-02-27,25.500000000000004
2007-02-28,30.26
2007-03-01,20.5
2007-03-02,24.75
2007-03-03,15.5
2007-03-04,6.25
2007-03-05,16.5
2007-03-06,23.25
2007-03-07,20.25
2007-03-08,24.25
2007-03-09,15.0
2007-03-10,4.0
2007-03-11,6.75
2007-03-12,17.5
2007-03-13,25.0
2007-03-14,18.25
2007-03-15,14.25
2007-03-16,11.75
2007-03-17,9.25
2007-03-18,3.0
2007-03-19,17.75
2007-03-20,20.0
2007-03-21,14.75
