date,IBM
2004-10-23,50.4
2004-10-24,57.96
2004-10-25,65.52
2004-10-26,64.67999999999999
2004-10-27,72.24
2004-10-28,63.839999999999996
2004-10-29,67.2
2004-10-30,42.839999999999996
2004-10-31,39.48
2004-11-01,69.7
2004-11-02,70.52
2004-11-03,58.22
2004-11-04,63.959999999999994
2004-11-05,63.959999999999994
2004-11-06,55.76
2004-11-07,46.739999999999995
2004-11-08,45.099999999999994
2004-11-09,0.0
2004-11-10,72.97999999999999
2004-11-11,69.7
2004-11-12,82.0
2004-11-13,50.019999999999996
2004-11-14,42.64
2004-11-15,71.33999999999999
2004-11-16,68.06
2004-11-17,64.78
2004-11-18,73.8
2004-11-19,68.06
2004-11-20,54.94
2004-11-21,45.919999999999995
2004-11-22,63.959999999999994
2004-11-23,73.8
2004-11-24,67.24
2004-11-25,63.959999999999994
2004-11-26,54.94
2004-11-27,41.82
2004-11-28,53.3
2004-11-29,73.8
2004-11-30,77.89999999999999
2004-12-01,62.370000000000005
2004-12-02,62.370000000000005
2004-12-03,76.95
2004-12-04,53.46
2004-12-05,48.6
2004-12-06,66.42
2004-12-07,71.28
2004-12-08,81.0
2004-12-09,70.47
2004-12-10,63.18000000000001
2004-12-11,47.790000000000006
2004-12-12,39.690000000000005
2004-12-13,63.18000000000001
2004-12-14,59.13
2004-12-15,56.7
2004-12-16,61.56
2004-12-17,56.7
2004-12-18,47.790000000000006
2004-12-19,39.690000000000005
2004-12-20,57.510000000000005
2004-12-21,70.47
2004-12-22,57.510000000000005
2004-12-23,55.080000000000005
2004-12-24,38.07
2004-12-25,48.6
2004-12-26,51.84
2004-12-27,52.650000000000006
2004-12-28,53.46
2004-12-29,62.370000000000005
2004-12-30,59.940000000000005
2004-12-31,49.410000000000004
2005-01-01,34.32
2005-01-02,35.88
2005-01-03,66.3
2005-01-04,58.5
2005-01-05,67.08
2005-01-06,73.32000000000001
2005-01-07,61.620000000000005
2005-01-08,52.260000000000005
2005-01-09,44.46
2005-01-10,63.96
2005-01-11,63.18
2005-01-12,67.08
2005-01-13,67.08
2005-01-14,67.86
2005-01-15,50.7
2005-01-16,46.800000000000004
2005-01-17,63.18
2005-01-18,71.76
2005-01-19,67.86
2005-01-20,66.3
2005-01-21,66.3
2005-01-22,41.34
2005-01-23,53.04
2005-01-24,68.64
2005-01-25,66.3
2005-01-26,57.72
2005-01-27,62.400000000000006
2005-01-28,78.0
2005-01-29,62.400000000000006
2005-01-30,44.46
2005-01-31,61.620000000000005
2005-02-01,88.0
2005-02-02,79.2
2005-02-03,73.92
2005-02-04,78.32000000000001
2005-02-05,61.6
2005-02-06,70.4
2005-02-07,81.84
2005-02-08,79.2
2005-02-09,80.96
2005-02-10,84.48
2005-02-11,81.84
2005-02-12,65.12
2005-02-13,48.4
2005-02-14,66.88
2005-02-15,77.44
2005-02-16,76.56
2005-02-17,80.08
2005-02-18,74.8
2005-02-19,56.32
2005-02-20,50.160000000000004
2005-02-21,59.84
2005-02-22,77.44
2005-02-23,84.48
2005-02-24,76.56
2005-02-25,79.2
2005-02-26,58.08
2005-02-27,44.88
2005-02-28,66.88
2005-03-01,67.86
2005-03-02,76.44
2005-03-03,71.76
2005-03-04,70.98
2005-03-05,53.04
2005-03-06,54.6
2005-03-07,70.98
2005-03-08,67.86
2005-03-09,71.76
2005-03-10,76.44
2005-03-11,65.52
2005-03-12,51.480000000000004
2005-03-13,52.260000000000005
2005-03-14,68.64
2005-03-15,76.44
2005-03-16,68.64
2005-03-17,74.88
2005-03-18,75.66
2005-03-19,52.260000000000005
2005-03-20,42.120000000000005
2005-03-21,58.5
2005-03-22,74.10000000000001
2005-03-23,78.0
2005-03-24,77.22
2005-03-25,65.52
2005-03-26,53.82
2005-03-27,46.02
2005-03-28,67.86
2005-03-29,74.10000000000001
2005-03-30,55.38
2005-03-31,74.10000000000001
2005-04-01,64.6
2005-04-02,50.15
2005-04-03,44.199999999999996
2005-04-04,58.65
2005-04-05,0.0
2005-04-06,79.05
2005-04-07,71.39999999999999
2005-04-08,78.2
2005-04-09,56.1
2005-04-10,57.8
2005-04-11,68.85
2005-04-12,78.2
2005-04-13,82.45
2005-04-14,66.3
2005-04-15,73.1
2005-04-16,49.3
2005-04-17,59.5
2005-04-18,71.39999999999999
2005-04-19,73.95
2005-04-20,75.64999999999999
2005-04-21,69.7
2005-04-22,79.05
2005-04-23,50.15
2005-04-24,51.0
2005-04-25,73.95
2005-04-26,85.0
2005-04-27,72.25
2005-04-28,76.5
2005-04-29,81.6
2005-04-30,60.35
2005-05-01,46.36
2005-05-02,65.36
2005-05-03,66.88
2005-05-04,71.44
2005-05-05,72.96000000000001
2005-05-06,71.44
2005-05-07,47.88
2005-05-08,48.64
2005-05-09,70.68
2005-05-10,73.72
2005-05-11,63.08
2005-05-12,64.6
2005-05-13,68.4
2005-05-14,44.08
2005-05-15,42.56
2005-05-16,66.12
2005-05-17,70.68
2005-05-18,76.0
2005-05-19,69.92
2005-05-20,66.12
2005-05-21,49.4
2005-05-22,47.12
2005-05-23,66.12
2005-05-24,69.92
2005-05-25,65.36
2005-05-26,71.44
2005-05-27,64.6
2005-05-28,43.32
2005-05-29,44.84
2005-05-30,47.12
2005-05-31,67.64
2005-06-01,80.50999999999999
2005-06-02,69.72
2005-06-03,72.21
2005-06-04,62.25
2005-06-05,40.669999999999995
2005-06-06,83.0
2005-06-07,76.36
2005-06-08,75.53
2005-06-09,79.67999999999999
2005-06-10,75.53
2005-06-11,51.46
2005-06-12,58.099999999999994
2005-06-13,71.38
2005-06-14,74.7
2005-06-15,77.19
2005-06-16,82.17
2005-06-17,79.67999999999999
2005-06-18,49.8
2005-06-19,43.989999999999995
2005-06-20,64.74
2005-06-21,82.17
2005-06-22,79.67999999999999
2005-06-23,79.67999999999999
2005-06-24,77.19
2005-06-25,62.25
2005-06-26,37.35
2005-06-27,75.53
2005-06-28,68.89
2005-06-29,80.50999999999999
2005-06-30,75.53
2005-07-01,73.71000000000001
2005-07-02,41.31
2005-07-03,49.410000000000004
2005-07-04,44.550000000000004
2005-07-05,62.370000000000005
2005-07-06,69.66000000000001
2005-07-07,63.99
2005-07-08,67.23
2005-07-09,43.74
2005-07-10,44.550000000000004
2005-07-11,68.85000000000001
2005-07-12,72.09
2005-07-13,81.0
2005-07-14,74.52000000000001
2005-07-15,76.95
2005-07-16,44.550000000000004
2005-07-17,45.36
2005-07-18,68.85000000000001
2005-07-19,76.14
2005-07-20,80.19000000000001
2005-07-21,70.47
2005-07-22,75.33
2005-07-23,52.650000000000006
2005-07-24,45.36
2005-07-25,70.47
2005-07-26,74.52000000000001
2005-07-27,76.14
2005-07-28,73.71000000000001
2005-07-29,72.09
2005-07-30,49.410000000000004
2005-07-31,53.46
2005-08-01,74.61999999999999
2005-08-02,68.88
2005-08-03,77.08
2005-08-04,82.0
2005-08-05,71.33999999999999
2005-08-06,52.48
2005-08-07,45.919999999999995
2005-08-08,71.33999999999999
2005-08-09,73.8
2005-08-10,75.44
2005-08-11,80.36
2005-08-12,78.72
2005-08-13,50.019999999999996
2005-08-14,54.94
2005-08-15,68.88
2005-08-16,72.97999999999999
2005-08-17,77.08
2005-08-18,64.78
2005-08-19,72.16
2005-08-20,46.739999999999995
2005-08-21,46.739999999999995
2005-08-22,64.78
2005-08-23,74.61999999999999
2005-08-24,39.36
2005-08-25,77.89999999999999
2005-08-26,68.06
2005-08-27,42.64
2005-08-28,51.66
2005-08-29,54.94
2005-08-30,71.33999999999999
2005-08-31,59.86
2005-09-01,72.97999999999999
2005-09-02,73.8
2005-09-03,43.46
2005-09-04,45.099999999999994
2005-09-05,51.66
2005-09-06,71.33999999999999
2005-09-07,74.61999999999999
2005-09-08,68.06
2005-09-09,73.8
2005-09-10,56.58
2005-09-11,50.019999999999996
2005-09-12,75.44
2005-09-13,72.16
2005-09-14,77.89999999999999
2005-09-15,78.72
2005-09-16,82.0
2005-09-17,53.3
2005-09-18,39.36
2005-09-19,67.24
2005-09-20,73.8
2005-09-21,79.53999999999999
2005-09-22,74.61999999999999
2005-09-23,73.8
2005-09-24,48.379999999999995
2005-09-25,53.3
2005-09-26,77.08
2005-09-27,68.06
2005-09-28,74.61999999999999
2005-09-29,80.36
2005-09-30,74.61999999999999
2005-10-01,50.37
2005-10-02,37.949999999999996
2005-10-03,57.269999999999996
2005-10-04,60.72
2005-10-05,64.86
2005-10-06,54.51
2005-10-07,60.72
2005-10-08,46.919999999999995
2005-10-09,42.089999999999996
2005-10-10,56.58
2005-10-11,64.17
2005-10-12,63.48
2005-10-13,62.099999999999994
2005-10-14,66.24
2005-10-15,37.26
2005-10-16,37.949999999999996
2005-10-17,62.78999999999999
2005-10-18,69.0
2005-10-19,69.0
2005-10-20,64.17
2005-10-21,67.61999999999999
2005-10-22,39.33
2005-10-23,44.16
2005-10-24,64.17
2005-10-25,67.61999999999999
2005-10-26,62.78999999999999
2005-10-27,62.099999999999994
2005-10-28,56.58
2005-10-29,43.47
2005-10-30,43.47
2005-10-31,59.339999999999996
2005-11-01,56.699999999999996
2005-11-02,60.9
2005-11-03,58.099999999999994
2005-11-04,56.699999999999996
2005-11-05,36.4
2005-11-06,36.4
2005-11-07,55.3
2005-11-08,54.599999999999994
2005-11-09,40.599999999999994
2005-11-10,64.39999999999999
2005-11-11,70.0
2005-11-12,41.3
2005-11-13,37.099999999999994
2005-11-14,52.5
2005-11-15,66.5
2005-11-16,58.8
2005-11-17,62.99999999999999
2005-11-18,62.3
2005-11-19,33.599999999999994
2005-11-20,45.5
2005-11-21,49.0
2005-11-22,53.9
2005-11-23,53.9
2005-11-24,49.0
2005-11-25,46.199999999999996
2005-11-26,40.599999999999994
2005-11-27,39.9
2005-11-28,58.099999999999994
2005-11-29,60.9
2005-11-30,51.8
2005-12-01,63.0
2005-12-02,57.96
2005-12-03,43.47
2005-12-04,37.8
2005-12-05,56.7
2005-12-06,60.480000000000004
2005-12-07,56.07
2005-12-08,57.96
2005-12-09,55.44
2005-12-10,41.58
2005-12-11,45.36
2005-12-12,56.07
2005-12-13,60.480000000000004
2005-12-14,62.37
2005-12-15,61.74
2005-12-16,53.55
2005-12-17,46.62
2005-12-18,39.06
2005-12-19,56.07
2005-12-20,57.96
2005-12-21,60.480000000000004
2005-12-22,52.92
2005-12-23,52.29
2005-12-24,35.28
2005-12-25,42.84
2005-12-26,42.84
2005-12-27,58.59
2005-12-28,61.74
2005-12-29,52.29
2005-12-30,54.81
2005-12-31,38.43
2006-01-01,43.07
2006-01-02,43.07
2006-01-03,58.4
2006-01-04,59.86
2006-01-05,65.7
2006-01-06,71.53999999999999
2006-01-07,48.18
2006-01-08,40.879999999999995
2006-01-09,69.35
2006-01-10,67.16
2006-01-11,64.97
2006-01-12,60.589999999999996
2006-01-13,65.7
2006-01-14,43.8
2006-01-15,47.449999999999996
2006-01-16,55.48
2006-01-17,69.35
2006-01-18,73.0
2006-01-19,64.97
2006-01-20,56.21
2006-01-21,37.96
2006-01-22,35.769999999999996
2006-01-23,56.94
2006-01-24,64.24
2006-01-25,66.42999999999999
2006-01-26,64.24
2006-01-27,61.32
2006-01-28,47.449999999999996
2006-01-29,43.07
2006-01-30,60.589999999999996
2006-01-31,66.42999999999999
2006-02-01,55.04
2006-02-02,51.84
2006-02-03,51.2
2006-02-04,37.76
2006-02-05,33.92
2006-02-06,49.28
2006-02-07,56.96
2006-02-08,64.0
2006-02-09,55.68
2006-02-10,58.88
2006-02-11,38.4
2006-02-12,33.92
2006-02-13,45.44
2006-02-14,53.76
2006-02-15,54.4
2006-02-16,54.4
2006-02-17,48.64
2006-02-18,38.4
2006-02-19,30.72
2006-02-20,46.72
2006-02-21,51.2
2006-02-22,49.28
2006-02-23,54.4
2006-02-24,52.480000000000004
2006-02-25,42.88
2006-02-26,36.480000000000004
2006-02-27,47.36
2006-02-28,49.28
2006-03-01,64.86
2006-03-02,60.72
2006-03-03,62.099999999999994
2006-03-04,46.23
2006-03-05,38.64
2006-03-06,57.269999999999996
2006-03-07,62.099999999999994
2006-03-08,68.30999999999999
2006-03-09,63.48
2006-03-10,69.0
2006-03-11,40.019999999999996
2006-03-12,45.54
2006-03-13,55.199999999999996
2006-03-14,61.41
2006-03-15,68.30999999999999
2006-03-16,62.78999999999999
2006-03-17,60.72
2006-03-18,40.709999999999994
2006-03-19,42.779999999999994
2006-03-20,61.41
2006-03-21,59.339999999999996
2006-03-22,58.65
2006-03-23,64.86
2006-03-24,57.959999999999994
2006-03-25,38.64
2006-03-26,36.57
2006-03-27,57.269999999999996
2006-03-28,62.099999999999994
2006-03-29,64.17
2006-03-30,64.17
2006-03-31,57.269999999999996
2006-04-01,42.84
2006-04-02,42.21
2006-04-03,62.37
2006-04-04,59.85
2006-04-05,57.96
2006-04-06,54.81
2006-04-07,53.55
2006-04-08,39.06
2006-04-09,46.62
2006-04-10,59.85
2006-04-11,63.0
2006-04-12,62.37
2006-04-13,56.07
2006-04-14,50.4
2006-04-15,38.43
2006-04-16,37.8
2006-04-17,56.07
2006-04-18,57.33
2006-04-19,59.22
2006-04-20,52.92
2006-04-21,52.92
2006-04-22,40.32
2006-04-23,33.39
2006-04-24,59.85
2006-04-25,55.44
2006-04-26,49.77
2006-04-27,56.07
2006-04-28,57.96
2006-04-29,30.87
2006-04-30,35.910000000000004
2006-05-01,47.85
2006-05-02,49.50000000000001
2006-05-03,49.50000000000001
2006-05-04,51.7
2006-05-05,48.400000000000006
2006-05-06,35.75
2006-05-07,28.6
2006-05-08,47.300000000000004
2006-05-09,55.00000000000001
2006-05-10,48.400000000000006
2006-05-11,51.7
2006-05-12,51.7
2006-05-13,29.700000000000003
2006-05-14,30.800000000000004
2006-05-15,51.150000000000006
2006-05-16,50.050000000000004
2006-05-17,50.6
2006-05-18,50.050000000000004
2006-05-19,45.650000000000006
2006-05-20,33.0
2006-05-21,36.85
2006-05-22,50.050000000000004
2006-05-23,48.95
2006-05-24,54.45
2006-05-25,50.6
2006-05-26,49.50000000000001
2006-05-27,32.45
2006-05-28,27.500000000000004
2006-05-29,31.900000000000002
2006-05-30,46.2
2006-05-31,44.550000000000004
2006-06-01,53.55
2006-06-02,56.07
2006-06-03,34.02
2006-06-04,31.5
2006-06-05,50.4
2006-06-06,58.59
2006-06-07,55.44
2006-06-08,52.29
2006-06-09,58.59
2006-06-10,33.39
2006-06-11,31.5
2006-06-12,48.51
2006-06-13,54.18
2006-06-14,56.7
2006-06-15,49.77
2006-06-16,53.55
2006-06-17,35.28
2006-06-18,33.39
2006-06-19,47.88
2006-06-20,60.480000000000004
2006-06-21,63.0
2006-06-22,53.55
2006-06-23,49.14
2006-06-24,34.65
2006-06-25,27.72
2006-06-26,47.25
2006-06-27,54.81
2006-06-28,48.51
2006-06-29,53.55
2006-06-30,45.99
2006-07-01,26.4
2006-07-02,26.4
2006-07-03,40.199999999999996
2006-07-04,32.4
2006-07-05,44.4
2006-07-06,48.0
2006-07-07,45.0
2006-07-08,37.8
2006-07-09,31.799999999999997
2006-07-10,51.6
2006-07-11,60.0
2006-07-12,52.8
2006-07-13,52.199999999999996
2006-07-14,49.199999999999996
2006-07-15,31.2
2006-07-16,28.799999999999997
2006-07-17,44.4
2006-07-18,54.6
2006-07-19,54.6
2006-07-20,50.4
2006-07-21,54.0
2006-07-22,27.599999999999998
2006-07-23,31.799999999999997
2006-07-24,47.4
2006-07-25,51.6
2006-07-26,54.0
2006-07-27,51.6
2006-07-28,54.0
2006-07-29,26.4
2006-07-30,28.2
2006-07-31,47.4
2006-08-01,52.8
2006-08-02,54.0
2006-08-03,56.4
2006-08-04,51.6
2006-08-05,38.4
2006-08-06,29.4
2006-08-07,52.8
2006-08-08,55.8
2006-08-09,47.4
2006-08-10,56.4
2006-08-11,51.0
2006-08-12,39.6
2006-08-13,33.6
2006-08-14,54.0
2006-08-15,52.8
2006-08-16,54.6
2006-08-17,60.0
2006-08-18,46.8
2006-08-19,38.4
2006-08-20,31.799999999999997
2006-08-21,48.0
2006-08-22,51.0
2006-08-23,50.4
2006-08-24,56.4
2006-08-25,47.4
2006-08-26,33.0
2006-08-27,36.6
2006-08-28,51.0
2006-08-29,52.8
2006-08-30,57.599999999999994
2006-08-31,49.199999999999996
2006-09-01,45.82
2006-09-02,26.68
2006-09-03,29.58
2006-09-04,28.999999999999996
2006-09-05,44.66
2006-09-06,44.66
2006-09-07,46.98
2006-09-08,47.559999999999995
2006-09-09,30.159999999999997
2006-09-10,28.999999999999996
2006-09-11,42.339999999999996
2006-09-12,48.13999999999999
2006-09-13,47.559999999999995
2006-09-14,46.98
2006-09-15,44.66
2006-09-16,30.159999999999997
2006-09-17,22.619999999999997
2006-09-18,42.919999999999995
2006-09-19,45.82
2006-09-20,43.5
2006-09-21,43.5
2006-09-22,45.82
2006-09-23,29.58
2006-09-24,30.74
2006-09-25,39.44
2006-09-26,47.559999999999995
2006-09-27,45.82
2006-09-28,49.3
2006-09-29,57.99999999999999
2006-09-30,30.74
2006-10-01,39.04
2006-10-02,64.0
2006-10-03,60.160000000000004
2006-10-04,57.6
2006-10-05,55.04
2006-10-06,53.120000000000005
2006-10-07,42.88
2006-10-08,35.84
2006-10-09,49.28
2006-10-10,49.92
2006-10-11,57.6
2006-10-12,53.76
2006-10-13,55.04
2006-10-14,34.56
2006-10-15,37.76
2006-10-16,49.28
2006-10-17,58.88
2006-10-18,63.36
2006-10-19,60.160000000000004
2006-10-20,58.88
2006-10-21,37.76
2006-10-22,32.0
2006-10-23,51.2
2006-10-24,55.04
2006-10-25,60.800000000000004
2006-10-26,54.4
2006-10-27,49.92
2006-10-28,26.88
2006-10-29,35.2
2006-10-30,55.68
2006-10-31,58.24
2006-11-01,57.99999999999999
2006-11-02,46.98
2006-11-03,54.519999999999996
2006-11-04,31.9
2006-11-05,27.259999999999998
2006-11-06,50.459999999999994
2006-11-07,48.13999999999999
2006-11-08,49.879999999999995
2006-11-09,52.779999999999994
2006-11-10,47.559999999999995
2006-11-11,38.279999999999994
2006-11-12,28.419999999999998
2006-11-13,44.66
2006-11-14,51.62
2006-11-15,53.94
2006-11-16,50.459999999999994
2006-11-17,51.04
2006-11-18,34.22
2006-11-19,33.059999999999995
2006-11-20,49.3
2006-11-21,49.3
2006-11-22,38.279999999999994
2006-11-23,40.599999999999994
2006-11-24,41.76
2006-11-25,31.9
2006-11-26,35.379999999999995
2006-11-27,48.72
2006-11-28,42.339999999999996
2006-11-29,49.879999999999995
2006-11-30,49.879999999999995
2006-12-01,44.0
2006-12-02,27.0
2006-12-03,31.5
2006-12-04,44.5
2006-12-05,50.0
2006-12-06,50.0
2006-12-07,50.0
2006-12-08,45.0
2006-12-09,28.5
2006-12-10,26.5
2006-12-11,46.0
2006-12-12,47.5
2006-12-13,45.0
2006-12-14,46.0
2006-12-15,46.0
2006-12-16,27.0
2006-12-17,28.5
2006-12-18,44.0
2006-12-19,44.0
2006-12-20,47.5
2006-12-21,42.5
2006-12-22,32.0
2006-12-23,23.5
2006-12-24,26.5
2006-12-25,27.5
2006-12-26,36.5
2006-12-27,41.0
2006-12-28,41.0
2006-12-29,40.0
2006-12-30,30.5
2006-12-31,26.0
2007-01-01,24.36
2007-01-02,41.18
2007-01-03,49.3
2007-01-04,45.239999999999995
2007-01-05,47.559999999999995
2007-01-06,26.099999999999998
2007-01-07,31.9
2007-01-08,45.239999999999995
2007-01-09,46.98
2007-01-10,51.04
2007-01-11,46.98
2007-01-12,45.239999999999995
2007-01-13,35.96
2007-01-14,30.159999999999997
2007-01-15,40.599999999999994
2007-01-16,45.82
2007-01-17,49.879999999999995
2007-01-18,51.62
2007-01-19,52.779999999999994
2007-01-20,33.059999999999995
2007-01-21,31.9
2007-01-22,49.879999999999995
2007-01-23,50.459999999999994
2007-01-24,56.26
2007-01-25,57.99999999999999
2007-01-26,46.98
2007-01-27,36.54
2007-01-28,29.58
2007-01-29,48.72
2007-01-30,49.879999999999995
2007-01-31,49.879999999999995
2007-02-01,48.6
2007-02-02,54.0
2007-02-03,34.56
2007-02-04,29.700000000000003
2007-02-05,52.92
2007-02-06,51.300000000000004
2007-02-07,50.760000000000005
2007-02-08,53.46
2007-02-09,50.220000000000006
2007-02-10,37.260000000000005
2007-02-11,31.860000000000003
2007-02-12,51.84
2007-02-13,49.68000000000001
2007-02-14,48.6
2007-02-15,50.220000000000006
2007-02-16,48.6
2007-02-17,31.32
2007-02-18,34.56
2007-02-19,42.660000000000004
2007-02-20,46.440000000000005
2007-02-21,50.760000000000005
2007-02-22,49.68000000000001
2007-02-23,50.760000000000005
2007-02-24,39.96
2007-02-25,30.240000000000002
2007-02-26,47.52
2007-02-27,52.38
2007-02-28,50.760000000000005
2007-03-01,52.0
2007-03-02,45.760000000000005
2007-03-03,33.28
2007-03-04,27.04
2007-03-05,41.6
2007-03-06,44.72
2007-03-07,44.2
2007-03-08,48.88
2007-03-09,47.32
2007-03-10,31.200000000000003
2007-03-11,27.04
