date,MMM
2004-05-03,0.0
2004-05-04,3.5999999999999996
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,4.32
2004-05-08,6.84
2004-05-09,18.0
2004-05-10,6.3
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,3.78
2004-05-14,6.4799999999999995
2004-05-15,11.52
2004-05-16,7.38
2004-05-17,9.0
2004-05-18,12.78
2004-05-19,0.0
2004-05-20,4.68
2004-05-21,4.859999999999999
2004-05-22,0.0
2004-05-23,15.84
2004-05-24,8.82
2004-05-25,0.0
2004-05-26,17.28
2004-05-27,4.859999999999999
2004-05-28,6.12
2004-05-29,8.64
2004-05-30,0.0
2004-05-31,7.02
2004-06-01,15.0
2004-06-02,2.25
2004-06-03,8.7
2004-06-04,14.7
2004-06-05,0.0
2004-06-06,6.8999999999999995
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,3.15
2004-06-10,0.0
2004-06-11,6.45
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,2.25
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,4.95
2004-06-19,5.55
2004-06-20,6.6
2004-06-21,2.1
2004-06-22,0.0
2004-06-23,3.4499999999999997
2004-06-24,0.0
2004-06-25,4.2
2004-06-26,14.85
2004-06-27,4.05
2004-06-28,4.05
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,4.8
2004-07-02,0.0
2004-07-03,14.72
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,8.32
2004-07-07,15.68
2004-07-08,0.0
2004-07-09,5.12
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,4.64
2004-07-14,0.0
2004-07-15,16.0
2004-07-16,8.16
2004-07-17,9.28
2004-07-18,8.96
2004-07-19,6.5600000000000005
2004-07-20,0.0
2004-07-21,5.76
2004-07-22,5.76
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,14.24
2004-07-26,0.0
2004-07-27,9.28
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,9.120000000000001
2004-08-01,6.88
2004-08-02,4.16
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,7.04
2004-08-06,5.12
2004-08-07,16.0
2004-08-08,9.120000000000001
2004-08-09,0.0
2004-08-10,6.88
2004-08-11,8.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,5.28
2004-08-15,8.16
2004-08-16,0.0
2004-08-17,6.72
2004-08-18,6.08
2004-08-19,0.0
2004-08-20,12.96
2004-08-21,8.48
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,4.32
2004-08-26,0.0
2004-08-27,6.72
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,10.88
2004-08-31,5.28
2004-09-01,11.7
2004-09-02,0.0
2004-09-03,10.2
2004-09-04,0.0
2004-09-05,4.95
2004-09-06,6.45
2004-09-07,3.5999999999999996
2004-09-08,3.9
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,5.85
2004-09-14,0.0
2004-09-15,4.8
2004-09-16,0.0
2004-09-17,4.6499999999999995
2004-09-18,6.6
2004-09-19,0.0
2004-09-20,7.199999999999999
2004-09-21,0.0
2004-09-22,4.5
2004-09-23,0.0
2004-09-24,13.049999999999999
2004-09-25,15.0
2004-09-26,5.1
2004-09-27,0.0
2004-09-28,3.4499999999999997
2004-09-29,8.1
2004-09-30,3.75
2004-10-01,5.8500000000000005
2004-10-02,8.06
2004-10-03,0.0
2004-10-04,2.47
2004-10-05,6.37
2004-10-06,5.98
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,6.76
2004-10-10,8.06
2004-10-11,6.11
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,2.8600000000000003
2004-10-15,4.29
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,3.64
2004-10-19,6.37
2004-10-20,0.0
2004-10-21,5.2
2004-10-22,0.0
2004-10-23,11.31
2004-10-24,13.0
2004-10-25,0.0
2004-10-26,2.6
2004-10-27,0.0
2004-10-28,4.42
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,9.23
2004-11-01,5.28
2004-11-02,4.64
2004-11-03,7.68
2004-11-04,2.72
2004-11-05,9.120000000000001
2004-11-06,0.0
2004-11-07,15.52
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,8.8
2004-11-11,7.68
2004-11-12,0.0
2004-11-13,7.2
2004-11-14,0.0
2004-11-15,6.88
2004-11-16,0.0
2004-11-17,10.24
2004-11-18,7.5200000000000005
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,12.8
2004-11-22,3.36
2004-11-23,16.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,5.44
2004-11-28,0.0
2004-11-29,4.8
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,6.0200000000000005
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,3.7800000000000002
2004-12-08,3.6400000000000006
2004-12-09,2.9400000000000004
2004-12-10,9.24
2004-12-11,4.0600000000000005
2004-12-12,12.180000000000001
2004-12-13,2.66
2004-12-14,4.0600000000000005
2004-12-15,2.5200000000000005
2004-12-16,0.0
2004-12-17,5.880000000000001
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,4.340000000000001
2004-12-21,14.000000000000002
2004-12-22,4.760000000000001
2004-12-23,0.0
2004-12-24,11.760000000000002
2004-12-25,0.0
2004-12-26,7.000000000000001
2004-12-27,9.8
2004-12-28,5.74
2004-12-29,0.0
2004-12-30,7.98
2004-12-31,0.0
2005-01-01,9.49
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,4.55
2005-01-05,10.790000000000001
2005-01-06,9.88
2005-01-07,6.63
2005-01-08,0.0
2005-01-09,5.46
2005-01-10,5.59
2005-01-11,3.12
2005-01-12,0.0
2005-01-13,3.25
2005-01-14,0.0
2005-01-15,4.16
2005-01-16,5.33
2005-01-17,0.0
2005-01-18,5.33
2005-01-19,5.07
2005-01-20,0.0
2005-01-21,9.23
2005-01-22,5.59
2005-01-23,0.0
2005-01-24,13.0
2005-01-25,4.55
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,9.1
2005-01-29,10.01
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,1.17
2005-02-02,0.91
2005-02-03,0.78
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,1.3
2005-02-08,0.65
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,1.82
2005-02-12,3.12
2005-02-13,0.0
2005-02-14,1.3
2005-02-15,0.65
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,2.21
2005-02-19,4.03
2005-02-20,0.0
2005-02-21,1.9500000000000002
2005-02-22,1.3
2005-02-23,0.65
2005-02-24,0.91
2005-02-25,0.0
2005-02-26,13.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,5.880000000000001
2005-03-02,14.000000000000002
2005-03-03,5.880000000000001
2005-03-04,6.86
2005-03-05,9.8
2005-03-06,0.0
2005-03-07,4.760000000000001
2005-03-08,0.0
2005-03-09,13.020000000000001
2005-03-10,4.48
2005-03-11,11.200000000000001
2005-03-12,0.0
2005-03-13,9.8
2005-03-14,5.460000000000001
2005-03-15,7.5600000000000005
2005-03-16,6.580000000000001
2005-03-17,4.62
2005-03-18,5.040000000000001
2005-03-19,12.740000000000002
2005-03-20,8.540000000000001
2005-03-21,8.82
2005-03-22,0.0
2005-03-23,8.82
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,13.580000000000002
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,5.32
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,10.920000000000002
2005-04-02,7.140000000000001
2005-04-03,8.680000000000001
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,5.040000000000001
2005-04-08,10.080000000000002
2005-04-09,5.32
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,14.000000000000002
2005-04-13,0.0
2005-04-14,7.420000000000001
2005-04-15,0.0
2005-04-16,8.4
2005-04-17,8.4
2005-04-18,8.540000000000001
2005-04-19,4.2
2005-04-20,0.0
2005-04-21,10.64
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,9.940000000000001
2005-04-25,0.0
2005-04-26,3.6400000000000006
2005-04-27,3.5000000000000004
2005-04-28,2.9400000000000004
2005-04-29,4.2
2005-04-30,8.4
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,5.720000000000001
2005-05-04,3.25
2005-05-05,4.42
2005-05-06,4.8100000000000005
2005-05-07,6.11
2005-05-08,5.07
2005-05-09,4.16
2005-05-10,0.0
2005-05-11,10.27
2005-05-12,3.77
2005-05-13,9.49
2005-05-14,0.0
2005-05-15,4.29
2005-05-16,4.42
2005-05-17,0.0
2005-05-18,9.23
2005-05-19,0.0
2005-05-20,3.77
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,4.68
2005-05-24,5.07
2005-05-25,13.0
2005-05-26,0.0
2005-05-27,5.59
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,7.05
2005-06-02,0.0
2005-06-03,6.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,4.6499999999999995
2005-06-07,11.4
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,8.549999999999999
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,5.1
2005-06-14,0.0
2005-06-15,4.5
2005-06-16,4.95
2005-06-17,0.0
2005-06-18,6.75
2005-06-19,10.799999999999999
2005-06-20,6.75
2005-06-21,7.35
2005-06-22,11.85
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,15.0
2005-06-26,6.75
2005-06-27,3.5999999999999996
2005-06-28,3.75
2005-06-29,6.75
2005-06-30,0.0
2005-07-01,4.35
2005-07-02,0.0
2005-07-03,9.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,15.0
2005-07-07,9.0
2005-07-08,8.7
2005-07-09,0.0
2005-07-10,14.1
2005-07-11,7.05
2005-07-12,5.55
2005-07-13,8.7
2005-07-14,6.45
2005-07-15,4.35
2005-07-16,0.0
2005-07-17,6.75
2005-07-18,7.5
2005-07-19,3.75
2005-07-20,6.8999999999999995
2005-07-21,4.05
2005-07-22,6.1499999999999995
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,9.75
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,3.4499999999999997
2005-07-30,6.75
2005-07-31,3.75
2005-08-01,0.0
2005-08-02,1.7999999999999998
2005-08-03,1.7999999999999998
2005-08-04,3.3
2005-08-05,3.3
2005-08-06,2.25
2005-08-07,0.0
2005-08-08,3.75
2005-08-09,4.2
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,9.6
2005-08-14,3.4499999999999997
2005-08-15,0.0
2005-08-16,2.6999999999999997
2005-08-17,3.15
2005-08-18,1.95
2005-08-19,5.85
2005-08-20,5.1
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,6.6
2005-08-24,15.0
2005-08-25,2.25
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,4.95
2005-08-29,2.6999999999999997
2005-08-30,2.55
2005-08-31,0.0
2005-09-01,11.85
2005-09-02,5.55
2005-09-03,9.45
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,11.25
2005-09-07,4.6499999999999995
2005-09-08,9.9
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,9.299999999999999
2005-09-12,5.25
2005-09-13,7.35
2005-09-14,9.9
2005-09-15,7.949999999999999
2005-09-16,15.0
2005-09-17,0.0
2005-09-18,5.7
2005-09-19,7.05
2005-09-20,12.0
2005-09-21,6.75
2005-09-22,5.3999999999999995
2005-09-23,14.549999999999999
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,7.05
2005-09-27,6.1499999999999995
2005-09-28,11.1
2005-09-29,7.199999999999999
2005-09-30,6.8999999999999995
2005-10-01,8.67
2005-10-02,4.42
2005-10-03,8.33
2005-10-04,7.140000000000001
2005-10-05,8.16
2005-10-06,0.0
2005-10-07,8.84
2005-10-08,11.73
2005-10-09,9.520000000000001
2005-10-10,7.48
2005-10-11,0.0
2005-10-12,2.72
2005-10-13,13.430000000000001
2005-10-14,8.16
2005-10-15,12.58
2005-10-16,5.61
2005-10-17,11.56
2005-10-18,10.71
2005-10-19,12.750000000000002
2005-10-20,12.750000000000002
2005-10-21,5.95
2005-10-22,0.0
2005-10-23,9.690000000000001
2005-10-24,10.71
2005-10-25,17.0
2005-10-26,3.2300000000000004
2005-10-27,7.140000000000001
2005-10-28,9.860000000000001
2005-10-29,5.95
2005-10-30,6.29
2005-10-31,6.800000000000001
2005-11-01,4.95
2005-11-02,9.0
2005-11-03,0.0
2005-11-04,12.6
2005-11-05,15.0
2005-11-06,9.6
2005-11-07,7.6499999999999995
2005-11-08,5.85
2005-11-09,10.049999999999999
2005-11-10,7.35
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,4.8
2005-11-15,0.0
2005-11-16,3.5999999999999996
2005-11-17,3.3
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,2.85
2005-11-22,6.8999999999999995
2005-11-23,2.4
2005-11-24,0.0
2005-11-25,5.1
2005-11-26,12.75
2005-11-27,0.0
2005-11-28,4.6499999999999995
2005-11-29,8.7
2005-11-30,2.4
2005-12-01,7.000000000000001
2005-12-02,0.0
2005-12-03,10.500000000000002
2005-12-04,4.62
2005-12-05,7.840000000000001
2005-12-06,10.920000000000002
2005-12-07,12.32
2005-12-08,9.520000000000001
2005-12-09,14.000000000000002
2005-12-10,4.2
2005-12-11,5.040000000000001
2005-12-12,7.000000000000001
2005-12-13,5.74
2005-12-14,0.0
2005-12-15,8.540000000000001
2005-12-16,5.880000000000001
2005-12-17,8.82
2005-12-18,11.340000000000002
2005-12-19,10.22
2005-12-20,3.9200000000000004
2005-12-21,12.32
2005-12-22,3.22
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,7.5600000000000005
2005-12-26,11.620000000000001
2005-12-27,7.5600000000000005
2005-12-28,11.620000000000001
2005-12-29,5.880000000000001
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,5.78
2006-01-03,12.07
2006-01-04,7.48
2006-01-05,8.33
2006-01-06,2.72
2006-01-07,0.0
2006-01-08,7.65
2006-01-09,6.630000000000001
2006-01-10,7.140000000000001
2006-01-11,6.12
2006-01-12,0.0
2006-01-13,16.150000000000002
2006-01-14,5.78
2006-01-15,7.82
2006-01-16,9.690000000000001
2006-01-17,0.0
2006-01-18,17.0
2006-01-19,0.0
2006-01-20,7.48
2006-01-21,4.760000000000001
2006-01-22,0.0
2006-01-23,10.71
2006-01-24,13.770000000000001
2006-01-25,4.25
2006-01-26,8.16
2006-01-27,5.1000000000000005
2006-01-28,16.490000000000002
2006-01-29,14.450000000000001
2006-01-30,2.5500000000000003
2006-01-31,4.760000000000001
2006-02-01,5.95
2006-02-02,9.860000000000001
2006-02-03,10.200000000000001
2006-02-04,4.42
2006-02-05,3.74
2006-02-06,4.42
2006-02-07,4.08
2006-02-08,9.860000000000001
2006-02-09,9.690000000000001
2006-02-10,10.370000000000001
2006-02-11,4.590000000000001
2006-02-12,5.2700000000000005
2006-02-13,4.590000000000001
2006-02-14,10.71
2006-02-15,8.5
2006-02-16,17.0
2006-02-17,3.4000000000000004
2006-02-18,6.630000000000001
2006-02-19,0.0
2006-02-20,11.22
2006-02-21,5.78
2006-02-22,2.04
2006-02-23,7.99
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,8.16
2006-02-27,6.630000000000001
2006-02-28,9.860000000000001
2006-03-01,7.68
2006-03-02,4.64
2006-03-03,8.64
2006-03-04,10.56
2006-03-05,6.88
2006-03-06,4.96
2006-03-07,8.96
2006-03-08,9.92
2006-03-09,2.56
2006-03-10,11.36
2006-03-11,0.0
2006-03-12,7.5200000000000005
2006-03-13,10.72
2006-03-14,9.28
2006-03-15,6.4
2006-03-16,8.32
2006-03-17,5.28
2006-03-18,8.32
2006-03-19,8.0
2006-03-20,10.88
2006-03-21,4.32
2006-03-22,6.72
2006-03-23,10.08
2006-03-24,13.120000000000001
2006-03-25,8.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,5.92
2006-03-29,16.0
2006-03-30,9.92
2006-03-31,3.2
2006-04-01,6.8999999999999995
2006-04-02,0.0
2006-04-03,2.55
2006-04-04,6.45
2006-04-05,3.15
2006-04-06,11.549999999999999
2006-04-07,14.7
2006-04-08,7.5
2006-04-09,5.1
2006-04-10,4.5
2006-04-11,7.6499999999999995
2006-04-12,5.3999999999999995
2006-04-13,11.1
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,15.0
2006-04-17,10.2
2006-04-18,8.4
2006-04-19,8.25
2006-04-20,5.85
2006-04-21,10.35
2006-04-22,10.95
2006-04-23,13.049999999999999
2006-04-24,0.0
2006-04-25,12.45
2006-04-26,4.2
2006-04-27,6.0
2006-04-28,6.75
2006-04-29,13.5
2006-04-30,0.0
2006-05-01,6.6
2006-05-02,10.049999999999999
2006-05-03,6.1499999999999995
2006-05-04,6.6
2006-05-05,10.799999999999999
2006-05-06,11.25
2006-05-07,0.0
2006-05-08,6.0
2006-05-09,6.1499999999999995
2006-05-10,6.8999999999999995
2006-05-11,5.55
2006-05-12,2.4
2006-05-13,4.35
2006-05-14,5.1
2006-05-15,9.9
2006-05-16,0.0
2006-05-17,6.0
2006-05-18,15.0
2006-05-19,7.8
2006-05-20,7.05
2006-05-21,4.5
2006-05-22,6.3
2006-05-23,4.5
2006-05-24,5.3999999999999995
2006-05-25,8.1
2006-05-26,8.7
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,6.0
2006-05-30,4.2
2006-05-31,6.0
2006-06-01,9.0
2006-06-02,18.0
2006-06-03,3.5999999999999996
2006-06-04,7.02
2006-06-05,6.4799999999999995
2006-06-06,10.98
2006-06-07,1.98
2006-06-08,3.96
2006-06-09,6.12
2006-06-10,4.68
2006-06-11,0.0
2006-06-12,5.9399999999999995
2006-06-13,7.199999999999999
2006-06-14,6.66
2006-06-15,13.68
2006-06-16,7.38
2006-06-17,7.02
2006-06-18,13.86
2006-06-19,7.739999999999999
2006-06-20,6.66
2006-06-21,6.12
2006-06-22,3.5999999999999996
2006-06-23,7.739999999999999
2006-06-24,7.02
2006-06-25,0.0
2006-06-26,9.0
2006-06-27,2.52
2006-06-28,4.14
2006-06-29,8.1
2006-06-30,5.04
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,14.44
2006-07-04,10.64
2006-07-05,13.11
2006-07-06,18.43
2006-07-07,15.96
2006-07-08,0.0
2006-07-09,11.21
2006-07-10,9.120000000000001
2006-07-11,7.41
2006-07-12,10.64
2006-07-13,9.31
2006-07-14,6.46
2006-07-15,8.93
2006-07-16,19.0
2006-07-17,6.65
2006-07-18,15.01
2006-07-19,11.21
2006-07-20,12.35
2006-07-21,12.92
2006-07-22,13.3
2006-07-23,15.2
2006-07-24,8.36
2006-07-25,15.01
2006-07-26,8.74
2006-07-27,15.96
2006-07-28,14.63
2006-07-29,7.41
2006-07-30,5.7
2006-07-31,7.79
2006-08-01,0.0
2006-08-02,6.3
2006-08-03,4.32
2006-08-04,5.9399999999999995
2006-08-05,0.0
2006-08-06,6.3
2006-08-07,6.66
2006-08-08,5.22
2006-08-09,18.0
2006-08-10,7.02
2006-08-11,8.1
2006-08-12,0.0
2006-08-13,5.3999999999999995
2006-08-14,5.58
2006-08-15,8.1
2006-08-16,7.92
2006-08-17,7.56
2006-08-18,8.28
2006-08-19,9.0
2006-08-20,14.04
2006-08-21,4.5
2006-08-22,8.1
2006-08-23,3.06
2006-08-24,10.62
2006-08-25,3.96
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,8.28
2006-08-29,11.879999999999999
2006-08-30,10.08
2006-08-31,3.78
2006-09-01,4.0
2006-09-02,5.76
2006-09-03,6.08
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,3.36
2006-09-07,11.52
2006-09-08,9.44
2006-09-09,0.0
2006-09-10,7.84
2006-09-11,5.92
2006-09-12,5.44
2006-09-13,8.48
2006-09-14,8.32
2006-09-15,7.2
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,9.6
2006-09-19,3.84
2006-09-20,16.0
2006-09-21,13.44
2006-09-22,11.52
2006-09-23,0.0
2006-09-24,9.120000000000001
2006-09-25,4.48
2006-09-26,10.24
2006-09-27,6.08
2006-09-28,5.6000000000000005
2006-09-29,12.0
2006-09-30,5.6000000000000005
2006-10-01,5.92
2006-10-02,6.08
2006-10-03,3.84
2006-10-04,9.6
2006-10-05,14.08
2006-10-06,5.12
2006-10-07,9.6
2006-10-08,6.4
2006-10-09,13.76
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,3.2
2006-10-13,11.040000000000001
2006-10-14,16.0
2006-10-15,6.88
2006-10-16,7.04
2006-10-17,6.08
2006-10-18,2.72
2006-10-19,6.4
2006-10-20,12.64
2006-10-21,14.08
2006-10-22,3.84
2006-10-23,6.4
2006-10-24,6.5600000000000005
2006-10-25,11.84
2006-10-26,10.88
2006-10-27,14.4
2006-10-28,0.0
2006-10-29,7.5200000000000005
2006-10-30,8.0
2006-10-31,6.72
2006-11-01,4.6499999999999995
2006-11-02,6.0
2006-11-03,7.05
2006-11-04,0.0
2006-11-05,3.15
2006-11-06,8.1
2006-11-07,4.8
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,5.3999999999999995
2006-11-11,5.85
2006-11-12,0.0
2006-11-13,4.2
2006-11-14,6.75
2006-11-15,6.8999999999999995
2006-11-16,1.95
2006-11-17,3.0
2006-11-18,0.0
2006-11-19,5.85
2006-11-20,6.8999999999999995
2006-11-21,6.0
2006-11-22,1.3499999999999999
2006-11-23,15.0
2006-11-24,2.6999999999999997
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,2.1
2006-11-28,2.55
2006-11-29,5.3999999999999995
2006-11-30,4.5
2006-12-01,8.549999999999999
2006-12-02,4.95
2006-12-03,3.9
2006-12-04,5.1
2006-12-05,4.8
2006-12-06,7.949999999999999
2006-12-07,7.8
2006-12-08,7.8
2006-12-09,3.0
2006-12-10,4.95
2006-12-11,1.65
2006-12-12,6.45
2006-12-13,6.1499999999999995
2006-12-14,4.6499999999999995
2006-12-15,5.7
2006-12-16,7.05
2006-12-17,2.4
2006-12-18,6.3
2006-12-19,7.05
2006-12-20,2.1
2006-12-21,0.0
2006-12-22,4.2
2006-12-23,4.05
2006-12-24,11.85
2006-12-25,15.0
2006-12-26,7.5
2006-12-27,4.8
2006-12-28,6.8999999999999995
2006-12-29,6.0
2006-12-30,2.4
2006-12-31,4.8
2007-01-01,11.25
2007-01-02,3.5999999999999996
2007-01-03,6.6
2007-01-04,0.0
2007-01-05,8.1
2007-01-06,12.299999999999999
2007-01-07,0.0
2007-01-08,7.8
2007-01-09,9.15
2007-01-10,7.35
2007-01-11,9.299999999999999
2007-01-12,3.9
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,5.55
2007-01-16,7.05
2007-01-17,4.2
2007-01-18,4.2
2007-01-19,7.5
2007-01-20,5.1
2007-01-21,15.0
2007-01-22,0.0
2007-01-23,11.4
2007-01-24,7.35
2007-01-25,9.6
2007-01-26,4.8
2007-01-27,3.3
2007-01-28,12.6
2007-01-29,4.6499999999999995
2007-01-30,10.65
2007-01-31,7.949999999999999
2007-02-01,16.66
2007-02-02,17.0
2007-02-03,7.82
2007-02-04,6.630000000000001
2007-02-05,11.9
2007-02-06,0.0
2007-02-07,8.16
2007-02-08,7.3100000000000005
2007-02-09,3.06
2007-02-10,7.82
2007-02-11,0.0
2007-02-12,2.5500000000000003
2007-02-13,11.9
2007-02-14,6.970000000000001
2007-02-15,15.64
2007-02-16,7.99
2007-02-17,0.0
2007-02-18,5.1000000000000005
2007-02-19,7.140000000000001
2007-02-20,11.05
2007-02-21,10.88
2007-02-22,9.350000000000001
2007-02-23,9.520000000000001
2007-02-24,5.44
2007-02-25,0.0
2007-02-26,8.16
2007-02-27,8.33
2007-02-28,0.0
2007-03-01,17.0
2007-03-02,13.770000000000001
2007-03-03,12.24
2007-03-04,11.22
2007-03-05,9.520000000000001
2007-03-06,2.5500000000000003
2007-03-07,15.13
2007-03-08,13.940000000000001
2007-03-09,9.860000000000001
2007-03-10,10.71
2007-03-11,11.05
2007-03-12,5.2700000000000005
2007-03-13,9.860000000000001
2007-03-14,10.540000000000001
2007-03-15,11.9
2007-03-16,8.67
2007-03-17,0.0
2007-03-18,5.44
2007-03-19,15.47
2007-03-20,7.48
2007-03-21,8.67
2007-03-22,14.620000000000001
2007-03-23,11.39
2007-03-24,3.2300000000000004
2007-03-25,9.180000000000001
2007-03-26,7.48
