date,DIS
2004-05-22,5.9399999999999995
2004-05-23,4.14
2004-05-24,0.0
2004-05-25,1.98
2004-05-26,4.68
2004-05-27,0.0
2004-05-28,5.9399999999999995
2004-05-29,10.26
2004-05-30,0.0
2004-05-31,4.5
2004-06-01,6.2
2004-06-02,8.200000000000001
2004-06-03,6.6000000000000005
2004-06-04,7.800000000000001
2004-06-05,6.0
2004-06-06,8.0
2004-06-07,0.0
2004-06-08,8.8
2004-06-09,10.200000000000001
2004-06-10,3.8000000000000003
2004-06-11,12.8
2004-06-12,20.0
2004-06-13,0.0
2004-06-14,8.8
2004-06-15,11.200000000000001
2004-06-16,6.4
2004-06-17,4.800000000000001
2004-06-18,6.2
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,3.8000000000000003
2004-06-22,12.0
2004-06-23,13.600000000000001
2004-06-24,0.0
2004-06-25,5.0
2004-06-26,15.200000000000001
2004-06-27,0.0
2004-06-28,7.4
2004-06-29,5.2
2004-06-30,0.0
2004-07-01,7.92
2004-07-02,4.32
2004-07-03,8.16
2004-07-04,0.0
2004-07-05,7.92
2004-07-06,6.0
2004-07-07,3.84
2004-07-08,4.56
2004-07-09,4.32
2004-07-10,12.48
2004-07-11,4.56
2004-07-12,6.96
2004-07-13,9.84
2004-07-14,24.0
2004-07-15,0.0
2004-07-16,3.36
2004-07-17,12.24
2004-07-18,5.04
2004-07-19,0.0
2004-07-20,7.68
2004-07-21,0.0
2004-07-22,3.5999999999999996
2004-07-23,4.56
2004-07-24,3.84
2004-07-25,10.559999999999999
2004-07-26,5.52
2004-07-27,8.4
2004-07-28,10.32
2004-07-29,6.72
2004-07-30,4.56
2004-07-31,6.72
2004-08-01,8.16
2004-08-02,6.800000000000001
2004-08-03,6.630000000000001
2004-08-04,0.0
2004-08-05,4.42
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,9.690000000000001
2004-08-10,2.3800000000000003
2004-08-11,8.33
2004-08-12,6.970000000000001
2004-08-13,9.350000000000001
2004-08-14,4.930000000000001
2004-08-15,0.0
2004-08-16,6.970000000000001
2004-08-17,9.690000000000001
2004-08-18,0.0
2004-08-19,3.06
2004-08-20,3.2300000000000004
2004-08-21,11.56
2004-08-22,10.71
2004-08-23,4.08
2004-08-24,11.9
2004-08-25,5.2700000000000005
2004-08-26,4.25
2004-08-27,10.030000000000001
2004-08-28,17.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,3.06
2004-09-01,18.0
2004-09-02,3.2399999999999998
2004-09-03,15.299999999999999
2004-09-04,0.0
2004-09-05,8.64
2004-09-06,12.78
2004-09-07,14.04
2004-09-08,6.84
2004-09-09,11.34
2004-09-10,5.3999999999999995
2004-09-11,10.26
2004-09-12,8.28
2004-09-13,8.28
2004-09-14,9.719999999999999
2004-09-15,4.14
2004-09-16,0.0
2004-09-17,5.04
2004-09-18,0.0
2004-09-19,7.38
2004-09-20,6.84
2004-09-21,4.5
2004-09-22,7.38
2004-09-23,14.94
2004-09-24,6.84
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,8.459999999999999
2004-09-28,7.38
2004-09-29,8.459999999999999
2004-09-30,8.64
2004-10-01,5.7
2004-10-02,12.92
2004-10-03,0.0
2004-10-04,11.02
2004-10-05,9.120000000000001
2004-10-06,13.3
2004-10-07,11.97
2004-10-08,4.94
2004-10-09,9.88
2004-10-10,13.870000000000001
2004-10-11,7.6
2004-10-12,16.15
2004-10-13,7.22
2004-10-14,3.42
2004-10-15,0.0
2004-10-16,6.2700000000000005
2004-10-17,5.89
2004-10-18,19.0
2004-10-19,0.0
2004-10-20,9.69
2004-10-21,2.47
2004-10-22,11.97
2004-10-23,12.16
2004-10-24,9.69
2004-10-25,7.79
2004-10-26,15.39
2004-10-27,7.03
2004-10-28,2.47
2004-10-29,12.540000000000001
2004-10-30,11.4
2004-10-31,14.82
2004-11-01,15.5
2004-11-02,19.5
2004-11-03,5.25
2004-11-04,19.0
2004-11-05,9.75
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,20.0
2004-11-11,9.0
2004-11-12,3.25
2004-11-13,24.75
2004-11-14,0.0
2004-11-15,11.5
2004-11-16,13.25
2004-11-17,12.5
2004-11-18,13.0
2004-11-19,0.0
2004-11-20,8.5
2004-11-21,0.0
2004-11-22,9.0
2004-11-23,11.25
2004-11-24,19.75
2004-11-25,0.0
2004-11-26,6.25
2004-11-27,17.0
2004-11-28,25.0
2004-11-29,14.75
2004-11-30,7.0
2004-12-01,9.4
2004-12-02,14.200000000000001
2004-12-03,7.0
2004-12-04,7.0
2004-12-05,5.0
2004-12-06,5.2
2004-12-07,11.0
2004-12-08,6.0
2004-12-09,8.6
2004-12-10,19.6
2004-12-11,7.800000000000001
2004-12-12,0.0
2004-12-13,8.6
2004-12-14,6.800000000000001
2004-12-15,5.2
2004-12-16,10.200000000000001
2004-12-17,8.4
2004-12-18,15.4
2004-12-19,0.0
2004-12-20,2.8000000000000003
2004-12-21,5.800000000000001
2004-12-22,7.6000000000000005
2004-12-23,8.8
2004-12-24,4.0
2004-12-25,7.0
2004-12-26,4.4
2004-12-27,0.0
2004-12-28,7.4
2004-12-29,11.200000000000001
2004-12-30,12.8
2004-12-31,20.0
2005-01-01,0.0
2005-01-02,11.200000000000001
2005-01-03,2.6
2005-01-04,6.4
2005-01-05,7.0
2005-01-06,0.0
2005-01-07,2.0
2005-01-08,20.0
2005-01-09,6.4
2005-01-10,8.0
2005-01-11,5.0
2005-01-12,7.4
2005-01-13,8.0
2005-01-14,7.6000000000000005
2005-01-15,12.0
2005-01-16,6.800000000000001
2005-01-17,8.4
2005-01-18,7.2
2005-01-19,6.2
2005-01-20,5.2
2005-01-21,9.600000000000001
2005-01-22,5.0
2005-01-23,13.0
2005-01-24,4.6000000000000005
2005-01-25,12.200000000000001
2005-01-26,7.2
2005-01-27,11.0
2005-01-28,3.0
2005-01-29,9.4
2005-01-30,5.6000000000000005
2005-01-31,9.200000000000001
2005-02-01,12.1
2005-02-02,8.58
2005-02-03,9.24
2005-02-04,0.0
2005-02-05,8.58
2005-02-06,0.0
2005-02-07,2.64
2005-02-08,6.38
2005-02-09,16.06
2005-02-10,11.22
2005-02-11,6.16
2005-02-12,9.02
2005-02-13,9.68
2005-02-14,2.64
2005-02-15,7.48
2005-02-16,22.0
2005-02-17,11.88
2005-02-18,9.68
2005-02-19,5.94
2005-02-20,9.46
2005-02-21,10.56
2005-02-22,2.2
2005-02-23,12.76
2005-02-24,9.68
2005-02-25,13.64
2005-02-26,12.98
2005-02-27,0.0
2005-02-28,7.26
2005-03-01,7.0
2005-03-02,2.75
2005-03-03,8.0
2005-03-04,7.75
2005-03-05,9.25
2005-03-06,16.75
2005-03-07,10.25
2005-03-08,8.75
2005-03-09,11.0
2005-03-10,13.0
2005-03-11,17.0
2005-03-12,13.0
2005-03-13,3.75
2005-03-14,12.25
2005-03-15,12.75
2005-03-16,10.75
2005-03-17,9.5
2005-03-18,9.0
2005-03-19,25.0
2005-03-20,12.5
2005-03-21,2.5
2005-03-22,13.25
2005-03-23,6.25
2005-03-24,8.75
2005-03-25,6.75
2005-03-26,8.5
2005-03-27,8.25
2005-03-28,3.25
2005-03-29,9.5
2005-03-30,8.0
2005-03-31,7.25
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,24.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,8.64
2005-05-02,12.48
2005-05-03,6.96
2005-05-04,13.68
2005-05-05,6.24
2005-05-06,11.28
2005-05-07,8.64
2005-05-08,10.32
2005-05-09,9.12
2005-05-10,8.16
2005-05-11,3.36
2005-05-12,0.0
2005-05-13,8.16
2005-05-14,6.24
2005-05-15,24.0
2005-05-16,7.199999999999999
2005-05-17,15.6
2005-05-18,8.4
2005-05-19,10.559999999999999
2005-05-20,7.68
2005-05-21,11.76
2005-05-22,0.0
2005-05-23,8.16
2005-05-24,13.44
2005-05-25,4.56
2005-05-26,11.28
2005-05-27,8.4
2005-05-28,19.439999999999998
2005-05-29,6.72
2005-05-30,6.24
2005-05-31,12.959999999999999
2005-06-01,12.24
2005-06-02,23.759999999999998
2005-06-03,16.8
2005-06-04,0.0
2005-06-05,20.64
2005-06-06,14.879999999999999
2005-06-07,15.12
2005-06-08,13.2
2005-06-09,18.48
2005-06-10,14.16
2005-06-11,12.959999999999999
2005-06-12,14.639999999999999
2005-06-13,14.399999999999999
2005-06-14,16.8
2005-06-15,16.32
2005-06-16,17.28
2005-06-17,14.16
2005-06-18,0.0
2005-06-19,24.0
2005-06-20,12.24
2005-06-21,8.64
2005-06-22,7.4399999999999995
2005-06-23,10.08
2005-06-24,7.199999999999999
2005-06-25,15.6
2005-06-26,6.4799999999999995
2005-06-27,20.4
2005-06-28,17.759999999999998
2005-06-29,10.32
2005-06-30,22.56
2005-07-01,11.04
2005-07-02,6.24
2005-07-03,13.92
2005-07-04,4.8
2005-07-05,8.879999999999999
2005-07-06,13.44
2005-07-07,14.16
2005-07-08,11.76
2005-07-09,10.799999999999999
2005-07-10,5.76
2005-07-11,4.32
2005-07-12,13.44
2005-07-13,16.56
2005-07-14,11.04
2005-07-15,24.0
2005-07-16,0.0
2005-07-17,7.92
2005-07-18,10.559999999999999
2005-07-19,12.719999999999999
2005-07-20,11.52
2005-07-21,7.92
2005-07-22,4.32
2005-07-23,6.4799999999999995
2005-07-24,9.12
2005-07-25,10.799999999999999
2005-07-26,9.6
2005-07-27,5.52
2005-07-28,14.399999999999999
2005-07-29,10.559999999999999
2005-07-30,10.08
2005-07-31,14.639999999999999
2005-08-01,15.0
2005-08-02,13.75
2005-08-03,19.25
2005-08-04,21.75
2005-08-05,21.5
2005-08-06,9.0
2005-08-07,0.0
2005-08-08,13.75
2005-08-09,17.75
2005-08-10,17.0
2005-08-11,10.25
2005-08-12,16.75
2005-08-13,20.0
2005-08-14,7.75
2005-08-15,12.25
2005-08-16,11.5
2005-08-17,20.5
2005-08-18,12.25
2005-08-19,2.75
2005-08-20,25.0
2005-08-21,0.0
2005-08-22,12.0
2005-08-23,13.25
2005-08-24,22.0
2005-08-25,17.0
2005-08-26,13.0
2005-08-27,6.25
2005-08-28,7.25
2005-08-29,22.75
2005-08-30,6.0
2005-08-31,11.75
2005-09-01,6.21
2005-09-02,12.88
2005-09-03,12.190000000000001
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,11.270000000000001
2005-09-07,13.8
2005-09-08,8.05
2005-09-09,13.34
2005-09-10,9.66
2005-09-11,10.81
2005-09-12,15.180000000000001
2005-09-13,11.270000000000001
2005-09-14,14.26
2005-09-15,15.41
2005-09-16,16.79
2005-09-17,13.110000000000001
2005-09-18,17.25
2005-09-19,12.42
2005-09-20,13.8
2005-09-21,16.560000000000002
2005-09-22,13.8
2005-09-23,23.0
2005-09-24,8.51
2005-09-25,15.64
2005-09-26,11.270000000000001
2005-09-27,5.98
2005-09-28,7.82
2005-09-29,20.93
2005-09-30,12.65
2005-10-01,8.97
2005-10-02,23.0
2005-10-03,8.74
2005-10-04,12.65
2005-10-05,10.81
2005-10-06,13.8
2005-10-07,21.16
2005-10-08,10.58
2005-10-09,0.0
2005-10-10,10.81
2005-10-11,11.96
2005-10-12,11.73
2005-10-13,12.88
2005-10-14,3.22
2005-10-15,6.21
2005-10-16,12.42
2005-10-17,0.0
2005-10-18,18.86
2005-10-19,10.35
2005-10-20,21.62
2005-10-21,13.57
2005-10-22,11.040000000000001
2005-10-23,0.0
2005-10-24,19.55
2005-10-25,12.65
2005-10-26,10.120000000000001
2005-10-27,21.62
2005-10-28,8.97
2005-10-29,11.73
2005-10-30,13.57
2005-10-31,9.66
2005-11-01,10.120000000000001
2005-11-02,8.97
2005-11-03,13.8
2005-11-04,23.0
2005-11-05,9.200000000000001
2005-11-06,19.32
2005-11-07,13.8
2005-11-08,9.200000000000001
2005-11-09,0.0
2005-11-10,16.1
2005-11-11,22.080000000000002
2005-11-12,13.110000000000001
2005-11-13,12.190000000000001
2005-11-14,6.9
2005-11-15,8.97
2005-11-16,7.13
2005-11-17,11.040000000000001
2005-11-18,10.81
2005-11-19,19.55
2005-11-20,6.67
2005-11-21,7.36
2005-11-22,11.270000000000001
2005-11-23,20.01
2005-11-24,9.89
2005-11-25,12.65
2005-11-26,6.67
2005-11-27,5.5200000000000005
2005-11-28,10.81
2005-11-29,11.5
2005-11-30,11.73
2005-12-01,5.04
2005-12-02,12.6
2005-12-03,21.0
2005-12-04,18.48
2005-12-05,8.61
2005-12-06,15.12
2005-12-07,12.809999999999999
2005-12-08,11.34
2005-12-09,5.25
2005-12-10,5.04
2005-12-11,9.66
2005-12-12,0.0
2005-12-13,11.34
2005-12-14,14.07
2005-12-15,12.18
2005-12-16,12.809999999999999
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,7.56
2005-12-20,9.03
2005-12-21,8.61
2005-12-22,10.709999999999999
2005-12-23,0.0
2005-12-24,13.65
2005-12-25,9.45
2005-12-26,0.0
2005-12-27,7.9799999999999995
2005-12-28,8.19
2005-12-29,5.25
2005-12-30,7.9799999999999995
2005-12-31,9.03
2006-01-01,5.880000000000001
2006-01-02,9.8
2006-01-03,21.560000000000002
2006-01-04,14.840000000000002
2006-01-05,15.120000000000001
2006-01-06,10.920000000000002
2006-01-07,12.32
2006-01-08,17.64
2006-01-09,15.96
2006-01-10,13.440000000000001
2006-01-11,18.48
2006-01-12,15.680000000000001
2006-01-13,16.8
2006-01-14,8.4
2006-01-15,8.96
2006-01-16,13.440000000000001
2006-01-17,15.400000000000002
2006-01-18,10.64
2006-01-19,17.64
2006-01-20,20.44
2006-01-21,11.200000000000001
2006-01-22,14.560000000000002
2006-01-23,15.400000000000002
2006-01-24,28.000000000000004
2006-01-25,22.680000000000003
2006-01-26,17.360000000000003
2006-01-27,12.600000000000001
2006-01-28,17.080000000000002
2006-01-29,13.440000000000001
2006-01-30,20.720000000000002
2006-01-31,11.200000000000001
2006-02-01,18.200000000000003
2006-02-02,10.64
2006-02-03,21.840000000000003
2006-02-04,19.32
2006-02-05,22.12
2006-02-06,28.000000000000004
2006-02-07,15.96
2006-02-08,15.400000000000002
2006-02-09,16.240000000000002
2006-02-10,18.200000000000003
2006-02-11,11.48
2006-02-12,0.0
2006-02-13,13.72
2006-02-14,19.880000000000003
2006-02-15,13.440000000000001
2006-02-16,14.000000000000002
2006-02-17,14.560000000000002
2006-02-18,10.080000000000002
2006-02-19,12.32
2006-02-20,10.64
2006-02-21,8.680000000000001
2006-02-22,14.000000000000002
2006-02-23,10.360000000000001
2006-02-24,6.720000000000001
2006-02-25,8.96
2006-02-26,16.8
2006-02-27,14.560000000000002
2006-02-28,17.080000000000002
2006-03-01,24.57
2006-03-02,17.82
2006-03-03,10.8
2006-03-04,12.420000000000002
2006-03-05,23.490000000000002
2006-03-06,15.930000000000001
2006-03-07,16.740000000000002
2006-03-08,16.470000000000002
2006-03-09,19.44
2006-03-10,18.900000000000002
2006-03-11,19.71
2006-03-12,8.64
2006-03-13,19.71
2006-03-14,12.690000000000001
2006-03-15,16.200000000000003
2006-03-16,23.490000000000002
2006-03-17,22.41
2006-03-18,22.41
2006-03-19,16.200000000000003
2006-03-20,16.740000000000002
2006-03-21,21.6
2006-03-22,21.6
2006-03-23,27.0
2006-03-24,20.520000000000003
2006-03-25,0.0
2006-03-26,12.420000000000002
2006-03-27,13.770000000000001
2006-03-28,18.900000000000002
2006-03-29,18.630000000000003
2006-03-30,14.580000000000002
2006-03-31,15.930000000000001
2006-04-01,16.470000000000002
2006-04-02,24.57
2006-04-03,11.07
2006-04-04,6.210000000000001
2006-04-05,24.03
2006-04-06,18.630000000000003
2006-04-07,16.740000000000002
2006-04-08,16.200000000000003
2006-04-09,16.470000000000002
2006-04-10,13.770000000000001
2006-04-11,17.55
2006-04-12,20.790000000000003
2006-04-13,13.23
2006-04-14,10.530000000000001
2006-04-15,19.71
2006-04-16,9.99
2006-04-17,17.82
2006-04-18,10.8
2006-04-19,17.82
2006-04-20,19.44
2006-04-21,13.23
2006-04-22,0.0
2006-04-23,17.01
2006-04-24,14.580000000000002
2006-04-25,14.040000000000001
2006-04-26,16.740000000000002
2006-04-27,18.900000000000002
2006-04-28,21.330000000000002
2006-04-29,15.120000000000001
2006-04-30,27.0
2006-05-01,16.25
2006-05-02,7.5
2006-05-03,12.0
2006-05-04,16.75
2006-05-05,25.0
2006-05-06,0.0
2006-05-07,18.5
2006-05-08,20.75
2006-05-09,17.0
2006-05-10,16.5
2006-05-11,13.5
2006-05-12,15.75
2006-05-13,13.25
2006-05-14,12.5
2006-05-15,16.5
2006-05-16,12.25
2006-05-17,14.25
2006-05-18,11.75
2006-05-19,16.5
2006-05-20,13.0
2006-05-21,17.0
2006-05-22,12.25
2006-05-23,12.75
2006-05-24,8.25
2006-05-25,19.25
2006-05-26,17.25
2006-05-27,22.75
2006-05-28,8.5
2006-05-29,16.0
2006-05-30,17.5
2006-05-31,8.5
2006-06-01,19.44
2006-06-02,15.66
2006-06-03,22.14
2006-06-04,21.060000000000002
2006-06-05,18.09
2006-06-06,16.470000000000002
2006-06-07,15.930000000000001
2006-06-08,20.520000000000003
2006-06-09,21.330000000000002
2006-06-10,20.520000000000003
2006-06-11,14.850000000000001
2006-06-12,18.900000000000002
2006-06-13,23.76
2006-06-14,22.41
2006-06-15,17.82
2006-06-16,19.44
2006-06-17,15.66
2006-06-18,12.420000000000002
2006-06-19,8.64
2006-06-20,19.44
2006-06-21,13.770000000000001
2006-06-22,27.0
2006-06-23,19.71
2006-06-24,22.41
2006-06-25,15.66
2006-06-26,11.88
2006-06-27,24.57
2006-06-28,12.690000000000001
2006-06-29,15.930000000000001
2006-06-30,19.98
2006-07-01,21.580000000000002
2006-07-02,13.780000000000001
2006-07-03,15.600000000000001
2006-07-04,26.0
2006-07-05,15.860000000000001
2006-07-06,8.32
2006-07-07,23.92
2006-07-08,13.52
2006-07-09,20.02
2006-07-10,24.44
2006-07-11,15.860000000000001
2006-07-12,16.64
2006-07-13,18.98
2006-07-14,15.600000000000001
2006-07-15,22.36
2006-07-16,8.32
2006-07-17,13.26
2006-07-18,15.600000000000001
2006-07-19,10.14
2006-07-20,17.16
2006-07-21,20.28
2006-07-22,15.34
2006-07-23,10.92
2006-07-24,13.0
2006-07-25,20.54
2006-07-26,19.240000000000002
2006-07-27,18.46
2006-07-28,12.74
2006-07-29,13.780000000000001
2006-07-30,17.68
2006-07-31,13.52
2006-08-01,19.76
2006-08-02,17.42
2006-08-03,16.38
2006-08-04,13.0
2006-08-05,18.2
2006-08-06,26.0
2006-08-07,22.62
2006-08-08,17.42
2006-08-09,8.58
2006-08-10,22.1
2006-08-11,13.26
2006-08-12,8.84
2006-08-13,14.82
2006-08-14,15.860000000000001
2006-08-15,25.220000000000002
2006-08-16,17.94
2006-08-17,9.1
2006-08-18,20.28
2006-08-19,9.620000000000001
2006-08-20,16.38
2006-08-21,17.94
2006-08-22,12.48
2006-08-23,15.08
2006-08-24,16.12
2006-08-25,20.8
2006-08-26,17.42
2006-08-27,10.66
2006-08-28,8.06
2006-08-29,13.52
2006-08-30,18.72
2006-08-31,10.92
2006-09-01,20.54
2006-09-02,12.48
2006-09-03,18.2
2006-09-04,18.98
2006-09-05,17.16
2006-09-06,24.7
2006-09-07,14.3
2006-09-08,18.2
2006-09-09,14.3
2006-09-10,17.68
2006-09-11,9.88
2006-09-12,22.880000000000003
2006-09-13,18.98
2006-09-14,26.0
2006-09-15,14.56
2006-09-16,15.860000000000001
2006-09-17,18.2
2006-09-18,16.900000000000002
2006-09-19,15.600000000000001
2006-09-20,13.780000000000001
2006-09-21,12.74
2006-09-22,25.740000000000002
2006-09-23,19.76
2006-09-24,24.7
2006-09-25,19.76
2006-09-26,16.64
2006-09-27,16.900000000000002
2006-09-28,14.82
2006-09-29,18.2
2006-09-30,15.08
2006-10-01,11.18
2006-10-02,8.84
2006-10-03,15.600000000000001
2006-10-04,24.96
2006-10-05,17.42
2006-10-06,14.82
2006-10-07,18.98
2006-10-08,8.58
2006-10-09,10.14
2006-10-10,23.14
2006-10-11,13.780000000000001
2006-10-12,16.900000000000002
2006-10-13,15.34
2006-10-14,5.2
2006-10-15,11.96
2006-10-16,13.780000000000001
2006-10-17,11.18
2006-10-18,20.54
2006-10-19,20.54
2006-10-20,17.42
2006-10-21,11.440000000000001
2006-10-22,14.56
2006-10-23,17.42
2006-10-24,18.46
2006-10-25,15.34
2006-10-26,22.1
2006-10-27,26.0
2006-10-28,11.700000000000001
2006-10-29,13.52
2006-10-30,14.3
2006-10-31,15.600000000000001
2006-11-01,11.6
2006-11-02,13.919999999999998
2006-11-03,13.919999999999998
2006-11-04,18.849999999999998
2006-11-05,10.44
2006-11-06,19.43
2006-11-07,16.529999999999998
2006-11-08,17.11
2006-11-09,16.82
2006-11-10,24.65
2006-11-11,17.4
2006-11-12,9.569999999999999
2006-11-13,10.44
2006-11-14,16.24
2006-11-15,18.849999999999998
2006-11-16,16.24
2006-11-17,23.2
2006-11-18,28.999999999999996
2006-11-19,12.18
2006-11-20,16.82
2006-11-21,17.4
2006-11-22,14.209999999999999
2006-11-23,11.6
2006-11-24,16.529999999999998
2006-11-25,12.76
2006-11-26,13.919999999999998
2006-11-27,12.469999999999999
2006-11-28,13.049999999999999
2006-11-29,18.27
2006-11-30,13.629999999999999
2006-12-01,13.5
2006-12-02,6.0
2006-12-03,12.5
2006-12-04,17.5
2006-12-05,21.75
2006-12-06,18.0
2006-12-07,19.75
2006-12-08,20.25
2006-12-09,17.5
2006-12-10,7.0
2006-12-11,17.75
2006-12-12,16.0
2006-12-13,16.5
2006-12-14,13.0
2006-12-15,16.75
2006-12-16,12.25
2006-12-17,16.75
2006-12-18,13.75
2006-12-19,17.5
2006-12-20,11.5
2006-12-21,25.0
2006-12-22,11.5
2006-12-23,15.25
2006-12-24,16.0
2006-12-25,11.0
2006-12-26,19.0
2006-12-27,14.25
2006-12-28,23.0
2006-12-29,14.5
2006-12-30,7.25
2006-12-31,13.0
2007-01-01,18.9
2007-01-02,9.0
2007-01-03,16.2
2007-01-04,16.5
2007-01-05,20.4
2007-01-06,21.0
2007-01-07,11.7
2007-01-08,18.599999999999998
2007-01-09,16.8
2007-01-10,20.4
2007-01-11,23.099999999999998
2007-01-12,16.8
2007-01-13,18.3
2007-01-14,15.6
2007-01-15,13.2
2007-01-16,16.2
2007-01-17,14.7
2007-01-18,21.0
2007-01-19,11.1
2007-01-20,17.4
2007-01-21,20.099999999999998
2007-01-22,15.6
2007-01-23,30.0
2007-01-24,24.3
2007-01-25,25.5
2007-01-26,23.4
2007-01-27,17.099999999999998
2007-01-28,14.399999999999999
2007-01-29,15.299999999999999
2007-01-30,15.299999999999999
2007-01-31,16.5
2007-02-01,26.66
2007-02-02,30.07
2007-02-03,22.01
2007-02-04,17.669999999999998
2007-02-05,14.26
2007-02-06,19.22
2007-02-07,20.46
2007-02-08,28.21
2007-02-09,23.87
2007-02-10,27.9
2007-02-11,13.02
2007-02-12,18.91
2007-02-13,14.879999999999999
2007-02-14,22.63
2007-02-15,13.02
2007-02-16,31.0
2007-02-17,31.0
2007-02-18,16.43
2007-02-19,17.36
2007-02-20,20.15
2007-02-21,19.53
2007-02-22,18.91
2007-02-23,21.08
2007-02-24,18.6
2007-02-25,11.47
2007-02-26,13.64
2007-02-27,20.77
2007-02-28,23.25
2007-03-01,17.92
2007-03-02,11.48
2007-03-03,18.48
2007-03-04,15.96
2007-03-05,22.680000000000003
2007-03-06,17.64
2007-03-07,17.360000000000003
2007-03-08,22.96
2007-03-09,13.160000000000002
2007-03-10,21.000000000000004
2007-03-11,12.600000000000001
2007-03-12,15.96
2007-03-13,18.76
2007-03-14,19.880000000000003
2007-03-15,22.96
2007-03-16,11.760000000000002
2007-03-17,19.32
