date,AXP
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,10.88
2004-06-19,27.2
2004-06-20,32.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,12.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,7.4
2004-07-07,4.6000000000000005
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,20.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,4.4
2004-07-21,0.0
2004-07-22,4.6000000000000005
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,5.2
2004-07-29,0.0
2004-07-30,6.2
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,35.7
2004-08-05,37.230000000000004
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,44.37
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,26.52
2004-08-13,0.0
2004-08-14,25.5
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,33.660000000000004
2004-08-18,41.31
2004-08-19,37.74
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,51.0
2004-08-23,0.0
2004-08-24,20.4
2004-08-25,38.25
2004-08-26,18.87
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,14.790000000000001
2004-09-01,0.0
2004-09-02,32.0
2004-09-03,14.4
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,6.08
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,15.040000000000001
2004-09-11,14.72
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,10.56
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,9.6
2004-09-26,0.0
2004-09-27,5.44
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,6.72
2004-10-01,0.0
2004-10-02,27.0
2004-10-03,0.0
2004-10-04,10.260000000000002
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,7.83
2004-10-15,5.94
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,6.210000000000001
2004-10-20,0.0
2004-10-21,10.530000000000001
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,18.09
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,5.94
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,13.860000000000001
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,20.46
2004-11-08,28.380000000000003
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,33.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,7.260000000000001
2004-11-17,10.89
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,9.9
2004-11-30,12.870000000000001
2004-12-01,20.46
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,7.13
2004-12-11,0.0
2004-12-12,12.4
2004-12-13,0.0
2004-12-14,13.02
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,10.23
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,9.92
2004-12-22,0.0
2004-12-23,11.78
2004-12-24,31.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,21.08
2004-12-28,20.15
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,42.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,8.4
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,6.72
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,11.76
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,24.36
2005-01-16,0.0
2005-01-17,10.08
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,8.4
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,4.62
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,8.82
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,15.3
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,19.89
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,51.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,20.91
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,21.93
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,17.0
2005-03-04,24.82
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,13.600000000000001
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,12.58
2005-03-12,34.0
2005-03-13,0.0
2005-03-14,18.700000000000003
2005-03-15,24.82
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,32.64
2005-03-22,0.0
2005-03-23,12.920000000000002
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,21.42
2005-03-30,0.0
2005-03-31,26.520000000000003
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,10.56
2005-04-12,9.68
2005-04-13,44.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,18.92
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,26.4
2005-04-26,17.6
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,15.510000000000002
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,13.860000000000001
2005-05-07,0.0
2005-05-08,20.790000000000003
2005-05-09,11.88
2005-05-10,0.0
2005-05-11,16.830000000000002
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,33.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,11.88
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,26.46
2005-06-04,26.73
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,24.57
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,27.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,19.44
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,7.539999999999999
2005-07-04,28.999999999999996
2005-07-05,0.0
2005-07-06,5.8
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,10.149999999999999
2005-07-21,0.0
2005-07-22,11.309999999999999
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,4.06
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,12.18
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,3.2
2005-08-03,0.0
2005-08-04,4.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,8.8
2005-08-08,0.0
2005-08-09,6.4
2005-08-10,5.2
2005-08-11,0.0
2005-08-12,3.6
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,3.6
2005-08-24,40.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,4.4
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,14.06
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,20.72
2005-09-06,9.25
2005-09-07,0.0
2005-09-08,14.8
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,24.79
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,8.14
2005-09-16,0.0
2005-09-17,37.0
2005-09-18,12.95
2005-09-19,10.36
2005-09-20,17.39
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,24.79
2005-09-27,15.17
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,12.95
2005-10-03,3.8499999999999996
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,7.699999999999999
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,35.0
2005-10-21,0.0
2005-10-22,31.849999999999998
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,39.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,18.330000000000002
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,21.84
2005-11-17,33.93
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,32.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,10.24
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,20.48
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,13.44
2005-12-29,0.0
2005-12-30,13.120000000000001
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,13.919999999999998
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,8.7
2006-01-11,0.0
2006-01-12,6.09
2006-01-13,15.079999999999998
2006-01-14,0.0
2006-01-15,22.04
2006-01-16,0.0
2006-01-17,28.999999999999996
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,6.959999999999999
2006-01-25,0.0
2006-01-26,8.41
2006-01-27,10.44
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,8.99
2006-01-31,0.0
2006-02-01,16.5
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,13.5
2006-02-06,0.0
2006-02-07,25.0
2006-02-08,11.0
2006-02-09,10.75
2006-02-10,15.75
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,12.25
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,11.75
2006-02-23,0.0
2006-02-24,15.25
2006-02-25,0.0
2006-02-26,16.0
2006-02-27,0.0
2006-02-28,18.75
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,17.15
2006-03-08,0.0
2006-03-09,35.0
2006-03-10,20.65
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,18.9
2006-03-16,14.7
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,33.599999999999994
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,31.499999999999996
2006-03-25,0.0
2006-03-26,31.499999999999996
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,35.0
2006-04-03,23.45
2006-04-04,26.25
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,22.75
2006-04-08,0.0
2006-04-09,26.599999999999998
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,11.2
2006-04-18,25.2
2006-04-19,11.549999999999999
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,13.649999999999999
2006-04-25,9.1
2006-04-26,0.0
2006-04-27,10.85
2006-04-28,0.0
2006-04-29,22.049999999999997
2006-04-30,0.0
2006-05-01,8.51
2006-05-02,0.0
2006-05-03,13.69
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,15.91
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,9.62
2006-05-18,0.0
2006-05-19,14.43
2006-05-20,37.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,14.43
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,16.65
2006-06-01,0.0
2006-06-02,13.2
2006-06-03,30.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,10.799999999999999
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,12.299999999999999
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,9.6
2006-06-23,0.0
2006-06-24,16.8
2006-06-25,13.2
2006-06-26,13.2
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,17.4
2006-06-30,7.199999999999999
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,11.5
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,16.330000000000002
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,18.630000000000003
2006-07-22,0.0
2006-07-23,23.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,18.400000000000002
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,6.82
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,4.84
2006-08-18,6.6
2006-08-19,0.0
2006-08-20,9.24
2006-08-21,4.62
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,22.0
2006-08-27,19.580000000000002
2006-08-28,7.26
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,23.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,12.42
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,7.590000000000001
2006-09-13,0.0
2006-09-14,8.280000000000001
2006-09-15,7.82
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,7.13
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,5.98
2006-09-28,9.89
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,14.06
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,8.879999999999999
2006-10-14,9.25
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,7.4
2006-10-24,8.879999999999999
2006-10-25,0.0
2006-10-26,28.12
2006-10-27,0.0
2006-10-28,37.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,4.56
2006-11-02,4.8
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,12.0
2006-11-07,0.0
2006-11-08,11.28
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,24.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,3.7800000000000002
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,3.5100000000000002
2006-12-16,5.130000000000001
2006-12-17,5.67
2006-12-18,4.050000000000001
2006-12-19,5.67
2006-12-20,0.0
2006-12-21,5.130000000000001
2006-12-22,5.130000000000001
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,27.0
2006-12-26,2.97
2006-12-27,0.0
2006-12-28,5.130000000000001
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,24.82
2007-01-04,14.280000000000001
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,13.260000000000002
2007-01-09,8.84
2007-01-10,0.0
2007-01-11,16.66
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,18.360000000000003
2007-01-16,0.0
2007-01-17,21.080000000000002
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,13.940000000000001
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,12.24
2007-01-27,0.0
2007-01-28,34.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,16.66
2007-02-01,0.0
2007-02-02,4.42
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,7.28
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,4.42
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,5.98
2007-02-13,0.0
2007-02-14,4.68
2007-02-15,0.0
2007-02-16,4.94
2007-02-17,0.0
2007-02-18,26.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,4.68
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,8.58
2007-02-27,0.0
2007-02-28,6.76
2007-03-01,11.1
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,17.7
2007-03-05,21.599999999999998
2007-03-06,0.0
2007-03-07,15.6
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,22.2
2007-03-19,0.0
2007-03-20,13.799999999999999
2007-03-21,0.0
2007-03-22,10.5
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,9.6
2007-03-27,24.599999999999998
2007-03-28,10.2
2007-03-29,0.0
2007-03-30,30.0
2007-03-31,21.9
2007-04-01,0.0
2007-04-02,40.04
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,44.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,15.84
2007-04-10,0.0
2007-04-11,10.12
2007-04-12,0.0
2007-04-13,8.36
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,13.64
2007-04-19,23.32
2007-04-20,0.0
2007-04-21,22.44
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,10.56
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,16.72
2007-05-02,16.34
2007-05-03,0.0
2007-05-04,23.94
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,15.58
2007-05-08,18.62
2007-05-09,0.0
2007-05-10,22.8
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,20.14
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,23.94
2007-05-18,30.78
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,21.28
2007-05-22,24.32
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,25.84
2007-05-27,0.0
2007-05-28,33.06
2007-05-29,23.94
