date,JPM
2004-04-03,0.0
2004-04-04,4.62
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,6.6
2004-04-09,0.0
2004-04-10,6.71
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,4.84
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,5.61
2004-04-19,2.09
2004-04-20,3.19
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,3.96
2004-04-26,0.0
2004-04-27,3.19
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,11.0
2004-05-01,0.0
2004-05-02,8.0
2004-05-03,0.0
2004-05-04,2.48
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,3.52
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,7.76
2004-05-19,3.84
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,6.72
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,1.76
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,3.43
2004-06-02,0.0
2004-06-03,2.0300000000000002
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,3.2900000000000005
2004-06-08,1.8900000000000001
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,7.000000000000001
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,6.44
2004-06-20,0.0
2004-06-21,2.0300000000000002
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,7.199999999999999
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,7.319999999999999
2004-07-09,0.0
2004-07-10,5.52
2004-07-11,7.4399999999999995
2004-07-12,0.0
2004-07-13,3.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,4.92
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,3.0
2004-07-23,5.04
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,4.32
2004-07-27,12.0
2004-07-28,0.0
2004-07-29,2.88
2004-07-30,9.719999999999999
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,9.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,1.89
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,5.76
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,2.52
2004-08-31,2.52
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,7.56
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,8.1
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,7.02
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,6.4799999999999995
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,9.0
2004-09-29,4.41
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,3.2
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,3.68
2004-10-06,5.2
2004-10-07,1.84
2004-10-08,8.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,5.5200000000000005
2004-10-21,3.68
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,2.16
2004-10-27,0.0
2004-10-28,3.6
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,2.4299999999999997
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,3.15
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,1.53
2004-11-18,1.7999999999999998
2004-11-19,9.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,1.98
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,3.68
2004-12-04,0.0
2004-12-05,8.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,4.16
2004-12-16,6.88
2004-12-17,2.72
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,4.72
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,5.84
2005-01-03,2.88
2005-01-04,0.0
2005-01-05,4.88
2005-01-06,3.6
2005-01-07,3.44
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,3.2800000000000002
2005-01-13,7.76
2005-01-14,3.44
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,3.2
2005-01-22,4.8
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,8.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,1.2
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,1.08
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,1.2
2005-02-08,1.08
2005-02-09,0.0
2005-02-10,1.08
2005-02-11,0.6
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.72
2005-02-16,0.48
2005-02-17,0.48
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.48
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,12.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,5.800000000000001
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,5.0
2005-03-06,0.0
2005-03-07,2.6
2005-03-08,4.3
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,3.2
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,3.4000000000000004
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,4.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,2.2
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,10.0
2005-03-27,3.6
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,2.7
2005-03-31,0.0
2005-04-01,4.8100000000000005
2005-04-02,8.06
2005-04-03,13.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,9.23
2005-04-11,8.84
2005-04-12,4.94
2005-04-13,5.07
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,7.41
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,6.11
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,11.31
2005-04-29,5.46
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,6.84
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,9.719999999999999
2005-05-11,0.0
2005-05-12,3.5999999999999996
2005-05-13,0.0
2005-05-14,10.32
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,12.0
2005-05-20,0.0
2005-05-21,7.319999999999999
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,5.52
2005-05-26,9.48
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,3.48
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,5.25
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,9.299999999999999
2005-06-13,0.0
2005-06-14,4.35
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,6.45
2005-06-23,0.0
2005-06-24,9.6
2005-06-25,15.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,13.95
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,10.92
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,6.5
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,9.1
2005-07-13,3.77
2005-07-14,11.31
2005-07-15,5.59
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,11.96
2005-07-19,12.35
2005-07-20,6.37
2005-07-21,3.64
2005-07-22,6.63
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,5.59
2005-07-26,0.0
2005-07-27,13.0
2005-07-28,0.0
2005-07-29,4.16
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,5.8500000000000005
2005-08-03,3.64
2005-08-04,2.99
2005-08-05,0.0
2005-08-06,3.25
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,2.47
2005-08-11,3.25
2005-08-12,2.6
2005-08-13,2.99
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,1.9500000000000002
2005-08-17,1.9500000000000002
2005-08-18,0.0
2005-08-19,3.64
2005-08-20,4.8100000000000005
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,13.0
2005-08-25,2.73
2005-08-26,1.4300000000000002
2005-08-27,2.47
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,2.47
2005-09-01,0.0
2005-09-02,3.36
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,12.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,4.2
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,3.12
2005-09-22,5.52
2005-09-23,2.4
2005-09-24,8.28
2005-09-25,8.76
2005-09-26,3.36
2005-09-27,2.6399999999999997
2005-09-28,9.84
2005-09-29,0.0
2005-09-30,4.8
2005-10-01,0.0
2005-10-02,11.0
2005-10-03,6.05
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,6.71
2005-10-12,5.61
2005-10-13,8.91
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,7.92
2005-10-17,5.83
2005-10-18,5.06
2005-10-19,4.51
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,5.28
2005-10-25,3.19
2005-10-26,10.01
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,6.71
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,6.3
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,12.0
2005-11-08,9.9
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,12.0
2005-11-14,8.549999999999999
2005-11-15,5.25
2005-11-16,15.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,10.65
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,12.6
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,12.0
2005-11-27,0.0
2005-11-28,7.199999999999999
2005-11-29,10.95
2005-11-30,9.299999999999999
2005-12-01,4.0600000000000005
2005-12-02,0.0
2005-12-03,14.000000000000002
2005-12-04,0.0
2005-12-05,7.000000000000001
2005-12-06,10.22
2005-12-07,9.24
2005-12-08,4.2
2005-12-09,8.4
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,3.6400000000000006
2005-12-13,0.0
2005-12-14,9.100000000000001
2005-12-15,4.9
2005-12-16,6.300000000000001
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,13.160000000000002
2005-12-23,0.0
2005-12-24,7.700000000000001
2005-12-25,0.0
2005-12-26,12.88
2005-12-27,8.4
2005-12-28,0.0
2005-12-29,7.280000000000001
2005-12-30,0.0
2005-12-31,8.96
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,11.22
2006-01-04,6.6
2006-01-05,12.98
2006-01-06,10.34
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,10.78
2006-01-10,10.78
2006-01-11,13.42
2006-01-12,5.72
2006-01-13,20.24
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,6.16
2006-01-18,13.64
2006-01-19,21.12
2006-01-20,14.74
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,13.64
2006-01-24,0.0
2006-01-25,11.44
2006-01-26,22.0
2006-01-27,12.1
2006-01-28,11.88
2006-01-29,0.0
2006-01-30,10.56
2006-01-31,5.28
2006-02-01,0.0
2006-02-02,5.460000000000001
2006-02-03,0.0
2006-02-04,4.340000000000001
2006-02-05,6.16
2006-02-06,0.0
2006-02-07,3.7800000000000002
2006-02-08,4.48
2006-02-09,7.420000000000001
2006-02-10,3.9200000000000004
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,3.5000000000000004
2006-02-14,14.000000000000002
2006-02-15,8.260000000000002
2006-02-16,5.040000000000001
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,4.2
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,9.100000000000001
2006-02-23,6.86
2006-02-24,2.5200000000000005
2006-02-25,3.6400000000000006
2006-02-26,10.920000000000002
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,2.85
2006-03-03,10.049999999999999
2006-03-04,0.0
2006-03-05,12.45
2006-03-06,0.0
2006-03-07,15.0
2006-03-08,3.0
2006-03-09,5.55
2006-03-10,6.3
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,4.35
2006-03-15,2.85
2006-03-16,4.8
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,4.6499999999999995
2006-03-22,10.65
2006-03-23,0.0
2006-03-24,5.1
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,7.8
2006-03-28,4.6499999999999995
2006-03-29,4.6499999999999995
2006-03-30,5.1
2006-03-31,7.05
2006-04-01,19.0
2006-04-02,0.0
2006-04-03,9.31
2006-04-04,3.23
2006-04-05,6.2700000000000005
2006-04-06,3.04
2006-04-07,8.93
2006-04-08,11.21
2006-04-09,0.0
2006-04-10,5.13
2006-04-11,0.0
2006-04-12,8.17
2006-04-13,4.18
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,5.13
2006-04-18,0.0
2006-04-19,15.2
2006-04-20,5.7
2006-04-21,4.37
2006-04-22,0.0
2006-04-23,4.94
2006-04-24,9.5
2006-04-25,7.6
2006-04-26,0.0
2006-04-27,5.32
2006-04-28,15.01
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,6.12
2006-05-02,4.25
2006-05-03,5.95
2006-05-04,3.2300000000000004
2006-05-05,6.800000000000001
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,2.72
2006-05-10,3.4000000000000004
2006-05-11,4.25
2006-05-12,2.3800000000000003
2006-05-13,17.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,2.3800000000000003
2006-05-17,7.65
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,6.630000000000001
2006-05-22,3.74
2006-05-23,2.3800000000000003
2006-05-24,0.0
2006-05-25,2.04
2006-05-26,1.7000000000000002
2006-05-27,2.72
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,3.2300000000000004
2006-06-01,2.72
2006-06-02,2.88
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,4.8
2006-06-06,15.68
2006-06-07,6.24
2006-06-08,14.56
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,6.24
2006-06-16,7.68
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,3.04
2006-06-20,5.6000000000000005
2006-06-21,4.16
2006-06-22,7.5200000000000005
2006-06-23,9.76
2006-06-24,11.200000000000001
2006-06-25,16.0
2006-06-26,0.0
2006-06-27,9.6
2006-06-28,6.72
2006-06-29,6.4
2006-06-30,4.8
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,5.44
2006-07-05,7.82
2006-07-06,5.61
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,7.99
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,7.82
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,5.44
2006-07-18,5.2700000000000005
2006-07-19,14.620000000000001
2006-07-20,17.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,7.82
2006-07-25,0.0
2006-07-26,10.200000000000001
2006-07-27,5.61
2006-07-28,4.08
2006-07-29,0.0
2006-07-30,10.030000000000001
2006-07-31,3.5700000000000003
2006-08-01,10.71
2006-08-02,5.44
2006-08-03,6.970000000000001
2006-08-04,4.590000000000001
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,17.0
2006-08-09,0.0
2006-08-10,9.01
2006-08-11,9.860000000000001
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,10.71
2006-08-17,4.760000000000001
2006-08-18,6.29
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,5.95
2006-08-22,0.0
2006-08-23,5.1000000000000005
2006-08-24,14.620000000000001
2006-08-25,0.0
2006-08-26,6.800000000000001
2006-08-27,0.0
2006-08-28,7.48
2006-08-29,6.12
2006-08-30,0.0
2006-08-31,3.5700000000000003
2006-09-01,11.52
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,3.68
2006-09-06,3.68
2006-09-07,5.6000000000000005
2006-09-08,7.5200000000000005
2006-09-09,5.28
2006-09-10,0.0
2006-09-11,2.08
2006-09-12,2.88
2006-09-13,0.0
2006-09-14,5.12
2006-09-15,4.16
2006-09-16,16.0
2006-09-17,0.0
2006-09-18,8.16
2006-09-19,3.36
2006-09-20,0.0
2006-09-21,3.04
2006-09-22,2.72
2006-09-23,0.0
2006-09-24,7.68
2006-09-25,2.88
2006-09-26,0.0
2006-09-27,10.72
2006-09-28,8.64
2006-09-29,6.08
2006-09-30,5.12
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,10.07
2006-10-04,7.79
2006-10-05,10.83
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,9.31
2006-10-11,10.64
2006-10-12,5.89
2006-10-13,19.0
2006-10-14,7.6
2006-10-15,0.0
2006-10-16,6.08
2006-10-17,7.03
2006-10-18,6.2700000000000005
2006-10-19,12.92
2006-10-20,9.88
2006-10-21,0.0
2006-10-22,7.03
2006-10-23,0.0
2006-10-24,12.16
2006-10-25,0.0
2006-10-26,11.4
2006-10-27,12.92
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,11.02
2006-10-31,8.93
2006-11-01,10.049999999999999
2006-11-02,0.0
2006-11-03,4.2
2006-11-04,0.0
2006-11-05,15.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,2.6999999999999997
2006-11-09,7.6499999999999995
2006-11-10,5.85
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,3.75
2006-11-14,7.199999999999999
2006-11-15,4.8
2006-11-16,5.25
2006-11-17,6.6
2006-11-18,5.25
2006-11-19,0.0
2006-11-20,9.75
2006-11-21,7.6499999999999995
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,5.7
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,14.7
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,2.72
2006-12-02,7.2
2006-12-03,0.0
2006-12-04,5.12
2006-12-05,3.36
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,3.52
2006-12-09,0.0
2006-12-10,16.0
2006-12-11,8.16
2006-12-12,5.6000000000000005
2006-12-13,1.76
2006-12-14,10.56
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,4.64
2006-12-20,8.0
2006-12-21,3.04
2006-12-22,4.32
2006-12-23,4.64
2006-12-24,10.4
2006-12-25,5.92
2006-12-26,0.0
2006-12-27,2.24
2006-12-28,3.84
2006-12-29,5.12
2006-12-30,0.0
2006-12-31,4.32
2007-01-01,6.65
2007-01-02,0.0
2007-01-03,11.21
2007-01-04,9.88
2007-01-05,3.61
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,5.89
2007-01-09,6.65
2007-01-10,0.0
2007-01-11,19.0
2007-01-12,6.2700000000000005
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,3.99
2007-01-17,11.78
2007-01-18,12.73
2007-01-19,3.8
2007-01-20,0.0
2007-01-21,4.37
2007-01-22,6.84
2007-01-23,14.44
2007-01-24,7.6
2007-01-25,3.99
2007-01-26,6.08
2007-01-27,9.5
2007-01-28,7.6
2007-01-29,7.03
2007-01-30,2.85
2007-01-31,7.79
2007-02-01,8.28
2007-02-02,10.62
2007-02-03,6.4799999999999995
2007-02-04,0.0
2007-02-05,7.38
2007-02-06,6.84
2007-02-07,8.459999999999999
2007-02-08,7.199999999999999
2007-02-09,7.199999999999999
2007-02-10,0.0
2007-02-11,9.36
2007-02-12,4.5
2007-02-13,8.64
2007-02-14,3.2399999999999998
2007-02-15,10.62
2007-02-16,18.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,5.22
2007-02-21,7.38
2007-02-22,11.52
2007-02-23,6.12
2007-02-24,0.0
2007-02-25,5.22
2007-02-26,10.62
2007-02-27,5.3999999999999995
2007-02-28,10.98
2007-03-01,8.96
2007-03-02,11.84
2007-03-03,4.48
2007-03-04,16.0
2007-03-05,3.84
2007-03-06,7.36
2007-03-07,6.88
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,14.56
2007-03-11,0.0
2007-03-12,3.68
2007-03-13,4.32
2007-03-14,9.6
2007-03-15,3.04
2007-03-16,7.5200000000000005
2007-03-17,9.92
2007-03-18,0.0
2007-03-19,3.36
2007-03-20,12.96
2007-03-21,4.48
2007-03-22,6.88
2007-03-23,5.92
2007-03-24,4.96
2007-03-25,0.0
2007-03-26,5.28
2007-03-27,2.56
2007-03-28,8.64
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,19.200000000000003
2007-04-02,6.800000000000001
2007-04-03,7.0
2007-04-04,12.8
2007-04-05,13.0
2007-04-06,13.0
2007-04-07,14.0
2007-04-08,0.0
2007-04-09,8.4
2007-04-10,5.800000000000001
2007-04-11,11.200000000000001
2007-04-12,9.200000000000001
2007-04-13,6.800000000000001
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,17.0
2007-04-18,17.2
2007-04-19,20.0
2007-04-20,7.6000000000000005
2007-04-21,5.4
2007-04-22,0.0
2007-04-23,7.0
2007-04-24,0.0
2007-04-25,9.0
2007-04-26,12.8
2007-04-27,0.0
2007-04-28,6.0
2007-04-29,0.0
2007-04-30,8.200000000000001
2007-05-01,12.58
2007-05-02,8.5
2007-05-03,11.22
2007-05-04,3.06
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,5.78
