date,CAT
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,39.160000000000004
2004-05-02,38.28
2004-05-03,33.88
2004-05-04,33.44
2004-05-05,32.12
2004-05-06,34.76
2004-05-07,35.64
2004-05-08,40.04
2004-05-09,41.36
2004-05-10,36.08
2004-05-11,31.68
2004-05-12,35.2
2004-05-13,34.32
2004-05-14,35.64
2004-05-15,36.96
2004-05-16,38.72
2004-05-17,33.44
2004-05-18,36.96
2004-05-19,34.76
2004-05-20,35.2
2004-05-21,39.6
2004-05-22,40.04
2004-05-23,42.68
2004-05-24,31.24
2004-05-25,39.160000000000004
2004-05-26,35.2
2004-05-27,35.2
2004-05-28,36.96
2004-05-29,44.0
2004-05-30,42.68
2004-05-31,39.6
2004-06-01,34.96
2004-06-02,34.5
2004-06-03,31.28
2004-06-04,33.120000000000005
2004-06-05,46.0
2004-06-06,41.86
2004-06-07,33.58
2004-06-08,32.660000000000004
2004-06-09,32.2
2004-06-10,36.800000000000004
2004-06-11,37.72
2004-06-12,41.4
2004-06-13,42.32
2004-06-14,32.660000000000004
2004-06-15,32.2
2004-06-16,39.56
2004-06-17,32.2
2004-06-18,31.740000000000002
2004-06-19,38.64
2004-06-20,46.0
2004-06-21,36.34
2004-06-22,32.660000000000004
2004-06-23,35.42
2004-06-24,33.120000000000005
2004-06-25,32.2
2004-06-26,40.480000000000004
2004-06-27,42.78
2004-06-28,36.800000000000004
2004-06-29,33.58
2004-06-30,33.58
2004-07-01,28.32
2004-07-02,29.759999999999998
2004-07-03,38.4
2004-07-04,35.519999999999996
2004-07-05,34.08
2004-07-06,27.84
2004-07-07,30.24
2004-07-08,29.279999999999998
2004-07-09,27.36
2004-07-10,37.44
2004-07-11,46.08
2004-07-12,29.759999999999998
2004-07-13,29.759999999999998
2004-07-14,48.0
2004-07-15,28.799999999999997
2004-07-16,30.24
2004-07-17,36.0
2004-07-18,37.44
2004-07-19,31.2
2004-07-20,32.16
2004-07-21,29.759999999999998
2004-07-22,32.16
2004-07-23,35.04
2004-07-24,39.36
2004-07-25,39.839999999999996
2004-07-26,32.64
2004-07-27,32.64
2004-07-28,30.72
2004-07-29,29.759999999999998
2004-07-30,28.799999999999997
2004-07-31,36.0
2004-08-01,36.12
2004-08-02,31.39
2004-08-03,30.53
2004-08-04,31.39
2004-08-05,30.53
2004-08-06,32.68
2004-08-07,36.55
2004-08-08,33.97
2004-08-09,36.98
2004-08-10,30.099999999999998
2004-08-11,32.25
2004-08-12,28.38
2004-08-13,31.39
2004-08-14,36.12
2004-08-15,36.55
2004-08-16,30.96
2004-08-17,30.099999999999998
2004-08-18,31.82
2004-08-19,29.24
2004-08-20,34.4
2004-08-21,39.99
2004-08-22,43.0
2004-08-23,31.82
2004-08-24,30.96
2004-08-25,32.68
2004-08-26,30.53
2004-08-27,33.97
2004-08-28,36.98
2004-08-29,36.12
2004-08-30,30.53
2004-08-31,32.25
2004-09-01,20.28
2004-09-02,20.8
2004-09-03,19.76
2004-09-04,25.48
2004-09-05,26.52
2004-09-06,26.0
2004-09-07,22.36
2004-09-08,20.28
2004-09-09,21.32
2004-09-10,21.32
2004-09-11,23.400000000000002
2004-09-12,25.48
2004-09-13,20.8
2004-09-14,19.240000000000002
2004-09-15,21.32
2004-09-16,21.84
2004-09-17,20.8
2004-09-18,26.52
2004-09-19,24.96
2004-09-20,22.36
2004-09-21,19.76
2004-09-22,52.0
2004-09-23,40.04
2004-09-24,30.16
2004-09-25,29.12
2004-09-26,24.96
2004-09-27,23.92
2004-09-28,20.28
2004-09-29,23.92
2004-09-30,22.880000000000003
2004-10-01,37.599999999999994
2004-10-02,47.0
2004-10-03,45.12
2004-10-04,36.66
2004-10-05,35.25
2004-10-06,37.599999999999994
2004-10-07,37.129999999999995
2004-10-08,39.949999999999996
2004-10-09,46.529999999999994
2004-10-10,44.18
2004-10-11,40.89
2004-10-12,45.12
2004-10-13,37.129999999999995
2004-10-14,34.309999999999995
2004-10-15,33.37
2004-10-16,43.71
2004-10-17,44.65
2004-10-18,35.72
2004-10-19,38.07
2004-10-20,36.66
2004-10-21,36.19
2004-10-22,37.599999999999994
2004-10-23,44.18
2004-10-24,43.71
2004-10-25,37.129999999999995
2004-10-26,40.89
2004-10-27,38.07
2004-10-28,38.07
2004-10-29,46.529999999999994
2004-10-30,43.239999999999995
2004-10-31,42.769999999999996
2004-11-01,29.11
2004-11-02,27.47
2004-11-03,25.419999999999998
2004-11-04,28.29
2004-11-05,30.749999999999996
2004-11-06,34.44
2004-11-07,37.309999999999995
2004-11-08,33.21
2004-11-09,0.0
2004-11-10,27.47
2004-11-11,29.52
2004-11-12,31.159999999999997
2004-11-13,32.8
2004-11-14,39.36
2004-11-15,31.159999999999997
2004-11-16,28.29
2004-11-17,29.11
2004-11-18,31.159999999999997
2004-11-19,32.8
2004-11-20,35.26
2004-11-21,37.309999999999995
2004-11-22,31.569999999999997
2004-11-23,32.39
2004-11-24,31.569999999999997
2004-11-25,35.669999999999995
2004-11-26,37.309999999999995
2004-11-27,38.54
2004-11-28,41.0
2004-11-29,31.569999999999997
2004-11-30,34.03
2004-12-01,34.4
2004-12-02,33.97
2004-12-03,34.4
2004-12-04,37.839999999999996
2004-12-05,36.98
2004-12-06,33.11
2004-12-07,32.68
2004-12-08,31.82
2004-12-09,31.82
2004-12-10,35.26
2004-12-11,36.12
2004-12-12,37.839999999999996
2004-12-13,32.25
2004-12-14,32.25
2004-12-15,31.39
2004-12-16,35.69
2004-12-17,33.54
2004-12-18,37.41
2004-12-19,37.41
2004-12-20,32.25
2004-12-21,32.68
2004-12-22,32.25
2004-12-23,33.54
2004-12-24,43.0
2004-12-25,43.0
2004-12-26,36.98
2004-12-27,32.25
2004-12-28,33.54
2004-12-29,34.4
2004-12-30,35.26
2004-12-31,42.14
2005-01-01,42.0
2005-01-02,37.379999999999995
2005-01-03,29.4
2005-01-04,27.72
2005-01-05,30.24
2005-01-06,29.82
2005-01-07,28.98
2005-01-08,34.44
2005-01-09,37.8
2005-01-10,35.28
2005-01-11,31.919999999999998
2005-01-12,28.56
2005-01-13,28.56
2005-01-14,29.82
2005-01-15,39.9
2005-01-16,39.48
2005-01-17,30.66
2005-01-18,30.24
2005-01-19,30.24
2005-01-20,28.98
2005-01-21,30.24
2005-01-22,38.22
2005-01-23,39.9
2005-01-24,33.18
2005-01-25,27.72
2005-01-26,27.72
2005-01-27,30.24
2005-01-28,31.08
2005-01-29,38.22
2005-01-30,38.22
2005-01-31,30.66
2005-02-01,36.08
2005-02-02,33.44
2005-02-03,32.56
2005-02-04,40.04
2005-02-05,41.36
2005-02-06,41.8
2005-02-07,40.04
2005-02-08,33.44
2005-02-09,31.68
2005-02-10,37.4
2005-02-11,36.08
2005-02-12,42.68
2005-02-13,42.24
2005-02-14,36.08
2005-02-15,35.64
2005-02-16,35.2
2005-02-17,33.0
2005-02-18,33.88
2005-02-19,40.92
2005-02-20,43.12
2005-02-21,35.2
2005-02-22,35.64
2005-02-23,35.2
2005-02-24,36.96
2005-02-25,36.08
2005-02-26,44.0
2005-02-27,40.04
2005-02-28,33.88
2005-03-01,34.76
2005-03-02,38.28
2005-03-03,37.84
2005-03-04,31.24
2005-03-05,40.48
2005-03-06,44.0
2005-03-07,36.96
2005-03-08,35.2
2005-03-09,35.64
2005-03-10,33.44
2005-03-11,34.32
2005-03-12,39.6
2005-03-13,39.6
2005-03-14,34.32
2005-03-15,32.12
2005-03-16,32.12
2005-03-17,32.56
2005-03-18,31.24
2005-03-19,42.24
2005-03-20,40.92
2005-03-21,33.0
2005-03-22,36.52
2005-03-23,33.88
2005-03-24,32.12
2005-03-25,35.64
2005-03-26,36.52
2005-03-27,36.52
2005-03-28,33.88
2005-03-29,34.76
2005-03-30,31.24
2005-03-31,31.68
2005-04-01,37.5
2005-04-02,45.0
2005-04-03,48.0
2005-04-04,45.0
2005-04-05,0.0
2005-04-06,32.5
2005-04-07,36.0
2005-04-08,38.5
2005-04-09,46.5
2005-04-10,44.0
2005-04-11,36.0
2005-04-12,39.0
2005-04-13,41.5
2005-04-14,39.0
2005-04-15,39.5
2005-04-16,49.0
2005-04-17,50.0
2005-04-18,37.5
2005-04-19,36.5
2005-04-20,37.5
2005-04-21,36.5
2005-04-22,40.0
2005-04-23,44.0
2005-04-24,43.5
2005-04-25,40.0
2005-04-26,39.5
2005-04-27,36.5
2005-04-28,39.0
2005-04-29,42.5
2005-04-30,46.0
2005-05-01,39.56
2005-05-02,32.25
2005-05-03,30.53
2005-05-04,30.099999999999998
2005-05-05,34.83
2005-05-06,33.11
2005-05-07,36.98
2005-05-08,41.28
2005-05-09,32.68
2005-05-10,33.11
2005-05-11,32.68
2005-05-12,37.41
2005-05-13,34.4
2005-05-14,38.7
2005-05-15,39.56
2005-05-16,33.11
2005-05-17,33.54
2005-05-18,32.25
2005-05-19,30.53
2005-05-20,36.12
2005-05-21,38.7
2005-05-22,43.0
2005-05-23,32.68
2005-05-24,33.11
2005-05-25,33.97
2005-05-26,33.97
2005-05-27,33.97
2005-05-28,39.13
2005-05-29,41.28
2005-05-30,42.57
2005-05-31,32.68
2005-06-01,22.8
2005-06-02,21.200000000000003
2005-06-03,26.400000000000002
2005-06-04,40.0
2005-06-05,30.0
2005-06-06,25.6
2005-06-07,23.6
2005-06-08,24.400000000000002
2005-06-09,25.200000000000003
2005-06-10,22.0
2005-06-11,28.8
2005-06-12,30.0
2005-06-13,22.8
2005-06-14,23.200000000000003
2005-06-15,23.200000000000003
2005-06-16,21.200000000000003
2005-06-17,28.0
2005-06-18,32.4
2005-06-19,31.6
2005-06-20,24.0
2005-06-21,25.200000000000003
2005-06-22,23.6
2005-06-23,24.8
2005-06-24,24.400000000000002
2005-06-25,27.200000000000003
2005-06-26,28.400000000000002
2005-06-27,22.400000000000002
2005-06-28,23.200000000000003
2005-06-29,25.200000000000003
2005-06-30,23.200000000000003
2005-07-01,36.45
2005-07-02,38.7
2005-07-03,43.2
2005-07-04,41.85
2005-07-05,31.95
2005-07-06,32.4
2005-07-07,31.05
2005-07-08,33.300000000000004
2005-07-09,41.4
2005-07-10,40.95
2005-07-11,32.85
2005-07-12,31.95
2005-07-13,32.85
2005-07-14,34.65
2005-07-15,33.75
2005-07-16,40.5
2005-07-17,39.6
2005-07-18,36.9
2005-07-19,31.5
2005-07-20,34.2
2005-07-21,33.75
2005-07-22,32.85
2005-07-23,41.4
2005-07-24,41.4
2005-07-25,33.75
2005-07-26,28.35
2005-07-27,34.2
2005-07-28,31.95
2005-07-29,32.85
2005-07-30,42.300000000000004
2005-07-31,45.0
2005-08-01,32.85
2005-08-02,33.300000000000004
2005-08-03,35.550000000000004
2005-08-04,35.1
2005-08-05,32.85
2005-08-06,40.95
2005-08-07,38.7
2005-08-08,32.4
2005-08-09,31.05
2005-08-10,34.65
2005-08-11,34.65
2005-08-12,34.65
2005-08-13,40.95
2005-08-14,42.75
2005-08-15,36.0
2005-08-16,36.45
2005-08-17,35.550000000000004
2005-08-18,31.05
2005-08-19,36.45
2005-08-20,37.35
2005-08-21,45.0
2005-08-22,34.2
2005-08-23,34.2
2005-08-24,40.5
2005-08-25,34.65
2005-08-26,34.2
2005-08-27,37.35
2005-08-28,42.300000000000004
2005-08-29,30.150000000000002
2005-08-30,35.550000000000004
2005-08-31,32.4
2005-09-01,33.12
2005-09-02,35.04
2005-09-03,43.199999999999996
2005-09-04,44.64
2005-09-05,41.76
2005-09-06,34.56
2005-09-07,35.519999999999996
2005-09-08,35.04
2005-09-09,36.48
2005-09-10,42.239999999999995
2005-09-11,48.0
2005-09-12,36.48
2005-09-13,36.0
2005-09-14,37.92
2005-09-15,35.04
2005-09-16,39.839999999999996
2005-09-17,43.68
2005-09-18,43.68
2005-09-19,35.519999999999996
2005-09-20,37.44
2005-09-21,36.0
2005-09-22,35.519999999999996
2005-09-23,37.44
2005-09-24,43.68
2005-09-25,40.8
2005-09-26,37.44
2005-09-27,38.4
2005-09-28,36.0
2005-09-29,36.0
2005-09-30,38.4
2005-10-01,42.239999999999995
2005-10-02,41.76
2005-10-03,35.04
2005-10-04,35.04
2005-10-05,32.64
2005-10-06,31.2
2005-10-07,34.08
2005-10-08,40.8
2005-10-09,43.68
2005-10-10,37.44
2005-10-11,38.879999999999995
2005-10-12,33.6
2005-10-13,36.0
2005-10-14,42.239999999999995
2005-10-15,43.68
2005-10-16,44.16
2005-10-17,37.92
2005-10-18,39.839999999999996
2005-10-19,33.6
2005-10-20,35.04
2005-10-21,35.04
2005-10-22,45.6
2005-10-23,43.68
2005-10-24,38.4
2005-10-25,38.879999999999995
2005-10-26,36.96
2005-10-27,33.12
2005-10-28,40.8
2005-10-29,48.0
2005-10-30,44.64
2005-10-31,42.72
2005-11-01,36.48
2005-11-02,37.44
2005-11-03,37.92
2005-11-04,38.4
2005-11-05,44.64
2005-11-06,46.08
2005-11-07,37.92
2005-11-08,39.36
2005-11-09,41.28
2005-11-10,37.44
2005-11-11,36.96
2005-11-12,48.0
2005-11-13,42.239999999999995
2005-11-14,39.36
2005-11-15,37.92
2005-11-16,33.12
2005-11-17,32.64
2005-11-18,35.519999999999996
2005-11-19,39.36
2005-11-20,44.16
2005-11-21,38.4
2005-11-22,34.56
2005-11-23,37.44
2005-11-24,44.64
2005-11-25,40.32
2005-11-26,42.72
2005-11-27,40.32
2005-11-28,39.36
2005-11-29,36.96
2005-11-30,34.56
2005-12-01,36.96
2005-12-02,36.0
2005-12-03,41.76
2005-12-04,42.72
2005-12-05,36.48
2005-12-06,37.92
2005-12-07,35.04
2005-12-08,36.48
2005-12-09,34.08
2005-12-10,44.64
2005-12-11,43.199999999999996
2005-12-12,37.44
2005-12-13,36.96
2005-12-14,37.44
2005-12-15,39.839999999999996
2005-12-16,34.56
2005-12-17,44.16
2005-12-18,43.68
2005-12-19,33.6
2005-12-20,35.519999999999996
2005-12-21,34.56
2005-12-22,37.92
2005-12-23,37.92
2005-12-24,48.0
2005-12-25,46.08
2005-12-26,36.0
2005-12-27,35.519999999999996
2005-12-28,36.48
2005-12-29,35.519999999999996
2005-12-30,37.92
2005-12-31,39.839999999999996
2006-01-01,47.0
2006-01-02,43.71
2006-01-03,40.419999999999995
2006-01-04,33.839999999999996
2006-01-05,33.37
2006-01-06,39.01
2006-01-07,42.769999999999996
2006-01-08,44.65
2006-01-09,41.36
2006-01-10,39.01
2006-01-11,39.01
2006-01-12,37.599999999999994
2006-01-13,41.83
2006-01-14,44.65
2006-01-15,45.589999999999996
2006-01-16,45.12
2006-01-17,36.66
2006-01-18,36.66
2006-01-19,35.72
2006-01-20,39.48
2006-01-21,42.769999999999996
2006-01-22,43.71
2006-01-23,36.66
2006-01-24,38.07
2006-01-25,36.19
2006-01-26,39.949999999999996
2006-01-27,38.54
2006-01-28,44.65
2006-01-29,45.589999999999996
2006-01-30,37.599999999999994
2006-01-31,38.07
2006-02-01,35.769999999999996
2006-02-02,35.769999999999996
2006-02-03,38.22
2006-02-04,42.63
2006-02-05,44.589999999999996
2006-02-06,36.26
2006-02-07,36.26
2006-02-08,38.22
2006-02-09,38.22
2006-02-10,38.22
2006-02-11,41.65
2006-02-12,41.16
2006-02-13,34.79
2006-02-14,34.79
2006-02-15,34.79
2006-02-16,34.79
2006-02-17,35.769999999999996
2006-02-18,39.2
2006-02-19,38.71
2006-02-20,42.63
2006-02-21,40.18
2006-02-22,39.2
2006-02-23,39.2
2006-02-24,43.61
2006-02-25,49.0
2006-02-26,48.019999999999996
2006-02-27,39.2
2006-02-28,38.71
2006-03-01,38.07
2006-03-02,39.01
2006-03-03,35.25
2006-03-04,41.83
2006-03-05,44.65
2006-03-06,37.129999999999995
2006-03-07,36.19
2006-03-08,34.309999999999995
2006-03-09,36.66
2006-03-10,36.66
2006-03-11,38.07
2006-03-12,47.0
2006-03-13,33.839999999999996
2006-03-14,33.37
2006-03-15,36.19
2006-03-16,36.19
2006-03-17,37.599999999999994
2006-03-18,40.419999999999995
2006-03-19,45.12
2006-03-20,38.54
2006-03-21,38.07
2006-03-22,39.949999999999996
2006-03-23,35.72
2006-03-24,39.01
2006-03-25,42.769999999999996
2006-03-26,39.48
2006-03-27,37.129999999999995
2006-03-28,36.19
2006-03-29,39.01
2006-03-30,38.07
2006-03-31,35.72
2006-04-01,41.71
2006-04-02,40.42
2006-04-03,32.68
2006-04-04,33.97
2006-04-05,34.83
2006-04-06,31.39
2006-04-07,34.4
2006-04-08,38.269999999999996
2006-04-09,38.7
2006-04-10,32.68
2006-04-11,33.97
2006-04-12,32.68
2006-04-13,33.54
2006-04-14,35.26
2006-04-15,43.0
2006-04-16,43.0
2006-04-17,32.68
2006-04-18,33.97
2006-04-19,32.25
2006-04-20,33.97
2006-04-21,35.26
2006-04-22,39.56
2006-04-23,38.7
2006-04-24,33.11
2006-04-25,33.11
2006-04-26,33.11
2006-04-27,33.54
2006-04-28,36.55
2006-04-29,37.839999999999996
2006-04-30,42.57
2006-05-01,30.42
2006-05-02,31.98
2006-05-03,29.25
2006-05-04,33.93
2006-05-05,32.76
2006-05-06,35.88
2006-05-07,36.660000000000004
2006-05-08,31.98
2006-05-09,33.54
2006-05-10,30.03
2006-05-11,31.98
2006-05-12,32.370000000000005
2006-05-13,37.83
2006-05-14,39.0
2006-05-15,32.76
2006-05-16,30.03
2006-05-17,31.59
2006-05-18,30.42
2006-05-19,34.71
2006-05-20,34.71
2006-05-21,35.88
2006-05-22,32.370000000000005
2006-05-23,30.03
2006-05-24,31.59
2006-05-25,29.64
2006-05-26,33.54
2006-05-27,34.71
2006-05-28,37.44
2006-05-29,38.61
2006-05-30,31.59
2006-05-31,31.98
2006-06-01,38.7
2006-06-02,35.550000000000004
2006-06-03,40.95
2006-06-04,45.0
2006-06-05,35.550000000000004
2006-06-06,36.45
2006-06-07,35.1
2006-06-08,35.550000000000004
2006-06-09,37.800000000000004
2006-06-10,41.85
2006-06-11,39.6
2006-06-12,36.0
2006-06-13,37.800000000000004
2006-06-14,37.35
2006-06-15,35.550000000000004
2006-06-16,40.5
2006-06-17,40.050000000000004
2006-06-18,40.5
2006-06-19,36.9
2006-06-20,36.9
2006-06-21,39.6
2006-06-22,35.550000000000004
2006-06-23,37.35
2006-06-24,43.65
2006-06-25,41.4
2006-06-26,37.800000000000004
2006-06-27,39.15
2006-06-28,34.2
2006-06-29,33.75
2006-06-30,35.1
2006-07-01,44.589999999999996
2006-07-02,44.589999999999996
2006-07-03,42.63
2006-07-04,43.61
2006-07-05,35.769999999999996
2006-07-06,41.16
2006-07-07,40.67
2006-07-08,46.55
2006-07-09,47.53
2006-07-10,38.22
2006-07-11,38.22
2006-07-12,37.73
2006-07-13,39.69
2006-07-14,44.1
2006-07-15,46.06
2006-07-16,49.0
2006-07-17,40.67
2006-07-18,43.12
2006-07-19,37.73
2006-07-20,39.2
2006-07-21,47.04
2006-07-22,48.019999999999996
2006-07-23,43.61
2006-07-24,39.69
2006-07-25,40.67
2006-07-26,40.18
2006-07-27,43.61
2006-07-28,41.16
2006-07-29,47.04
2006-07-30,43.12
2006-07-31,41.65
2006-08-01,40.02
2006-08-02,36.34
2006-08-03,35.88
2006-08-04,40.940000000000005
2006-08-05,43.24
2006-08-06,45.54
2006-08-07,41.4
2006-08-08,38.18
2006-08-09,39.56
2006-08-10,39.1
2006-08-11,39.56
2006-08-12,45.54
2006-08-13,43.24
2006-08-14,37.72
2006-08-15,38.64
2006-08-16,39.56
2006-08-17,40.02
2006-08-18,41.86
2006-08-19,41.86
2006-08-20,45.54
2006-08-21,39.1
2006-08-22,37.260000000000005
2006-08-23,36.800000000000004
2006-08-24,40.480000000000004
2006-08-25,40.940000000000005
2006-08-26,42.78
2006-08-27,46.0
2006-08-28,40.02
2006-08-29,40.480000000000004
2006-08-30,39.1
2006-08-31,39.1
2006-09-01,36.52
2006-09-02,40.04
2006-09-03,40.04
2006-09-04,38.72
2006-09-05,31.24
2006-09-06,34.76
2006-09-07,33.0
2006-09-08,36.96
2006-09-09,39.160000000000004
2006-09-10,44.0
2006-09-11,34.32
2006-09-12,33.88
2006-09-13,33.44
2006-09-14,35.64
2006-09-15,35.2
2006-09-16,41.36
2006-09-17,39.6
2006-09-18,33.44
2006-09-19,33.88
2006-09-20,37.4
2006-09-21,36.08
2006-09-22,33.88
2006-09-23,39.160000000000004
2006-09-24,43.56
2006-09-25,33.88
2006-09-26,36.52
2006-09-27,33.88
2006-09-28,33.44
2006-09-29,39.6
2006-09-30,39.160000000000004
2006-10-01,41.83
2006-10-02,36.66
2006-10-03,34.78
2006-10-04,32.9
2006-10-05,36.66
2006-10-06,34.309999999999995
2006-10-07,40.89
2006-10-08,43.71
2006-10-09,35.72
2006-10-10,35.25
2006-10-11,35.72
2006-10-12,35.72
2006-10-13,35.25
2006-10-14,38.54
2006-10-15,47.0
2006-10-16,36.19
2006-10-17,35.25
2006-10-18,35.25
2006-10-19,35.72
2006-10-20,40.419999999999995
2006-10-21,39.949999999999996
2006-10-22,44.65
2006-10-23,36.66
2006-10-24,36.19
2006-10-25,38.07
2006-10-26,39.01
2006-10-27,41.36
2006-10-28,44.18
2006-10-29,46.529999999999994
2006-10-30,39.01
2006-10-31,43.71
2006-11-01,30.08
2006-11-02,29.61
2006-11-03,31.959999999999997
2006-11-04,33.839999999999996
2006-11-05,32.9
2006-11-06,29.61
2006-11-07,29.61
2006-11-08,27.729999999999997
2006-11-09,31.02
2006-11-10,35.72
2006-11-11,36.66
2006-11-12,36.19
2006-11-13,31.49
2006-11-14,33.37
2006-11-15,30.08
2006-11-16,31.49
2006-11-17,39.48
2006-11-18,47.0
2006-11-19,40.419999999999995
2006-11-20,34.78
2006-11-21,35.25
2006-11-22,32.43
2006-11-23,36.19
2006-11-24,39.01
2006-11-25,41.36
2006-11-26,39.01
2006-11-27,30.549999999999997
2006-11-28,29.61
2006-11-29,31.02
2006-11-30,31.49
2006-12-01,30.53
2006-12-02,40.85
2006-12-03,42.57
2006-12-04,34.4
2006-12-05,31.39
2006-12-06,28.81
2006-12-07,33.11
2006-12-08,33.97
2006-12-09,38.7
2006-12-10,43.0
2006-12-11,32.25
2006-12-12,33.11
2006-12-13,33.54
2006-12-14,33.54
2006-12-15,35.69
2006-12-16,37.839999999999996
2006-12-17,40.85
2006-12-18,33.54
2006-12-19,33.97
2006-12-20,35.26
2006-12-21,35.69
2006-12-22,33.54
2006-12-23,39.13
2006-12-24,41.71
2006-12-25,39.13
2006-12-26,31.82
2006-12-27,35.69
2006-12-28,32.68
2006-12-29,33.11
2006-12-30,41.28
2006-12-31,36.98
2007-01-01,41.28
2007-01-02,33.54
2007-01-03,34.83
2007-01-04,33.97
2007-01-05,36.12
2007-01-06,41.71
2007-01-07,40.85
2007-01-08,30.96
2007-01-09,31.82
2007-01-10,33.11
2007-01-11,32.68
2007-01-12,36.98
2007-01-13,42.57
2007-01-14,40.85
2007-01-15,32.68
2007-01-16,32.68
2007-01-17,32.25
2007-01-18,32.25
2007-01-19,33.11
2007-01-20,39.56
2007-01-21,43.0
2007-01-22,33.11
2007-01-23,33.54
2007-01-24,31.82
2007-01-25,32.68
2007-01-26,34.4
2007-01-27,41.28
2007-01-28,39.13
2007-01-29,34.83
2007-01-30,32.25
2007-01-31,32.68
2007-02-01,33.97
2007-02-02,35.26
2007-02-03,39.99
2007-02-04,38.269999999999996
2007-02-05,34.4
2007-02-06,33.97
2007-02-07,34.4
2007-02-08,31.82
2007-02-09,31.39
2007-02-10,43.0
2007-02-11,40.85
2007-02-12,32.68
2007-02-13,33.54
2007-02-14,35.26
2007-02-15,33.54
2007-02-16,33.97
2007-02-17,36.55
2007-02-18,38.7
2007-02-19,33.97
2007-02-20,33.97
2007-02-21,33.97
2007-02-22,35.26
2007-02-23,33.54
2007-02-24,41.28
2007-02-25,39.99
2007-02-26,34.83
2007-02-27,33.54
2007-02-28,35.69
2007-03-01,27.0
2007-03-02,29.700000000000003
2007-03-03,29.700000000000003
2007-03-04,33.480000000000004
2007-03-05,25.380000000000003
2007-03-06,25.380000000000003
2007-03-07,24.840000000000003
2007-03-08,26.46
2007-03-09,27.540000000000003
2007-03-10,30.240000000000002
2007-03-11,31.860000000000003
2007-03-12,27.540000000000003
2007-03-13,23.220000000000002
2007-03-14,26.46
2007-03-15,26.46
2007-03-16,27.0
2007-03-17,42.660000000000004
2007-03-18,47.52
2007-03-19,46.440000000000005
2007-03-20,42.120000000000005
2007-03-21,37.260000000000005
2007-03-22,34.56
2007-03-23,36.18
2007-03-24,42.120000000000005
2007-03-25,39.42
2007-03-26,27.540000000000003
2007-03-27,27.540000000000003
2007-03-28,28.080000000000002
2007-03-29,27.540000000000003
2007-03-30,30.78
2007-03-31,54.0
2007-04-01,50.0
2007-04-02,37.5
2007-04-03,34.0
2007-04-04,34.5
2007-04-05,31.5
2007-04-06,36.0
2007-04-07,38.5
2007-04-08,36.0
2007-04-09,27.5
2007-04-10,27.5
2007-04-11,29.5
2007-04-12,28.0
2007-04-13,29.5
2007-04-14,32.5
2007-04-15,32.5
2007-04-16,25.0
2007-04-17,27.5
2007-04-18,29.5
