date,AAPL
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.5700000000000001
2005-08-04,0.0
2005-08-05,0.41
2005-08-06,0.5
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.42
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.3
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.73
2005-08-22,0.0
2005-08-23,0.37
2005-08-24,1.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.59
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,1.0
2005-09-04,0.95
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.64
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.92
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.49
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.75
2005-09-24,0.73
2005-09-25,0.0
2005-09-26,0.78
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.99
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.31
2005-10-09,0.0
2005-10-10,0.41
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.26
2005-10-14,0.0
2005-10-15,0.31
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.19
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.3
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,1.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,1.28
2005-11-06,2.0
2005-11-07,0.44
2005-11-08,0.42
2005-11-09,1.96
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,1.26
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.42
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,1.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.76
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.52
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.67
2005-12-23,0.5700000000000001
2005-12-24,0.0
2005-12-25,0.9
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.5
2005-12-29,0.52
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,1.02
2006-01-08,0.0
2006-01-09,0.96
2006-01-10,0.0
2006-01-11,0.8999999999999999
2006-01-12,0.8099999999999999
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.72
2006-01-17,0.84
2006-01-18,0.0
2006-01-19,0.84
2006-01-20,3.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.93
2006-01-25,0.0
2006-01-26,0.93
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,1.23
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.31
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.72
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.34
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.61
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.56
2006-02-21,1.0
2006-02-22,0.59
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.5700000000000001
2006-03-02,0.0
2006-03-03,0.43
2006-03-04,0.0
2006-03-05,0.79
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,1.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.96
2006-03-20,0.96
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.97
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.89
2006-03-29,0.94
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,1.42
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,1.5
2006-04-06,0.0
2006-04-07,0.98
2006-04-08,0.0
2006-04-09,1.44
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.58
2006-04-18,0.0
2006-04-19,2.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,1.2
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.58
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.28
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.25
2006-05-18,1.0
2006-05-19,0.25
2006-05-20,0.48
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.78
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,1.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.6900000000000001
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.95
2006-06-29,0.0
2006-06-30,0.5
2006-07-01,1.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.32
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.17
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.1
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.74
2006-07-27,0.0
2006-07-28,0.15
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.26
2006-08-02,0.0
2006-08-03,0.34
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.78
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,1.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.23
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.92
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.4
2006-09-02,0.0
2006-09-03,0.77
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.36
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.66
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,1.0
2006-09-27,0.0
2006-09-28,0.79
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.4
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.37
2006-10-15,1.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.22
2006-10-21,0.24
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.15
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.73
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.5
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,1.0
2006-11-20,0.0
2006-11-21,0.47
2006-11-22,0.43
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.4
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.8
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.46
2006-12-03,0.34
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,1.0
2006-12-07,0.0
2006-12-08,0.61
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.35
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.49
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.61
2006-12-24,0.84
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.7000000000000001
2006-12-29,0.39
2006-12-30,0.0
2006-12-31,0.68
2007-01-01,0.0
2007-01-02,1.28
2007-01-03,1.56
2007-01-04,0.6
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,2.08
2007-01-10,2.16
2007-01-11,1.48
2007-01-12,2.8000000000000003
2007-01-13,0.0
2007-01-14,4.0
2007-01-15,0.84
2007-01-16,0.0
2007-01-17,0.96
2007-01-18,1.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.56
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.6
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.88
2007-02-05,0.0
2007-02-06,0.44
2007-02-07,1.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.39
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.46
2007-02-27,0.44
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.27
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.18
2007-03-10,1.0
2007-03-11,0.0
2007-03-12,0.23
2007-03-13,0.16
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.21
2007-03-19,0.14
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.2
2007-03-23,0.0
2007-03-24,0.38
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.25
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.54
2007-04-05,1.18
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,2.0
2007-04-09,0.0
2007-04-10,0.78
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.84
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.9
2007-04-17,0.0
2007-04-18,0.8
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.54
2007-04-25,0.0
2007-04-26,1.12
2007-04-27,0.54
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,1.44
2007-05-01,0.23
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.31
2007-05-09,0.28
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.16
2007-05-15,0.0
2007-05-16,0.21
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.23
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.29
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,1.0
2007-05-29,0.48
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,1.74
2007-06-05,0.0
2007-06-06,0.69
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,1.23
2007-06-13,0.0
2007-06-14,0.51
2007-06-15,0.99
2007-06-16,0.0
2007-06-17,2.91
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
