date,CVX
2014-11-26,10.75
2014-11-27,11.25
2014-11-28,25.0
2014-11-29,18.5
2014-11-30,11.0
2014-12-01,38.18
2014-12-02,33.58
2014-12-03,27.6
2014-12-04,30.82
2014-12-05,24.84
2014-12-06,16.560000000000002
2014-12-07,9.200000000000001
2014-12-08,34.5
2014-12-09,32.660000000000004
2014-12-10,43.24
2014-12-11,33.58
2014-12-12,31.28
2014-12-13,16.1
2014-12-14,20.240000000000002
2014-12-15,34.04
2014-12-16,46.0
2014-12-17,38.64
2014-12-18,41.4
2014-12-19,44.160000000000004
2014-12-20,22.080000000000002
2014-12-21,5.98
2014-12-22,35.88
2014-12-23,42.78
2014-12-24,27.14
2014-12-25,9.66
2014-12-26,25.76
2014-12-27,23.92
2014-12-28,7.82
2014-12-29,25.3
2014-12-30,29.44
2014-12-31,30.82
2015-01-01,7.04
2015-01-02,15.84
2015-01-03,7.92
2015-01-04,5.28
2015-01-05,33.0
2015-01-06,26.84
2015-01-07,28.16
2015-01-08,19.36
2015-01-09,24.2
2015-01-10,11.44
2015-01-11,0.0
2015-01-12,25.080000000000002
2015-01-13,27.28
2015-01-14,31.68
2015-01-15,29.48
2015-01-16,21.56
2015-01-17,10.12
2015-01-18,6.6
2015-01-19,11.0
2015-01-20,25.96
2015-01-21,21.56
2015-01-22,15.4
2015-01-23,28.6
2015-01-24,7.92
2015-01-25,9.68
2015-01-26,23.76
2015-01-27,24.2
2015-01-28,22.88
2015-01-29,25.52
2015-01-30,44.0
2015-01-31,13.64
2015-02-01,13.600000000000001
2015-02-02,29.6
2015-02-03,38.400000000000006
2015-02-04,40.0
2015-02-05,35.6
2015-02-06,31.200000000000003
2015-02-07,9.600000000000001
2015-02-08,10.8
2015-02-09,28.400000000000002
2015-02-10,32.0
2015-02-11,28.400000000000002
2015-02-12,29.200000000000003
2015-02-13,33.6
2015-02-14,14.0
2015-02-15,9.600000000000001
2015-02-16,12.4
2015-02-17,24.0
2015-02-18,22.8
2015-02-19,25.200000000000003
2015-02-20,34.800000000000004
2015-02-21,20.0
2015-02-22,12.4
2015-02-23,27.200000000000003
2015-02-24,15.600000000000001
2015-02-25,29.200000000000003
2015-02-26,24.400000000000002
2015-02-27,21.200000000000003
2015-02-28,6.4
2015-03-01,12.92
2015-03-02,28.88
2015-03-03,29.26
2015-03-04,34.96
2015-03-05,28.5
2015-03-06,26.98
2015-03-07,19.0
2015-03-08,13.3
2015-03-09,27.740000000000002
2015-03-10,28.12
2015-03-11,29.26
2015-03-12,29.64
2015-03-13,36.86
2015-03-14,10.64
2015-03-15,9.88
2015-03-16,36.1
2015-03-17,38.0
2015-03-18,31.54
2015-03-19,28.12
2015-03-20,35.72
2015-03-21,14.44
2015-03-22,11.02
2015-03-23,25.080000000000002
2015-03-24,25.84
2015-03-25,32.3
2015-03-26,26.6
2015-03-27,28.5
2015-03-28,16.72
2015-03-29,3.42
2015-03-30,25.080000000000002
2015-03-31,32.68
2015-04-01,25.919999999999998
2015-04-02,23.04
2015-04-03,10.799999999999999
2015-04-04,17.64
2015-04-05,5.76
2015-04-06,24.48
2015-04-07,27.72
2015-04-08,33.839999999999996
2015-04-09,25.2
2015-04-10,28.799999999999997
2015-04-11,14.76
2015-04-12,8.28
2015-04-13,23.04
2015-04-14,29.16
2015-04-15,24.48
2015-04-16,33.839999999999996
2015-04-17,23.759999999999998
2015-04-18,12.6
2015-04-19,2.88
2015-04-20,26.279999999999998
2015-04-21,29.16
2015-04-22,25.56
2015-04-23,21.24
2015-04-24,26.64
2015-04-25,16.56
2015-04-26,9.0
2015-04-27,20.52
2015-04-28,22.68
2015-04-29,36.0
2015-04-30,32.4
2015-05-01,35.0
2015-05-02,5.949999999999999
2015-05-03,7.35
2015-05-04,26.599999999999998
2015-05-05,26.95
2015-05-06,20.299999999999997
2015-05-07,21.349999999999998
2015-05-08,32.9
2015-05-09,9.1
2015-05-10,4.55
2015-05-11,19.95
2015-05-12,20.299999999999997
2015-05-13,22.049999999999997
2015-05-14,21.7
2015-05-15,15.049999999999999
2015-05-16,12.6
2015-05-17,4.199999999999999
2015-05-18,22.75
2015-05-19,23.799999999999997
2015-05-20,24.5
2015-05-21,24.5
2015-05-22,29.749999999999996
2015-05-23,11.549999999999999
2015-05-24,7.35
2015-05-25,8.049999999999999
2015-05-26,19.95
2015-05-27,25.2
2015-05-28,28.349999999999998
2015-05-29,27.299999999999997
2015-05-30,9.1
2015-05-31,0.0
2015-06-01,21.200000000000003
2015-06-02,34.0
2015-06-03,23.6
2015-06-04,27.6
2015-06-05,19.200000000000003
2015-06-06,15.200000000000001
2015-06-07,0.0
2015-06-08,32.800000000000004
2015-06-09,36.800000000000004
2015-06-10,24.8
2015-06-11,19.200000000000003
2015-06-12,23.200000000000003
2015-06-13,15.600000000000001
2015-06-14,11.600000000000001
2015-06-15,30.0
2015-06-16,30.0
2015-06-17,32.800000000000004
2015-06-18,40.0
2015-06-19,28.8
2015-06-20,10.8
2015-06-21,8.8
2015-06-22,20.400000000000002
2015-06-23,20.400000000000002
2015-06-24,20.400000000000002
2015-06-25,25.200000000000003
2015-06-26,33.2
2015-06-27,17.6
2015-06-28,18.0
2015-06-29,28.400000000000002
2015-06-30,29.6
2015-07-01,22.540000000000003
2015-07-02,18.400000000000002
2015-07-03,11.96
2015-07-04,3.68
2015-07-05,0.0
2015-07-06,24.84
2015-07-07,27.6
2015-07-08,23.92
2015-07-09,20.7
2015-07-10,29.900000000000002
2015-07-11,7.36
2015-07-12,4.140000000000001
2015-07-13,12.42
2015-07-14,16.1
2015-07-15,21.16
2015-07-16,14.26
2015-07-17,34.96
2015-07-18,11.96
2015-07-19,12.88
2015-07-20,26.68
2015-07-21,19.78
2015-07-22,20.240000000000002
2015-07-23,24.84
2015-07-24,26.68
2015-07-25,9.66
2015-07-26,14.26
2015-07-27,23.46
2015-07-28,29.900000000000002
2015-07-29,34.04
2015-07-30,21.62
2015-07-31,46.0
2015-08-01,22.44
2015-08-02,15.64
2015-08-03,50.32
2015-08-04,34.68
2015-08-05,45.56
2015-08-06,42.160000000000004
2015-08-07,43.52
2015-08-08,23.12
2015-08-09,10.88
2015-08-10,37.400000000000006
2015-08-11,37.400000000000006
2015-08-12,32.64
2015-08-13,34.68
2015-08-14,25.16
2015-08-15,14.280000000000001
2015-08-16,14.280000000000001
2015-08-17,29.92
2015-08-18,23.8
2015-08-19,42.160000000000004
2015-08-20,45.56
2015-08-21,55.760000000000005
2015-08-22,19.720000000000002
2015-08-23,19.040000000000003
2015-08-24,68.0
2015-08-25,65.96000000000001
2015-08-26,65.28
2015-08-27,54.400000000000006
2015-08-28,56.440000000000005
2015-08-29,23.12
2015-08-30,8.16
2015-08-31,54.400000000000006
2015-09-01,49.0
2015-09-02,34.79
2015-09-03,28.91
2015-09-04,32.83
2015-09-05,19.11
2015-09-06,9.31
2015-09-07,8.82
2015-09-08,30.87
2015-09-09,24.009999999999998
2015-09-10,30.38
2015-09-11,27.439999999999998
2015-09-12,13.23
2015-09-13,11.27
2015-09-14,18.13
2015-09-15,28.91
2015-09-16,23.03
2015-09-17,23.52
2015-09-18,24.99
2015-09-19,13.23
2015-09-20,7.35
2015-09-21,18.62
2015-09-22,25.48
2015-09-23,16.169999999999998
2015-09-24,20.09
2015-09-25,9.8
2015-09-26,3.92
2015-09-27,3.4299999999999997
2015-09-28,19.11
2015-09-29,22.05
2015-09-30,21.07
2015-10-01,27.93
2015-10-02,35.769999999999996
2015-10-03,10.78
2015-10-04,9.31
2015-10-05,25.97
2015-10-06,37.73
2015-10-07,40.67
2015-10-08,42.63
2015-10-09,36.75
2015-10-10,14.209999999999999
2015-10-11,10.29
2015-10-12,39.2
2015-10-13,29.89
2015-10-14,25.48
2015-10-15,35.769999999999996
2015-10-16,31.36
2015-10-17,12.25
2015-10-18,5.88
2015-10-19,26.95
2015-10-20,22.05
2015-10-21,25.48
2015-10-22,37.24
2015-10-23,35.28
2015-10-24,8.82
2015-10-25,8.33
2015-10-26,32.339999999999996
2015-10-27,30.38
2015-10-28,31.36
2015-10-29,34.79
2015-10-30,49.0
2015-10-31,13.23
2015-11-01,6.800000000000001
2015-11-02,21.6
2015-11-03,40.0
2015-11-04,30.0
2015-11-05,24.0
2015-11-06,24.400000000000002
2015-11-07,12.0
2015-11-08,8.0
2015-11-09,19.200000000000003
2015-11-10,22.8
2015-11-11,24.400000000000002
2015-11-12,26.400000000000002
2015-11-13,26.0
2015-11-14,16.400000000000002
2015-11-15,2.4000000000000004
2015-11-16,23.6
2015-11-17,28.8
2015-11-18,14.4
2015-11-19,21.6
2015-11-20,19.200000000000003
2015-11-21,8.4
2015-11-22,8.0
2015-11-23,12.4
2015-11-24,24.400000000000002
2015-11-25,16.0
2015-11-26,8.0
2015-11-27,12.4
2015-11-28,7.6000000000000005
2015-11-29,0.0
2015-11-30,17.6
2015-12-01,33.11
2015-12-02,36.55
2015-12-03,20.64
2015-12-04,33.97
2015-12-05,10.75
2015-12-06,14.19
2015-12-07,36.12
2015-12-08,38.7
2015-12-09,38.269999999999996
2015-12-10,28.81
2015-12-11,43.0
2015-12-12,23.65
2015-12-13,14.62
2015-12-14,24.94
2015-12-15,40.85
2015-12-16,28.38
2015-12-17,40.85
2015-12-18,36.55
2015-12-19,12.04
2015-12-20,9.459999999999999
2015-12-21,25.8
2015-12-22,36.12
2015-12-23,34.83
2015-12-24,35.69
2015-12-25,6.45
2015-12-26,6.45
2015-12-27,5.59
2015-12-28,36.98
2015-12-29,41.71
2015-12-30,34.4
2015-12-31,21.07
2016-01-01,11.440000000000001
2016-01-02,7.800000000000001
2016-01-03,4.16
2016-01-04,32.24
2016-01-05,21.84
2016-01-06,29.64
2016-01-07,30.16
2016-01-08,33.800000000000004
2016-01-09,20.8
2016-01-10,6.24
2016-01-11,30.68
2016-01-12,40.04
2016-01-13,39.0
2016-01-14,32.76
2016-01-15,37.96
2016-01-16,20.8
2016-01-17,7.28
2016-01-18,10.4
2016-01-19,23.92
2016-01-20,52.0
2016-01-21,35.36
2016-01-22,42.120000000000005
2016-01-23,13.52
2016-01-24,9.88
2016-01-25,29.12
2016-01-26,35.88
2016-01-27,31.200000000000003
2016-01-28,28.6
2016-01-29,44.2
2016-01-30,14.56
2016-01-31,7.800000000000001
2016-02-01,36.96
2016-02-02,36.0
2016-02-03,48.0
2016-02-04,31.68
2016-02-05,37.44
2016-02-06,19.2
2016-02-07,4.8
2016-02-08,32.64
2016-02-09,37.44
2016-02-10,29.279999999999998
2016-02-11,44.64
2016-02-12,46.559999999999995
2016-02-13,18.72
2016-02-14,9.6
2016-02-15,9.6
2016-02-16,34.56
2016-02-17,33.6
2016-02-18,36.96
2016-02-19,33.12
2016-02-20,12.48
2016-02-21,9.12
2016-02-22,28.32
2016-02-23,29.759999999999998
2016-02-24,29.759999999999998
2016-02-25,26.4
2016-02-26,34.56
2016-02-27,7.68
2016-02-28,7.199999999999999
2016-02-29,29.759999999999998
2016-03-01,40.56
2016-03-02,37.96
2016-03-03,38.480000000000004
2016-03-04,45.24
2016-03-05,17.68
2016-03-06,7.800000000000001
2016-03-07,35.88
2016-03-08,47.84
2016-03-09,52.0
2016-03-10,42.120000000000005
2016-03-11,49.92
2016-03-12,19.76
2016-03-13,13.0
2016-03-14,44.72
2016-03-15,43.68
2016-03-16,32.76
2016-03-17,43.160000000000004
2016-03-18,40.56
2016-03-19,12.48
2016-03-20,11.96
