date,MRK
2013-04-09,8.32
2013-04-10,30.72
2013-04-11,21.44
2013-04-12,21.76
2013-04-13,9.28
2013-04-14,15.04
2013-04-15,15.68
2013-04-16,21.76
2013-04-17,9.6
2013-04-18,15.36
2013-04-19,12.48
2013-04-20,6.72
2013-04-21,8.64
2013-04-22,13.44
2013-04-23,15.68
2013-04-24,14.08
2013-04-25,32.0
2013-04-26,19.84
2013-04-27,13.76
2013-04-28,8.96
2013-04-29,9.28
2013-04-30,28.8
2013-05-01,35.2
2013-05-02,40.0
2013-05-03,20.4
2013-05-04,14.4
2013-05-05,6.800000000000001
2013-05-06,15.6
2013-05-07,16.8
2013-05-08,18.8
2013-05-09,15.2
2013-05-10,7.2
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,34.800000000000004
2013-05-14,18.0
2013-05-15,24.4
2013-05-16,14.4
2013-05-17,20.0
2013-05-18,11.2
2013-05-19,8.4
2013-05-20,26.8
2013-05-21,29.6
2013-05-22,20.4
2013-05-23,25.6
2013-05-24,19.6
2013-05-25,10.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,25.6
2013-05-29,18.0
2013-05-30,18.0
2013-05-31,16.400000000000002
2013-06-01,7.199999999999999
2013-06-02,13.68
2013-06-03,36.0
2013-06-04,22.32
2013-06-05,32.04
2013-06-06,27.72
2013-06-07,26.28
2013-06-08,5.4
2013-06-09,6.48
2013-06-10,20.16
2013-06-11,18.0
2013-06-12,23.4
2013-06-13,28.08
2013-06-14,18.36
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,35.28
2013-06-18,33.84
2013-06-19,18.0
2013-06-20,23.04
2013-06-21,23.04
2013-06-22,5.04
2013-06-23,19.44
2013-06-24,11.88
2013-06-25,20.16
2013-06-26,8.64
2013-06-27,24.84
2013-06-28,20.88
2013-06-29,9.72
2013-06-30,4.32
2013-07-01,18.29
2013-07-02,16.74
2013-07-03,22.94
2013-07-04,7.13
2013-07-05,16.74
2013-07-06,9.3
2013-07-07,9.92
2013-07-08,23.56
2013-07-09,15.81
2013-07-10,10.85
2013-07-11,31.0
2013-07-12,26.04
2013-07-13,11.16
2013-07-14,5.89
2013-07-15,15.81
2013-07-16,15.81
2013-07-17,14.88
2013-07-18,17.36
2013-07-19,14.26
2013-07-20,11.78
2013-07-21,8.68
2013-07-22,9.92
2013-07-23,22.94
2013-07-24,23.87
2013-07-25,15.19
2013-07-26,17.98
2013-07-27,10.85
2013-07-28,25.11
2013-07-29,13.64
2013-07-30,25.42
2013-07-31,15.19
2013-08-01,25.92
2013-08-02,19.98
2013-08-03,22.41
2013-08-04,17.82
2013-08-05,18.9
2013-08-06,15.93
2013-08-07,19.17
2013-08-08,13.23
2013-08-09,10.260000000000002
2013-08-10,6.75
2013-08-11,9.45
2013-08-12,16.470000000000002
2013-08-13,12.420000000000002
2013-08-14,11.34
2013-08-15,14.04
2013-08-16,24.03
2013-08-17,6.210000000000001
2013-08-18,0.0
2013-08-19,16.740000000000002
2013-08-20,12.15
2013-08-21,12.69
2013-08-22,15.12
2013-08-23,16.740000000000002
2013-08-24,0.0
2013-08-25,9.99
2013-08-26,9.18
2013-08-27,27.0
2013-08-28,19.98
2013-08-29,13.77
2013-08-30,8.370000000000001
2013-08-31,0.0
2013-09-01,5.29
2013-09-02,4.83
2013-09-03,8.97
2013-09-04,4.6000000000000005
2013-09-05,10.12
2013-09-06,15.41
2013-09-07,7.590000000000001
2013-09-08,8.51
2013-09-09,13.57
2013-09-10,14.72
2013-09-11,23.0
2013-09-12,15.41
2013-09-13,18.17
2013-09-14,17.94
2013-09-15,6.44
2013-09-16,3.91
2013-09-17,13.34
2013-09-18,14.03
2013-09-19,19.78
2013-09-20,17.48
2013-09-21,0.0
2013-09-22,9.66
2013-09-23,17.25
2013-09-24,12.88
2013-09-25,20.93
2013-09-26,17.25
2013-09-27,7.590000000000001
2013-09-28,11.96
2013-09-29,0.0
2013-09-30,6.21
2013-10-01,25.23
2013-10-02,25.52
2013-10-03,13.919999999999998
2013-10-04,11.02
2013-10-05,12.18
2013-10-06,6.67
2013-10-07,29.0
2013-10-08,12.18
2013-10-09,0.0
2013-10-10,15.079999999999998
2013-10-11,16.24
2013-10-12,4.64
2013-10-13,0.0
2013-10-14,9.57
2013-10-15,14.79
2013-10-16,14.499999999999998
2013-10-17,13.919999999999998
2013-10-18,17.98
2013-10-19,7.539999999999999
2013-10-20,5.51
2013-10-21,14.21
2013-10-22,21.17
2013-10-23,12.47
2013-10-24,13.63
2013-10-25,7.829999999999999
2013-10-26,4.64
2013-10-27,11.31
2013-10-28,22.04
2013-10-29,16.24
2013-10-30,15.659999999999998
2013-10-31,13.63
2013-11-01,11.89
2013-11-02,6.38
2013-11-03,5.22
2013-11-04,15.659999999999998
2013-11-05,16.24
2013-11-06,3.77
2013-11-07,10.44
2013-11-08,18.56
2013-11-09,4.35
2013-11-10,6.959999999999999
2013-11-11,6.67
2013-11-12,19.14
2013-11-13,16.529999999999998
2013-11-14,29.0
2013-11-15,8.12
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,9.28
2013-11-19,7.829999999999999
2013-11-20,11.89
2013-11-21,14.21
2013-11-22,15.659999999999998
2013-11-23,3.77
2013-11-24,0.0
2013-11-25,7.539999999999999
2013-11-26,16.24
2013-11-27,16.24
2013-11-28,4.35
2013-11-29,7.249999999999999
2013-11-30,3.19
2013-12-01,6.75
2013-12-02,15.93
2013-12-03,24.03
2013-12-04,21.33
2013-12-05,7.83
2013-12-06,22.41
2013-12-07,14.31
2013-12-08,5.130000000000001
2013-12-09,7.83
2013-12-10,23.49
2013-12-11,13.77
2013-12-12,22.68
2013-12-13,4.86
2013-12-14,7.0200000000000005
2013-12-15,10.260000000000002
2013-12-16,17.55
2013-12-17,22.950000000000003
2013-12-18,18.09
2013-12-19,27.0
2013-12-20,19.44
2013-12-21,11.07
2013-12-22,6.48
2013-12-23,15.12
2013-12-24,17.82
2013-12-25,20.520000000000003
2013-12-26,9.72
2013-12-27,11.88
2013-12-28,25.110000000000003
2013-12-29,17.82
2013-12-30,11.61
2013-12-31,12.69
2014-01-01,15.48
2014-01-02,27.36
2014-01-03,9.72
2014-01-04,4.68
2014-01-05,7.56
2014-01-06,10.44
2014-01-07,0.0
2014-01-08,27.72
2014-01-09,16.56
2014-01-10,14.76
2014-01-11,7.56
2014-01-12,12.96
2014-01-13,36.0
2014-01-14,21.24
2014-01-15,28.8
2014-01-16,20.52
2014-01-17,22.68
2014-01-18,11.88
2014-01-19,5.04
2014-01-20,7.56
2014-01-21,8.28
2014-01-22,20.52
2014-01-23,28.44
2014-01-24,26.28
2014-01-25,16.919999999999998
2014-01-26,4.68
2014-01-27,15.84
2014-01-28,21.6
2014-01-29,32.04
2014-01-30,20.52
2014-01-31,25.92
2014-02-01,9.25
2014-02-02,0.0
2014-02-03,18.5
2014-02-04,19.61
2014-02-05,25.9
2014-02-06,31.45
2014-02-07,26.64
2014-02-08,15.91
2014-02-09,4.81
2014-02-10,17.759999999999998
2014-02-11,27.01
2014-02-12,25.16
2014-02-13,4.44
2014-02-14,14.06
2014-02-15,15.91
2014-02-16,11.1
2014-02-17,11.1
2014-02-18,25.16
2014-02-19,28.86
2014-02-20,14.8
2014-02-21,22.2
2014-02-22,11.84
2014-02-23,8.879999999999999
2014-02-24,18.87
2014-02-25,22.94
2014-02-26,20.35
2014-02-27,37.0
2014-02-28,7.77
2014-03-01,9.52
2014-03-02,0.0
2014-03-03,25.76
2014-03-04,23.520000000000003
2014-03-05,17.92
2014-03-06,25.480000000000004
2014-03-07,4.2
2014-03-08,7.56
2014-03-09,0.0
2014-03-10,4.48
2014-03-11,19.6
2014-03-12,20.44
2014-03-13,15.400000000000002
2014-03-14,20.160000000000004
2014-03-15,4.2
2014-03-16,10.64
2014-03-17,13.160000000000002
2014-03-18,28.000000000000004
2014-03-19,9.8
2014-03-20,7.000000000000001
2014-03-21,13.160000000000002
2014-03-22,0.0
2014-03-23,11.48
2014-03-24,26.040000000000003
2014-03-25,17.360000000000003
2014-03-26,16.520000000000003
2014-03-27,16.520000000000003
2014-03-28,17.360000000000003
2014-03-29,4.48
2014-03-30,0.0
2014-03-31,22.4
2014-04-01,22.78
2014-04-02,20.4
2014-04-03,17.68
2014-04-04,15.98
2014-04-05,10.54
2014-04-06,14.62
2014-04-07,21.08
2014-04-08,10.88
2014-04-09,11.9
2014-04-10,24.82
2014-04-11,26.520000000000003
2014-04-12,25.16
2014-04-13,6.12
2014-04-14,15.3
2014-04-15,19.72
2014-04-16,21.42
2014-04-17,15.64
2014-04-18,12.58
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,17.68
2014-04-22,28.22
2014-04-23,34.0
2014-04-24,20.74
2014-04-25,15.3
2014-04-26,18.360000000000003
2014-04-27,10.54
2014-04-28,26.860000000000003
2014-04-29,26.860000000000003
2014-04-30,33.660000000000004
2014-05-01,23.43
2014-05-02,15.84
2014-05-03,12.21
2014-05-04,5.28
2014-05-05,15.510000000000002
2014-05-06,30.69
2014-05-07,16.5
2014-05-08,23.1
2014-05-09,20.130000000000003
2014-05-10,12.87
2014-05-11,5.61
2014-05-12,17.82
2014-05-13,30.69
2014-05-14,17.82
2014-05-15,19.8
2014-05-16,13.2
2014-05-17,10.56
2014-05-18,10.56
2014-05-19,15.84
2014-05-20,14.85
2014-05-21,21.45
2014-05-22,17.16
2014-05-23,33.0
2014-05-24,0.0
2014-05-25,6.930000000000001
2014-05-26,0.0
2014-05-27,11.55
2014-05-28,11.88
2014-05-29,16.5
2014-05-30,19.8
2014-05-31,14.19
2014-06-01,5.22
2014-06-02,8.99
2014-06-03,18.85
2014-06-04,23.49
2014-06-05,9.86
2014-06-06,21.46
2014-06-07,14.499999999999998
2014-06-08,6.67
2014-06-09,29.0
2014-06-10,19.43
2014-06-11,14.499999999999998
2014-06-12,24.65
2014-06-13,19.14
2014-06-14,8.41
2014-06-15,7.249999999999999
2014-06-16,15.37
2014-06-17,13.34
2014-06-18,4.35
2014-06-19,16.529999999999998
2014-06-20,16.529999999999998
2014-06-21,13.919999999999998
2014-06-22,7.829999999999999
2014-06-23,9.57
2014-06-24,15.659999999999998
2014-06-25,11.89
2014-06-26,12.47
2014-06-27,14.79
2014-06-28,8.41
2014-06-29,9.57
2014-06-30,19.14
2014-07-01,16.5
2014-07-02,27.0
2014-07-03,28.8
2014-07-04,6.6
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,21.0
2014-07-08,14.1
2014-07-09,9.0
2014-07-10,30.0
2014-07-11,24.3
2014-07-12,0.0
2014-07-13,12.3
2014-07-14,17.099999999999998
2014-07-15,15.9
2014-07-16,16.2
2014-07-17,6.3
2014-07-18,15.9
2014-07-19,14.7
2014-07-20,7.8
2014-07-21,0.0
2014-07-22,12.3
2014-07-23,21.6
2014-07-24,14.1
2014-07-25,6.0
2014-07-26,11.4
2014-07-27,0.0
2014-07-28,17.7
2014-07-29,13.8
2014-07-30,26.4
2014-07-31,20.1
2014-08-01,24.8
2014-08-02,7.13
2014-08-03,16.43
2014-08-04,23.25
2014-08-05,19.53
2014-08-06,22.94
2014-08-07,22.32
2014-08-08,13.64
2014-08-09,6.2
2014-08-10,0.0
2014-08-11,24.49
2014-08-12,26.04
2014-08-13,26.97
2014-08-14,25.73
2014-08-15,17.98
2014-08-16,9.3
2014-08-17,14.57
2014-08-18,17.05
2014-08-19,20.77
2014-08-20,10.23
2014-08-21,14.88
2014-08-22,17.98
2014-08-23,12.4
2014-08-24,0.0
2014-08-25,31.0
2014-08-26,19.84
2014-08-27,22.32
2014-08-28,18.91
2014-08-29,20.46
2014-08-30,9.61
2014-08-31,5.27
2014-09-01,4.29
2014-09-02,11.88
2014-09-03,12.54
2014-09-04,22.77
2014-09-05,33.0
2014-09-06,11.88
2014-09-07,9.9
2014-09-08,16.17
2014-09-09,13.86
2014-09-10,15.18
2014-09-11,19.14
2014-09-12,7.260000000000001
2014-09-13,6.2700000000000005
2014-09-14,3.96
2014-09-15,10.89
2014-09-16,11.55
2014-09-17,11.88
2014-09-18,17.490000000000002
2014-09-19,8.91
2014-09-20,6.2700000000000005
2014-09-21,4.95
2014-09-22,15.18
2014-09-23,5.61
2014-09-24,10.89
2014-09-25,16.17
2014-09-26,12.21
2014-09-27,10.56
2014-09-28,4.29
2014-09-29,11.55
2014-09-30,17.490000000000002
2014-10-01,16.529999999999998
2014-10-02,14.79
2014-10-03,14.21
2014-10-04,17.4
2014-10-05,4.93
2014-10-06,13.919999999999998
2014-10-07,17.4
2014-10-08,7.539999999999999
2014-10-09,9.86
2014-10-10,12.47
2014-10-11,8.99
2014-10-12,0.0
2014-10-13,21.75
2014-10-14,23.2
2014-10-15,20.3
2014-10-16,13.34
2014-10-17,29.0
2014-10-18,9.57
2014-10-19,7.539999999999999
2014-10-20,28.71
2014-10-21,22.33
2014-10-22,10.44
2014-10-23,10.73
2014-10-24,17.98
2014-10-25,13.05
2014-10-26,13.34
2014-10-27,27.55
2014-10-28,21.46
2014-10-29,16.529999999999998
2014-10-30,25.81
2014-10-31,24.07
2014-11-01,0.0
2014-11-02,8.64
2014-11-03,12.8
2014-11-04,7.36
2014-11-05,15.36
2014-11-06,7.36
2014-11-07,10.24
2014-11-08,7.68
2014-11-09,10.24
2014-11-10,14.4
2014-11-11,13.12
2014-11-12,7.36
2014-11-13,21.44
2014-11-14,11.2
2014-11-15,0.0
2014-11-16,10.88
2014-11-17,21.76
2014-11-18,14.4
2014-11-19,14.4
2014-11-20,13.76
2014-11-21,12.8
2014-11-22,6.4
2014-11-23,12.8
2014-11-24,14.08
2014-11-25,16.96
2014-11-26,10.56
2014-11-27,32.0
2014-11-28,19.2
2014-11-29,6.4
2014-11-30,13.76
2014-12-01,18.24
2014-12-02,16.34
2014-12-03,9.5
2014-12-04,19.0
2014-12-05,18.24
2014-12-06,9.88
2014-12-07,16.72
2014-12-08,27.74
2014-12-09,16.34
2014-12-10,13.68
2014-12-11,20.9
2014-12-12,23.94
2014-12-13,0.0
2014-12-14,5.7
2014-12-15,25.84
2014-12-16,14.82
2014-12-17,14.06
2014-12-18,38.0
2014-12-19,18.62
2014-12-20,15.2
2014-12-21,7.6
2014-12-22,18.24
2014-12-23,10.26
2014-12-24,13.3
2014-12-25,0.0
2014-12-26,12.16
2014-12-27,0.0
2014-12-28,5.7
2014-12-29,9.5
2014-12-30,14.44
2014-12-31,15.96
2015-01-01,0.0
2015-01-02,9.28
2015-01-03,12.76
2015-01-04,0.0
2015-01-05,14.21
2015-01-06,9.57
2015-01-07,14.499999999999998
2015-01-08,13.05
2015-01-09,29.0
2015-01-10,13.05
2015-01-11,5.8
2015-01-12,3.19
2015-01-13,24.65
2015-01-14,15.95
2015-01-15,18.27
2015-01-16,17.4
2015-01-17,12.47
2015-01-18,11.31
2015-01-19,5.51
2015-01-20,17.4
2015-01-21,13.63
2015-01-22,15.659999999999998
2015-01-23,15.659999999999998
2015-01-24,6.67
2015-01-25,5.8
2015-01-26,10.44
2015-01-27,4.93
2015-01-28,11.6
2015-01-29,20.01
2015-01-30,10.15
2015-01-31,5.51
2015-02-01,27.55
2015-02-02,13.919999999999998
2015-02-03,24.65
2015-02-04,23.49
2015-02-05,23.49
2015-02-06,13.34
2015-02-07,4.06
2015-02-08,7.539999999999999
2015-02-09,9.86
2015-02-10,13.34
2015-02-11,25.52
2015-02-12,18.85
2015-02-13,19.14
2015-02-14,0.0
2015-02-15,9.86
2015-02-16,15.079999999999998
2015-02-17,19.43
2015-02-18,0.0
2015-02-19,15.079999999999998
2015-02-20,0.0
2015-02-21,14.21
2015-02-22,10.73
2015-02-23,9.86
2015-02-24,15.079999999999998
2015-02-25,24.94
2015-02-26,29.0
2015-02-27,14.499999999999998
2015-02-28,14.79
2015-03-01,0.0
2015-03-02,16.5
2015-03-03,24.0
2015-03-04,18.9
2015-03-05,23.1
2015-03-06,9.9
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,24.6
2015-03-10,18.0
2015-03-11,15.9
2015-03-12,26.4
2015-03-13,22.5
2015-03-14,9.9
2015-03-15,9.3
2015-03-16,27.9
2015-03-17,16.2
2015-03-18,14.4
2015-03-19,9.9
2015-03-20,13.5
2015-03-21,0.0
2015-03-22,14.7
2015-03-23,20.1
2015-03-24,15.9
2015-03-25,21.0
2015-03-26,16.8
2015-03-27,16.2
2015-03-28,19.2
2015-03-29,14.4
2015-03-30,15.0
2015-03-31,30.0
2015-04-01,14.4
2015-04-02,9.0
2015-04-03,15.12
2015-04-04,9.0
2015-04-05,5.04
2015-04-06,2.88
2015-04-07,17.64
2015-04-08,23.4
2015-04-09,16.56
2015-04-10,11.88
2015-04-11,0.0
2015-04-12,14.04
2015-04-13,16.2
2015-04-14,7.199999999999999
2015-04-15,16.2
2015-04-16,22.32
2015-04-17,13.32
2015-04-18,16.2
2015-04-19,11.52
2015-04-20,7.92
2015-04-21,19.08
2015-04-22,3.6
2015-04-23,9.0
2015-04-24,14.4
2015-04-25,5.04
2015-04-26,6.48
2015-04-27,16.919999999999998
2015-04-28,36.0
2015-04-29,25.2
2015-04-30,0.0
2015-05-01,29.0
2015-05-02,10.15
2015-05-03,6.67
2015-05-04,15.659999999999998
2015-05-05,10.44
2015-05-06,15.659999999999998
2015-05-07,16.82
2015-05-08,9.28
2015-05-09,6.38
2015-05-10,10.44
2015-05-11,16.529999999999998
2015-05-12,10.73
2015-05-13,20.3
2015-05-14,18.56
2015-05-15,22.91
2015-05-16,11.02
2015-05-17,4.93
2015-05-18,15.37
2015-05-19,16.529999999999998
2015-05-20,10.73
2015-05-21,7.539999999999999
2015-05-22,14.21
2015-05-23,0.0
2015-05-24,4.64
2015-05-25,13.919999999999998
2015-05-26,6.38
2015-05-27,11.6
2015-05-28,8.12
2015-05-29,15.95
2015-05-30,12.18
2015-05-31,6.959999999999999
2015-06-01,13.33
2015-06-02,18.91
2015-06-03,14.57
2015-06-04,20.15
2015-06-05,15.19
2015-06-06,12.09
2015-06-07,9.61
2015-06-08,8.99
2015-06-09,6.82
2015-06-10,6.51
2015-06-11,27.9
2015-06-12,31.0
2015-06-13,11.78
2015-06-14,9.92
2015-06-15,13.64
2015-06-16,7.439999999999999
2015-06-17,18.6
2015-06-18,26.97
2015-06-19,23.87
2015-06-20,12.09
2015-06-21,14.88
2015-06-22,19.84
2015-06-23,17.98
2015-06-24,16.12
2015-06-25,23.87
2015-06-26,8.06
2015-06-27,10.85
2015-06-28,6.82
2015-06-29,18.91
2015-06-30,21.7
2015-07-01,9.86
2015-07-02,7.539999999999999
2015-07-03,8.12
2015-07-04,6.38
2015-07-05,0.0
2015-07-06,15.079999999999998
2015-07-07,10.44
2015-07-08,17.11
2015-07-09,20.3
2015-07-10,13.919999999999998
2015-07-11,5.22
2015-07-12,0.0
2015-07-13,11.89
2015-07-14,8.99
2015-07-15,8.99
2015-07-16,9.57
2015-07-17,12.47
2015-07-18,12.47
2015-07-19,4.35
2015-07-20,19.72
2015-07-21,29.0
2015-07-22,6.38
2015-07-23,10.44
2015-07-24,11.6
2015-07-25,8.99
2015-07-26,12.18
2015-07-27,11.89
2015-07-28,12.76
2015-07-29,18.27
2015-07-30,23.49
2015-07-31,11.02
2015-08-01,9.52
2015-08-02,7.48
2015-08-03,27.200000000000003
2015-08-04,21.08
2015-08-05,19.040000000000003
2015-08-06,26.520000000000003
2015-08-07,27.880000000000003
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,19.040000000000003
2015-08-11,8.84
2015-08-12,18.700000000000003
2015-08-13,20.06
2015-08-14,23.12
2015-08-15,16.66
2015-08-16,4.760000000000001
2015-08-17,15.98
2015-08-18,9.86
2015-08-19,23.8
2015-08-20,24.14
2015-08-21,18.02
2015-08-22,18.02
2015-08-23,12.58
2015-08-24,33.660000000000004
2015-08-25,17.34
2015-08-26,34.0
2015-08-27,27.540000000000003
2015-08-28,21.42
2015-08-29,14.28
2015-08-30,12.920000000000002
2015-08-31,17.68
2015-09-01,27.6
2015-09-02,14.7
2015-09-03,17.099999999999998
2015-09-04,14.4
2015-09-05,11.1
2015-09-06,0.0
2015-09-07,17.099999999999998
2015-09-08,18.0
2015-09-09,18.6
2015-09-10,6.9
2015-09-11,27.3
2015-09-12,6.3
2015-09-13,5.7
2015-09-14,0.0
2015-09-15,18.3
2015-09-16,11.1
2015-09-17,17.099999999999998
2015-09-18,30.0
2015-09-19,14.1
2015-09-20,6.6
2015-09-21,14.1
2015-09-22,28.8
2015-09-23,13.8
2015-09-24,24.9
2015-09-25,16.8
2015-09-26,0.0
2015-09-27,13.2
2015-09-28,17.4
2015-09-29,26.7
2015-09-30,10.8
2015-10-01,11.84
2015-10-02,24.32
2015-10-03,0.0
2015-10-04,12.48
2015-10-05,19.84
2015-10-06,18.56
2015-10-07,17.6
2015-10-08,28.8
2015-10-09,11.52
2015-10-10,9.28
2015-10-11,0.0
2015-10-12,7.36
2015-10-13,17.6
2015-10-14,22.08
2015-10-15,18.56
2015-10-16,10.56
2015-10-17,10.88
2015-10-18,8.96
2015-10-19,27.84
2015-10-20,17.6
2015-10-21,17.92
2015-10-22,27.52
2015-10-23,13.44
2015-10-24,12.16
2015-10-25,7.68
2015-10-26,17.6
2015-10-27,32.0
2015-10-28,17.92
2015-10-29,26.88
2015-10-30,27.84
2015-10-31,11.2
2015-11-01,14.28
2015-11-02,13.160000000000002
2015-11-03,16.8
2015-11-04,17.64
2015-11-05,18.200000000000003
2015-11-06,23.8
2015-11-07,23.8
2015-11-08,0.0
2015-11-09,20.44
2015-11-10,14.560000000000002
2015-11-11,14.840000000000002
2015-11-12,15.68
2015-11-13,12.6
2015-11-14,6.44
2015-11-15,15.96
2015-11-16,17.92
2015-11-17,20.160000000000004
2015-11-18,25.480000000000004
2015-11-19,7.56
2015-11-20,12.88
2015-11-21,15.400000000000002
2015-11-22,7.56
2015-11-23,17.92
2015-11-24,28.000000000000004
2015-11-25,21.000000000000004
2015-11-26,5.6000000000000005
2015-11-27,23.24
2015-11-28,11.48
2015-11-29,0.0
2015-11-30,21.28
2015-12-01,10.73
2015-12-02,24.36
2015-12-03,6.38
2015-12-04,16.82
2015-12-05,8.7
2015-12-06,15.95
2015-12-07,5.22
2015-12-08,13.919999999999998
2015-12-09,12.47
2015-12-10,7.539999999999999
2015-12-11,23.49
2015-12-12,9.28
2015-12-13,10.73
2015-12-14,15.659999999999998
2015-12-15,15.95
2015-12-16,14.499999999999998
2015-12-17,29.0
2015-12-18,26.39
2015-12-19,4.06
2015-12-20,6.959999999999999
2015-12-21,13.63
2015-12-22,10.44
2015-12-23,21.75
2015-12-24,18.27
2015-12-25,4.64
2015-12-26,11.31
2015-12-27,4.06
2015-12-28,14.499999999999998
2015-12-29,15.659999999999998
2015-12-30,13.63
2015-12-31,12.18
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,9.24
2016-01-04,19.8
2016-01-05,12.87
2016-01-06,9.24
2016-01-07,12.87
2016-01-08,15.510000000000002
2016-01-09,6.2700000000000005
2016-01-10,6.930000000000001
2016-01-11,11.88
2016-01-12,19.14
2016-01-13,15.510000000000002
2016-01-14,11.22
2016-01-15,9.24
2016-01-16,6.6000000000000005
2016-01-17,0.0
2016-01-18,7.590000000000001
2016-01-19,14.52
2016-01-20,12.54
2016-01-21,17.490000000000002
2016-01-22,19.14
2016-01-23,2.97
2016-01-24,7.590000000000001
2016-01-25,14.19
2016-01-26,14.52
2016-01-27,13.86
2016-01-28,18.48
2016-01-29,33.0
2016-01-30,9.24
2016-01-31,3.96
2016-02-01,23.4
2016-02-02,22.68
2016-02-03,36.0
2016-02-04,25.2
2016-02-05,19.08
2016-02-06,18.36
2016-02-07,5.76
2016-02-08,13.32
2016-02-09,13.32
2016-02-10,24.84
2016-02-11,13.68
2016-02-12,20.16
2016-02-13,10.08
2016-02-14,4.32
2016-02-15,12.24
2016-02-16,11.88
2016-02-17,20.88
2016-02-18,15.12
2016-02-19,9.0
2016-02-20,13.68
2016-02-21,10.8
2016-02-22,16.919999999999998
2016-02-23,22.32
2016-02-24,21.24
2016-02-25,23.76
2016-02-26,23.4
2016-02-27,0.0
2016-02-28,3.96
2016-02-29,21.96
2016-03-01,29.75
2016-03-02,28.7
2016-03-03,23.8
2016-03-04,20.3
2016-03-05,12.25
2016-03-06,3.85
2016-03-07,22.75
2016-03-08,32.2
2016-03-09,35.0
2016-03-10,21.7
2016-03-11,29.4
2016-03-12,4.9
2016-03-13,18.2
2016-03-14,17.849999999999998
2016-03-15,24.85
2016-03-16,18.55
2016-03-17,28.0
2016-03-18,30.45
2016-03-19,16.799999999999997
2016-03-20,9.8
2016-03-21,23.8
2016-03-22,29.05
2016-03-23,32.2
2016-03-24,26.25
2016-03-25,12.25
2016-03-26,10.5
2016-03-27,8.399999999999999
2016-03-28,29.05
2016-03-29,23.45
2016-03-30,27.3
2016-03-31,21.7
2016-04-01,14.0
2016-04-02,10.5
2016-04-03,3.85
2016-04-04,26.25
2016-04-05,21.7
2016-04-06,25.2
2016-04-07,12.25
2016-04-08,23.8
2016-04-09,9.45
2016-04-10,6.65
2016-04-11,12.25
2016-04-12,18.9
2016-04-13,25.2
2016-04-14,25.9
2016-04-15,24.85
2016-04-16,5.949999999999999
2016-04-17,18.2
2016-04-18,21.35
2016-04-19,28.35
2016-04-20,12.6
2016-04-21,19.25
2016-04-22,29.05
2016-04-23,26.25
2016-04-24,0.0
2016-04-25,12.6
2016-04-26,12.95
2016-04-27,22.75
2016-04-28,20.65
2016-04-29,18.2
