date,UNH
2013-05-16,42.48
2013-05-17,42.48
2013-05-18,43.92
2013-05-19,40.32
2013-05-20,49.68
2013-05-21,48.24
2013-05-22,36.0
2013-05-23,50.4
2013-05-24,44.64
2013-05-25,41.04
2013-05-26,26.64
2013-05-27,29.52
2013-05-28,33.12
2013-05-29,43.92
2013-05-30,31.68
2013-05-31,40.32
2013-06-01,21.84
2013-06-02,23.79
2013-06-03,30.03
2013-06-04,31.200000000000003
2013-06-05,32.370000000000005
2013-06-06,35.1
2013-06-07,26.130000000000003
2013-06-08,28.47
2013-06-09,23.79
2013-06-10,33.54
2013-06-11,38.61
2013-06-12,36.66
2013-06-13,30.42
2013-06-14,26.130000000000003
2013-06-15,18.72
2013-06-16,21.06
2013-06-17,39.0
2013-06-18,28.08
2013-06-19,35.88
2013-06-20,28.47
2013-06-21,30.42
2013-06-22,20.67
2013-06-23,23.01
2013-06-24,31.59
2013-06-25,31.98
2013-06-26,25.35
2013-06-27,34.32
2013-06-28,28.86
2013-06-29,23.01
2013-06-30,23.4
2013-07-01,25.2
2013-07-02,24.36
2013-07-03,27.3
2013-07-04,16.38
2013-07-05,15.96
2013-07-06,14.7
2013-07-07,24.36
2013-07-08,42.0
2013-07-09,33.18
2013-07-10,33.18
2013-07-11,30.24
2013-07-12,31.5
2013-07-13,19.74
2013-07-14,15.96
2013-07-15,34.86
2013-07-16,28.98
2013-07-17,30.24
2013-07-18,33.18
2013-07-19,36.54
2013-07-20,20.58
2013-07-21,19.74
2013-07-22,28.56
2013-07-23,35.7
2013-07-24,33.18
2013-07-25,37.38
2013-07-26,28.14
2013-07-27,22.68
2013-07-28,21.84
2013-07-29,23.52
2013-07-30,38.64
2013-07-31,34.02
2013-08-01,17.68
2013-08-02,24.48
2013-08-03,14.28
2013-08-04,18.360000000000003
2013-08-05,22.44
2013-08-06,24.48
2013-08-07,29.24
2013-08-08,21.08
2013-08-09,21.76
2013-08-10,14.28
2013-08-11,15.64
2013-08-12,23.12
2013-08-13,21.08
2013-08-14,23.12
2013-08-15,27.880000000000003
2013-08-16,31.96
2013-08-17,21.08
2013-08-18,19.040000000000003
2013-08-19,34.0
2013-08-20,27.200000000000003
2013-08-21,27.880000000000003
2013-08-22,37.400000000000006
2013-08-23,40.120000000000005
2013-08-24,35.36
2013-08-25,39.440000000000005
2013-08-26,68.0
2013-08-27,57.120000000000005
2013-08-28,48.28
2013-08-29,42.84
2013-08-30,34.0
2013-08-31,26.520000000000003
2013-09-01,85.5
2013-09-02,80.75
2013-09-03,95.0
2013-09-04,84.55
2013-09-05,88.35
2013-09-06,85.5
2013-09-07,75.05
2013-09-08,67.45
2013-09-09,73.14999999999999
2013-09-10,82.64999999999999
2013-09-11,78.85
2013-09-12,71.25
2013-09-13,67.45
2013-09-14,72.2
2013-09-15,61.75
2013-09-16,76.95
2013-09-17,75.05
2013-09-18,70.3
2013-09-19,71.25
2013-09-20,68.39999999999999
2013-09-21,57.95
2013-09-22,65.55
2013-09-23,73.14999999999999
2013-09-24,70.3
2013-09-25,61.75
2013-09-26,77.89999999999999
2013-09-27,65.55
2013-09-28,69.35
2013-09-29,84.55
2013-09-30,92.15
2013-10-01,75.53
2013-10-02,70.07000000000001
2013-10-03,73.71000000000001
2013-10-04,69.16
2013-10-05,56.42
2013-10-06,66.43
2013-10-07,64.61
2013-10-08,72.8
2013-10-09,70.07000000000001
2013-10-10,70.07000000000001
2013-10-11,70.07000000000001
2013-10-12,65.52
2013-10-13,60.06
2013-10-14,82.81
2013-10-15,75.53
2013-10-16,76.44
2013-10-17,75.53
2013-10-18,63.7
2013-10-19,74.62
2013-10-20,73.71000000000001
2013-10-21,70.07000000000001
2013-10-22,74.62
2013-10-23,70.07000000000001
2013-10-24,80.99000000000001
2013-10-25,58.24
2013-10-26,68.25
2013-10-27,61.88
2013-10-28,69.16
2013-10-29,70.98
2013-10-30,61.88
2013-10-31,91.0
2013-11-01,63.84
2013-11-02,71.39999999999999
2013-11-03,61.32
2013-11-04,78.96
2013-11-05,79.8
2013-11-06,65.52
2013-11-07,76.44
2013-11-08,64.67999999999999
2013-11-09,52.92
2013-11-10,62.16
2013-11-11,62.16
2013-11-12,80.64
2013-11-13,84.0
2013-11-14,78.11999999999999
2013-11-15,63.0
2013-11-16,74.75999999999999
2013-11-17,63.0
2013-11-18,84.0
2013-11-19,78.11999999999999
2013-11-20,78.96
2013-11-21,70.56
2013-11-22,57.12
2013-11-23,78.96
2013-11-24,82.32
2013-11-25,73.92
2013-11-26,62.16
2013-11-27,44.52
2013-11-28,17.64
2013-11-29,34.44
2013-11-30,68.88
2013-12-01,45.76
2013-12-02,53.68
2013-12-03,85.36
2013-12-04,63.36
2013-12-05,54.56
2013-12-06,52.8
2013-12-07,88.0
2013-12-08,80.96
2013-12-09,62.48
2013-12-10,47.52
2013-12-11,46.64
2013-12-12,45.76
2013-12-13,36.96
2013-12-14,51.92
2013-12-15,71.28
2013-12-16,44.88
2013-12-17,30.8
2013-12-18,37.84
2013-12-19,34.32
2013-12-20,51.92
2013-12-21,82.72
2013-12-22,27.28
2013-12-23,29.04
2013-12-24,17.6
2013-12-25,21.12
2013-12-26,25.52
2013-12-27,23.76
2013-12-28,21.12
2013-12-29,28.16
2013-12-30,29.92
2013-12-31,23.76
2014-01-01,21.84
2014-01-02,35.88
2014-01-03,38.22
2014-01-04,27.3
2014-01-05,25.74
2014-01-06,36.66
2014-01-07,42.9
2014-01-08,40.56
2014-01-09,42.9
2014-01-10,35.1
2014-01-11,37.44
2014-01-12,35.88
2014-01-13,42.9
2014-01-14,41.34
2014-01-15,43.68
2014-01-16,42.120000000000005
2014-01-17,46.8
2014-01-18,36.66
2014-01-19,40.56
2014-01-20,44.46
2014-01-21,78.0
2014-01-22,64.74000000000001
2014-01-23,67.86
2014-01-24,52.260000000000005
2014-01-25,46.8
2014-01-26,45.24
2014-01-27,56.940000000000005
2014-01-28,53.82
2014-01-29,51.48
2014-01-30,49.14
2014-01-31,38.22
2014-02-01,64.74
2014-02-02,64.74
2014-02-03,69.72
2014-02-04,77.19
2014-02-05,66.39999999999999
2014-02-06,70.55
2014-02-07,60.59
2014-02-08,50.63
2014-02-09,60.59
2014-02-10,75.53
2014-02-11,66.39999999999999
2014-02-12,67.22999999999999
2014-02-13,64.74
2014-02-14,67.22999999999999
2014-02-15,83.0
2014-02-16,62.25
2014-02-17,74.7
2014-02-18,70.55
2014-02-19,70.55
2014-02-20,58.93
2014-02-21,58.1
2014-02-22,54.78
2014-02-23,50.63
2014-02-24,80.50999999999999
2014-02-25,69.72
2014-02-26,78.02
2014-02-27,57.27
2014-02-28,61.42
2014-03-01,41.16
2014-03-02,42.84
2014-03-03,63.84
2014-03-04,68.88
2014-03-05,69.72
2014-03-06,55.44
2014-03-07,51.24
2014-03-08,37.8
2014-03-09,31.92
2014-03-10,43.68
2014-03-11,36.96
2014-03-12,34.44
2014-03-13,36.12
2014-03-14,31.08
2014-03-15,40.32
2014-03-16,57.96
2014-03-17,60.48
2014-03-18,57.96
2014-03-19,64.67999999999999
2014-03-20,52.08
2014-03-21,65.52
2014-03-22,84.0
2014-03-23,70.56
2014-03-24,63.0
2014-03-25,57.12
2014-03-26,56.28
2014-03-27,60.48
2014-03-28,51.24
2014-03-29,45.36
2014-03-30,52.92
2014-03-31,63.0
2014-04-01,74.7
2014-04-02,63.08
2014-04-03,67.22999999999999
2014-04-04,51.46
2014-04-05,49.8
2014-04-06,54.78
2014-04-07,73.03999999999999
2014-04-08,73.86999999999999
2014-04-09,63.91
2014-04-10,58.1
2014-04-11,50.63
2014-04-12,48.97
2014-04-13,43.99
2014-04-14,64.74
2014-04-15,73.03999999999999
2014-04-16,67.22999999999999
2014-04-17,78.85
2014-04-18,48.14
2014-04-19,31.54
2014-04-20,39.84
2014-04-21,78.02
2014-04-22,63.91
2014-04-23,76.36
2014-04-24,68.89
2014-04-25,52.29
2014-04-26,48.97
2014-04-27,57.27
2014-04-28,83.0
2014-04-29,78.85
2014-04-30,64.74
2014-05-01,59.0
2014-05-02,38.35
2014-05-03,24.78
2014-05-04,35.4
2014-05-05,37.17
2014-05-06,43.66
2014-05-07,34.809999999999995
2014-05-08,44.25
2014-05-09,45.43
2014-05-10,31.86
2014-05-11,28.91
2014-05-12,49.56
2014-05-13,40.12
2014-05-14,40.71
2014-05-15,42.48
2014-05-16,38.94
2014-05-17,38.94
2014-05-18,29.5
2014-05-19,41.3
2014-05-20,31.86
2014-05-21,30.68
2014-05-22,27.14
2014-05-23,27.73
2014-05-24,19.47
2014-05-25,18.88
2014-05-26,16.52
2014-05-27,26.55
2014-05-28,26.55
2014-05-29,25.37
2014-05-30,24.19
2014-05-31,17.11
2014-06-01,19.200000000000003
2014-06-02,36.0
2014-06-03,29.6
2014-06-04,31.6
2014-06-05,30.8
2014-06-06,29.6
2014-06-07,21.200000000000003
2014-06-08,15.2
2014-06-09,37.6
2014-06-10,36.0
2014-06-11,30.8
2014-06-12,33.2
2014-06-13,24.8
2014-06-14,10.8
2014-06-15,22.0
2014-06-16,36.8
2014-06-17,32.4
2014-06-18,30.8
2014-06-19,35.2
2014-06-20,21.6
2014-06-21,18.0
2014-06-22,18.0
2014-06-23,32.800000000000004
2014-06-24,32.4
2014-06-25,40.0
2014-06-26,26.4
2014-06-27,24.4
2014-06-28,15.2
2014-06-29,18.4
2014-06-30,32.4
2014-07-01,31.68
2014-07-02,29.04
2014-07-03,35.2
2014-07-04,18.04
2014-07-05,19.36
2014-07-06,16.28
2014-07-07,29.92
2014-07-08,37.84
2014-07-09,32.12
2014-07-10,27.72
2014-07-11,23.76
2014-07-12,23.76
2014-07-13,19.36
2014-07-14,40.48
2014-07-15,36.52
2014-07-16,35.64
2014-07-17,35.64
2014-07-18,25.08
2014-07-19,23.32
2014-07-20,29.48
2014-07-21,44.0
2014-07-22,40.92
2014-07-23,27.72
2014-07-24,27.72
2014-07-25,29.48
2014-07-26,22.88
2014-07-27,24.64
2014-07-28,32.56
2014-07-29,35.2
2014-07-30,30.36
2014-07-31,29.92
2014-08-01,23.37
2014-08-02,16.529999999999998
2014-08-03,21.09
2014-08-04,34.77
2014-08-05,29.07
2014-08-06,21.09
2014-08-07,25.65
2014-08-08,21.66
2014-08-09,15.39
2014-08-10,17.099999999999998
2014-08-11,22.23
2014-08-12,21.09
2014-08-13,20.52
2014-08-14,26.22
2014-08-15,18.24
2014-08-16,14.249999999999998
2014-08-17,18.81
2014-08-18,32.489999999999995
2014-08-19,27.93
2014-08-20,28.5
2014-08-21,21.09
2014-08-22,31.35
2014-08-23,18.24
2014-08-24,23.37
2014-08-25,31.92
2014-08-26,33.059999999999995
2014-08-27,35.91
2014-08-28,35.34
2014-08-29,31.92
2014-08-30,46.74
2014-08-31,56.99999999999999
2014-09-01,56.120000000000005
2014-09-02,92.0
2014-09-03,84.64
2014-09-04,71.76
2014-09-05,54.28
2014-09-06,59.8
2014-09-07,58.88
2014-09-08,59.8
2014-09-09,69.0
2014-09-10,64.4
2014-09-11,48.760000000000005
2014-09-12,46.0
2014-09-13,55.2
2014-09-14,56.120000000000005
2014-09-15,62.56
2014-09-16,58.88
2014-09-17,61.64
2014-09-18,59.8
2014-09-19,46.0
2014-09-20,47.84
2014-09-21,49.68
2014-09-22,57.96
2014-09-23,70.84
2014-09-24,57.04
2014-09-25,49.68
2014-09-26,44.16
2014-09-27,60.720000000000006
2014-09-28,52.440000000000005
2014-09-29,58.88
2014-09-30,64.4
2014-10-01,64.8
2014-10-02,61.2
2014-10-03,52.2
2014-10-04,77.4
2014-10-05,67.5
2014-10-06,77.4
2014-10-07,71.10000000000001
2014-10-08,76.5
2014-10-09,81.0
2014-10-10,69.3
2014-10-11,90.0
2014-10-12,78.3
2014-10-13,69.3
2014-10-14,72.0
2014-10-15,68.4
2014-10-16,75.60000000000001
2014-10-17,55.8
2014-10-18,54.9
2014-10-19,61.2
2014-10-20,66.60000000000001
2014-10-21,81.0
2014-10-22,77.4
2014-10-23,64.8
2014-10-24,60.3
2014-10-25,77.4
2014-10-26,67.5
2014-10-27,73.8
2014-10-28,72.9
2014-10-29,69.3
2014-10-30,56.7
2014-10-31,65.7
2014-11-01,49.77
2014-11-02,56.88
2014-11-03,52.93
2014-11-04,60.830000000000005
2014-11-05,50.56
2014-11-06,50.56
2014-11-07,52.14
2014-11-08,53.72
2014-11-09,43.45
2014-11-10,58.46
2014-11-11,45.03
2014-11-12,62.41
2014-11-13,58.46
2014-11-14,48.190000000000005
2014-11-15,60.830000000000005
2014-11-16,41.870000000000005
2014-11-17,53.72
2014-11-18,62.41
2014-11-19,55.3
2014-11-20,50.56
2014-11-21,53.72
2014-11-22,79.0
2014-11-23,55.3
2014-11-24,56.88
2014-11-25,47.400000000000006
2014-11-26,40.29
2014-11-27,13.43
2014-11-28,27.65
2014-11-29,25.28
2014-11-30,33.18
2014-12-01,32.3
2014-12-02,37.05
2014-12-03,39.9
2014-12-04,40.85
2014-12-05,34.2
2014-12-06,63.65
2014-12-07,32.3
2014-12-08,38.0
2014-12-09,45.6
2014-12-10,31.35
2014-12-11,31.35
2014-12-12,38.95
2014-12-13,88.35
2014-12-14,42.75
2014-12-15,38.95
2014-12-16,31.35
2014-12-17,35.15
2014-12-18,34.2
2014-12-19,28.5
2014-12-20,95.0
2014-12-21,38.95
2014-12-22,24.7
2014-12-23,25.65
2014-12-24,13.3
2014-12-25,14.25
2014-12-26,16.15
2014-12-27,15.2
2014-12-28,16.15
2014-12-29,20.9
2014-12-30,20.9
2014-12-31,16.15
2015-01-01,19.43
2015-01-02,20.1
2015-01-03,22.78
2015-01-04,23.450000000000003
2015-01-05,36.85
2015-01-06,36.85
2015-01-07,28.14
2015-01-08,29.48
2015-01-09,30.15
2015-01-10,33.5
2015-01-11,18.09
2015-01-12,36.18
2015-01-13,36.18
2015-01-14,36.85
2015-01-15,34.17
2015-01-16,33.5
2015-01-17,33.5
2015-01-18,30.15
2015-01-19,40.2
2015-01-20,62.31
2015-01-21,67.0
2015-01-22,63.650000000000006
2015-01-23,46.900000000000006
2015-01-24,43.55
2015-01-25,43.55
2015-01-26,51.59
2015-01-27,30.15
2015-01-28,42.21
2015-01-29,50.92
2015-01-30,45.56
2015-01-31,31.49
2015-02-01,49.28
2015-02-02,60.06
2015-02-03,64.68
2015-02-04,77.0
2015-02-05,64.68
2015-02-06,56.98
2015-02-07,41.58
2015-02-08,54.67
2015-02-09,56.98
2015-02-10,61.6
2015-02-11,57.75
2015-02-12,59.29
2015-02-13,56.21
2015-02-14,46.2
2015-02-15,46.97
2015-02-16,66.99
2015-02-17,61.6
2015-02-18,63.14
2015-02-19,50.05
2015-02-20,46.97
2015-02-21,46.2
2015-02-22,52.36
2015-02-23,60.83
2015-02-24,58.52
2015-02-25,73.92
2015-02-26,57.75
2015-02-27,58.52
2015-02-28,49.28
2015-03-01,56.28
2015-03-02,72.24
2015-03-03,62.16
2015-03-04,64.67999999999999
2015-03-05,63.0
2015-03-06,53.76
2015-03-07,59.64
2015-03-08,80.64
2015-03-09,65.52
2015-03-10,68.03999999999999
2015-03-11,60.48
2015-03-12,57.96
2015-03-13,47.88
2015-03-14,47.04
2015-03-15,55.44
2015-03-16,63.0
2015-03-17,36.96
2015-03-18,49.56
2015-03-19,40.32
2015-03-20,45.36
2015-03-21,76.44
2015-03-22,56.28
2015-03-23,75.6
2015-03-24,67.2
2015-03-25,71.39999999999999
2015-03-26,77.28
2015-03-27,61.32
2015-03-28,41.16
2015-03-29,56.28
2015-03-30,84.0
2015-03-31,75.6
2015-04-01,65.25
2015-04-02,66.12
2015-04-03,60.03
2015-04-04,44.37
2015-04-05,52.2
2015-04-06,80.04
2015-04-07,70.47
2015-04-08,63.51
2015-04-09,70.47
2015-04-10,80.04
2015-04-11,41.76
2015-04-12,48.72
2015-04-13,81.78
2015-04-14,72.21
2015-04-15,64.38
2015-04-16,78.3
2015-04-17,69.6
2015-04-18,37.41
2015-04-19,53.07
2015-04-20,84.39
2015-04-21,80.91
2015-04-22,87.0
2015-04-23,75.69
2015-04-24,65.25
2015-04-25,44.37
2015-04-26,52.2
2015-04-27,85.26
2015-04-28,64.38
2015-04-29,74.82
2015-04-30,85.26
2015-05-01,43.46
2015-05-02,31.8
2015-05-03,36.57
2015-05-04,53.0
2015-05-05,36.57
2015-05-06,46.11
2015-05-07,37.63
2015-05-08,38.16
2015-05-09,32.33
2015-05-10,22.790000000000003
2015-05-11,46.11
2015-05-12,35.510000000000005
2015-05-13,31.8
2015-05-14,39.75
2015-05-15,29.15
2015-05-16,30.21
2015-05-17,24.380000000000003
2015-05-18,32.33
2015-05-19,28.62
2015-05-20,29.68
2015-05-21,31.8
2015-05-22,25.97
2015-05-23,18.55
2015-05-24,19.61
2015-05-25,17.490000000000002
2015-05-26,28.09
2015-05-27,33.92
2015-05-28,34.45
2015-05-29,26.5
2015-05-30,13.78
2015-05-31,19.08
2015-06-01,25.42
2015-06-02,27.06
2015-06-03,25.42
2015-06-04,29.52
2015-06-05,24.6
2015-06-06,19.68
2015-06-07,19.68
2015-06-08,32.39
2015-06-09,27.88
2015-06-10,32.39
2015-06-11,27.47
2015-06-12,19.68
2015-06-13,22.55
2015-06-14,19.27
2015-06-15,34.44
2015-06-16,32.8
2015-06-17,30.34
2015-06-18,32.8
2015-06-19,29.11
2015-06-20,17.22
2015-06-21,13.94
2015-06-22,27.88
2015-06-23,37.72
2015-06-24,30.75
2015-06-25,32.39
2015-06-26,33.21
2015-06-27,19.68
2015-06-28,21.32
2015-06-29,29.52
2015-06-30,41.0
2015-07-01,29.44
2015-07-02,27.6
2015-07-03,21.62
2015-07-04,17.48
2015-07-05,16.560000000000002
2015-07-06,29.9
2015-07-07,35.42
2015-07-08,37.260000000000005
2015-07-09,33.120000000000005
2015-07-10,32.660000000000004
2015-07-11,13.34
2015-07-12,20.24
2015-07-13,39.56
2015-07-14,36.8
2015-07-15,31.28
2015-07-16,36.8
2015-07-17,28.06
2015-07-18,27.14
2015-07-19,15.64
2015-07-20,31.28
2015-07-21,33.58
2015-07-22,28.52
2015-07-23,32.660000000000004
2015-07-24,23.92
2015-07-25,15.18
2015-07-26,28.06
2015-07-27,40.48
2015-07-28,30.82
2015-07-29,37.260000000000005
2015-07-30,46.0
2015-07-31,41.86
2015-08-01,19.84
2015-08-02,15.36
2015-08-03,25.6
2015-08-04,26.88
2015-08-05,24.32
2015-08-06,23.68
2015-08-07,19.84
2015-08-08,17.92
2015-08-09,23.68
2015-08-10,30.08
2015-08-11,33.28
2015-08-12,30.72
2015-08-13,23.68
2015-08-14,24.96
2015-08-15,17.28
2015-08-16,17.28
2015-08-17,32.0
2015-08-18,29.44
2015-08-19,28.16
2015-08-20,29.44
2015-08-21,33.28
2015-08-22,32.0
2015-08-23,29.44
2015-08-24,43.52
2015-08-25,47.36
2015-08-26,29.44
2015-08-27,39.04
2015-08-28,43.52
2015-08-29,40.96
2015-08-30,48.0
2015-08-31,64.0
2015-09-01,98.0
2015-09-02,82.32
2015-09-03,91.14
2015-09-04,90.16
2015-09-05,62.72
2015-09-06,57.82
2015-09-07,69.58
2015-09-08,80.36
2015-09-09,86.24
2015-09-10,74.48
2015-09-11,63.7
2015-09-12,60.76
2015-09-13,65.66
2015-09-14,80.36
2015-09-15,77.42
2015-09-16,78.4
2015-09-17,82.32
2015-09-18,56.84
2015-09-19,71.53999999999999
2015-09-20,81.34
2015-09-21,76.44
2015-09-22,78.4
2015-09-23,68.6
2015-09-24,78.4
2015-09-25,73.5
2015-09-26,69.58
2015-09-27,68.6
2015-09-28,95.06
2015-09-29,70.56
2015-09-30,80.36
2015-10-01,71.28
2015-10-02,60.75000000000001
2015-10-03,62.370000000000005
2015-10-04,80.19000000000001
2015-10-05,79.38000000000001
2015-10-06,81.0
2015-10-07,68.85000000000001
2015-10-08,59.940000000000005
2015-10-09,55.89
2015-10-10,64.80000000000001
2015-10-11,60.75000000000001
2015-10-12,74.52000000000001
2015-10-13,81.0
2015-10-14,68.85000000000001
2015-10-15,70.47
2015-10-16,60.75000000000001
2015-10-17,79.38000000000001
2015-10-18,56.7
2015-10-19,58.32000000000001
2015-10-20,71.28
2015-10-21,68.04
2015-10-22,73.71000000000001
2015-10-23,62.370000000000005
2015-10-24,63.99
2015-10-25,47.790000000000006
2015-10-26,72.09
2015-10-27,62.370000000000005
2015-10-28,67.23
2015-10-29,70.47
2015-10-30,59.940000000000005
2015-10-31,65.61
2015-11-01,54.18
2015-11-02,71.38
2015-11-03,70.52
2015-11-04,67.08
2015-11-05,67.08
2015-11-06,59.34
2015-11-07,51.6
2015-11-08,52.46
2015-11-09,57.62
2015-11-10,60.2
2015-11-11,43.0
2015-11-12,70.52
2015-11-13,57.62
2015-11-14,46.44
2015-11-15,56.76
2015-11-16,69.66
2015-11-17,86.0
2015-11-18,73.1
2015-11-19,68.8
2015-11-20,64.5
2015-11-21,61.92
2015-11-22,61.92
2015-11-23,80.84
2015-11-24,49.02
2015-11-25,38.7
2015-11-26,28.38
2015-11-27,30.1
2015-11-28,61.06
2015-11-29,55.9
2015-11-30,71.38
2015-12-01,55.080000000000005
2015-12-02,58.48
2015-12-03,65.28
2015-12-04,45.56
2015-12-05,41.48
2015-12-06,51.68000000000001
2015-12-07,55.080000000000005
2015-12-08,68.0
2015-12-09,54.400000000000006
2015-12-10,55.080000000000005
2015-12-11,41.48
2015-12-12,37.400000000000006
2015-12-13,32.64
2015-12-14,48.96
2015-12-15,52.36000000000001
2015-12-16,52.36000000000001
2015-12-17,45.56
2015-12-18,43.52
2015-12-19,29.92
2015-12-20,28.56
2015-12-21,32.64
2015-12-22,38.760000000000005
2015-12-23,23.8
2015-12-24,23.12
2015-12-25,17.68
2015-12-26,12.920000000000002
2015-12-27,19.72
2015-12-28,32.64
2015-12-29,39.440000000000005
2015-12-30,37.400000000000006
2015-12-31,31.96
2016-01-01,19.040000000000003
2016-01-02,22.44
2016-01-03,19.72
2016-01-04,37.400000000000006
2016-01-05,31.28
2016-01-06,31.96
2016-01-07,34.68
2016-01-08,31.28
2016-01-09,26.520000000000003
2016-01-10,25.840000000000003
2016-01-11,34.0
2016-01-12,34.0
2016-01-13,32.64
2016-01-14,34.68
2016-01-15,29.24
2016-01-16,27.880000000000003
2016-01-17,27.880000000000003
2016-01-18,30.6
2016-01-19,36.720000000000006
2016-01-20,46.24
2016-01-21,40.120000000000005
2016-01-22,38.080000000000005
2016-01-23,33.32
2016-01-24,34.68
2016-01-25,55.080000000000005
2016-01-26,65.28
2016-01-27,68.0
2016-01-28,53.040000000000006
2016-01-29,42.16
2016-01-30,36.720000000000006
2016-01-31,44.88
2016-02-01,82.0
2016-02-02,68.06
2016-02-03,62.31999999999999
2016-02-04,66.42
2016-02-05,61.49999999999999
2016-02-06,45.92
2016-02-07,40.18
2016-02-08,59.04
2016-02-09,65.6
2016-02-10,50.02
2016-02-11,54.12
2016-02-12,57.4
2016-02-13,49.2
2016-02-14,43.46
2016-02-15,56.58
2016-02-16,57.4
2016-02-17,54.94
2016-02-18,59.86
2016-02-19,52.48
2016-02-20,64.78
2016-02-21,60.68
2016-02-22,68.88
2016-02-23,63.13999999999999
2016-02-24,56.58
2016-02-25,62.31999999999999
2016-02-26,51.66
2016-02-27,41.0
2016-02-28,53.3
2016-02-29,70.52
2016-03-01,60.68
2016-03-02,54.12
2016-03-03,65.6
2016-03-04,50.84
2016-03-05,47.56
2016-03-06,40.18
2016-03-07,64.78
2016-03-08,65.6
2016-03-09,48.38
2016-03-10,50.02
2016-03-11,39.36
2016-03-12,28.7
2016-03-13,22.96
2016-03-14,43.46
2016-03-15,31.98
2016-03-16,30.34
2016-03-17,32.8
2016-03-18,37.72
2016-03-19,34.44
2016-03-20,36.9
2016-03-21,64.78
2016-03-22,62.31999999999999
2016-03-23,69.7
2016-03-24,82.0
2016-03-25,47.56
2016-03-26,36.08
2016-03-27,37.72
2016-03-28,71.33999999999999
2016-03-29,65.6
2016-03-30,59.86
2016-03-31,54.94
2016-04-01,63.08
2016-04-02,44.82
2016-04-03,51.46
2016-04-04,83.0
2016-04-05,68.06
2016-04-06,62.25
2016-04-07,71.38
2016-04-08,54.78
2016-04-09,59.76
2016-04-10,58.93
2016-04-11,73.03999999999999
2016-04-12,78.85
2016-04-13,68.06
2016-04-14,68.89
2016-04-15,63.08
2016-04-16,52.29
2016-04-17,43.99
2016-04-18,73.86999999999999
2016-04-19,78.85
2016-04-20,68.06
2016-04-21,56.44
2016-04-22,53.95
2016-04-23,38.18
2016-04-24,48.14
2016-04-25,63.08
2016-04-26,70.55
2016-04-27,69.72
2016-04-28,63.08
2016-04-29,63.91
2016-04-30,43.99
2016-05-01,43.56
