date,CRM
2013-05-02,50.96000000000001
2013-05-03,45.92
2013-05-04,19.6
2013-05-05,19.6
2013-05-06,46.48
2013-05-07,54.88
2013-05-08,50.400000000000006
2013-05-09,49.84
2013-05-10,49.84
2013-05-11,21.28
2013-05-12,16.240000000000002
2013-05-13,49.84
2013-05-14,53.2
2013-05-15,56.00000000000001
2013-05-16,46.48
2013-05-17,43.120000000000005
2013-05-18,19.040000000000003
2013-05-19,18.48
2013-05-20,50.96000000000001
2013-05-21,49.84
2013-05-22,49.28
2013-05-23,55.440000000000005
2013-05-24,42.56
2013-05-25,13.44
2013-05-26,14.000000000000002
2013-05-27,16.8
2013-05-28,43.120000000000005
2013-05-29,50.96000000000001
2013-05-30,52.64000000000001
2013-05-31,43.120000000000005
2013-06-01,18.700000000000003
2013-06-02,15.95
2013-06-03,42.900000000000006
2013-06-04,51.7
2013-06-05,54.45
2013-06-06,45.1
2013-06-07,48.95
2013-06-08,19.25
2013-06-09,17.6
2013-06-10,43.45
2013-06-11,51.7
2013-06-12,45.650000000000006
2013-06-13,46.2
2013-06-14,44.0
2013-06-15,17.05
2013-06-16,12.65
2013-06-17,43.45
2013-06-18,55.00000000000001
2013-06-19,44.0
2013-06-20,47.3
2013-06-21,50.6
2013-06-22,18.700000000000003
2013-06-23,12.1
2013-06-24,47.3
2013-06-25,45.1
2013-06-26,46.2
2013-06-27,50.05
2013-06-28,42.35
2013-06-29,13.750000000000002
2013-06-30,17.6
2013-07-01,41.82
2013-07-02,39.78
2013-07-03,36.72
2013-07-04,14.79
2013-07-05,24.99
2013-07-06,13.77
2013-07-07,12.24
2013-07-08,43.86
2013-07-09,44.37
2013-07-10,43.86
2013-07-11,46.41
2013-07-12,43.35
2013-07-13,17.85
2013-07-14,13.26
2013-07-15,43.35
2013-07-16,45.9
2013-07-17,44.88
2013-07-18,50.49
2013-07-19,40.8
2013-07-20,19.89
2013-07-21,14.28
2013-07-22,48.45
2013-07-23,51.0
2013-07-24,47.43
2013-07-25,48.96
2013-07-26,42.84
2013-07-27,20.4
2013-07-28,11.73
2013-07-29,45.39
2013-07-30,47.94
2013-07-31,47.43
2013-08-01,51.04
2013-08-02,46.98
2013-08-03,15.659999999999998
2013-08-04,16.82
2013-08-05,44.66
2013-08-06,53.94
2013-08-07,55.67999999999999
2013-08-08,55.67999999999999
2013-08-09,51.04
2013-08-10,18.56
2013-08-11,17.4
2013-08-12,52.2
2013-08-13,52.2
2013-08-14,52.2
2013-08-15,52.2
2013-08-16,44.66
2013-08-17,18.56
2013-08-18,16.82
2013-08-19,52.78
2013-08-20,49.88
2013-08-21,56.84
2013-08-22,51.04
2013-08-23,49.3
2013-08-24,18.56
2013-08-25,18.56
2013-08-26,47.56
2013-08-27,57.99999999999999
2013-08-28,55.67999999999999
2013-08-29,51.62
2013-08-30,52.78
2013-08-31,15.659999999999998
2013-09-01,14.28
2013-09-02,16.830000000000002
2013-09-03,42.33
2013-09-04,45.9
2013-09-05,44.88
2013-09-06,45.39
2013-09-07,15.3
2013-09-08,14.28
2013-09-09,44.88
2013-09-10,45.9
2013-09-11,46.41
2013-09-12,47.43
2013-09-13,42.33
2013-09-14,18.87
2013-09-15,17.85
2013-09-16,38.25
2013-09-17,48.45
2013-09-18,44.88
2013-09-19,46.41
2013-09-20,40.29
2013-09-21,14.79
2013-09-22,11.73
2013-09-23,43.86
2013-09-24,49.47
2013-09-25,48.96
2013-09-26,51.0
2013-09-27,41.31
2013-09-28,19.38
2013-09-29,13.26
2013-09-30,44.88
2013-10-01,50.15
2013-10-02,51.33
2013-10-03,57.23
2013-10-04,48.97
2013-10-05,15.93
2013-10-06,17.11
2013-10-07,48.38
2013-10-08,51.92
2013-10-09,59.0
2013-10-10,51.92
2013-10-11,43.66
2013-10-12,22.42
2013-10-13,15.34
2013-10-14,47.79
2013-10-15,46.61
2013-10-16,53.69
2013-10-17,52.51
2013-10-18,52.51
2013-10-19,20.06
2013-10-20,19.47
2013-10-21,54.87
2013-10-22,54.87
2013-10-23,53.1
2013-10-24,56.05
2013-10-25,40.71
2013-10-26,19.47
2013-10-27,18.29
2013-10-28,47.2
2013-10-29,53.69
2013-10-30,53.69
2013-10-31,55.46
2013-11-01,39.96
2013-11-02,16.200000000000003
2013-11-03,14.04
2013-11-04,46.98
2013-11-05,44.82
2013-11-06,49.68000000000001
2013-11-07,44.28
2013-11-08,45.900000000000006
2013-11-09,17.82
2013-11-10,15.66
2013-11-11,41.580000000000005
2013-11-12,50.220000000000006
2013-11-13,48.6
2013-11-14,42.66
2013-11-15,44.82
2013-11-16,16.740000000000002
2013-11-17,12.96
2013-11-18,48.6
2013-11-19,54.0
2013-11-20,50.220000000000006
2013-11-21,44.28
2013-11-22,41.580000000000005
2013-11-23,17.82
2013-11-24,12.96
2013-11-25,41.580000000000005
2013-11-26,37.8
2013-11-27,31.32
2013-11-28,11.88
2013-11-29,16.740000000000002
2013-11-30,10.260000000000002
2013-12-01,12.22
2013-12-02,34.309999999999995
2013-12-03,46.06
2013-12-04,47.0
2013-12-05,44.18
2013-12-06,34.78
2013-12-07,17.86
2013-12-08,15.51
2013-12-09,38.54
2013-12-10,43.71
2013-12-11,42.3
2013-12-12,40.42
2013-12-13,37.6
2013-12-14,15.51
2013-12-15,14.1
2013-12-16,35.72
2013-12-17,40.89
2013-12-18,34.78
2013-12-19,42.3
2013-12-20,31.49
2013-12-21,15.51
2013-12-22,10.34
2013-12-23,26.32
2013-12-24,17.86
2013-12-25,7.52
2013-12-26,21.15
2013-12-27,23.97
2013-12-28,9.4
2013-12-29,8.93
2013-12-30,26.79
2013-12-31,23.03
2014-01-01,13.68
2014-01-02,41.04
2014-01-03,35.34
2014-01-04,18.81
2014-01-05,11.4
2014-01-06,42.18
2014-01-07,47.88
2014-01-08,45.03
2014-01-09,52.44
2014-01-10,49.59
2014-01-11,15.39
2014-01-12,15.39
2014-01-13,44.46
2014-01-14,52.44
2014-01-15,56.99999999999999
2014-01-16,51.3
2014-01-17,50.16
2014-01-18,17.669999999999998
2014-01-19,14.82
2014-01-20,39.33
2014-01-21,45.03
2014-01-22,50.73
2014-01-23,55.28999999999999
2014-01-24,48.45
2014-01-25,20.52
2014-01-26,18.81
2014-01-27,42.74999999999999
2014-01-28,54.15
2014-01-29,46.74
2014-01-30,47.31
2014-01-31,51.87
2014-02-01,21.0
2014-02-02,15.6
2014-02-03,42.0
2014-02-04,59.4
2014-02-05,57.6
2014-02-06,52.2
2014-02-07,55.8
2014-02-08,27.6
2014-02-09,19.8
2014-02-10,51.0
2014-02-11,57.6
2014-02-12,56.4
2014-02-13,59.4
2014-02-14,55.2
2014-02-15,23.4
2014-02-16,19.2
2014-02-17,48.0
2014-02-18,51.6
2014-02-19,55.2
2014-02-20,53.4
2014-02-21,54.6
2014-02-22,21.0
2014-02-23,23.4
2014-02-24,52.8
2014-02-25,57.0
2014-02-26,59.4
2014-02-27,60.0
2014-02-28,60.0
2014-03-01,18.56
2014-03-02,17.4
2014-03-03,44.08
2014-03-04,52.78
2014-03-05,57.99999999999999
2014-03-06,49.88
2014-03-07,41.18
2014-03-08,19.72
2014-03-09,19.14
2014-03-10,51.62
2014-03-11,45.82
2014-03-12,52.2
2014-03-13,52.2
2014-03-14,44.66
2014-03-15,19.14
2014-03-16,16.82
2014-03-17,46.98
2014-03-18,54.52
2014-03-19,52.2
2014-03-20,49.3
2014-03-21,52.2
2014-03-22,18.56
2014-03-23,15.659999999999998
2014-03-24,49.3
2014-03-25,50.46
2014-03-26,53.36
2014-03-27,47.56
2014-03-28,44.66
2014-03-29,18.56
2014-03-30,13.919999999999998
2014-03-31,44.08
2014-04-01,51.33
2014-04-02,54.28
2014-04-03,57.23
2014-04-04,41.3
2014-04-05,22.42
2014-04-06,17.11
2014-04-07,48.38
2014-04-08,56.64
2014-04-09,47.79
2014-04-10,51.33
2014-04-11,43.66
2014-04-12,18.29
2014-04-13,18.88
2014-04-14,44.84
2014-04-15,54.28
2014-04-16,54.28
2014-04-17,48.97
2014-04-18,37.17
2014-04-19,17.7
2014-04-20,17.11
2014-04-21,50.15
2014-04-22,53.1
2014-04-23,54.87
2014-04-24,53.69
2014-04-25,47.2
2014-04-26,17.7
2014-04-27,20.06
2014-04-28,53.1
2014-04-29,59.0
2014-04-30,52.51
2014-05-01,46.97
2014-05-02,39.65
2014-05-03,20.74
2014-05-04,16.47
2014-05-05,50.63
2014-05-06,48.19
2014-05-07,50.02
2014-05-08,45.14
2014-05-09,43.92
2014-05-10,17.08
2014-05-11,16.47
2014-05-12,42.7
2014-05-13,48.19
2014-05-14,48.8
2014-05-15,43.92
2014-05-16,42.7
2014-05-17,17.69
2014-05-18,11.59
2014-05-19,45.75
2014-05-20,56.73
2014-05-21,61.0
2014-05-22,46.36
2014-05-23,44.53
2014-05-24,15.25
2014-05-25,10.98
2014-05-26,17.69
2014-05-27,51.24
2014-05-28,46.97
2014-05-29,54.9
2014-05-30,47.58
2014-05-31,22.57
2014-06-01,14.03
2014-06-02,51.85
2014-06-03,52.46
2014-06-04,61.0
2014-06-05,54.29
2014-06-06,54.9
2014-06-07,19.52
2014-06-08,17.69
2014-06-09,43.92
2014-06-10,57.34
2014-06-11,50.63
2014-06-12,54.9
2014-06-13,47.58
2014-06-14,18.91
2014-06-15,14.03
2014-06-16,50.02
2014-06-17,57.95
2014-06-18,55.51
2014-06-19,56.73
2014-06-20,48.19
2014-06-21,17.08
2014-06-22,19.52
2014-06-23,46.97
2014-06-24,55.51
2014-06-25,54.29
2014-06-26,54.29
2014-06-27,49.41
2014-06-28,18.91
2014-06-29,21.96
2014-06-30,45.14
2014-07-01,54.9
2014-07-02,51.85
2014-07-03,43.92
2014-07-04,16.47
2014-07-05,14.03
2014-07-06,18.3
2014-07-07,51.24
2014-07-08,53.68
2014-07-09,51.85
2014-07-10,57.95
2014-07-11,53.68
2014-07-12,19.52
2014-07-13,18.3
2014-07-14,50.02
2014-07-15,59.17
2014-07-16,56.73
2014-07-17,53.68
2014-07-18,53.07
2014-07-19,19.52
2014-07-20,13.42
2014-07-21,58.56
2014-07-22,59.17
2014-07-23,61.0
2014-07-24,57.34
2014-07-25,48.19
2014-07-26,17.69
2014-07-27,17.69
2014-07-28,51.24
2014-07-29,57.34
2014-07-30,54.9
2014-07-31,51.24
2014-08-01,38.86
2014-08-02,16.82
2014-08-03,15.659999999999998
2014-08-04,41.18
2014-08-05,57.99999999999999
2014-08-06,50.46
2014-08-07,48.72
2014-08-08,46.4
2014-08-09,16.24
2014-08-10,11.6
2014-08-11,42.34
2014-08-12,45.82
2014-08-13,47.56
2014-08-14,54.52
2014-08-15,40.6
2014-08-16,17.98
2014-08-17,16.82
2014-08-18,42.34
2014-08-19,48.72
2014-08-20,52.78
2014-08-21,49.88
2014-08-22,48.13999999999999
2014-08-23,13.34
2014-08-24,14.499999999999998
2014-08-25,44.66
2014-08-26,48.13999999999999
2014-08-27,44.66
2014-08-28,41.76
2014-08-29,40.02
2014-08-30,17.4
2014-08-31,9.28
2014-09-01,20.72
2014-09-02,46.48
2014-09-03,54.88
2014-09-04,50.96000000000001
2014-09-05,49.28
2014-09-06,19.040000000000003
2014-09-07,13.44
2014-09-08,45.36000000000001
2014-09-09,56.00000000000001
2014-09-10,47.6
2014-09-11,49.84
2014-09-12,44.24
2014-09-13,19.040000000000003
2014-09-14,16.8
2014-09-15,45.36000000000001
2014-09-16,50.96000000000001
2014-09-17,43.120000000000005
2014-09-18,52.64000000000001
2014-09-19,47.040000000000006
2014-09-20,17.360000000000003
2014-09-21,14.000000000000002
2014-09-22,48.16
2014-09-23,50.96000000000001
2014-09-24,51.52
2014-09-25,56.00000000000001
2014-09-26,46.48
2014-09-27,20.160000000000004
2014-09-28,16.8
2014-09-29,52.080000000000005
2014-09-30,54.32000000000001
2014-10-01,52.51
2014-10-02,51.92
2014-10-03,49.56
2014-10-04,20.06
2014-10-05,20.06
2014-10-06,50.15
2014-10-07,57.23
2014-10-08,53.69
2014-10-09,50.74
2014-10-10,52.51
2014-10-11,19.47
2014-10-12,18.88
2014-10-13,50.74
2014-10-14,51.92
2014-10-15,54.87
2014-10-16,52.51
2014-10-17,47.79
2014-10-18,17.7
2014-10-19,18.88
2014-10-20,51.92
2014-10-21,55.46
2014-10-22,59.0
2014-10-23,54.87
2014-10-24,46.02
2014-10-25,18.29
2014-10-26,14.75
2014-10-27,51.33
2014-10-28,50.74
2014-10-29,55.46
2014-10-30,54.87
2014-10-31,51.92
2014-11-01,14.04
2014-11-02,17.68
2014-11-03,40.04
2014-11-04,44.2
2014-11-05,43.68
2014-11-06,46.8
2014-11-07,37.96
2014-11-08,17.16
2014-11-09,17.16
2014-11-10,43.16
2014-11-11,42.64
2014-11-12,45.760000000000005
2014-11-13,46.28
2014-11-14,41.08
2014-11-15,16.64
2014-11-16,16.64
2014-11-17,40.04
2014-11-18,45.760000000000005
2014-11-19,52.0
2014-11-20,46.28
2014-11-21,39.52
2014-11-22,17.68
2014-11-23,14.04
2014-11-24,45.24
2014-11-25,45.24
2014-11-26,30.68
2014-11-27,17.68
2014-11-28,20.8
2014-11-29,11.44
2014-11-30,12.48
2014-12-01,38.25
2014-12-02,47.94
2014-12-03,51.0
2014-12-04,43.35
2014-12-05,39.27
2014-12-06,17.85
2014-12-07,16.830000000000002
2014-12-08,47.43
2014-12-09,46.41
2014-12-10,51.0
2014-12-11,47.94
2014-12-12,39.27
2014-12-13,14.79
2014-12-14,14.28
2014-12-15,46.41
2014-12-16,49.98
2014-12-17,44.37
2014-12-18,47.94
2014-12-19,39.78
2014-12-20,17.34
2014-12-21,13.26
2014-12-22,36.21
2014-12-23,35.19
2014-12-24,27.03
2014-12-25,5.61
2014-12-26,18.36
2014-12-27,10.71
2014-12-28,10.71
2014-12-29,35.7
2014-12-30,29.07
2014-12-31,27.03
2015-01-01,14.4
2015-01-02,30.6
2015-01-03,16.2
2015-01-04,12.6
2015-01-05,43.2
2015-01-06,55.8
2015-01-07,46.8
2015-01-08,48.6
2015-01-09,48.0
2015-01-10,19.8
2015-01-11,18.0
2015-01-12,48.6
2015-01-13,59.4
2015-01-14,55.2
2015-01-15,53.4
2015-01-16,46.8
2015-01-17,21.0
2015-01-18,15.6
2015-01-19,43.8
2015-01-20,57.0
2015-01-21,52.8
2015-01-22,55.8
2015-01-23,42.0
2015-01-24,22.2
2015-01-25,15.0
2015-01-26,49.8
2015-01-27,51.0
2015-01-28,60.0
2015-01-29,54.0
2015-01-30,52.2
2015-01-31,21.6
2015-02-01,15.12
2015-02-02,43.120000000000005
2015-02-03,48.16
2015-02-04,49.28
2015-02-05,48.720000000000006
2015-02-06,39.2
2015-02-07,19.040000000000003
2015-02-08,15.68
2015-02-09,42.56
2015-02-10,48.16
2015-02-11,52.080000000000005
2015-02-12,51.52
2015-02-13,45.36000000000001
2015-02-14,17.92
2015-02-15,17.360000000000003
2015-02-16,39.2
2015-02-17,45.92
2015-02-18,43.68000000000001
2015-02-19,46.48
2015-02-20,45.36000000000001
2015-02-21,20.160000000000004
2015-02-22,16.8
2015-02-23,39.2
2015-02-24,49.84
2015-02-25,54.32000000000001
2015-02-26,56.00000000000001
2015-02-27,40.32000000000001
2015-02-28,18.48
2015-03-01,17.69
2015-03-02,50.02
2015-03-03,54.29
2015-03-04,57.34
2015-03-05,49.41
2015-03-06,54.29
2015-03-07,21.35
2015-03-08,18.91
2015-03-09,51.24
2015-03-10,51.85
2015-03-11,54.9
2015-03-12,54.9
2015-03-13,48.19
2015-03-14,25.01
2015-03-15,17.69
2015-03-16,53.07
2015-03-17,48.19
2015-03-18,53.68
2015-03-19,51.24
2015-03-20,50.63
2015-03-21,21.96
2015-03-22,18.3
2015-03-23,51.85
2015-03-24,54.9
2015-03-25,47.58
2015-03-26,61.0
2015-03-27,50.02
2015-03-28,18.3
2015-03-29,18.3
2015-03-30,56.73
2015-03-31,54.29
2015-04-01,45.75
2015-04-02,43.31
2015-04-03,37.82
2015-04-04,19.52
2015-04-05,12.2
2015-04-06,40.87
2015-04-07,44.53
2015-04-08,45.75
2015-04-09,45.75
2015-04-10,40.87
2015-04-11,16.47
2015-04-12,13.42
2015-04-13,38.43
2015-04-14,48.19
2015-04-15,43.31
2015-04-16,45.75
2015-04-17,36.6
2015-04-18,16.47
2015-04-19,17.69
2015-04-20,43.92
2015-04-21,40.87
2015-04-22,45.14
2015-04-23,46.36
2015-04-24,40.87
2015-04-25,17.08
2015-04-26,15.86
2015-04-27,43.92
2015-04-28,48.19
2015-04-29,61.0
2015-04-30,53.07
2015-05-01,46.02
2015-05-02,17.7
2015-05-03,17.7
2015-05-04,47.2
2015-05-05,56.64
2015-05-06,56.05
2015-05-07,55.46
2015-05-08,50.15
2015-05-09,20.65
2015-05-10,14.75
2015-05-11,50.74
2015-05-12,49.56
2015-05-13,47.79
2015-05-14,49.56
2015-05-15,43.07
2015-05-16,18.29
2015-05-17,12.98
2015-05-18,46.61
2015-05-19,50.15
2015-05-20,59.0
2015-05-21,56.05
2015-05-22,48.97
2015-05-23,17.11
2015-05-24,12.39
2015-05-25,19.47
2015-05-26,51.92
2015-05-27,56.64
2015-05-28,49.56
2015-05-29,40.12
2015-05-30,17.7
2015-05-31,13.57
2015-06-01,51.00000000000001
2015-06-02,59.16
2015-06-03,61.88
2015-06-04,60.52
2015-06-05,56.440000000000005
2015-06-06,26.520000000000003
2015-06-07,21.76
2015-06-08,54.400000000000006
2015-06-09,63.92
2015-06-10,63.92
2015-06-11,60.52
2015-06-12,53.040000000000006
2015-06-13,20.4
2015-06-14,19.040000000000003
2015-06-15,54.400000000000006
2015-06-16,63.92
2015-06-17,68.0
2015-06-18,62.56
2015-06-19,53.720000000000006
2015-06-20,21.76
2015-06-21,18.360000000000003
2015-06-22,63.92
2015-06-23,65.96000000000001
2015-06-24,62.56
2015-06-25,65.96000000000001
2015-06-26,52.36000000000001
2015-06-27,22.44
2015-06-28,20.4
2015-06-29,57.8
2015-06-30,61.88
2015-07-01,57.620000000000005
2015-07-02,50.92
2015-07-03,25.46
2015-07-04,15.41
2015-07-05,16.080000000000002
2015-07-06,59.63
2015-07-07,67.0
2015-07-08,65.66000000000001
2015-07-09,65.66000000000001
2015-07-10,52.93
2015-07-11,17.42
2015-07-12,20.77
2015-07-13,59.63
2015-07-14,58.96
2015-07-15,64.99000000000001
2015-07-16,56.95
2015-07-17,59.63
2015-07-18,18.09
2015-07-19,18.76
2015-07-20,60.970000000000006
2015-07-21,63.650000000000006
2015-07-22,63.650000000000006
2015-07-23,64.32000000000001
2015-07-24,53.6
2015-07-25,24.790000000000003
2015-07-26,16.75
2015-07-27,60.970000000000006
2015-07-28,60.3
2015-07-29,62.98
2015-07-30,62.31
2015-07-31,56.28
2015-08-01,14.4
2015-08-02,13.8
2015-08-03,54.0
2015-08-04,55.8
2015-08-05,53.4
2015-08-06,52.8
2015-08-07,41.4
2015-08-08,21.0
2015-08-09,12.6
2015-08-10,49.8
2015-08-11,47.4
2015-08-12,59.4
2015-08-13,46.2
2015-08-14,39.6
2015-08-15,13.8
2015-08-16,14.4
2015-08-17,47.4
2015-08-18,49.2
2015-08-19,60.0
2015-08-20,55.8
2015-08-21,51.6
2015-08-22,19.8
2015-08-23,18.0
2015-08-24,49.2
2015-08-25,50.4
2015-08-26,54.0
2015-08-27,58.8
2015-08-28,44.4
2015-08-29,19.8
2015-08-30,17.4
2015-08-31,39.6
2015-09-01,56.26
2015-09-02,52.78
2015-09-03,44.08
2015-09-04,42.34
2015-09-05,16.82
2015-09-06,13.34
2015-09-07,18.56
2015-09-08,51.62
2015-09-09,49.88
2015-09-10,53.36
2015-09-11,46.4
2015-09-12,19.72
2015-09-13,14.499999999999998
2015-09-14,43.5
2015-09-15,53.36
2015-09-16,55.1
2015-09-17,55.67999999999999
2015-09-18,49.88
2015-09-19,15.079999999999998
2015-09-20,15.659999999999998
2015-09-21,45.24
2015-09-22,50.46
2015-09-23,57.99999999999999
2015-09-24,53.94
2015-09-25,46.4
2015-09-26,21.46
2015-09-27,19.72
2015-09-28,44.08
2015-09-29,48.13999999999999
2015-09-30,51.04
2015-10-01,53.94
2015-10-02,48.36
2015-10-03,17.98
2015-10-04,16.12
2015-10-05,50.84
2015-10-06,55.8
2015-10-07,62.0
2015-10-08,58.9
2015-10-09,47.12
2015-10-10,21.7
2015-10-11,13.64
2015-10-12,51.46
2015-10-13,53.32
2015-10-14,58.9
2015-10-15,55.18
2015-10-16,51.46
2015-10-17,18.6
2015-10-18,20.46
2015-10-19,56.42
2015-10-20,55.8
2015-10-21,54.56
2015-10-22,52.7
2015-10-23,49.6
2015-10-24,19.84
2015-10-25,19.22
2015-10-26,53.94
2015-10-27,60.76
2015-10-28,58.28
2015-10-29,52.7
2015-10-30,48.98
2015-10-31,19.84
2015-11-01,15.96
2015-11-02,50.73
2015-11-03,56.99999999999999
2015-11-04,53.01
2015-11-05,50.73
2015-11-06,43.88999999999999
2015-11-07,17.099999999999998
2015-11-08,19.38
2015-11-09,50.16
2015-11-10,50.73
2015-11-11,46.74
2015-11-12,54.72
2015-11-13,47.31
2015-11-14,16.529999999999998
2015-11-15,16.529999999999998
2015-11-16,48.45
2015-11-17,48.45
2015-11-18,50.16
2015-11-19,56.42999999999999
2015-11-20,43.31999999999999
2015-11-21,18.24
2015-11-22,15.39
2015-11-23,42.18
2015-11-24,50.73
2015-11-25,36.48
2015-11-26,14.249999999999998
2015-11-27,21.09
2015-11-28,12.54
2015-11-29,17.669999999999998
2015-11-30,44.46
2015-12-01,49.4
2015-12-02,52.0
2015-12-03,45.24
2015-12-04,39.52
2015-12-05,20.28
2015-12-06,14.56
2015-12-07,43.16
2015-12-08,46.8
2015-12-09,44.72
2015-12-10,44.72
2015-12-11,40.56
2015-12-12,17.68
2015-12-13,14.56
2015-12-14,41.08
2015-12-15,47.84
2015-12-16,43.68
2015-12-17,44.2
2015-12-18,41.08
2015-12-19,17.68
2015-12-20,9.88
2015-12-21,43.16
2015-12-22,44.2
2015-12-23,30.68
2015-12-24,20.28
2015-12-25,6.76
2015-12-26,9.88
2015-12-27,8.32
2015-12-28,33.800000000000004
2015-12-29,34.84
2015-12-30,34.84
2015-12-31,24.96
2016-01-01,17.08
2016-01-02,20.13
2016-01-03,22.57
2016-01-04,55.51
2016-01-05,59.17
2016-01-06,53.07
2016-01-07,55.51
2016-01-08,54.29
2016-01-09,25.01
2016-01-10,21.96
2016-01-11,50.63
2016-01-12,54.29
2016-01-13,50.63
2016-01-14,56.12
2016-01-15,51.85
2016-01-16,28.67
2016-01-17,24.4
2016-01-18,44.53
2016-01-19,59.17
2016-01-20,57.34
2016-01-21,61.0
2016-01-22,51.85
2016-01-23,25.01
2016-01-24,25.62
2016-01-25,53.68
2016-01-26,57.34
2016-01-27,59.17
2016-01-28,58.56
2016-01-29,52.46
2016-01-30,23.79
2016-01-31,21.96
2016-02-01,54.4
2016-02-02,59.52
2016-02-03,52.48
2016-02-04,56.96
2016-02-05,52.48
2016-02-06,30.72
2016-02-07,22.4
2016-02-08,54.4
2016-02-09,58.88
2016-02-10,60.16
2016-02-11,55.04
2016-02-12,44.8
2016-02-13,28.16
2016-02-14,19.2
2016-02-15,42.24
2016-02-16,46.08
2016-02-17,55.68
2016-02-18,56.96
2016-02-19,46.08
2016-02-20,25.6
2016-02-21,22.4
2016-02-22,53.76
2016-02-23,55.68
2016-02-24,59.52
2016-02-25,64.0
2016-02-26,51.84
2016-02-27,21.12
2016-02-28,24.32
2016-02-29,49.28
2016-03-01,55.8
2016-03-02,54.0
2016-03-03,52.8
2016-03-04,47.4
2016-03-05,23.4
2016-03-06,23.4
2016-03-07,55.8
2016-03-08,55.8
2016-03-09,60.0
2016-03-10,58.8
2016-03-11,51.0
2016-03-12,24.6
2016-03-13,26.4
2016-03-14,55.2
2016-03-15,56.4
2016-03-16,48.0
2016-03-17,47.4
2016-03-18,45.6
2016-03-19,22.8
2016-03-20,22.2
2016-03-21,60.0
2016-03-22,51.6
2016-03-23,52.2
2016-03-24,54.6
2016-03-25,40.2
2016-03-26,18.0
2016-03-27,16.8
2016-03-28,49.2
2016-03-29,58.2
2016-03-30,56.4
2016-03-31,50.4
2016-04-01,43.07
2016-04-02,17.7
2016-04-03,24.19
2016-04-04,47.79
2016-04-05,54.87
2016-04-06,53.1
2016-04-07,48.38
2016-04-08,45.43
2016-04-09,23.01
2016-04-10,25.96
2016-04-11,59.0
2016-04-12,53.69
2016-04-13,56.05
2016-04-14,48.97
2016-04-15,48.38
2016-04-16,22.42
2016-04-17,23.01
2016-04-18,45.43
2016-04-19,53.69
2016-04-20,55.46
2016-04-21,51.33
2016-04-22,46.02
2016-04-23,24.78
2016-04-24,18.29
